Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-04-11,,6.2,0.0,26.3,,18.0,,,,,3.74166764332
1974-04-12,,5.0,8.6,26.5,,18.1,,,,,3.76419017309
1974-04-13,,6.6,5.5,25.4,,17.4,,,,,3.57753768598
1974-04-14,,2.0,0.0,23.9,,17.1,,,,,3.21040820226
1974-04-15,,5.9,0.9,24.6,,16.8,,,,,3.4431663234
1974-04-16,,8.2,0.3,25.4,,17.2,,,,,3.57163048336
1974-04-17,,3.7,3.2,25.3,,17.2,,,,,3.53158805804
1974-04-18,,6.8,0.0,25.3,,17.2,,,,,3.51791523892
1974-04-19,,3.8,0.0,24.7,,17.4,,,,,3.3096509649
1974-04-20,,4.9,0.8,24.7,,18.2,,,,,3.14287796465
1974-04-21,,5.5,9.7,25.6,,17.6,,,,,3.48632843651
1974-04-22,,3.2,1.4,24.1,,17.6,,,,,3.07060958933
1974-04-23,,1.1,0.0,22.9,,17.4,,,,,2.76248112554
1974-04-24,,2.0,0.4,24.7,,17.1,,,,,3.29844432947
1974-04-25,,7.6,0.0,25.7,,17.8,,,,,3.42322221647
1974-04-26,,0.7,4.2,23.1,,18.1,,,,,2.63374937564
1974-04-27,,2.7,1.7,26.3,,17.4,,,,,3.61393328706
1974-04-28,,6.7,23.6,28.2,,18.5,,,,,3.90016507527
1974-04-29,,2.9,0.9,24.7,,17.6,,,,,3.14595119108
1974-04-30,,0.0,2.2,21.3,,15.6,,,,,2.6130797237
1974-05-01,,0.0,0.2,19.9,,15.0,,,,,2.34671953347
1974-05-02,,5.7,0.0,23.6,,16.7,,,,,2.9863672265
1974-05-03,,7.5,0.0,26.7,,17.0,,,,,3.68507210269
1974-05-04,,6.9,0.0,25.1,,16.2,,,,,3.40978233134
1974-05-05,,8.4,1.0,23.7,,15.6,,,,,3.15614903368
1974-05-06,,6.3,0.0,24.5,,15.6,,,,,3.33090744857
1974-05-07,,8.6,0.0,25.3,,15.6,,,,,3.50081615576
1974-05-08,,8.5,0.0,23.9,,16.2,,,,,3.07486849843
1974-05-09,,0.3,0.5,21.9,,16.0,,,,,2.60361108641
1974-05-10,,3.9,32.8,23.5,,16.6,,,,,2.88918925971
1974-05-11,,2.0,6.2,21.9,,16.0,,,,,2.58451007049
1974-05-12,,8.1,0.0,23.7,,16.0,,,,,3.01392358312
1974-05-13,,6.7,0.0,23.5,,14.8,,,,,3.13286623948
1974-05-14,,8.8,0.0,23.7,,15.5,,,,,3.06769553401
1974-05-15,,9.8,12.6,24.6,,16.2,,,,,3.1602678857
1974-05-16,,1.7,0.0,22.3,,16.0,,,,,2.63824526193
1974-05-17,,1.0,6.9,21.9,,16.4,,,,,2.45674084077
1974-05-18,,2.3,0.8,22.7,,16.7,,,,,2.59554320827
1974-05-19,,2.3,3.6,22.7,,16.7,,,,,2.58709228366
1974-05-20,,2.3,6.7,23.3,,16.3,,,,,2.79288161466
1974-05-21,,3.6,2.8,21.9,,16.0,,,,,2.49826061517
1974-05-22,,2.1,1.7,20.9,,15.5,,,,,2.33411206222
1974-05-23,,4.5,0.6,22.3,,15.0,,,,,2.73955172231
1974-05-24,,8.5,1.9,22.9,,15.5,,,,,2.79169331011
1974-05-25,,1.4,0.4,21.3,,15.3,,,,,2.44565359926
1974-05-26,,3.3,0.8,21.5,,15.6,,,,,2.43521875873
1974-05-27,,1.1,0.0,21.5,,15.7,,,,,2.4113088623
1974-05-28,,4.4,0.1,22.7,,15.3,,,,,2.7464170797
1974-05-29,,1.0,0.0,22.9,,15.8,,,,,2.7088974775
1974-05-30,,7.2,0.0,26.1,,16.1,,,,,3.35809743042
1974-05-31,,3.9,0.0,25.5,,14.8,,,,,3.38084092725
1974-06-01,,6.1,0.0,25.1,,16.4,,,,,3.08973760228
1974-06-02,,0.9,1.2,21.3,,14.3,,,,,2.55383671229
1974-06-03,,7.7,0.1,21.9,,13.2,,,,,2.82124295762
1974-06-04,,8.0,0.0,23.4,,13.9,,,,,3.0338193718
1974-06-05,,0.2,7.4,22.1,,15.4,,,,,2.54997820344
1974-06-06,,1.2,2.2,21.5,,15.5,,,,,2.39231473308
1974-06-07,,5.6,2.1,22.9,,14.8,,,,,2.80169395383
1974-06-08,,4.1,0.0,20.9,,13.0,,,,,2.61929916515
1974-06-09,,3.2,0.0,21.1,,16.5,,,,,2.10200772923
1974-06-10,,8.0,0.0,22.5,,14.4,,,,,2.7588492098
1974-06-11,,9.4,0.6,22.5,,14.9,,,,,2.68736307376
1974-06-12,,4.1,0.7,22.4,,15.3,,,,,2.60510761939
1974-06-13,,4.6,0.0,22.8,,16.0,,,,,2.58501326174
1974-06-14,,6.7,1.6,24.4,,14.6,,,,,3.10869091839
1974-06-15,,5.7,0.0,23.3,,15.5,,,,,2.76365609861
1974-06-16,,0.0,0.3,19.5,,13.8,,,,,2.18628409896
1974-06-17,,0.0,0.0,18.3,,11.2,,,,,2.3040646442
1974-06-18,,10.3,0.0,22.1,,13.2,,,,,2.80807610789
1974-06-19,,6.4,0.0,22.5,,14.3,,,,,2.75134487818
1974-06-20,,6.2,0.7,22.3,,13.8,,,,,2.77337730461
1974-06-21,,6.8,0.0,21.1,,12.6,,,,,2.68011120514
1974-06-22,,5.2,0.0,21.5,,13.4,,,,,2.66146364957
1974-06-23,,6.0,0.0,23.3,,15.0,,,,,2.8242309076
1974-06-24,,3.7,0.0,22.5,,14.4,,,,,2.73762521157
1974-06-25,,1.7,0.0,20.8,,13.6,,,,,2.4927766991
1974-06-26,,8.9,0.0,22.1,,12.2,,,,,2.92003583344
1974-06-27,,9.2,0.0,25.7,,12.9,,,,,3.52634770626
1974-06-28,,8.2,0.0,24.9,,11.0,,,,,3.5432418451
1974-06-29,,10.0,0.0,25.7,,15.4,,,,,3.27431484807
1974-06-30,,0.4,0.0,17.0,,11.1,,,,,2.05986460235
1974-07-01,,7.9,0.0,19.9,,10.5,,,,,2.6964673858
1974-07-02,,1.4,0.0,18.5,,11.7,,,,,2.28890947457
1974-07-03,,3.5,0.0,17.7,,11.3,,,,,2.18262013751
1974-07-04,,1.3,2.2,18.3,,13.0,,,,,2.0595532373
1974-07-05,,3.9,3.5,19.8,,13.2,,,,,2.35995522693
1974-07-06,,5.7,1.3,21.3,,14.1,,,,,2.55491115581
1974-07-07,,4.1,1.0,22.1,,15.2,,,,,2.57211868184
1974-07-08,,0.8,3.2,19.5,,14.5,,,,,2.09394100172
1974-07-09,,3.8,0.0,20.4,,12.0,,,,,2.65639636896
1974-07-10,,7.9,0.0,20.7,,13.4,,,,,2.54304930913
1974-07-11,,3.0,0.0,19.9,,13.5,,,,,2.3618769557
1974-07-12,,1.8,1.5,19.7,,11.0,,,,,2.65148721939
1974-07-13,,10.6,0.0,20.7,,12.2,,,,,2.7136532887
1974-07-14,,2.9,0.0,19.9,,9.9,,,,,2.81649450318
1974-07-15,,9.3,0.0,20.4,,13.4,,,,,2.50642373473
1974-07-16,,2.0,0.2,20.3,,13.3,,,,,2.50526147621
1974-07-17,,1.2,0.0,20.5,,13.4,,,,,2.5403878431
1974-07-18,,2.3,0.0,20.5,,12.1,,,,,2.71852519251
1974-07-19,,8.9,0.0,21.9,,12.4,,,,,2.97102174401
1974-07-20,,8.6,0.2,22.7,,14.2,,,,,2.92283992553
1974-07-21,,7.2,0.0,22.3,,13.4,,,,,2.94961259047
1974-07-22,,3.2,2.2,21.5,,13.5,,,,,2.77705288145
1974-07-23,,4.3,0.0,21.3,,11.7,,,,,2.9646829744
1974-07-24,,1.8,2.2,19.9,,11.8,,,,,2.67971837243
1974-07-25,,3.9,1.2,20.6,,13.8,,,,,2.56168081577
1974-07-26,,7.6,0.0,21.7,,12.4,,,,,2.99236447084
1974-07-27,,4.9,0.0,21.3,,13.9,,,,,2.72008660302
1974-07-28,,6.3,0.0,21.7,,13.4,,,,,2.88609073192
1974-07-29,,3.9,0.0,20.9,,10.6,,,,,3.0614977927
1974-07-30,,3.1,0.1,19.7,,13.6,,,,,2.4273952742
1974-07-31,,4.5,0.0,21.5,,13.0,,,,,2.92528701851
1974-08-01,,8.7,0.0,22.5,,12.8,,,,,3.17159472274
1974-08-02,,0.9,0.0,21.1,,12.0,,,,,2.98707674873
1974-08-03,,,0.0,22.3,,13.8,,,,,3.02369898118
1974-08-04,,6.5,0.0,22.1,,13.0,,,,,3.0960466448
1974-08-05,,6.4,0.0,21.9,,10.6,,,,,3.33523525684
1974-08-06,,9.9,0.0,22.3,,12.2,,,,,3.25765993076
1974-08-07,,9.0,0.0,23.3,,13.8,,,,,3.28869161304
1974-08-08,,7.2,0.0,23.5,,14.0,,,,,3.31908105701
1974-08-09,,10.5,0.0,23.1,,13.8,,,,,3.26919333455
1974-08-10,,8.7,0.0,22.8,,13.2,,,,,3.29262123653
1974-08-11,,6.3,0.0,22.0,,11.2,,,,,3.36847946331
1974-08-12,,6.0,3.0,22.4,,14.0,,,,,3.12071063026
1974-08-13,,5.4,0.7,22.9,,13.8,,,,,3.27411809387
1974-08-14,,3.9,0.2,21.1,,12.3,,,,,3.08450070737
1974-08-15,,7.4,0.0,25.1,,12.3,,,,,3.95080344117
1974-08-16,,10.5,0.0,26.9,,11.8,,,,,4.38430697835
1974-08-17,,8.0,0.0,25.9,,15.8,,,,,3.74482766584
1974-08-18,,2.4,0.2,22.9,,16.0,,,,,2.99461722348
1974-08-19,,1.9,0.4,23.1,,15.4,,,,,3.15858626344
1974-08-20,,3.4,0.0,23.3,,15.0,,,,,3.2830700082
1974-08-21,,0.1,0.6,19.3,,14.0,,,,,2.45538231736
1974-08-22,,2.3,0.0,22.3,,12.8,,,,,3.38614331393
1974-08-23,,1.9,0.4,21.3,,14.6,,,,,2.8868591668
1974-08-24,,3.8,0.5,21.7,,13.0,,,,,3.24675924751
1974-08-25,,1.0,0.0,20.1,,14.4,,,,,2.63049563194
1974-08-26,,6.7,0.0,22.1,,12.4,,,,,3.44449970762
1974-08-27,,10.0,0.0,23.7,,12.4,,,,,3.81691963841
1974-08-28,,8.8,0.0,23.9,,14.2,,,,,3.64864618417
1974-08-29,,8.7,0.3,24.8,,15.3,,,,,3.72263437654
1974-08-30,,,0.1,25.3,,15.6,,,,,3.81543484774
1974-08-31,,8.3,0.0,24.9,,14.8,,,,,3.84631971829
1974-09-01,,6.6,0.0,24.3,,14.8,,,,,3.7140972533
1974-09-02,,8.3,0.0,27.1,,15.4,,,,,4.3249730325
1974-09-03,,8.3,0.0,26.1,,15.2,,,,,4.12509827515
1974-09-04,,6.2,0.6,25.1,,13.4,,,,,4.13282599794
1974-09-05,,5.6,0.8,23.3,,14.0,,,,,3.63773936046
1974-09-06,,6.4,0.0,24.1,,14.8,,,,,3.73053904294
1974-09-07,,8.0,0.0,24.7,,13.0,,,,,4.13110332594
1974-09-08,,3.0,0.2,22.1,,11.8,,,,,3.68766378798
1974-09-09,,3.6,0.9,22.5,,13.0,,,,,3.6353055218
1974-09-10,,9.4,0.0,23.3,,11.8,,,,,3.99044900328
1974-09-11,,9.0,0.0,27.1,,13.8,,,,,4.65871757401
1974-09-12,,9.5,0.0,27.9,,15.0,,,,,4.72335523138
1974-09-13,,7.7,0.0,26.3,,16.2,,,,,4.17143596817
1974-09-14,,7.0,0.0,26.1,,15.8,,,,,4.19336125867
1974-09-15,,3.0,0.0,23.1,,13.0,,,,,3.853628265
1974-09-16,,4.0,0.0,23.7,,13.8,,,,,3.90168736805
1974-09-17,,5.1,0.0,23.7,,15.2,,,,,3.69564180185
1974-09-18,,2.9,0.8,24.1,,14.6,,,,,3.90805046423
1974-09-19,,2.4,0.0,23.3,,14.0,,,,,3.80489257651
1974-09-20,,8.2,0.0,24.7,,14.6,,,,,4.08561919946
1974-09-21,,4.6,0.0,25.1,,13.8,,,,,4.31053039197
1974-09-22,,7.7,0.1,25.1,,14.0,,,,,4.29551004665
1974-09-23,,5.6,0.2,25.1,,14.2,,,,,4.27959338793
1974-09-24,,4.2,2.1,24.3,,14.2,,,,,4.08637560559
1974-09-25,,4.8,0.2,23.7,,10.2,,,,,4.44262844298
1974-09-26,,5.7,9.2,24.9,,14.0,,,,,4.29006180751
1974-09-27,,4.6,0.0,23.5,,14.8,,,,,3.81136451042
1974-09-28,,6.6,0.0,24.1,,13.0,,,,,4.24552370729
1974-09-29,,6.3,0.0,24.5,,13.4,,,,,4.30248744451
1974-09-30,,6.7,0.0,25.1,,14.2,,,,,4.35489469652
1974-10-01,,6.0,0.0,25.1,,14.2,,,,,4.36481473582
1974-10-02,,7.8,0.1,25.8,,14.8,,,,,4.47081339234
1974-10-03,,4.3,0.1,24.0,,14.0,,,,,4.12623393445
1974-10-04,,9.1,0.0,25.3,,14.8,,,,,4.3579646638
1974-10-05,,8.0,0.0,25.9,,14.8,,,,,4.52556416389
1974-10-06,,7.8,0.0,27.0,,18.2,,,,,4.27572102668
1974-10-07,,10.8,0.0,28.6,,14.0,,,,,5.34055427866
1974-10-08,,7.8,0.0,29.1,,17.2,,,,,5.05922094528
1974-10-09,,1.4,0.0,23.5,,14.8,,,,,3.91048103715
1974-10-10,,3.7,0.0,26.9,,16.2,,,,,4.62668018986
1974-10-11,,1.9,2.7,24.5,,15.8,,,,,4.03049182749
1974-10-12,,0.0,0.3,19.1,,14.8,,,,,2.59900238613
1974-10-13,,2.7,0.3,23.3,,16.0,,,,,3.65543707029
1974-10-14,,1.1,0.7,24.2,,16.0,,,,,3.92697594806
1974-10-15,,4.2,0.1,27.0,,16.0,,,,,4.72351066408
1974-10-16,,6.8,0.0,27.2,,15.8,,,,,4.81573951391
1974-10-17,,3.4,0.0,24.6,,14.7,,,,,4.2826028263
1974-10-18,,3.1,0.0,25.1,,15.4,,,,,4.31298470037
1974-10-19,,5.6,0.0,27.7,,15.4,,,,,5.02935885054
1974-10-20,,6.5,0.0,28.1,,15.8,,,,,5.08700544187
1974-10-21,,5.2,0.0,26.6,,15.3,,,,,4.75904907714
1974-10-22,,3.6,4.6,27.8,,17.0,,,,,4.83241050771
1974-10-23,,0.2,5.0,23.5,,16.6,,,,,3.64093723046
1974-10-24,,2.2,6.8,27.7,,16.6,,,,,4.87953577407
1974-10-25,,1.1,0.7,26.7,,18.0,,,,,4.34614135203
1974-10-26,,5.2,0.0,28.2,,15.4,,,,,5.20473506116
1974-10-27,,10.8,0.0,27.4,,15.6,,,,,4.96424874575
1974-10-28,,8.8,0.0,29.1,,15.8,,,,,5.40275593818
1974-10-29,,7.4,0.0,30.3,,16.8,,,,,5.59696066483
1974-10-30,,8.0,26.7,31.9,,17.0,,,,,6.0131063305
1974-10-31,,5.5,26.6,28.8,,17.0,,,,,5.15901774284
1974-11-01,,7.4,2.8,29.8,,18.0,,,,,5.28987081006
1974-11-02,,4.2,3.1,26.6,,16.2,,,,,4.67187708129
1974-11-03,,0.9,6.7,23.1,,14.3,,,,,4.00431511497
1974-11-04,,1.4,3.9,20.2,,15.0,,,,,2.9873734418
1974-11-05,,1.9,10.7,23.1,,15.2,,,,,3.8458179514
1974-11-06,,6.6,0.8,25.3,,16.8,,,,,4.1968499934
1974-11-07,,3.0,0.1,25.7,,16.0,,,,,4.46279655581
1974-11-08,,5.7,2.5,27.0,,17.0,,,,,4.66864186048
1974-11-09,,2.8,0.0,25.5,,16.7,,,,,4.28273946412
1974-11-10,,3.5,40.2,25.7,,15.8,,,,,4.50384941257
1974-11-11,,0.0,0.3,22.3,,15.1,,,,,3.63831719237
1974-11-12,,0.1,0.5,21.3,,14.4,,,,,3.48027816946
1974-11-13,,5.5,0.0,24.5,,14.8,,,,,4.33655972575
1974-11-14,,3.2,0.0,24.5,,16.1,,,,,4.10714300172
1974-11-15,,1.2,12.0,25.4,,16.4,,,,,4.31981598394
1974-11-16,,4.4,16.6,26.1,,16.8,,,,,4.45515380887
1974-11-17,,1.4,12.1,25.3,,16.4,,,,,4.29304835529
1974-11-18,,1.4,1.0,24.3,,17.2,,,,,3.82565823773
1974-11-19,,4.2,0.0,25.0,,16.2,,,,,4.2437381246
1974-11-20,,9.0,0.0,25.7,,15.0,,,,,4.65027200892
1974-11-21,,9.4,0.0,25.5,,16.0,,,,,4.42880910009
1974-11-22,,5.1,0.0,25.3,,15.0,,,,,4.54081056634
1974-11-23,,10.3,0.0,26.5,,15.3,,,,,4.8296868003
1974-11-24,,8.9,3.8,27.3,,17.2,,,,,4.74736247691
1974-11-25,,1.6,3.6,23.7,,16.4,,,,,3.8150592522
1974-11-26,,5.4,0.0,25.3,,14.8,,,,,4.57629782281
1974-11-27,,7.9,1.7,25.5,,15.2,,,,,4.56921970782
1974-11-28,,3.9,0.4,24.3,,15.3,,,,,4.21025947975
1974-11-29,,5.7,0.0,24.7,,14.2,,,,,4.50596340743
1974-11-30,,10.4,0.0,25.4,,15.8,,,,,4.4421885459
1974-12-01,,6.7,0.6,26.2,,15.0,,,,,4.79877704092
1974-12-02,,8.5,0.0,26.1,,16.4,,,,,4.5420773888
1974-12-03,,6.3,0.0,27.7,,15.4,,,,,5.15465508091
1974-12-04,,5.6,0.0,28.3,,14.2,,,,,5.47753682614
1974-12-05,,5.1,9.4,26.5,,15.8,,,,,4.75997241767
1974-12-06,,7.1,0.0,25.7,,16.6,,,,,4.39017530283
1974-12-07,,3.3,12.7,25.4,,17.0,,,,,4.2238167472
1974-12-08,,1.8,23.4,25.1,,16.8,,,,,4.17212597717
1974-12-09,,2.0,55.4,24.1,,15.4,,,,,4.13962516132
1974-12-10,,0.0,0.0,20.3,,16.6,,,,,2.60641917706
1974-12-11,,4.6,0.7,26.3,,15.0,,,,,4.83185873572
1974-12-12,,10.1,0.0,26.7,,16.0,,,,,4.78790025517
1974-12-13,,8.3,0.0,25.5,,16.0,,,,,4.44273136721
1974-12-14,,7.9,0.0,26.3,,15.7,,,,,4.72379176611
1974-12-15,,10.4,0.0,25.7,,15.6,,,,,4.56988465585
1974-12-16,,7.9,0.0,25.6,,14.8,,,,,4.67074120252
1974-12-17,,5.1,0.0,26.1,,15.4,,,,,4.71681459374
1974-12-18,,9.0,0.0,25.5,,14.8,,,,,4.64385393424
1974-12-19,,9.7,0.0,25.9,,14.8,,,,,4.75525103509
1974-12-20,,6.9,0.0,26.2,,16.1,,,,,4.63157086655
1974-12-21,,7.9,0.0,25.8,,15.5,,,,,4.61761890957
1974-12-22,,9.8,0.0,26.3,,13.4,,,,,5.06064813105
1974-12-23,,9.0,0.0,28.0,,16.8,,,,,5.03529272009
1974-12-24,,8.5,0.0,27.7,,14.6,,,,,5.27686823488
1974-12-25,,9.8,0.0,28.4,,16.8,,,,,5.1509465569
1974-12-26,,6.1,13.8,27.6,,16.8,,,,,4.92143864274
1974-12-27,,0.4,0.0,24.0,,16.6,,,,,3.88064966438
1974-12-28,,7.7,0.0,26.5,,16.9,,,,,4.58289031548
1974-12-29,,4.8,0.0,25.7,,16.0,,,,,4.50801009212
1974-12-30,,3.6,0.0,25.1,,16.8,,,,,4.18121488578
1974-12-31,,3.2,0.0,26.1,,16.8,,,,,4.48347109421
1975-01-01,,9.8,,26.7,,18.6,,,,,4.31255721681
1975-01-02,,,,,,,,,,,
1975-01-03,,,,,,,,,,,
1975-01-04,,,,,,,,,,,
1975-01-05,,,,,,,,,,,
1975-01-06,,,,,,,,,,,
1975-01-07,,,,,,,,,,,
1975-01-08,,,,,,,,,,,
1975-01-09,,,,,,,,,,,
1975-01-10,,,,,,,,,,,
1975-01-11,,,,,,,,,,,
1975-01-12,,,,,,,,,,,
1975-01-13,,,,,,,,,,,
1975-01-14,,,,,,,,,,,
1975-01-15,,,,,,,,,,,
1975-01-16,,,,,,,,,,,
1975-01-17,,,,,,,,,,,
1975-01-18,,,,,,,,,,,
1975-01-19,,,,,,,,,,,
1975-01-20,,,,,,,,,,,
1975-01-21,,,,,,,,,,,
1975-01-22,,,,,,,,,,,
1975-01-23,,,,,,,,,,,
1975-01-24,,,,,,,,,,,
1975-01-25,,,,,,,,,,,
1975-01-26,,,,,,,,,,,
1975-01-27,,,,,,,,,,,
1975-01-28,,,,,,,,,,,
1975-01-29,,,,,,,,,,,
1975-01-30,,,,,,,,,,,
1975-01-31,,,,,,,,,,,
1975-02-01,,,,,,,,,,,
1975-02-02,,,,,,,,,,,
1975-02-03,,,,,,,,,,,
1975-02-04,,,,,,,,,,,
1975-02-05,,,,,,,,,,,
1975-02-06,,,,,,,,,,,
1975-02-07,,,,,,,,,,,
1975-02-08,,,,,,,,,,,
1975-02-09,,,,,,,,,,,
1975-02-10,,,,,,,,,,,
1975-02-11,,,,,,,,,,,
1975-02-12,,,,,,,,,,,
1975-02-13,,,,,,,,,,,
1975-02-14,,,,,,,,,,,
1975-02-15,,,,,,,,,,,
1975-02-16,,,,,,,,,,,
1975-02-17,,,,,,,,,,,
1975-02-18,,,,,,,,,,,
1975-02-19,,,,,,,,,,,
1975-02-20,,,,,,,,,,,
1975-02-21,,,,,,,,,,,
1975-02-22,,,,,,,,,,,
1975-02-23,,,,,,,,,,,
1975-02-24,,,,,,,,,,,
1975-02-25,,,,,,,,,,,
1975-02-26,,,,,,,,,,,
1975-02-27,,,,,,,,,,,
1975-02-28,,,,,,,,,,,
1975-03-01,,,,,,,,,,,
1975-03-02,,,,,,,,,,,
1975-03-03,,,,,,,,,,,
1975-03-04,,,,,,,,,,,
1975-03-05,,,,,,,,,,,
1975-03-06,,,,,,,,,,,
1975-03-07,,,,,,,,,,,
1975-03-08,,,,,,,,,,,
1975-03-09,,,,,,,,,,,
1975-03-10,,,,,,,,,,,
1975-03-11,,,,,,,,,,,
1975-03-12,,,,,,,,,,,
1975-03-13,,,,,,,,,,,
1975-03-14,,,,,,,,,,,
1975-03-15,,,,,,,,,,,
1975-03-16,,,,,,,,,,,
1975-03-17,,,,,,,,,,,
1975-03-18,,,,,,,,,,,
1975-03-19,,,,,,,,,,,
1975-03-20,,,,,,,,,,,
1975-03-21,,,,,,,,,,,
1975-03-22,,,,,,,,,,,
1975-03-23,,,,,,,,,,,
1975-03-24,,,,,,,,,,,
1975-03-25,,,,,,,,,,,
1975-03-26,,,,,,,,,,,
1975-03-27,,,,,,,,,,,
1975-03-28,,,,,,,,,,,
1975-03-29,,,,,,,,,,,
1975-03-30,,,,,,,,,,,
1975-03-31,,,,,,,,,,,
1975-04-01,,,,,,,,,,,
1975-04-02,,,,,,,,,,,
1975-04-03,,,,,,,,,,,
1975-04-04,,,,,,,,,,,
1975-04-05,,,,,,,,,,,
1975-04-06,,,,,,,,,,,
1975-04-07,,,,,,,,,,,
1975-04-08,,,,,,,,,,,
1975-04-09,,,,,,,,,,,
1975-04-10,,,,,,,,,,,
1975-04-11,,,,,,,,,,,
1975-04-12,,,,,,,,,,,
1975-04-13,,,,,,,,,,,
1975-04-14,,,,,,,,,,,
1975-04-15,,,,,,,,,,,
1975-04-16,,,,,,,,,,,
1975-04-17,,,,,,,,,,,
1975-04-18,,,,,,,,,,,
1975-04-19,,,,,,,,,,,
1975-04-20,,,,,,,,,,,
1975-04-21,,,,,,,,,,,
1975-04-22,,,,,,,,,,,
1975-04-23,,,,,,,,,,,
1975-04-24,,,,,,,,,,,
1975-04-25,,,,,,,,,,,
1975-04-26,,,,,,,,,,,
1975-04-27,,,,,,,,,,,
1975-04-28,,,,,,,,,,,
1975-04-29,,,,,,,,,,,
1975-04-30,,,,,,,,,,,
1975-05-01,,,,,,,,,,,
1975-05-02,,,,,,,,,,,
1975-05-03,,,,,,,,,,,
1975-05-04,,,,,,,,,,,
1975-05-05,,,,,,,,,,,
1975-05-06,,,,,,,,,,,
1975-05-07,,,,,,,,,,,
1975-05-08,,,,,,,,,,,
1975-05-09,,,,,,,,,,,
1975-05-10,,,,,,,,,,,
1975-05-11,,,,,,,,,,,
1975-05-12,,,,,,,,,,,
1975-05-13,,,,,,,,,,,
1975-05-14,,,,,,,,,,,
1975-05-15,,,,,,,,,,,
1975-05-16,,,,,,,,,,,
1975-05-17,,,,,,,,,,,
1975-05-18,,,,,,,,,,,
1975-05-19,,,,,,,,,,,
1975-05-20,,,,,,,,,,,
1975-05-21,,,,,,,,,,,
1975-05-22,,,,,,,,,,,
1975-05-23,,,,,,,,,,,
1975-05-24,,,,,,,,,,,
1975-05-25,,,,,,,,,,,
1975-05-26,,,,,,,,,,,
1975-05-27,,,,,,,,,,,
1975-05-28,,,,,,,,,,,
1975-05-29,,,,,,,,,,,
1975-05-30,,,,,,,,,,,
1975-05-31,,,,,,,,,,,
1975-06-01,,,,,,,,,,,
1975-06-02,,,,,,,,,,,
1975-06-03,,,,,,,,,,,
1975-06-04,,,,,,,,,,,
1975-06-05,,,,,,,,,,,
1975-06-06,,,,,,,,,,,
1975-06-07,,,,,,,,,,,
1975-06-08,,,,,,,,,,,
1975-06-09,,,,,,,,,,,
1975-06-10,,,,,,,,,,,
1975-06-11,,,,,,,,,,,
1975-06-12,,,,,,,,,,,
1975-06-13,,,,,,,,,,,
1975-06-14,,,,,,,,,,,
1975-06-15,,,,,,,,,,,
1975-06-16,,,,,,,,,,,
1975-06-17,,,,,,,,,,,
1975-06-18,,,,,,,,,,,
1975-06-19,,,,,,,,,,,
1975-06-20,,,,,,,,,,,
1975-06-21,,,,,,,,,,,
1975-06-22,,,,,,,,,,,
1975-06-23,,,,,,,,,,,
1975-06-24,,,,,,,,,,,
1975-06-25,,,,,,,,,,,
1975-06-26,,,,,,,,,,,
1975-06-27,,,,,,,,,,,
1975-06-28,,,,,,,,,,,
1975-06-29,,,,,,,,,,,
1975-06-30,,,,,,,,,,,
1975-07-01,,,,,,,,,,,
1975-07-02,,,,,,,,,,,
1975-07-03,,,,,,,,,,,
1975-07-04,,,,,,,,,,,
1975-07-05,,,,,,,,,,,
1975-07-06,,,,,,,,,,,
1975-07-07,,,,,,,,,,,
1975-07-08,,,,,,,,,,,
1975-07-09,,,,,,,,,,,
1975-07-10,,,,,,,,,,,
1975-07-11,,,,,,,,,,,
1975-07-12,,,,,,,,,,,
1975-07-13,,,,,,,,,,,
1975-07-14,,,,,,,,,,,
1975-07-15,,,,,,,,,,,
1975-07-16,,,,,,,,,,,
1975-07-17,,,,,,,,,,,
1975-07-18,,,,,,,,,,,
1975-07-19,,,,,,,,,,,
1975-07-20,,,,,,,,,,,
1975-07-21,,,,,,,,,,,
1975-07-22,,,,,,,,,,,
1975-07-23,,,,,,,,,,,
1975-07-24,,,,,,,,,,,
1975-07-25,,,,,,,,,,,
1975-07-26,,,,,,,,,,,
1975-07-27,,,,,,,,,,,
1975-07-28,,,,,,,,,,,
1975-07-29,,,,,,,,,,,
1975-07-30,,,,,,,,,,,
1975-07-31,,,,,,,,,,,
1975-08-01,,,,,,,,,,,
1975-08-02,,,,,,,,,,,
1975-08-03,,,,,,,,,,,
1975-08-04,,,,,,,,,,,
1975-08-05,,,,,,,,,,,
1975-08-06,,,,,,,,,,,
1975-08-07,,,,,,,,,,,
1975-08-08,,,,,,,,,,,
1975-08-09,,,,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
