Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1992-02-01,,,,,,,,,,,
1992-02-02,,,,,,,,,,,
1992-02-03,,,,,,,,,,,
1992-02-04,,,,,,,,,,,
1992-02-05,,,,,,,,,,,
1992-02-06,,,,,,,,,,,
1992-02-07,,,,,,,,,,,
1992-02-08,,,,,,,,,,,
1992-02-09,,,,,,,,,,,
1992-02-10,,,,,,,,,,,
1992-02-11,,,,,,,,,,,
1992-02-12,,,,,,,,,,,
1992-02-13,,,,,,,,,,,
1992-02-14,,,,,,,,,,,
1992-02-15,,,,,,,,,,,
1992-02-16,,,,,,,,,,,
1992-02-17,,,,,,,,,,,
1992-02-18,,,,,,,,,,,
1992-02-19,,,,,,,,,,,
1992-02-20,,,,,,,,,,,
1992-02-21,,,,,,,,,,,
1992-02-22,,,,,,,,,,,
1992-02-23,,,,,,,,,,,
1992-02-24,,,,,,,,,,,
1992-02-25,,,,,,,,,,,
1992-02-26,,,,,,,,,,,
1992-02-27,,,,,,,,,,,
1992-02-28,,,,,,,,,,,
1992-02-29,,,,,,,,,,,
1992-03-01,,,,,,,,,,,
1992-03-02,,,,,,,,,,,
1992-03-03,,,,,,,,,,,
1992-03-04,,,,,,,,,,,
1992-03-05,,,,,,,,,,,
1992-03-06,,,,,,,,,,,
1992-03-07,,,,,,,,,,,
1992-03-08,,,,,,,,,,,
1992-03-09,,,,,,,,,,,
1992-03-10,,,,,,,,,,,
1992-03-11,,,,,,,,,,,
1992-03-12,,,,,,,,,,,
1992-03-13,,,,,,,,,,,
1992-03-14,,,,,,,,,,,
1992-03-15,,,,,,,,,,,
1992-03-16,,,,,,,,,,,
1992-03-17,,,,,,,,,,,
1992-03-18,,,,,,,,,,,
1992-03-19,,,,,,,,,,,
1992-03-20,,,,,,,,,,,
1992-03-21,,,,,,,,,,,
1992-03-22,,,,,,,,,,,
1992-03-23,,,,,,,,,,,
1992-03-24,,,,,,,,,,,
1992-03-25,,,,,,,,,,,
1992-03-26,,,,,,,,,,,
1992-03-27,,,,,,,,,,,
1992-03-28,,,,,,,,,,,
1992-03-29,,,,,,,,,,,
1992-03-30,,,,,,,,,,,
1992-03-31,,,,,,,,,,,
1992-04-01,,,,,,,,,,,
1992-04-02,,,,,,,,,,,
1992-04-03,,,,,,,,,,,
1992-04-04,,,,,,,,,,,
1992-04-05,,,,,,,,,,,
1992-04-06,,,,,,,,,,,
1992-04-07,,,,,,,,,,,
1992-04-08,,,,,,,,,,,
1992-04-09,,,,,,,,,,,
1992-04-10,,,,,,,,,,,
1992-04-11,,,,,,,,,,,
1992-04-12,,,,,,,,,,,
1992-04-13,,,,,,,,,,,
1992-04-14,,,,,,,,,,,
1992-04-15,,,,,,,,,,,
1992-04-16,,,,,,,,,,,
1992-04-17,,,,,,,,,,,
1992-04-18,,,,,,,,,,,
1992-04-19,,,,,,,,,,,
1992-04-20,,,,,,,,,,,
1992-04-21,,,,,,,,,,,
1992-04-22,,,,,,,,,4.0,,
1992-04-23,5.2,,0.0,21.6,,,,79.0,2.0,,
1992-04-24,5.6,7.7,0.0,25.7,,,,77.0,1.5,,
1992-04-25,5.2,6.9,0.0,25.0,,,,75.0,2.5,,
1992-04-26,4.5,3.1,0.0,23.3,,,,89.0,1.5,,
1992-04-27,1.7,,2.9,20.2,,,,93.0,1.5,,
1992-04-28,2.5,,0.0,22.2,,,,79.0,0.5,,
1992-04-29,,,0.0,,,,,83.0,2.0,,
1992-04-30,,,1.7,,,,,83.0,1.0,,
1992-05-01,,,0.0,,,,,79.0,3.5,,
1992-05-02,,,0.0,,,,,79.0,2.0,,
1992-05-03,3.8,,1.4,21.5,,,,78.0,3.0,,
1992-05-04,,,0.0,,,,,82.0,2.0,,
1992-05-05,,,0.0,,,,,76.0,2.0,,
1992-05-06,,,0.0,,,,,81.0,1.5,,
1992-05-07,,,0.0,,,,,89.0,4.0,,
1992-05-08,,,0.0,,,,,93.0,1.0,,
1992-05-09,,,0.0,,,,,83.0,3.0,,
1992-05-10,,,3.3,,,,,85.0,3.5,,
1992-05-11,,,0.0,,,,,90.0,3.5,,
1992-05-12,,,0.0,,,,,86.0,3.5,,
1992-05-13,,,2.3,,,,,89.0,1.5,,
1992-05-14,,,0.0,,,,,78.0,2.0,,
1992-05-15,,,0.0,,,,,79.0,1.5,,
1992-05-16,,,0.0,,,,,77.0,1.5,,
1992-05-17,,,0.0,,,,,71.0,0.5,,
1992-05-18,,,0.0,,,,,70.0,1.0,,
1992-05-19,,,0.0,,,,,57.0,0.5,,
1992-05-20,,,0.0,,,,,61.0,1.0,,
1992-05-21,,,0.0,,,,,75.0,4.5,,
1992-05-22,5.5,,0.0,20.0,,,,78.0,4.0,,
1992-05-23,,,0.0,,,,,81.0,1.5,,
1992-05-24,,,,,,,,71.0,1.5,,
1992-05-25,,,0.0,,,,,77.0,5.0,,
1992-05-26,,,0.0,,,,,80.0,2.5,,
1992-05-27,3.7,,0.2,,,,,84.0,3.0,,
1992-05-28,,,0.6,,,,,88.0,4.0,,
1992-05-29,,,1.5,,,,,91.0,2.5,,
1992-05-30,,,0.0,,,,,88.0,4.0,,
1992-05-31,,,0.0,20.9,,,,80.0,3.5,,
1992-06-01,,,0.4,,,,,79.0,2.5,,
1992-06-02,,,0.0,,,,,91.0,2.5,,
1992-06-03,,,3.9,,,,,95.0,2.5,,
1992-06-04,,,2.8,,,,,90.0,1.0,,
1992-06-05,,,0.0,,,,,87.0,1.5,,
1992-06-06,,,0.0,,,,,79.0,2.0,,
1992-06-07,,,0.0,,,,,77.0,2.5,,
1992-06-08,,,0.0,,,,,87.0,1.5,,
1992-06-09,,,0.4,,,,,82.0,1.5,,
1992-06-10,,,0.0,,,,,81.0,2.0,,
1992-06-11,,,0.0,,,,,76.0,1.5,,
1992-06-12,,,0.0,,,,,82.0,2.0,,
1992-06-13,,,1.9,,,,,87.0,4.5,,
1992-06-14,,,5.5,,,,,97.0,4.0,,
1992-06-15,,,0.6,,,,,88.0,4.5,,
1992-06-16,,,0.4,,,,,95.0,5.0,,
1992-06-17,,,2.3,,,,,96.0,5.0,,
1992-06-18,,,8.9,,,,,96.0,5.0,,
1992-06-19,,,4.0,,,,,93.0,3.5,,
1992-06-20,,,1.4,,,,,98.0,3.5,,
1992-06-21,,,5.1,,,,,86.0,3.0,,
1992-06-22,,,1.6,,,,,92.0,4.0,,
1992-06-23,,,4.1,,,,,93.0,4.0,,
1992-06-24,,,0.6,,,,,86.0,4.0,,
1992-06-25,,,0.2,,,,,94.0,4.0,,
1992-06-26,,,0.6,,,,,88.0,3.0,,
1992-06-27,,,1.9,,,,,93.0,2.5,,
1992-06-28,,,8.7,,,,,90.0,1.5,,
1992-06-29,,,0.0,,,,,81.0,1.5,,
1992-06-30,,,0.3,,,,,93.0,2.0,,
1992-07-01,,,0.0,,,,,88.0,5.0,,
1992-07-02,,,,,,,,,,,
1992-07-03,,,,,,,,,,,
1992-07-04,,,0.0,,,,,,4.0,,
1992-07-05,,,17.8,,,,,86.0,3.0,,
1992-07-06,,,3.0,,,,,88.0,2.5,,
1992-07-07,,,0.4,,,,,83.0,2.0,,
1992-07-08,,,0.2,,,,,88.0,3.5,,
1992-07-09,,,0.0,,,,,81.0,3.0,,
1992-07-10,,,0.0,,,,,79.0,5.0,,
1992-07-11,,,0.0,,,,,80.0,4.5,,
1992-07-12,,,0.8,,,,,88.0,4.5,,
1992-07-13,,,3.0,,,,,83.0,3.0,,
1992-07-14,,,3.2,,,,,95.0,2.0,,
1992-07-15,,,2.2,,,,,95.0,1.5,,
1992-07-16,,,1.0,,,,,95.0,1.5,,
1992-07-17,,,0.0,,,,,86.0,3.0,,
1992-07-18,,,2.3,,,,,89.0,5.0,,
1992-07-19,,,2.9,,,,,87.0,2.0,,
1992-07-20,,,0.0,,,,,86.0,3.5,,
1992-07-21,,,0.0,,,,,90.0,4.0,,
1992-07-22,,,0.1,,,,,80.0,2.0,,
1992-07-23,3.9,,0.0,21.3,,,,92.0,2.5,,
1992-07-24,,,1.0,,,,,93.0,3.5,,
1992-07-25,,,2.9,,,,,96.0,4.0,,
1992-07-26,,,1.8,,,,,94.0,3.5,,
1992-07-27,,,2.2,,,,,97.0,4.0,,
1992-07-28,,,2.1,,,,,89.0,1.5,,
1992-07-29,,,0.0,,,,,76.0,3.0,,
1992-07-30,,,0.0,,,,,82.0,0.15,,
1992-07-31,,,0.0,,,,,83.0,1.5,,
1992-08-01,,,0.0,,,,,90.0,1.5,,
1992-08-02,,,0.0,,,,,88.0,2.0,,
1992-08-03,,,0.0,,,,,81.0,3.0,,
1992-08-04,,,0.0,,,,,89.0,0.7,,
1992-08-05,,,3.5,,,,,91.0,0.1,,
1992-08-06,,,0.4,,,,,92.0,4.5,,
1992-08-07,,,0.0,,,,,88.0,3.5,,
1992-08-08,,,0.0,,,,,82.0,5.0,,
1992-08-09,,,,,,,,,3.0,,
1992-08-10,,,0.0,,,,,87.0,4.0,,
1992-08-11,,,4.0,17.3,15.52,15.0,,92.0,2.5,,1.53997990261
1992-08-12,,,1.4,,,,,83.0,2.0,,
1992-08-13,,,1.0,,,,,90.0,1.5,,
1992-08-14,,,0.0,,,,,83.0,1.5,,
1992-08-15,,,0.0,22.7,,,,80.0,3.5,,
1992-08-16,,,3.2,17.7,,,,86.0,2.5,,
1992-08-17,,,6.3,,,,,92.0,3.5,,
1992-08-18,,,4.1,,,,,89.0,2.0,,
1992-08-19,,,0.2,,,,,90.0,2.0,,
1992-08-20,,,0.0,,,,,88.0,0.2,,
1992-08-21,,,0.0,,,,,82.0,3.0,,
1992-08-22,,,0.7,,,,,90.0,4.0,,
1992-08-23,,,2.8,,,,,,0.0,,
1992-08-24,,,0.0,,,,,82.0,1.0,,
1992-08-25,,,0.0,,,,,85.0,2.0,,
1992-08-26,,,0.0,,,,,82.0,3.5,,
1992-08-27,,,0.0,,,,,77.0,3.5,,
1992-08-28,,,0.0,,,,,92.0,1.5,,
1992-08-29,,,0.3,,,,,78.0,3.0,,
1992-08-30,,,,,,,,,3.0,,
1992-08-31,,,0.0,,,,,76.0,4.0,,
1992-09-01,,,0.1,,,,,81.0,3.5,,
1992-09-02,,,0.0,,,,,77.0,1.5,,
1992-09-03,,,0.0,,,,,80.0,4.5,,
1992-09-04,,,0.7,,,,,85.0,3.0,,
1992-09-05,,,0.0,,,,,78.0,2.5,,
1992-09-06,,,0.0,,,,,77.0,4.0,,
1992-09-07,,,0.4,26.9,,,,89.0,1.5,,
1992-09-08,,,0.0,,,,,87.0,1.5,,
1992-09-09,,,0.2,,,,,90.0,3.5,,
1992-09-10,,,0.2,,,,,86.0,4.5,,
1992-09-11,,,0.7,,,,,94.0,3.5,,
1992-09-12,,,3.6,,,,,93.0,2.5,,
1992-09-13,,,0.7,,,,,91.0,1.5,,
1992-09-14,,,0.7,,,,,87.0,3.5,,
1992-09-15,,,1.8,,,,,94.0,3.5,,
1992-09-16,,,0.9,,,,,90.0,2.5,,
1992-09-17,,,1.0,,,,,89.0,2.5,,
1992-09-18,,,0.3,,,,,84.0,2.5,,
1992-09-19,,,0.0,,,,,88.0,2.5,,
1992-09-20,,,0.0,,,,,75.0,3.5,,
1992-09-21,,,2.2,,,,,86.0,3.0,,
1992-09-22,,,0.2,18.9,,,,84.0,3.5,,
1992-09-23,,,2.7,,,,,93.0,3.5,,
1992-09-24,,,0.1,,,,,79.0,4.0,,
1992-09-25,,,,,,,,,,,
1992-09-26,,,0.0,,,,,85.0,2.5,,
1992-09-27,,,0.0,,,,,75.0,2.5,,
1992-09-28,,,0.0,,,,,81.0,2.0,,
1992-09-29,,,0.0,,,,,83.0,3.5,,
1992-09-30,,,0.0,24.8,,,,72.0,4.0,,
1992-10-01,,,0.0,,,,,82.0,2.0,,
1992-10-02,,,0.0,,,,,83.0,1.5,,
1992-10-03,,,0.0,,,,,81.0,1.5,,
1992-10-04,,,0.0,,,,,74.0,2.5,,
1992-10-05,,,0.0,,,,,75.0,3.5,,
1992-10-06,,,0.0,,,,,79.0,2.0,,
1992-10-07,,,0.0,,,,,77.0,2.0,,
1992-10-08,,,0.0,,,,,79.0,3.0,,
1992-10-09,,,0.0,21.3,,,,71.0,2.0,,
1992-10-10,,,0.0,,,,,69.0,2.0,,
1992-10-11,,,,,,,,,4.0,,
1992-10-12,,,,,,,,77.0,2.0,,
1992-10-13,,,0.0,,,,,80.0,2.0,,
1992-10-14,,,0.0,,,,,65.0,4.0,,
1992-10-15,,,0.0,,,,,74.0,4.0,,
1992-10-16,,,0.0,,,,,77.0,3.5,,
1992-10-17,,,0.0,,,,,82.0,3.5,,
1992-10-18,,,0.4,,,,,67.0,2.5,,
1992-10-19,,,0.0,,,,,71.0,3.5,,
1992-10-20,,,0.0,,,,,71.0,3.0,,
1992-10-21,,,0.0,,,,,81.0,1.5,,
1992-10-22,,,0.0,,,,,55.0,2.5,,
1992-10-23,,,13.2,,,,,88.0,3.5,,
1992-10-24,,,0.6,,,,,87.0,4.5,,
1992-10-25,,,0.0,,,,,78.0,4.5,,
1992-10-26,,,0.6,,,,,91.0,3.5,,
1992-10-27,,,0.2,,,,,83.0,2.0,,
1992-10-28,4.7,,0.9,19.4,,,,88.0,2.0,,
1992-10-29,,,0.0,,,,,78.0,1.5,,
1992-10-30,,,0.0,,,,,80.0,2.5,,
1992-10-31,,,0.0,,,,,76.0,2.5,,
1992-11-01,3.1,1.4,0.0,26.9,,,,86.0,2.5,,
1992-11-02,3.6,1.1,0.8,24.9,,,,91.0,3.0,,
1992-11-03,3.6,1.5,0.0,24.9,,,,88.0,4.0,,
1992-11-04,4.2,0.1,0.0,24.2,,,,88.0,3.5,,
1992-11-05,4.0,1.1,0.3,23.0,,,,91.0,3.5,,
1992-11-06,2.9,4.6,3.8,24.3,,,,82.0,3.5,,
1992-11-07,4.0,1.4,0.8,23.3,,,,88.0,2.0,,
1992-11-08,3.4,1.7,0.0,23.9,,,,86.0,2.0,,
1992-11-09,4.1,4.6,0.0,20.2,,,,81.0,2.0,,
1992-11-10,4.7,5.3,0.2,24.6,,,,78.0,2.5,,
1992-11-11,4.7,9.3,0.0,21.4,,,,76.0,2.5,,
1992-11-12,6.6,8.9,0.0,20.3,,,,74.0,2.0,,
1992-11-13,6.5,7.4,0.0,27.9,,,,75.0,1.0,,
1992-11-14,6.2,7.3,0.0,27.3,,,,77.0,2.0,,
1992-11-15,5.4,3.9,0.0,25.9,,,,77.0,4.5,,
1992-11-16,5.4,5.6,0.0,21.3,,,,78.0,2.0,,
1992-11-17,5.8,,0.0,21.6,,,,73.0,1.5,,
1992-11-18,,,0.0,,,,,59.0,0.5,,
1992-11-19,6.0,1.7,43.2,24.7,,,,92.0,3.0,,
1992-11-20,2.3,,1.1,,,,,90.0,4.5,,
1992-11-21,6.6,,0.0,20.5,,,,81.0,4.0,,
