Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1995-02-20,6.2,10.8,0.0,30.1,23.32,17.7,62.5,45.0,2.333333,,5.64708672024
1995-02-21,7.5,11.0,0.0,29.3,22.58,16.8,56.75,40.0,1.666667,,5.46219109122
1995-02-22,9.8,11.1,0.0,29.5,23.02,18.2,67.25,46.0,4.666667,,5.97268433661
1995-02-23,8.6,8.6,0.0,28.7,22.56,17.9,66.0,52.0,2.666667,,5.03147642232
1995-02-24,8.1,9.5,0.0,30.3,23.46,18.8,67.5,43.0,4.333333,,5.68912522076
1995-02-25,9.4,11.5,0.0,30.2,23.42,18.9,66.5,42.0,2.333333,,5.76250309166
1995-02-26,5.0,9.0,0.0,29.9,22.98,18.8,63.75,35.0,2.333333,,5.22189712042
1995-02-27,3.0,8.6,0.0,29.8,22.92,18.6,68.25,38.0,3.666667,,5.2672137179
1995-02-28,3.5,9.4,0.0,29.6,23.2,18.0,60.0,45.0,2.666667,,5.43142113053
1995-03-01,11.1,10.6,0.0,29.4,23.4,19.1,66.25,48.0,3.0,,5.619306473
1995-03-02,10.5,8.3,0.0,29.3,22.44,16.5,61.0,44.0,3.0,,5.16283897817
1995-03-03,9.5,10.1,0.0,30.3,22.96,17.3,68.25,53.0,1.333333,,5.07549232726
1995-03-04,8.2,10.4,0.0,31.1,23.86,17.6,59.5,57.0,2.666667,,5.7513335407
1995-03-05,9.4,10.3,0.0,29.3,23.26,17.8,61.5,48.0,3.333333,,5.68616559769
1995-03-06,9.9,11.0,0.0,30.6,23.52,16.6,59.5,37.0,4.666667,,6.32106116863
1995-03-07,10.5,5.5,0.0,29.0,22.52,18.9,71.25,45.0,4.666667,,4.55604066381
1995-03-08,8.6,10.5,0.0,29.7,22.86,17.7,61.5,39.0,5.0,,6.13581172722
1995-03-09,9.7,10.4,0.0,29.4,23.14,17.7,69.25,50.0,3.666667,,5.44885695514
1995-03-10,9.0,4.1,0.0,28.7,22.66,18.6,70.25,55.0,5.333333,,4.40414814627
1995-03-11,7.5,5.0,0.0,26.9,21.94,18.4,72.5,59.0,5.666667,,4.31632791757
1995-03-12,7.4,2.4,0.0,25.9,22.06,18.2,72.5,64.0,5.333333,,3.71579081193
1995-03-13,5.6,9.2,0.0,30.4,23.8,17.7,59.0,48.0,2.0,,5.13897218419
1995-03-14,7.0,1.4,0.0,26.7,21.32,18.7,89.25,63.0,2.0,,2.4740253604
1995-03-15,2.5,0.6,24.6,23.5,20.42,18.6,93.25,91.0,2.333333,,2.07239425955
1995-03-16,1.3,5.0,8.2,28.0,22.54,18.7,85.0,65.0,2.0,,3.4697832156
1995-03-17,3.0,10.6,1.9,29.8,23.76,18.8,77.0,60.0,2.333333,,5.0994510981
1995-03-18,7.3,9.8,0.0,28.3,23.34,18.6,72.75,62.0,3.333333,,5.00744404068
1995-03-19,5.8,9.5,8.0,27.9,22.58,19.0,73.0,54.0,4.0,,4.99228746947
1995-03-20,6.6,5.5,0.4,26.2,21.94,19.0,82.75,76.0,2.666667,,3.55571071637
1995-03-21,3.6,10.1,0.0,28.9,22.72,18.5,71.0,49.0,2.0,,4.93748064688
1995-03-22,7.2,10.5,0.0,30.1,22.66,16.6,70.0,51.0,2.333333,,5.09632942635
1995-03-23,6.2,,0.0,29.5,23.48,18.9,73.25,59.0,1.666667,,4.05930690769
1995-03-24,5.3,,0.0,27.6,22.98,20.5,77.0,67.0,2.333333,,3.5192225855
1995-03-25,3.1,,0.4,27.0,21.42,19.0,87.5,71.0,2.666667,,3.2570982052
1995-03-26,2.1,,0.4,27.8,22.7,18.2,82.0,70.0,2.0,,3.62331889525
1995-03-27,2.7,4.6,24.0,24.9,20.82,19.1,88.5,70.0,2.333333,,3.0631612243
1995-03-28,2.6,10.2,0.0,27.0,21.6,18.0,78.75,64.0,3.0,,4.59790803954
1995-03-29,5.0,9.5,0.0,28.1,22.38,19.2,79.25,54.0,3.333333,,4.5927413629
1995-03-30,4.5,7.8,0.0,28.1,22.62,19.6,77.25,53.0,2.333333,,4.22512945016
1995-03-31,4.9,8.1,0.0,29.1,22.8,19.4,79.5,58.0,1.666667,,4.2221086126
1995-04-01,6.5,7.6,0.0,28.5,22.52,19.4,78.5,58.0,2.333333,,4.14140562447
1995-04-02,7.3,8.8,0.0,28.7,22.46,19.7,76.0,51.0,1.666667,,4.39669909756
1995-04-03,6.7,7.7,0.0,31.9,23.98,19.8,76.0,53.0,2.0,,4.40258975012
1995-04-04,7.3,4.8,0.0,28.0,22.56,19.2,72.25,54.0,2.333333,,3.64968232795
1995-04-05,6.2,,3.4,26.1,21.18,18.4,82.5,69.0,4.333333,,3.29656588156
1995-04-06,4.6,2.8,1.0,25.7,20.94,18.0,80.75,62.0,3.666667,,2.95916811533
1995-04-07,3.0,8.7,0.6,25.5,21.1,17.8,80.0,67.0,2.333333,,3.98242604075
1995-04-08,3.8,0.0,0.0,23.9,20.62,18.2,82.5,73.0,4.666667,,2.380928248
1995-04-09,4.3,4.8,5.8,26.1,20.86,17.8,86.5,68.0,2.0,,3.03712721663
1995-04-10,6.2,7.6,2.6,25.9,20.74,18.0,82.25,56.0,4.0,,3.75739283216
1995-04-11,6.2,4.8,0.0,25.9,21.2,18.2,82.5,66.0,4.0,,3.24004371859
1995-04-12,4.8,10.1,0.0,27.1,21.86,16.8,75.25,58.0,2.0,,4.32124665242
1995-04-13,5.3,5.0,0.0,28.9,23.5,19.6,84.0,79.0,1.333333,,3.24626223256
1995-04-14,2.8,7.6,21.0,26.7,21.98,19.2,83.75,63.0,2.333333,,3.71184651173
1995-04-15,3.0,3.1,7.6,23.8,20.4,18.6,94.25,84.0,3.666667,,2.27544926301
1995-04-16,1.0,6.1,23.7,23.8,20.1,17.8,92.25,84.0,2.333333,,2.95364284357
1995-04-17,7.5,0.0,19.4,23.1,19.96,18.2,94.25,89.0,2.666667,,1.69904749621
1995-04-18,1.2,0.0,0.5,22.3,19.92,17.8,96.0,95.0,2.666667,,1.60735222991
1995-04-19,1.2,0.0,3.2,25.2,20.6,18.2,95.0,95.0,3.0,,1.69558820449
1995-04-20,2.7,0.0,33.0,25.6,21.12,18.6,85.0,70.0,1.666667,,1.98492748161
1995-04-21,2.9,,0.0,26.8,21.4,18.3,85.25,74.0,1.666667,,3.02011490052
1995-04-22,3.6,,0.0,25.4,21.36,18.2,81.75,65.0,1.666667,,2.84186780325
1995-04-23,3.6,,0.0,24.6,20.44,18.6,89.25,74.0,2.333333,,2.49294150415
1995-04-24,2.9,,0.0,25.9,21.58,18.4,78.75,65.0,3.0,,3.11540198708
1995-04-25,4.6,,0.0,25.9,21.0,18.3,82.0,60.0,2.0,,2.90915411543
1995-04-26,3.6,,0.0,24.9,20.36,17.5,85.75,79.0,3.666667,,2.76884382234
1995-04-27,3.0,,2.4,23.5,19.7,17.8,91.25,80.0,3.666667,,2.26459410706
1995-04-28,1.8,,0.3,25.5,20.26,16.6,,67.0,3.333333,,3.52706374505
1995-04-29,3.4,,0.0,24.7,20.66,18.4,84.25,73.0,2.666667,,2.63842960048
1995-04-30,2.4,,0.0,25.7,20.66,17.4,79.25,61.0,2.666667,,3.040315434
1995-05-01,4.2,,0.0,25.9,21.16,17.7,78.75,64.0,2.333333,,3.01341423533
1995-05-02,6.1,,0.0,26.5,21.14,17.8,80.25,61.0,2.333333,,3.04838698628
1995-05-03,3.3,,0.0,27.1,21.62,18.2,81.75,60.0,1.333333,,2.96282963339
1995-05-04,4.4,,0.0,25.7,21.58,18.2,79.5,69.0,2.666667,,2.9266732829
1995-05-05,3.9,,1.8,24.3,20.0,18.0,90.25,80.0,3.333333,,2.35150896558
1995-05-06,3.2,,0.2,25.8,20.98,18.4,78.5,68.0,3.333333,,3.02454631196
1995-05-07,4.7,,0.0,25.3,20.74,18.2,85.0,69.0,2.666667,,2.65258558606
1995-05-08,3.1,,0.0,26.1,21.34,18.3,82.5,69.0,1.666667,,2.75404722133
1995-05-09,3.4,,0.0,25.9,21.9,18.6,75.75,63.0,2.0,,2.880356439
1995-05-10,5.2,,0.0,26.3,21.22,18.0,77.75,63.0,2.0,,2.93350886754
1995-05-11,4.9,,0.0,26.9,21.5,18.0,72.25,55.0,2.666667,,3.2907154136
1995-05-12,5.2,,0.0,27.1,21.34,18.0,82.75,65.0,2.666667,,2.97254772273
1995-05-13,4.2,,0.0,24.5,20.4,16.2,87.75,78.0,4.333333,,2.55587604337
1995-05-14,2.2,,16.3,24.1,20.12,17.8,88.25,75.0,4.333333,,2.36037718242
1995-05-15,2.9,,0.2,24.3,20.32,17.3,88.0,75.0,4.0,,2.42517809303
1995-05-16,2.8,,2.0,24.5,19.88,16.8,84.5,61.0,4.333333,,2.6571522266
1995-05-17,4.8,,0.4,24.5,19.64,16.5,80.25,65.0,2.666667,,2.71985483405
1995-05-18,3.6,,0.0,25.7,20.74,17.4,84.5,59.0,2.333333,,2.6693736684
1995-05-19,3.0,,0.0,29.5,22.76,17.6,75.75,50.0,1.333333,,3.26402586655
1995-05-20,4.1,,0.0,26.7,22.12,19.4,84.5,72.0,2.333333,,2.64752526422
1995-05-21,3.7,,0.0,26.1,20.94,18.0,86.25,67.0,2.666667,,2.62370756234
1995-05-22,3.1,,1.2,25.7,20.86,18.4,89.5,73.0,2.0,,2.41343348845
1995-05-23,2.3,,0.0,28.1,21.28,18.8,83.5,66.0,5.666667,,3.14875152184
1995-05-24,3.6,,3.2,23.1,19.76,17.5,90.75,77.0,3.333333,,2.05047676292
1995-05-25,2.0,,1.1,25.1,20.7,17.4,81.0,64.0,3.0,,2.69395891394
1995-05-26,4.4,,0.0,23.9,20.2,18.4,84.0,65.0,2.666667,,2.30169984109
1995-05-27,1.6,,1.6,20.5,18.4,17.0,93.75,87.0,5.0,,1.54318454862
1995-05-28,1.4,,1.7,20.5,17.4,16.0,92.5,83.0,4.333333,,1.70236387061
1995-05-29,2.1,,1.1,20.7,18.06,15.8,92.75,86.0,4.0,,1.73573505875
1995-05-30,1.0,,0.5,23.5,19.14,16.8,86.5,71.0,2.0,,2.24048371576
1995-05-31,2.2,,0.6,23.7,18.94,17.2,91.0,73.0,3.666667,,2.10936004369
1995-06-01,3.0,,0.0,22.5,18.58,16.6,87.0,73.0,3.666667,,2.15420850519
1995-06-02,3.8,,0.2,23.1,19.18,16.2,77.5,67.0,2.333333,,2.47635019564
1995-06-03,1.8,,0.0,22.9,19.02,16.4,86.75,78.0,3.666667,,2.22343685711
1995-06-04,2.6,,0.0,24.1,18.66,15.6,75.0,61.0,2.0,,2.64373571665
1995-06-05,5.9,,0.8,20.4,16.64,14.4,89.5,75.0,5.0,,1.90955542229
1995-06-06,3.2,,0.0,22.4,17.26,12.4,75.25,57.0,4.333333,,2.87192537124
1995-06-07,6.3,,0.0,24.1,17.98,14.6,78.25,61.0,3.666667,,2.8066339211
1995-06-08,5.1,,0.4,20.7,17.94,15.6,85.0,68.0,3.666667,,2.041412685
1995-06-09,3.1,,0.0,24.5,18.76,15.5,78.0,52.0,3.333333,,2.78511772681
1995-06-10,5.6,,0.0,22.1,18.46,15.4,87.0,73.0,4.0,,2.1553966507
1995-06-11,2.9,,3.4,23.7,18.62,16.4,83.75,69.0,2.333333,,2.3364269347
1995-06-12,5.2,,1.0,23.9,17.94,15.8,88.25,65.0,4.0,,2.29864177198
1995-06-13,4.9,,1.6,23.8,18.7,15.6,86.75,72.0,3.666667,,2.35252180363
1995-06-14,4.2,0.0,0.0,23.5,18.44,16.0,85.25,66.0,2.666667,,1.72449023439
1995-06-15,3.8,,0.0,23.3,18.52,16.2,82.5,65.0,2.0,,2.29144206038
1995-06-16,4.5,,0.0,24.0,18.86,15.4,76.25,60.0,2.333333,,2.62648715311
1995-06-17,4.0,,0.0,24.6,18.8,15.8,88.25,80.0,2.666667,,2.35948771751
1995-06-18,5.8,,0.0,24.7,18.4,15.0,74.75,56.0,2.333333,,2.77160339446
1995-06-19,5.3,,0.0,25.3,18.94,15.0,74.75,55.0,2.0,,2.78686035553
1995-06-20,4.8,,0.0,25.5,19.06,14.8,75.0,59.0,3.666667,,3.0834637786
1995-06-21,7.6,0.0,0.0,21.5,18.02,16.2,84.0,70.0,3.0,,1.74656559056
1995-06-22,3.5,,0.0,20.7,17.6,15.2,91.75,82.0,3.666667,,1.77401367508
1995-06-23,1.8,,1.3,22.1,17.92,16.0,87.75,67.0,2.333333,,2.0268191756
1995-06-24,3.5,,0.0,22.3,18.66,15.4,85.0,68.0,3.333333,,2.22234115022
1995-06-25,4.2,,0.0,23.7,18.62,15.6,87.25,66.0,3.0,,2.29368105532
1995-06-26,4.0,,0.0,25.2,19.52,16.4,79.0,62.0,3.0,,2.73575238494
1995-06-27,6.0,,0.0,22.7,17.7,15.2,88.75,80.0,3.666667,,2.14657039013
1995-06-28,3.3,,2.6,20.1,17.5,15.0,93.0,83.0,4.0,,1.65817927073
1995-06-29,1.0,,8.3,21.8,18.06,16.6,96.5,93.0,3.666667,,1.61925742755
1995-06-30,1.3,,1.9,20.1,16.82,15.0,93.25,86.0,4.0,,1.64993986566
1995-07-01,1.4,,4.0,20.1,17.44,15.0,91.75,84.0,4.0,,1.71654672283
1995-07-02,2.2,,0.2,21.3,17.92,15.6,89.75,77.0,4.333333,,1.91839803733
1995-07-03,2.1,,0.0,21.5,17.52,15.5,86.25,73.0,3.666667,,2.09304328008
1995-07-04,2.4,,0.2,22.3,17.78,15.2,92.5,88.0,3.666667,,1.95650354392
1995-07-05,2.1,,1.8,21.2,17.7,15.4,91.25,79.0,4.333333,,1.85444004162
1995-07-06,1.9,,3.2,21.9,17.56,15.5,90.5,74.0,3.333333,,1.97840306118
1995-07-07,2.0,,0.0,22.1,17.42,14.8,86.5,68.0,2.0,,2.15780193831
1995-07-08,3.3,,0.0,23.0,18.12,15.8,82.5,67.0,2.333333,,2.33454700249
1995-07-09,2.8,,0.0,23.9,18.32,14.6,78.5,53.0,3.333333,,2.744460662
1995-07-10,4.8,,0.0,24.7,18.5,15.8,71.5,42.0,3.0,,3.00316142345
1995-07-11,5.7,,0.0,23.4,18.08,14.4,74.25,56.0,3.333333,,2.85741474408
1995-07-12,5.4,,0.0,22.9,17.22,13.4,72.25,46.0,5.0,,3.15318675896
1995-07-13,6.6,,0.0,23.1,17.7,13.0,80.0,55.0,6.0,,2.85411601715
1995-07-14,6.8,,0.0,21.7,17.14,14.6,83.5,69.0,4.333333,,2.35465304461
1995-07-15,4.3,,0.4,23.3,18.5,15.0,81.0,59.0,3.666667,,2.61198443362
1995-07-16,2.0,,1.8,20.3,17.02,14.6,92.75,85.0,5.0,,1.74557126759
1995-07-17,4.4,,4.6,21.9,16.78,14.5,83.0,73.0,3.0,,2.34666104061
1995-07-18,3.8,,0.0,21.5,17.1,14.4,86.75,78.0,5.0,,2.22082826755
1995-07-19,3.2,,0.4,22.1,17.86,14.7,85.75,68.0,5.333333,,2.3474945981
1995-07-20,4.3,,4.4,20.8,16.72,14.8,83.25,71.0,4.333333,,2.27001672626
1995-07-21,3.5,,0.0,20.8,16.86,14.0,90.0,81.0,4.333333,,2.00964450416
1995-07-22,2.8,,2.9,22.2,17.36,14.0,79.25,63.0,4.0,,2.65795953185
1995-07-23,4.6,,0.0,23.7,17.98,15.0,81.25,56.0,3.0,,2.65408015567
1995-07-24,4.1,,1.0,23.1,18.36,15.6,89.25,74.0,4.0,,2.26650100113
1995-07-25,2.6,,0.2,24.3,18.06,14.4,87.0,64.0,4.333333,,2.59640228523
1995-07-26,4.3,,9.4,21.1,16.76,15.2,87.25,78.0,4.0,,2.12636480141
1995-07-27,2.3,,2.2,21.9,17.18,13.6,78.75,65.0,4.666667,,2.74527281388
1995-07-28,5.0,,0.4,23.0,18.38,15.4,83.75,66.0,4.333333,,2.55489374218
1995-07-29,4.2,,2.3,22.7,17.7,14.8,79.5,58.0,4.666667,,2.77926917633
1995-07-30,5.3,,0.0,20.9,17.02,14.7,89.75,65.0,3.666667,,2.05165807767
1995-07-31,1.1,,3.0,22.5,17.38,14.2,89.5,71.0,3.0,,2.32180920327
1995-08-01,2.6,,1.0,22.7,18.02,16.2,86.5,69.0,3.333333,,2.33566859444
1995-08-02,3.8,,0.0,22.5,17.38,13.8,79.75,61.0,4.0,,2.76659097449
1995-08-03,4.1,,0.0,24.3,18.1,14.0,76.0,46.0,3.0,,3.06082003367
1995-08-04,7.0,,0.0,24.5,18.9,15.0,79.0,58.0,2.0,,2.84281335324
1995-08-05,5.2,,0.0,24.7,18.98,16.0,76.0,53.0,2.666667,,2.98622648363
1995-08-06,3.8,,0.0,25.7,19.68,15.3,76.25,51.0,3.333333,,3.2618863411
1995-08-07,5.6,,4.2,23.1,18.5,15.8,82.75,59.0,5.0,,2.70669118225
1995-08-08,6.1,,2.0,22.5,17.66,14.8,80.0,59.0,4.333333,,2.7814336235
1995-08-09,4.0,,0.2,22.8,17.48,13.8,78.75,52.0,3.666667,,2.88638808903
1995-08-10,6.2,,0.0,23.3,18.06,14.8,77.5,55.0,2.333333,,2.82165782657
1995-08-11,5.4,,0.0,23.8,17.84,14.0,68.25,40.0,2.333333,,3.19291661459
1995-08-12,7.4,,0.0,23.1,18.26,14.8,74.75,52.0,3.666667,,3.06927328451
1995-08-13,7.5,,0.0,25.7,19.0,14.9,66.75,40.0,3.666667,,3.79343194524
1995-08-14,8.2,,0.0,23.5,18.18,14.4,72.75,59.0,3.333333,,3.20102774652
1995-08-15,6.0,,0.0,25.3,18.62,14.0,70.75,51.0,2.0,,3.32699467054
1995-08-16,5.9,,0.0,25.1,18.88,14.6,69.5,50.0,4.0,,3.69304127132
1995-08-17,7.9,,0.0,23.7,17.82,14.6,70.0,54.0,4.333333,,3.52077929972
1995-08-18,9.1,,0.0,23.7,17.56,13.4,65.75,49.0,4.666667,,3.83635891728
1995-08-19,8.8,,0.0,24.0,17.58,12.4,75.0,53.0,3.666667,,3.37292061442
1995-08-20,7.2,,0.0,24.5,18.3,14.0,70.75,52.0,3.333333,,3.50973653592
1995-08-21,7.3,,0.0,23.9,18.14,14.8,75.25,56.0,4.666667,,3.36873389634
1995-08-22,6.9,,0.0,20.3,17.22,14.0,83.0,81.0,4.333333,,2.48841715046
1995-08-23,2.4,,7.6,23.0,17.48,14.2,78.25,55.0,4.0,,3.07979940794
1995-08-24,8.6,,0.8,23.7,18.22,14.6,77.25,58.0,5.0,,3.3030485405
1995-08-25,7.8,,0.2,23.5,17.34,15.0,78.5,52.0,4.0,,3.12038741242
1995-08-26,5.1,,0.6,22.7,17.42,14.0,79.5,57.0,3.0,,2.95422425067
1995-08-27,4.4,,0.4,22.9,17.98,14.2,76.0,54.0,4.0,,3.2023696295
1995-08-28,5.3,,0.2,24.0,17.98,14.1,77.25,59.0,3.333333,,3.27575694968
1995-08-29,5.5,,0.0,24.6,18.76,15.3,72.5,56.0,4.0,,3.58743298632
1995-08-30,6.1,,0.0,23.7,18.22,13.8,75.75,63.0,4.333333,,3.41906250401
1995-08-31,5.8,,0.0,23.7,18.52,13.8,76.25,61.0,3.666667,,3.34720008562
1995-09-01,5.6,,2.7,25.5,19.14,15.4,73.25,53.0,4.0,,3.72807793168
1995-09-02,7.2,,0.0,25.7,19.06,14.6,75.5,54.0,2.333333,,3.52465090506
1995-09-03,6.1,,0.0,25.9,19.54,15.6,68.0,43.0,2.0,,3.62507480288
1995-09-04,8.0,,0.0,23.0,17.68,12.7,80.0,74.0,4.0,,3.20281052658
1995-09-05,6.4,,0.0,24.3,18.1,14.1,69.5,50.0,7.333333,,4.23448141532
1995-09-06,8.9,,6.0,19.5,16.3,14.5,96.25,77.0,5.333333,,1.76660131902
1995-09-07,1.3,,4.2,22.5,16.6,14.0,82.25,52.0,5.333333,,3.02250257994
1995-09-08,2.9,,1.2,22.3,18.32,14.9,82.0,68.0,3.666667,,2.89796317976
1995-09-09,2.4,,1.4,23.9,18.46,14.8,83.75,62.0,5.0,,3.12785094037
1995-09-10,4.8,,0.0,24.1,18.78,16.0,77.75,51.0,4.333333,,3.3700354106
1995-09-11,6.2,,0.0,25.1,19.22,15.8,74.75,55.0,3.333333,,3.59481266107
1995-09-12,8.2,,0.0,26.9,19.92,15.2,68.25,49.0,2.333333,,4.00086541583
1995-09-13,7.9,,0.0,25.3,19.54,16.8,69.0,54.0,4.666667,,4.04182306582
1995-09-14,9.6,,0.0,26.0,19.08,13.8,68.25,48.0,3.666667,,4.20398888519
1995-09-15,6.9,,0.0,27.5,20.58,16.2,64.75,45.0,2.0,,4.07338184663
1995-09-16,8.0,,0.0,29.7,22.3,15.6,58.5,41.0,3.0,,5.00224230718
1995-09-17,9.7,,0.0,27.1,20.6,17.3,65.25,47.0,3.666667,,4.3596863911
1995-09-18,9.3,,0.0,26.7,19.82,16.0,69.75,44.0,3.333333,,4.12854291608
1995-09-19,7.8,,0.0,26.9,19.58,15.8,68.75,40.0,3.0,,4.16264005888
1995-09-20,8.8,,0.0,28.5,19.9,14.8,73.5,33.0,2.333333,,4.26667645711
1995-09-21,9.7,,0.8,24.7,18.22,15.8,87.0,71.0,3.333333,,3.14604651225
1995-09-22,4.6,,0.3,21.7,17.82,14.0,80.0,69.0,3.0,,3.0272851638
1995-09-23,5.4,,0.8,20.5,17.26,14.2,87.75,80.0,4.0,,2.53095172399
1995-09-24,7.0,,7.2,25.1,18.54,15.4,80.75,56.0,4.333333,,3.55895745432
1995-09-25,4.8,,0.2,25.4,19.08,14.6,76.0,50.0,3.333333,,3.81464428091
1995-09-26,8.9,,0.0,26.6,20.18,16.6,70.75,43.0,3.666667,,4.16103991323
1995-09-27,8.6,,0.0,26.1,20.32,16.0,64.75,49.0,2.666667,,4.13822028969
1995-09-28,8.1,,0.0,26.5,20.3,14.8,64.25,47.0,3.666667,,4.54550147933
1995-09-29,8.0,,0.0,26.9,20.6,17.2,74.75,48.0,3.333333,,3.98475410298
1995-09-30,8.2,,0.0,26.9,20.34,15.6,66.75,45.0,2.666667,,4.27945680528
1995-10-01,10.1,,0.0,26.9,20.02,16.6,70.25,49.0,4.0,,4.33428702496
1995-10-02,8.2,,0.0,24.5,19.1,15.8,77.0,62.0,2.666667,,3.52238428161
1995-10-03,5.4,,0.0,29.7,21.82,17.0,72.75,50.0,2.0,,4.43798588347
1995-10-04,9.3,,0.0,27.2,20.88,16.6,73.0,49.0,2.0,,3.99730664147
1995-10-05,6.8,,0.0,29.5,22.62,17.0,58.75,40.0,2.0,,4.72015038794
1995-10-06,9.2,,0.0,29.9,22.34,16.8,59.5,37.0,2.0,,4.80433837152
1995-10-07,12.1,,0.0,32.9,23.54,16.8,55.25,34.0,1.666667,,5.32286381152
1995-10-08,10.6,,0.0,30.7,23.18,19.0,71.5,48.0,2.333333,,4.60359908419
1995-10-09,8.1,,0.0,30.7,24.06,20.2,64.5,43.0,1.666667,,4.47295083073
1995-10-10,8.2,,0.0,31.3,23.94,19.8,60.0,43.0,2.0,,4.85242700702
1995-10-11,8.0,,0.0,26.7,22.02,19.2,73.5,59.0,3.0,,3.83941114043
1995-10-12,6.1,,0.0,27.5,21.76,18.4,63.25,47.0,3.666667,,4.64178709909
1995-10-13,8.6,,0.0,27.5,21.64,16.0,73.0,63.0,4.0,,4.44346555703
1995-10-14,9.8,,0.0,28.7,22.86,18.8,60.25,47.0,4.0,,5.09941554205
1995-10-15,12.7,,0.0,28.9,22.54,18.4,62.75,40.0,5.0,,5.30391274343
1995-10-16,14.4,8.0,0.0,28.0,21.28,16.9,64.5,41.0,6.333333,,5.53774550591
1995-10-17,11.8,11.2,0.0,28.5,21.6,15.5,55.0,37.0,3.0,,5.79265802683
1995-10-18,9.7,10.4,0.0,29.3,21.42,16.4,60.5,35.0,3.0,,5.59412078176
1995-10-19,13.7,6.8,0.0,29.1,20.98,14.8,62.5,41.0,2.333333,,4.52574372002
1995-10-20,12.4,8.5,0.0,28.5,21.02,16.4,63.25,36.0,2.333333,,4.8829145753
1995-10-21,9.4,8.1,0.0,30.7,23.36,17.8,57.75,40.0,2.0,,5.04884296074
1995-10-22,9.6,4.5,0.0,29.0,23.46,18.4,66.25,51.0,2.0,,3.96329796379
1995-10-23,5.4,4.9,0.0,27.5,21.34,17.2,76.0,58.0,2.333333,,3.73675840822
1995-10-24,4.2,5.0,0.0,27.7,22.0,17.8,65.0,51.0,3.333333,,4.37874102321
1995-10-25,5.8,10.5,0.0,28.5,21.66,16.6,67.5,55.0,4.666667,,5.61545645583
1995-10-26,9.1,6.2,0.4,27.4,20.8,17.4,72.25,53.0,4.666667,,4.48380615663
1995-10-27,8.9,9.5,0.0,28.1,21.54,16.6,62.0,46.0,2.666667,,5.21370446921
1995-10-28,10.7,7.1,0.0,31.5,23.66,18.0,60.75,43.0,2.666667,,5.09388991556
1995-10-29,8.6,5.4,0.0,32.6,24.56,18.1,66.25,57.0,2.666667,,4.61659362705
1995-10-30,6.5,7.4,6.2,27.1,22.02,17.6,64.0,47.0,2.333333,,4.61437316487
1995-10-31,8.8,,0.0,26.1,20.3,17.6,71.25,48.0,2.666667,,3.98845784961
1995-11-01,8.0,7.2,0.0,28.3,22.06,16.6,64.75,45.0,3.333333,,4.84629401743
1995-11-02,11.5,6.3,0.0,27.5,22.38,18.2,71.0,52.0,4.666667,,4.63358184312
1995-11-03,10.4,8.0,0.2,27.7,21.62,16.6,68.75,47.0,4.666667,,5.01719723484
1995-11-04,9.2,7.6,0.0,27.3,20.94,18.0,69.75,52.0,4.666667,,4.92809975199
1995-11-05,8.8,8.0,1.2,25.5,19.82,16.2,73.5,55.0,4.333333,,4.52675295976
1995-11-06,8.7,4.9,0.3,25.4,19.88,16.0,76.5,59.0,4.333333,,3.78418852053
1995-11-07,5.0,5.0,1.6,25.2,19.94,17.5,79.25,61.0,4.333333,,3.72022948263
