Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1998-08-18,7.8,9.5,0.0,25.3,19.02,14.6,68.0,43.0,2.0,,3.89635433998
1998-08-19,7.3,8.7,0.0,25.2,20.46,16.0,71.5,47.0,2.666667,,3.87224182592
1998-08-20,5.8,9.0,0.0,25.7,20.82,16.8,66.5,66.0,3.666667,,4.35341931881
1998-08-21,5.4,8.2,0.0,26.9,20.46,16.0,57.25,38.0,4.0,,4.78078019208
1998-08-22,4.0,0.0,0.4,21.0,18.14,16.2,86.0,60.0,3.666667,,1.90878078236
1998-08-23,1.1,9.5,3.2,25.3,19.34,15.0,57.0,37.0,3.0,,4.51586963474
1998-08-24,4.4,4.4,0.0,25.3,18.86,16.2,61.0,39.0,4.0,,3.97039539124
1998-08-25,6.0,9.7,0.0,25.8,19.4,12.8,60.75,39.0,4.0,,4.64611896681
1998-08-26,6.4,10.9,0.0,26.7,19.98,14.8,57.5,36.0,2.333333,,4.65830767295
1998-08-27,7.3,9.9,0.0,26.7,19.9,16.2,63.25,40.0,2.666667,,4.53025884124
1998-08-28,6.6,7.8,0.0,26.9,19.9,14.2,66.75,37.0,5.333333,,4.5458164919
1998-08-29,7.6,6.4,4.0,24.3,18.7,16.2,72.5,52.0,3.666667,,3.68546814267
1998-08-30,4.6,9.7,0.1,25.3,19.62,15.6,67.25,40.0,4.333333,,4.58141509162
1998-08-31,6.7,8.5,0.2,27.0,20.16,15.8,65.75,38.0,4.333333,,4.64215059209
1998-09-01,7.3,5.0,0.3,21.7,17.9,15.9,86.75,77.0,4.333333,,2.7476393559
1998-09-02,2.3,5.7,0.8,22.8,18.28,15.6,77.0,56.0,4.666667,,3.39328552358
1998-09-03,5.2,9.3,0.0,25.1,19.8,18.0,63.75,36.0,5.333333,,5.03437700329
1998-09-04,7.5,8.7,0.1,25.5,19.66,15.3,62.25,40.0,4.0,,4.65131176238
1998-09-05,6.4,9.4,0.0,27.6,20.34,14.1,55.0,36.0,3.333333,,5.01624803739
1998-09-06,6.3,10.4,0.0,29.2,21.34,15.3,45.5,27.0,1.666667,,4.87661188383
1998-09-07,7.3,10.1,0.0,27.3,20.62,16.6,55.75,35.0,3.666667,,5.32070215533
1998-09-08,8.4,9.5,0.0,27.5,20.74,15.8,52.5,35.0,3.0,,5.10105493915
1998-09-09,7.2,8.8,0.0,28.3,21.14,17.0,53.5,32.0,3.333333,,5.21688297257
1998-09-10,7.5,9.6,0.0,27.1,20.98,16.8,66.25,41.0,5.333333,,5.1476715465
1998-09-11,7.4,2.9,0.8,21.7,18.34,16.0,81.0,76.0,5.333333,,2.8259066203
1998-09-12,1.2,4.2,4.9,23.3,18.3,15.6,76.75,70.0,3.333333,,3.1603970975
1998-09-13,2.8,9.2,1.1,26.1,19.66,15.0,67.5,48.0,3.0,,4.4809023596
1998-09-14,6.0,9.3,0.0,26.6,20.24,15.5,54.5,34.0,4.0,,5.30640686378
1998-09-15,7.7,6.1,0.0,25.7,19.44,16.4,65.75,42.0,2.666667,,3.96576561075
1998-09-16,4.0,10.2,0.6,27.8,20.72,15.0,47.5,27.0,2.666667,,5.31869054509
1998-09-17,4.4,8.9,0.0,27.4,21.12,17.0,59.0,37.0,5.0,,5.49130219164
1998-09-18,7.1,9.9,0.0,27.6,20.24,14.2,54.0,28.0,4.333333,,5.60961839365
1998-09-19,7.9,9.1,0.0,27.8,21.32,16.3,44.25,27.0,2.333333,,5.1387495389
1998-09-20,3.7,9.9,0.0,29.6,22.2,17.6,52.25,33.0,3.666667,,5.86985562501
1998-09-21,2.4,8.9,0.0,28.1,20.66,16.4,51.5,37.0,3.666667,,5.52443498222
1998-09-22,6.9,9.0,0.0,29.3,21.58,14.8,52.0,32.0,3.666667,,5.58541484757
1998-09-23,9.2,9.7,0.0,28.3,21.14,15.8,51.75,32.0,5.333333,,6.21195017953
1998-09-24,8.8,3.8,0.0,23.9,19.06,16.2,83.5,58.0,5.333333,,3.03121554436
1998-09-25,3.1,9.0,0.8,26.2,20.12,15.6,71.0,39.0,5.0,,4.73550990382
1998-09-26,9.0,8.7,0.6,27.3,20.74,16.8,66.25,45.0,4.0,,4.94713526949
1998-09-27,5.2,9.2,0.0,28.1,21.38,16.0,62.75,38.0,3.0,,5.00074889936
1998-09-28,7.9,7.4,0.0,28.4,21.3,15.6,55.0,30.0,4.0,,5.29035455668
1998-09-29,1.5,9.5,0.0,28.0,21.08,14.6,51.25,30.0,5.0,,6.05761184049
1998-09-30,5.9,8.8,0.0,28.0,20.74,15.4,57.0,28.0,4.333333,,5.50268184554
1998-10-01,8.9,10.4,0.0,28.2,21.2,15.4,54.75,29.0,4.666667,,6.00719580265
1998-10-02,9.3,10.0,0.0,27.5,20.94,16.0,57.25,38.0,3.666667,,5.51085768305
1998-10-03,8.5,10.6,0.0,27.6,20.98,15.6,52.75,35.0,3.333333,,5.678650628
1998-10-04,8.8,5.2,0.0,28.6,21.08,15.4,65.5,37.0,3.666667,,4.36715620804
1998-10-05,7.2,5.6,0.7,25.7,20.54,16.6,69.5,55.0,3.333333,,4.04402999688
1998-10-06,5.1,3.3,0.0,28.1,20.98,16.2,61.0,40.0,4.0,,4.31797037259
1998-10-07,6.8,7.3,0.0,28.7,21.86,15.8,49.75,33.0,4.666667,,5.86928266712
1998-10-08,9.8,8.5,0.0,29.5,22.46,16.8,53.75,37.0,4.666667,,6.00985442502
1998-10-09,7.7,5.6,0.3,28.3,21.66,17.0,63.5,43.0,2.666667,,4.32372835097
1998-10-10,8.2,7.9,0.0,28.3,22.86,18.6,52.5,42.0,3.0,,5.33002606592
1998-10-11,6.0,6.6,0.0,29.1,23.18,19.8,61.0,39.0,2.666667,,4.79377119585
1998-10-12,6.0,6.1,0.0,28.2,21.8,17.5,55.25,39.0,2.0,,4.44197330747
1998-10-13,6.9,7.7,0.0,28.7,21.26,15.8,54.25,32.0,3.333333,,5.28384437682
1998-10-14,8.5,9.0,0.0,28.9,21.9,17.3,54.25,32.0,3.333333,,5.62255854772
1998-10-15,7.7,7.0,0.0,29.2,21.66,16.6,48.25,29.0,2.666667,,5.16467223014
1998-10-16,7.4,11.2,0.0,30.1,22.42,15.4,37.5,27.0,2.0,,5.86298327764
1998-10-17,5.1,8.0,0.0,32.0,24.68,15.8,43.5,27.0,2.0,,5.33500916275
1998-10-18,9.0,7.6,0.0,33.0,24.56,19.3,63.25,39.0,3.666667,,5.58383351799
1998-10-19,5.5,4.4,18.9,28.1,22.5,18.8,70.25,57.0,3.666667,,4.15715372476
1998-10-20,5.4,7.7,0.0,25.7,20.78,17.8,78.75,64.0,5.666667,,4.33402622202
1998-10-21,5.0,3.8,0.6,23.1,19.54,17.0,86.5,72.0,5.0,,2.95786887262
1998-10-22,1.9,8.1,1.6,27.1,20.42,16.0,70.0,41.0,5.0,,4.89521947549
1998-10-23,7.4,9.6,0.0,27.1,21.06,16.0,69.0,44.0,5.666667,,5.30193296653
1998-10-24,8.4,9.1,0.5,28.5,21.86,16.4,58.0,38.0,4.666667,,5.83425144398
1998-10-25,8.5,8.9,0.0,28.9,22.02,17.8,64.25,38.0,4.333333,,5.52264479507
1998-10-26,10.1,8.9,0.0,28.4,22.16,16.8,53.5,32.0,5.0,,6.14950694863
1998-10-27,10.5,10.3,0.0,29.5,22.42,16.6,54.0,29.0,4.333333,,6.29471444769
1998-10-28,9.5,7.3,0.0,28.4,22.14,17.5,51.5,36.0,2.666667,,5.14461832323
1998-10-29,7.7,8.7,0.0,30.3,22.8,17.6,46.5,28.0,3.333333,,6.06817276037
1998-10-30,9.9,9.0,0.0,29.9,22.64,17.2,49.75,29.0,2.333333,,5.50263312736
1998-10-31,9.3,8.8,0.0,30.2,23.14,16.7,45.25,35.0,2.333333,,5.57730700797
1998-11-01,9.0,7.9,0.0,29.9,22.8,17.0,53.75,35.0,1.666667,,4.87999588649
1998-11-02,7.4,6.9,0.0,29.5,23.58,18.0,57.5,45.0,3.0,,5.12341174697
1998-11-03,6.3,3.3,0.3,26.3,22.14,18.6,67.25,55.0,3.0,,3.82285574108
1998-11-04,5.6,6.9,0.0,30.1,24.06,19.0,56.0,41.0,2.333333,,5.00605743032
1998-11-05,8.0,4.7,0.0,29.1,22.5,18.4,67.75,42.0,3.0,,4.27040541864
1998-11-06,5.3,4.8,0.0,29.9,24.38,18.0,61.25,55.0,3.333333,,4.69410884784
1998-11-07,5.6,0.6,0.0,26.7,21.86,19.4,74.5,57.0,3.0,,3.01885050654
1998-11-08,4.4,3.3,0.0,28.5,21.54,18.4,77.25,47.0,2.666667,,3.51227344057
1998-11-09,4.5,1.5,12.6,27.7,21.64,18.8,87.5,80.0,2.666667,,2.70392573696
1998-11-10,2.1,2.7,4.6,26.2,22.32,18.7,77.5,56.0,1.666667,,3.12571558498
1998-11-11,1.9,2.4,0.2,26.6,21.32,18.8,78.25,59.0,2.333333,,3.15353142729
1998-11-12,2.6,2.2,2.2,27.6,21.58,18.6,85.0,81.0,1.333333,,2.87332438722
1998-11-13,1.6,2.4,24.8,24.3,20.66,18.2,84.5,73.0,4.0,,2.91814716084
1998-11-14,2.3,6.5,1.2,27.6,21.46,18.0,69.25,46.0,2.666667,,4.42310523896
1998-11-15,5.1,7.3,0.0,27.4,22.14,17.4,62.5,48.0,2.666667,,4.75925173899
1998-11-16,4.6,2.2,0.6,26.1,21.74,18.0,74.25,62.0,4.0,,3.46756777282
1998-11-17,5.2,3.0,0.0,25.7,21.3,17.8,76.25,64.0,3.333333,,3.41491856398
1998-11-18,4.3,10.6,0.0,28.7,22.22,17.6,56.25,43.0,2.333333,,5.62428805411
1998-11-19,6.6,8.7,0.0,30.1,23.54,17.6,56.25,41.0,1.666667,,5.07765923604
1998-11-20,6.2,7.2,0.0,29.7,23.34,19.6,69.25,43.0,2.666667,,4.8024850269
1998-11-21,4.4,4.8,5.4,27.1,22.54,18.2,67.75,53.0,3.333333,,4.23736871361
1998-11-22,6.1,0.2,0.0,23.7,21.22,19.4,82.0,65.0,2.0,,2.42766889058
1998-11-23,1.8,1.6,31.4,25.0,20.16,15.6,81.0,63.0,1.0,,2.6027736767
1998-11-24,2.2,0.9,0.0,24.5,20.1,17.0,83.25,64.0,2.333333,,2.54069281631
1998-11-25,2.2,4.4,17.9,25.1,20.46,17.1,82.75,64.0,3.333333,,3.3804808458
1998-11-26,3.7,5.7,0.2,26.5,20.74,17.2,75.75,52.0,3.0,,3.98064383394
1998-11-27,5.1,6.8,0.0,26.4,20.98,17.6,68.5,49.0,2.0,,4.28062735696
1998-11-28,4.3,11.3,0.0,28.2,21.64,16.6,60.5,40.0,2.333333,,5.58186680731
1998-11-29,5.4,6.6,0.0,26.7,21.38,17.2,71.75,56.0,2.0,,4.16660101363
1998-11-30,4.4,8.0,0.0,28.6,23.76,18.2,68.5,53.0,1.666667,,4.64687334434
1998-12-01,3.8,0.7,34.8,25.7,21.26,18.6,86.25,76.0,1.666667,,2.44942206018
1998-12-02,1.8,6.9,60.3,27.7,22.3,18.6,75.5,54.0,2.0,,4.27220080754
1998-12-03,2.1,0.3,11.8,25.1,20.66,18.8,87.5,82.0,1.666667,,2.31370388402
1998-12-04,0.9,5.8,17.6,26.9,21.62,18.4,76.75,62.0,2.666667,,4.00889185831
1998-12-05,2.9,7.8,0.0,27.9,21.82,18.6,69.0,45.0,2.0,,4.6338700966
1998-12-06,4.4,5.6,0.0,25.7,21.02,18.6,76.0,56.0,2.333333,,3.88837559463
1998-12-07,2.8,4.7,0.0,26.4,21.08,17.6,79.5,62.0,2.333333,,3.589476637
1998-12-08,2.9,1.4,0.0,23.8,19.64,17.6,77.5,60.0,2.666667,,2.86206221472
1998-12-09,3.7,7.1,0.0,27.1,21.04,17.4,73.0,48.0,3.666667,,4.50765702833
1998-12-10,5.2,11.0,0.0,28.2,21.88,17.0,48.75,28.0,2.666667,,5.93600406826
1998-12-11,7.3,9.8,0.0,28.8,22.48,18.0,60.75,41.0,2.0,,5.28313675001
1998-12-12,6.2,6.7,0.0,26.9,21.76,18.1,68.0,52.0,2.666667,,4.46672598499
1998-12-13,4.8,10.8,0.0,28.3,22.38,18.0,72.75,56.0,1.666667,,5.20264509168
1998-12-14,4.9,8.0,0.0,26.8,21.96,18.8,69.0,53.0,2.666667,,4.73911659343
1998-12-15,4.1,5.3,0.0,26.5,21.38,18.0,70.5,57.0,2.666667,,4.06232432388
1998-12-16,3.8,6.3,0.0,28.1,22.74,17.6,67.25,51.0,2.666667,,4.46812103314
1998-12-17,4.0,1.9,0.3,25.7,21.18,18.8,86.0,72.0,2.666667,,2.7882842037
1998-12-18,2.2,5.3,4.0,26.7,21.86,18.6,80.5,62.0,2.333333,,3.75327168421
1998-12-19,2.2,4.2,4.7,26.7,21.1,19.2,79.25,47.0,2.666667,,3.59557189502
1998-12-20,3.6,1.2,3.2,24.5,21.38,18.6,79.75,70.0,3.0,,2.84037728679
1998-12-21,2.6,6.7,0.0,25.3,21.1,17.2,69.25,59.0,3.666667,,4.44400681966
1998-12-22,4.5,8.2,0.0,27.8,21.7,17.7,66.0,42.0,3.666667,,5.10266464346
1998-12-23,5.6,7.5,0.0,27.0,21.56,17.4,58.75,42.0,4.0,,5.27548543615
1998-12-24,6.6,10.2,0.0,28.7,22.2,17.1,61.25,36.0,4.333333,,5.90343560369
1998-12-25,7.6,9.5,0.0,28.0,21.82,17.2,62.5,39.0,5.0,,5.77671365825
1998-12-26,7.4,7.3,0.0,27.3,21.34,17.0,63.75,40.0,3.666667,,4.94371732175
1998-12-27,7.0,7.0,0.0,26.4,20.88,17.2,71.25,57.0,3.333333,,4.45803525937
1998-12-28,7.7,10.7,0.0,30.3,22.98,17.6,58.75,36.0,2.666667,,5.85056534565
1998-12-29,4.4,8.4,0.0,28.7,22.42,17.8,62.0,41.0,1.666667,,4.84085960327
1998-12-30,6.8,10.9,0.0,29.1,22.88,17.9,61.0,42.0,2.0,,5.54986535443
1998-12-31,6.0,4.5,0.0,27.9,21.94,17.8,63.75,42.0,2.666667,,4.20172115841
1999-01-01,5.2,5.8,0.0,28.0,22.16,17.1,60.5,47.0,2.333333,,4.45027293647
1999-01-02,6.5,5.3,0.0,27.2,21.72,18.5,67.25,49.0,2.333333,,4.15958049531
1999-01-03,4.9,7.9,0.0,29.9,23.62,16.8,50.0,37.0,2.666667,,5.45416012541
1999-01-04,6.8,5.1,0.0,29.0,23.1,18.7,64.0,44.0,3.333333,,4.62326683745
1999-01-05,6.3,4.3,0.0,26.3,21.74,18.3,65.75,54.0,2.666667,,4.01553922738
1999-01-06,4.6,6.4,0.0,27.9,22.16,17.9,64.75,49.0,2.333333,,4.49015828069
1999-01-07,4.4,7.0,0.0,28.6,22.08,16.6,62.25,44.0,2.666667,,4.78052389257
1999-01-08,5.3,6.7,0.0,29.3,22.88,16.8,49.25,29.0,3.333333,,5.49260767362
1999-01-09,6.5,8.9,0.0,29.1,22.66,17.9,57.75,32.0,3.666667,,5.73178386459
1999-01-10,5.8,,0.0,27.9,21.62,18.8,77.0,49.0,3.0,,4.14772767428
1999-01-11,2.9,0.3,34.6,23.0,19.94,17.7,89.0,75.0,2.0,,2.21040268732
1999-01-12,1.1,2.9,1.4,24.4,20.38,17.5,87.5,74.0,2.333333,,2.87261964663
1999-01-13,2.5,3.0,0.5,24.7,20.58,17.7,76.0,65.0,2.666667,,3.29817352369
1999-01-14,3.5,7.9,0.0,26.6,21.36,18.0,68.25,48.0,2.0,,4.5775720621
1999-01-15,4.7,7.7,0.0,26.1,21.38,17.6,67.75,54.0,2.333333,,4.55908278557
1999-01-16,4.5,10.9,0.0,27.4,21.48,16.8,70.25,49.0,2.0,,5.20096213164
1999-01-17,4.7,6.0,0.0,26.9,21.54,17.7,61.0,47.0,2.666667,,4.53913621337
1999-01-18,5.1,10.9,0.0,28.4,22.86,17.9,52.25,36.0,2.666667,,5.9204022778
1999-01-19,6.7,7.7,0.0,28.2,22.18,18.0,62.75,47.0,2.333333,,4.85857152626
1999-01-20,5.5,8.5,0.0,28.5,22.7,18.8,64.75,49.0,2.666667,,5.126283465
1999-01-21,5.7,8.3,0.0,28.7,22.22,17.6,57.75,37.0,2.0,,5.0170099218
1999-01-22,5.3,9.4,0.0,28.6,22.92,18.4,54.5,44.0,2.666667,,5.60035479741
1999-01-23,6.3,11.3,0.0,27.7,21.6,16.1,57.25,44.0,3.333333,,5.89698724301
1999-01-24,6.7,11.0,0.0,29.1,22.4,17.1,58.75,36.0,4.0,,6.16156517111
1999-01-25,8.0,9.9,0.0,28.7,22.6,18.0,50.5,35.0,4.0,,6.31671494182
1999-01-26,8.2,10.7,0.0,29.3,22.68,16.8,52.0,37.0,3.0,,6.04806572558
1999-01-27,6.7,8.8,0.0,29.9,23.34,18.0,56.5,40.0,2.333333,,5.39070521944
1999-01-28,7.1,9.5,0.0,29.5,24.06,19.6,51.5,40.0,2.666667,,5.84398616051
1999-01-29,6.7,6.4,0.0,27.7,23.12,18.8,59.25,49.0,2.333333,,4.67067320923
1999-01-30,5.5,10.5,0.0,29.5,23.66,19.0,54.75,40.0,3.333333,,6.17252291693
1999-01-31,7.8,11.0,0.0,29.5,22.9,18.0,45.0,28.0,3.333333,,6.55332818866
1999-02-01,7.8,9.3,0.0,30.3,23.14,16.8,63.75,45.0,3.666667,,5.63381338796
1999-02-02,6.9,3.2,0.0,26.6,22.08,19.6,72.25,58.0,4.0,,3.87445370348
1999-02-03,5.0,3.3,0.5,26.5,21.9,18.6,69.25,67.0,2.333333,,3.6333097056
1999-02-04,3.0,9.8,0.4,27.9,21.34,15.6,65.25,50.0,3.333333,,5.30773746879
1999-02-05,5.6,6.4,0.0,28.5,21.86,17.6,73.5,49.0,4.0,,4.51811274837
1999-02-06,4.7,5.6,0.0,26.9,22.06,18.4,65.0,50.0,4.0,,4.67363757931
1999-02-07,6.8,6.6,0.0,29.3,21.66,18.4,67.5,32.0,4.333333,,5.01922934022
1999-02-08,4.6,9.3,0.8,28.3,22.02,17.6,67.75,41.0,4.0,,5.36200764692
1999-02-09,7.2,3.2,0.0,26.7,21.62,18.2,75.25,63.0,2.666667,,3.4742851717
1999-02-10,3.9,11.2,0.0,29.7,22.62,18.6,63.0,42.0,2.0,,5.68207692921
1999-02-11,6.6,10.0,0.0,31.5,23.94,18.0,51.75,32.0,1.333333,,5.40636918041
1999-02-12,6.0,10.7,0.0,30.3,23.22,18.8,54.75,39.0,2.333333,,5.89890851762
1999-02-13,4.0,9.2,0.0,29.5,23.46,19.0,61.75,40.0,2.333333,,5.34507337334
1999-02-14,7.3,4.9,0.4,27.1,21.78,19.4,79.0,68.0,4.333333,,3.93102906782
1999-02-15,1.8,7.6,7.0,26.5,21.7,18.4,69.0,49.0,5.0,,4.98291250715
1999-02-16,5.8,7.3,1.0,27.3,21.06,17.6,76.75,52.0,3.666667,,4.41156318599
1999-02-17,3.4,9.7,0.4,27.7,22.02,18.0,81.25,70.0,4.333333,,4.7845328702
1999-02-18,4.4,3.4,1.0,27.5,22.06,18.2,75.0,56.0,4.0,,3.75397814397
1999-02-19,4.3,0.7,0.0,25.7,21.7,17.8,71.0,61.0,2.666667,,3.00722850365
1999-02-20,3.6,0.2,0.4,25.1,20.7,18.4,85.25,63.0,4.333333,,2.47952374042
1999-02-21,2.4,0.8,9.6,23.9,20.74,18.2,79.25,70.0,3.0,,2.71246571278
1999-02-22,2.6,7.6,0.0,28.7,22.3,17.8,67.75,45.0,3.333333,,4.89931567677
1999-02-23,5.6,7.1,0.0,28.7,22.9,18.6,59.75,45.0,2.0,,4.70216280777
1999-02-24,4.0,7.1,0.0,28.9,23.38,18.0,60.25,48.0,4.0,,5.30157916954
1999-02-25,6.3,2.2,0.0,27.9,22.9,18.8,62.25,45.0,3.0,,3.871902273
1999-02-26,5.6,6.7,0.0,29.1,23.46,19.0,58.0,40.0,3.333333,,5.16898852383
1999-02-27,6.4,9.4,0.0,28.1,22.58,17.6,59.0,44.0,3.666667,,5.60178651217
1999-02-28,7.6,5.5,0.0,28.7,23.42,18.8,60.25,44.0,1.666667,,4.19792312466
1999-03-01,5.1,8.2,0.0,30.5,23.88,17.9,50.25,37.0,3.333333,,5.83450436061
1999-03-02,7.4,6.6,0.0,29.2,23.9,18.5,56.5,43.0,3.0,,5.05193922599
1999-03-03,5.4,8.6,0.0,30.5,23.26,19.8,65.75,36.0,2.666667,,5.23298848709
1999-03-04,5.0,2.2,6.6,25.6,22.02,18.5,78.0,67.0,0.666667,,2.75505031207
1999-03-05,1.3,2.3,2.1,27.5,21.2,18.3,89.75,80.0,2.0,,2.73575231617
1999-03-06,1.7,2.5,24.2,26.4,21.3,18.6,81.75,64.0,2.666667,,3.01984205416
1999-03-07,2.7,6.6,12.0,26.3,21.26,18.2,70.25,49.0,2.666667,,4.24974123071
1999-03-08,4.0,9.2,0.0,27.7,22.62,18.2,66.5,45.0,5.0,,5.42834171573
1999-03-09,5.2,10.3,0.0,28.1,21.86,17.8,63.25,44.0,3.0,,5.40033918761
1999-03-10,6.0,10.7,0.0,28.9,22.34,17.8,60.75,53.0,2.0,,5.33990190946
1999-03-11,6.5,9.1,0.0,29.7,23.02,17.6,60.5,42.0,2.0,,5.04723352279
1999-03-12,5.6,7.6,0.0,30.7,23.62,18.4,63.5,42.0,1.666667,,4.64623953835
1999-03-13,4.8,8.5,0.0,29.5,23.3,17.8,64.0,46.0,2.0,,4.82243568445
1999-03-14,4.6,2.1,0.0,28.9,22.78,18.6,80.75,68.0,2.666667,,3.03456304713
1999-03-15,2.6,10.2,9.6,27.9,21.74,18.0,61.25,38.0,2.666667,,5.29116806399
1999-03-16,5.7,10.2,0.0,28.4,22.34,18.4,56.0,37.0,2.666667,,5.48477970312
1999-03-17,6.2,10.3,0.0,28.5,22.34,17.2,51.0,36.0,2.333333,,5.43453933788
1999-03-18,7.0,5.7,0.0,27.3,22.14,17.2,61.0,45.0,3.333333,,4.50239754448
1999-03-19,4.3,7.2,0.0,27.9,22.3,18.8,68.75,48.0,3.0,,4.53077845094
1999-03-20,4.4,1.4,16.4,23.4,20.4,18.9,85.0,72.0,3.0,,2.51166650288
1999-03-21,1.8,7.8,3.8,26.6,20.98,17.7,65.0,44.0,2.333333,,4.45037627461
1999-03-22,4.6,9.0,0.0,27.5,21.66,17.6,69.25,53.0,3.666667,,4.86771342435
1999-03-23,4.8,8.6,0.0,27.3,20.98,16.4,71.0,51.0,2.333333,,4.43108931188
1999-03-24,5.9,2.4,0.0,23.7,20.26,16.8,84.5,78.0,3.666667,,2.67899271811
1999-03-25,2.0,,2.3,28.5,22.22,18.6,75.25,51.0,2.0,,3.88886466574
1999-03-26,3.4,6.5,0.2,28.7,22.7,18.6,70.0,51.0,2.666667,,4.2539465427
1999-03-27,5.0,10.8,0.0,27.5,22.1,17.6,62.25,48.0,1.666667,,4.91459477694
1999-03-28,5.6,9.7,0.0,29.7,22.54,16.8,59.25,41.0,2.0,,4.96667598468
1999-03-29,6.5,9.4,0.0,30.7,23.12,17.5,44.5,24.0,2.0,,5.26747274315
1999-03-30,7.4,10.2,0.0,30.5,23.32,18.0,48.5,27.0,2.333333,,5.51204725649
1999-03-31,8.4,9.6,0.0,28.7,22.64,18.8,52.25,33.0,3.666667,,5.72861337521
1999-04-01,7.9,7.9,0.0,27.2,21.96,17.2,62.0,46.0,3.666667,,4.80712649403
1999-04-02,5.2,5.1,6.4,25.9,20.38,17.6,81.25,52.0,3.666667,,3.3949966172
1999-04-03,2.8,9.4,0.3,27.9,21.74,17.4,67.25,35.0,5.333333,,5.19580023482
1999-04-04,6.2,10.1,0.0,28.7,22.26,17.8,64.75,41.0,3.0,,5.06118532069
1999-04-05,5.9,7.5,0.0,28.2,21.56,17.8,72.25,43.0,3.0,,4.25984401404
1999-04-06,5.4,8.2,0.2,28.7,22.3,17.6,56.25,38.0,3.0,,4.95260747546
1999-04-07,6.8,10.2,0.0,29.1,22.42,18.2,54.25,34.0,2.333333,,5.15455062624
1999-04-08,7.6,9.2,0.0,29.0,21.96,17.0,53.25,31.0,2.0,,4.77515540086
1999-04-09,6.3,7.6,0.0,29.7,22.98,18.4,64.5,38.0,3.333333,,4.73114603435
1999-04-10,5.2,3.6,1.6,26.5,22.14,19.0,69.5,57.0,3.0,,3.50905146234
1999-04-11,4.0,4.7,0.2,24.7,20.34,18.0,82.0,71.0,4.666667,,3.20822256512
1999-04-12,2.5,6.5,0.0,26.9,20.52,16.0,76.0,54.0,3.666667,,3.77010904715
1999-04-13,3.5,6.6,0.0,26.6,20.66,16.8,73.0,50.0,1.666667,,3.58866401339
1999-04-14,3.5,7.6,0.0,29.2,22.52,18.4,69.5,44.0,3.0,,4.35845676094
1999-04-15,4.7,9.7,0.0,29.3,23.36,19.8,58.75,40.0,3.0,,5.16105569618
1999-04-16,6.6,7.4,0.0,28.5,22.18,19.2,62.5,40.0,3.0,,4.51903810404
1999-04-17,5.4,8.1,0.0,29.7,22.54,18.8,65.75,41.0,2.0,,4.3118550063
1999-04-18,5.6,5.9,0.0,27.9,22.1,18.2,66.25,51.0,2.0,,3.73159910401
1999-04-19,5.3,7.7,0.0,28.1,21.94,18.0,63.5,43.0,3.0,,4.41536434019
1999-04-20,7.4,10.4,0.0,28.3,21.94,16.6,65.5,40.0,4.0,,4.97096236879
1999-04-21,7.2,5.7,0.0,27.5,21.66,17.8,66.5,49.0,4.666667,,4.28973429782
1999-04-22,4.5,9.8,0.0,28.4,22.0,16.4,62.25,37.0,5.666667,,5.37241079276
1999-04-23,6.4,6.2,4.4,26.5,21.06,17.8,77.5,53.0,2.666667,,3.46166643775
1999-04-24,4.0,9.0,0.0,26.7,21.26,17.0,69.25,53.0,1.666667,,3.95285407534
1999-04-25,4.8,4.5,0.4,26.1,20.7,17.8,77.75,58.0,4.333333,,3.3112564955
1999-04-26,2.7,2.1,0.3,24.1,20.4,17.6,76.25,64.0,3.333333,,2.74615038475
1999-04-27,2.8,0.9,0.0,23.8,19.44,17.2,83.75,70.0,3.666667,,2.2386951354
