Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2002-02-08,4.4,9.7,0.0,25.2,20.34,16.7,73.5,,3.666667,,4.83211158752
2002-02-09,5.4,9.5,0.0,25.6,20.58,16.1,71.5,,2.333333,,4.73074407483
2002-02-10,4.4,9.6,0.0,26.6,21.18,17.9,74.25,,4.0,,4.99208220593
2002-02-11,4.6,7.9,7.2,26.4,19.66,17.2,75.25,,3.333333,,4.49315909053
2002-02-12,5.9,8.6,0.0,25.0,20.2,16.8,72.25,,3.666667,,4.64912081174
2002-02-13,6.6,10.9,0.0,26.6,20.5,15.9,64.5,,2.333333,,5.24615050695
2002-02-14,9.4,10.0,0.0,27.0,21.58,17.3,68.75,,2.0,,5.00901961667
2002-02-15,6.9,8.1,0.0,27.0,22.1,18.5,67.0,,2.0,,4.6794732647
2002-02-16,6.0,4.9,0.4,26.5,21.88,19.3,77.25,,2.666667,,3.80240721603
2002-02-17,5.0,6.5,0.0,26.0,21.38,18.7,75.0,,2.666667,,4.16872222078
2002-02-18,4.8,8.5,0.0,28.2,22.18,17.9,67.25,,2.0,,4.81069795387
2002-02-19,6.3,10.1,0.0,27.6,22.26,19.7,66.0,,2.333333,,5.30997662236
2002-02-20,8.2,10.1,0.0,26.8,21.78,18.3,61.25,,4.0,,5.67070262506
2002-02-21,9.2,10.9,0.0,27.0,21.72,17.8,58.75,,2.0,,5.38277617197
2002-02-22,6.9,10.0,0.0,28.8,22.26,17.9,60.75,,2.0,,5.29975715846
2002-02-23,6.4,9.4,0.0,29.6,22.5,17.7,60.75,,2.0,,5.2174947281
2002-02-24,7.2,11.7,0.0,29.5,23.64,16.9,48.75,,1.666667,,5.70567628082
2002-02-25,10.3,9.3,0.0,28.6,20.98,15.9,62.25,34.0,2.666667,,5.17512810475
2002-02-26,9.6,10.8,0.0,27.0,20.9,16.7,59.25,,2.666667,,5.45370816443
2002-02-27,9.3,8.8,0.0,26.3,20.92,17.5,62.5,,3.0,,5.02233418721
2002-02-28,7.0,11.1,0.0,26.5,20.84,15.9,61.25,44.0,3.0,,5.43509699194
2002-03-01,7.4,8.5,0.0,26.8,21.06,17.7,65.75,47.0,3.333333,,4.96330695151
2002-03-02,6.9,10.4,0.0,26.9,21.64,17.5,64.5,47.0,4.0,,5.49947010787
2002-03-03,8.6,7.7,0.0,26.4,21.46,18.3,66.25,49.0,4.666667,,5.02170733043
2002-03-04,6.0,6.7,1.9,26.3,21.14,18.4,77.25,59.0,4.666667,,4.24435394947
2002-03-05,5.2,0.9,0.4,24.9,20.38,18.1,84.75,64.0,3.333333,,2.53797144575
2002-03-06,2.7,6.4,0.0,27.5,21.64,18.4,81.5,63.0,3.666667,,3.99142842953
2002-03-07,4.2,7.2,0.9,27.5,21.66,18.5,78.25,63.0,4.0,,4.32410023774
2002-03-08,4.6,7.5,1.9,26.8,20.78,18.1,78.5,53.0,3.333333,,4.25443655441
2002-03-09,5.2,7.9,0.0,26.3,21.48,17.7,71.75,55.0,2.333333,,4.38839164583
2002-03-10,4.3,11.0,0.0,27.1,21.72,16.9,71.5,55.0,3.666667,,5.20587839881
2002-03-11,6.6,2.9,0.0,25.8,21.14,17.3,77.75,65.0,4.333333,,3.34135076552
2002-03-12,4.2,5.6,0.2,26.7,20.84,17.9,78.5,53.0,3.333333,,3.81706591895
2002-03-13,4.8,7.2,0.0,27.6,21.74,17.7,68.25,47.0,3.666667,,4.65647249985
2002-03-14,6.7,7.8,0.0,28.2,22.1,18.7,66.0,48.0,1.666667,,4.47753452275
2002-03-15,7.5,7.5,0.0,27.7,22.24,18.7,71.25,55.0,1.666667,,4.28391040699
2002-03-16,5.8,7.1,0.0,27.5,21.24,18.5,71.0,56.0,1.666667,,4.16868368905
2002-03-17,5.6,2.3,0.0,25.0,21.06,18.3,80.25,69.0,2.0,,2.82911300155
2002-03-18,2.8,4.4,0.0,26.9,21.22,17.6,71.0,57.0,3.0,,3.77454153528
2002-03-19,4.4,7.7,0.0,29.3,22.46,19.0,73.0,45.0,2.666667,,4.54700349831
2002-03-20,5.5,7.2,0.6,28.4,22.34,18.9,75.25,55.0,2.666667,,4.29033857851
2002-03-21,4.0,7.2,0.2,28.5,22.56,19.5,72.25,55.0,2.333333,,4.34841127422
2002-03-22,4.0,7.6,0.0,28.9,22.54,19.1,65.0,43.0,2.666667,,4.71457855273
2002-03-23,5.0,9.3,0.0,28.3,22.32,18.6,67.5,48.0,3.0,,4.97927974808
2002-03-24,5.8,10.0,0.0,29.7,22.46,17.7,62.0,38.0,3.333333,,5.45453579483
2002-03-25,5.9,8.5,0.2,28.7,22.76,18.9,66.0,49.0,2.333333,,4.72927120039
2002-03-26,5.2,11.0,0.0,26.7,21.68,17.3,66.75,56.0,2.0,,4.90582422335
2002-03-27,6.9,9.8,0.0,28.1,22.64,18.7,63.5,43.0,4.333333,,5.45629230565
2002-03-28,9.0,9.2,0.0,26.0,21.42,16.9,67.25,59.0,4.333333,,4.86232272048
2002-03-29,7.2,5.7,8.2,25.0,20.26,17.7,81.0,65.0,5.0,,3.57159509208
2002-03-30,3.9,4.9,4.8,24.4,20.22,17.9,88.0,85.0,4.666667,,3.00924035411
2002-03-31,2.4,8.9,40.4,24.2,20.06,17.3,83.75,77.0,3.0,,3.90487121655
2002-04-01,3.1,3.8,1.3,25.1,20.9,18.2,72.0,,3.333333,,3.49020174344
2002-04-02,4.4,4.3,0.0,25.4,21.08,18.7,83.75,,4.333333,,3.17784843177
2002-04-03,3.7,7.8,0.0,25.8,20.84,18.0,76.25,,3.666667,,4.10896672596
2002-04-04,5.7,7.5,0.0,26.1,20.34,16.6,76.0,,1.666667,,3.79513985419
2002-04-05,4.8,7.3,0.0,26.8,21.14,18.1,77.0,,2.666667,,3.93820848038
2002-04-06,5.2,8.3,0.0,26.7,21.2,17.7,70.75,,2.666667,,4.27942445697
2002-04-07,5.9,4.1,1.3,26.0,21.22,18.9,83.5,,3.0,,3.07948153853
2002-04-08,4.0,8.9,0.3,27.5,21.68,18.3,75.0,,3.0,,4.36931984924
2002-04-09,4.5,6.4,0.0,27.3,21.88,18.9,76.0,,3.0,,3.85317161431
2002-04-10,5.0,6.3,0.0,27.1,21.88,18.9,73.0,,2.666667,,3.858809052
2002-04-11,5.0,1.3,0.0,25.6,21.34,18.7,76.75,,2.666667,,2.68819892501
2002-04-12,3.6,2.4,0.0,25.8,21.42,18.8,76.75,,2.333333,,2.84395172892
2002-04-13,3.0,5.9,0.0,26.9,21.84,18.7,73.25,,3.666667,,3.88529764394
2002-04-14,4.1,8.3,0.0,26.7,22.0,18.9,73.0,,4.333333,,4.39470667083
2002-04-15,4.7,2.9,3.2,24.9,20.66,18.1,87.5,,4.0,,2.57313571262
2002-04-16,3.1,9.5,1.8,26.5,21.1,17.1,80.25,,3.666667,,4.08952936046
2002-04-17,4.2,9.4,0.0,28.2,22.04,18.6,68.0,,2.333333,,4.48328723717
2002-04-18,6.1,6.4,0.0,27.0,21.5,18.3,79.75,,4.0,,3.65120304215
2002-04-19,3.7,8.5,0.2,26.9,21.3,18.1,72.5,,5.0,,4.44811064152
2002-04-20,5.8,10.4,0.0,26.9,21.18,17.6,67.5,,4.666667,,4.92039976427
2002-04-21,6.2,5.5,0.0,26.3,20.64,18.1,82.75,,4.0,,3.26784627222
2002-04-22,2.6,8.4,0.0,25.4,19.92,15.8,78.25,,4.0,,3.78185295144
2002-04-23,4.4,8.7,3.0,24.8,19.98,17.3,80.5,,4.333333,,3.76239306889
2002-04-24,3.9,6.7,2.0,25.6,19.88,16.8,84.25,,3.666667,,3.26514751216
2002-04-25,3.2,10.1,0.3,25.6,20.7,17.3,74.0,,2.333333,,4.09532902684
2002-04-26,4.4,3.1,0.0,23.6,20.02,17.7,82.0,73.0,2.666667,,2.60149177629
2002-04-27,2.4,5.7,0.4,24.6,20.3,17.3,83.0,,2.0,,2.99958084281
2002-04-28,3.0,10.6,0.0,26.7,20.16,15.5,68.75,,1.666667,,4.11264469187
2002-04-29,6.0,10.1,0.0,26.5,20.0,15.6,75.0,,3.666667,,4.1370026028
2002-04-30,5.2,8.9,0.0,26.7,20.64,16.9,68.5,,3.0,,4.14282864033
2002-05-01,4.7,9.5,0.0,26.7,21.0,16.3,72.0,55.0,2.0,,3.92153860284
2002-05-02,4.4,9.1,0.0,28.0,21.58,17.7,67.25,51.0,4.0,,4.54174026768
2002-05-03,5.1,7.8,0.0,27.8,21.66,17.9,69.0,51.0,2.666667,,3.95580321313
2002-05-04,4.2,8.4,0.0,28.2,22.02,18.9,71.5,53.0,2.333333,,3.97210781791
2002-05-05,4.4,9.1,0.0,26.7,20.48,17.1,70.5,50.0,3.333333,,4.10885441518
2002-05-06,4.5,6.6,0.0,26.9,20.68,15.7,76.75,57.0,4.333333,,3.54487537471
2002-05-07,3.4,3.4,1.2,23.4,19.54,17.7,93.75,85.0,3.0,,2.15111200889
2002-05-08,1.0,8.4,3.1,25.5,19.76,16.1,80.0,63.0,2.0,,3.39417281789
2002-05-09,3.2,8.5,0.2,26.5,20.48,17.3,71.0,55.0,2.333333,,3.75471059613
2002-05-10,5.0,8.3,0.0,20.5,19.04,17.3,65.25,47.0,2.333333,,3.49026899782
2002-05-11,7.5,3.2,0.0,24.0,20.34,17.7,83.25,66.0,4.333333,,2.5854422649
2002-05-12,4.4,6.3,2.0,25.6,20.1,17.3,83.75,58.0,3.666667,,3.04549285812
2002-05-13,4.7,8.0,2.5,24.8,19.92,17.0,82.0,66.0,5.0,,3.36158429562
2002-05-14,5.1,7.3,3.0,24.3,19.38,16.8,85.5,65.0,5.333333,,3.03104989495
2002-05-15,4.3,6.3,1.2,24.9,19.56,16.5,78.0,65.0,4.333333,,3.2526347146
2002-05-16,4.5,9.3,0.0,26.5,20.22,16.3,71.25,51.0,2.333333,,3.74341886904
2002-05-17,5.6,10.2,0.0,28.0,21.18,16.1,69.5,55.0,2.333333,,4.00795562524
2002-05-18,6.7,9.5,0.0,26.7,20.66,17.6,69.75,53.0,3.333333,,4.05465772046
2002-05-19,7.2,8.7,0.0,26.8,20.82,17.3,71.0,56.0,3.0,,3.8144711707
2002-05-20,5.2,7.7,0.0,26.3,20.8,18.1,74.75,55.0,2.0,,3.36939619027
2002-05-21,5.1,8.9,0.0,27.1,21.86,18.4,70.75,52.0,1.666667,,3.61303064534
2002-05-22,6.6,1.7,0.0,25.8,21.24,18.4,73.25,62.0,1.666667,,2.34462153554
2002-05-23,5.4,3.7,0.0,24.8,20.7,19.1,80.25,57.0,2.666667,,2.62752971796
2002-05-24,3.5,,0.6,20.4,17.86,16.3,90.75,81.0,3.0,,1.76135455534
2002-05-25,2.4,1.3,7.4,21.6,17.58,15.5,88.5,81.0,3.0,,1.79894226235
2002-05-26,3.2,10.0,0.8,23.0,17.74,14.5,73.25,55.0,4.333333,,3.6217245089
2002-05-27,5.7,10.4,0.0,24.1,18.08,13.7,67.5,49.0,3.333333,,3.78712387545
2002-05-28,5.9,7.7,0.0,25.6,18.64,14.4,61.0,39.0,2.333333,,3.51515283377
2002-05-29,6.6,9.8,0.0,26.4,19.1,13.8,60.0,34.0,1.333333,,3.4791764175
2002-05-30,5.9,9.6,0.0,25.6,19.58,15.5,67.25,51.0,2.666667,,3.71724147756
2002-05-31,5.0,4.0,0.0,25.5,20.02,17.3,78.5,61.0,3.0,,2.70369118782
2002-06-01,4.1,6.0,0.0,26.4,20.16,17.2,72.75,,2.666667,,3.16421134152
2002-06-02,4.5,8.6,0.0,25.3,19.4,16.7,75.5,,3.666667,,3.48997568126
2002-06-03,5.3,6.3,0.0,24.6,19.78,15.7,77.0,,3.666667,,3.04110438707
2002-06-04,5.6,6.4,0.0,25.2,19.78,17.3,83.25,,2.333333,,2.80047161549
2002-06-05,4.8,7.6,0.8,25.2,19.9,16.7,79.5,,3.666667,,3.17270384921
2002-06-06,5.0,7.2,0.0,25.4,19.98,15.9,80.0,,4.666667,,3.15514294
2002-06-07,5.9,9.6,0.0,25.6,19.26,15.3,74.0,,4.333333,,3.69378032254
2002-06-08,5.4,3.1,0.3,24.2,18.86,16.3,90.75,,4.0,,2.01556769576
2002-06-09,4.6,1.8,0.8,22.4,18.54,16.3,89.0,,3.666667,,1.85574094238
2002-06-10,2.8,5.4,0.4,22.6,18.74,14.7,78.75,,4.0,,2.71694693785
2002-06-11,3.5,5.2,0.6,23.7,18.84,16.3,84.75,,3.333333,,2.50625785264
2002-06-12,2.8,2.5,5.7,23.7,19.22,16.6,93.75,,4.333333,,1.7676523395
2002-06-13,1.1,3.1,1.1,22.6,,,92.25,,4.0,,
2002-06-14,1.3,1.3,1.7,21.0,18.46,16.9,96.75,,4.0,,1.41058834106
2002-06-15,0.7,4.7,2.0,,,15.9,88.25,,4.0,,
2002-06-16,2.4,4.3,0.1,23.9,18.8,14.9,82.25,,4.666667,,2.53804785943
2002-06-17,2.8,5.1,4.8,23.0,18.1,15.3,82.25,,4.0,,2.55556732561
2002-06-18,3.4,9.6,0.4,23.8,18.66,14.9,76.0,,4.333333,,3.41672237812
2002-06-19,4.6,8.3,0.0,23.8,18.58,15.7,79.5,,4.333333,,3.1415164607
2002-06-20,3.8,2.7,1.2,21.6,17.94,15.7,87.25,,4.666667,,2.016966064
2002-06-21,2.9,0.9,0.6,21.6,18.14,15.7,92.25,,3.333333,,1.55204207593
2002-06-22,1.6,6.5,1.0,22.4,17.94,15.5,83.0,,4.0,,2.6637858668
2002-06-23,3.8,3.0,1.4,22.2,17.98,14.9,83.25,,3.666667,,2.18865959469
2002-06-24,3.1,3.1,0.1,21.9,17.38,13.9,85.75,,4.333333,,2.08512695348
2002-06-25,2.8,3.1,0.0,22.4,18.18,15.5,87.0,,3.666667,,2.06955079179
2002-06-26,2.3,0.4,0.7,21.4,17.74,16.3,93.25,,3.666667,,1.45382661453
2002-06-27,1.0,1.0,1.8,21.1,17.68,16.1,93.0,,4.666667,,1.5211724391
2002-06-28,1.3,4.5,1.6,22.0,17.78,15.3,89.5,74.0,3.666667,,2.12205202845
2002-06-29,1.2,1.3,3.4,20.4,17.02,15.6,93.25,,4.0,,1.52543567672
2002-06-30,1.2,4.9,2.3,21.6,17.78,15.1,85.5,,4.0,,2.3229430664
2002-07-01,1.9,3.4,1.2,23.2,18.06,15.3,83.75,64.0,3.666667,,2.27687215567
2002-07-02,2.7,7.0,2.1,23.4,18.02,15.9,83.25,65.0,3.666667,,2.78115726972
2002-07-03,3.8,2.1,0.0,20.8,16.82,15.1,93.75,87.0,4.0,,1.60494202186
2002-07-04,1.8,6.5,4.0,21.0,17.26,14.7,91.5,87.0,4.666667,,2.20464419587
2002-07-05,1.6,1.0,0.8,20.6,16.9,15.1,90.0,80.0,3.666667,,1.6329431941
2002-07-06,1.6,8.2,0.5,23.0,18.06,15.3,81.0,56.0,2.666667,,2.92811090165
2002-07-07,3.0,8.5,0.0,23.6,18.1,14.5,73.5,52.0,2.0,,3.08021818278
2002-07-08,3.3,8.2,0.0,26.2,18.44,13.8,72.5,46.0,2.333333,,3.25483072124
2002-07-09,3.7,10.2,0.0,27.3,19.4,13.3,65.0,38.0,2.666667,,3.85430085949
2002-07-10,4.7,2.6,0.0,22.9,18.2,13.7,89.75,76.0,3.666667,,1.89258045309
2002-07-11,1.5,1.6,2.2,22.0,18.04,16.0,92.25,78.0,3.666667,,1.68737673856
2002-07-12,1.2,9.1,0.0,25.0,18.36,13.9,80.75,48.0,2.0,,3.10782924253
2002-07-13,3.4,7.6,0.4,26.7,19.6,16.2,80.25,52.0,1.666667,,3.04889622283
2002-07-14,2.7,8.9,0.2,27.3,19.32,14.7,76.75,48.0,1.666667,,3.29661572998
2002-07-15,3.8,8.8,0.0,26.5,20.28,17.1,79.0,57.0,3.666667,,3.49582522268
2002-07-16,4.0,1.7,0.4,22.6,19.38,17.1,85.75,73.0,3.0,,2.00473829047
2002-07-17,2.9,5.0,0.2,24.4,18.5,15.9,87.25,69.0,3.333333,,2.46347282561
2002-07-18,3.0,5.3,0.7,23.4,18.9,16.9,87.25,68.0,4.333333,,2.51507955808
2002-07-19,4.1,9.3,0.0,22.2,17.5,14.9,83.5,66.0,4.0,,3.05134761347
2002-07-20,3.7,7.6,0.0,22.6,17.14,13.3,84.5,64.0,3.333333,,2.75438433197
2002-07-21,3.6,7.5,0.0,22.6,18.22,15.1,81.25,71.0,3.0,,2.91541787388
2002-07-22,2.7,5.7,0.3,24.0,18.62,15.7,82.25,61.0,3.333333,,2.75947558449
2002-07-23,2.6,7.6,0.8,25.0,19.3,16.1,81.75,62.0,2.666667,,3.08252957506
2002-07-24,4.3,8.9,0.5,25.9,19.76,16.1,70.25,46.0,4.666667,,4.01653222331
2002-07-25,8.2,7.1,0.0,24.3,19.36,16.6,80.0,60.0,5.666667,,3.27380072397
2002-07-26,5.8,3.2,0.9,22.6,17.76,15.7,83.25,65.0,3.333333,,2.34093360266
2002-07-27,3.4,1.3,0.5,22.5,18.74,16.2,85.0,73.0,3.333333,,2.02507276359
2002-07-28,1.9,6.7,0.0,26.6,19.98,17.3,80.0,59.0,2.0,,3.10934878643
2002-07-29,5.4,8.3,0.0,24.6,19.5,15.3,80.0,59.0,4.666667,,3.36591643406
2002-07-30,4.6,6.9,0.6,24.4,18.58,15.9,84.0,57.0,5.0,,3.0096950919
2002-07-31,4.4,3.2,1.0,21.6,17.94,15.9,92.0,80.0,3.666667,,1.99734141546
2002-08-01,1.2,8.6,4.4,24.6,18.58,14.9,78.0,,2.0,,3.29854157348
2002-08-02,3.4,7.6,0.0,25.5,18.68,15.3,77.75,,1.666667,,3.18697344871
2002-08-03,4.4,9.4,0.0,25.6,19.42,15.7,69.5,,2.0,,3.70558405545
2002-08-04,7.9,10.0,0.0,25.4,19.06,15.7,65.0,,2.0,,3.87955718248
2002-08-05,7.9,6.4,0.0,24.9,17.82,14.2,74.25,,2.666667,,3.18047866592
2002-08-06,6.3,8.8,0.0,25.4,18.58,15.0,63.5,,3.666667,,4.15735310682
2002-08-07,6.2,5.7,0.0,25.0,19.18,14.2,75.75,,4.333333,,3.26511537901
2002-08-08,3.9,9.5,0.3,24.1,18.36,15.1,71.25,,6.0,,4.15497800843
2002-08-09,5.6,9.6,0.3,24.9,18.1,14.4,74.5,,4.0,,3.84453321552
2002-08-10,5.4,6.1,0.0,23.5,17.68,15.3,78.75,,3.666667,,3.10076240423
2002-08-11,4.0,7.5,1.4,23.9,17.64,15.3,75.5,,3.333333,,3.4312492727
2002-08-12,4.5,8.0,0.0,23.4,18.18,13.9,81.25,,4.0,,3.24277561937
2002-08-13,3.4,8.0,2.2,23.6,18.18,15.3,77.25,,2.666667,,3.38937262876
2002-08-14,4.2,8.4,0.0,25.4,19.54,16.3,76.25,,3.0,,3.68400547579
2002-08-15,4.4,8.8,1.2,25.2,19.18,14.9,73.5,,3.666667,,3.85530736375
2002-08-16,8.9,2.6,2.1,21.0,17.86,15.9,92.0,,4.0,,1.99360173986
2002-08-17,1.4,7.0,3.0,22.2,18.06,15.3,82.75,,5.333333,,3.10622828184
2002-08-18,5.8,6.2,2.4,22.4,17.62,14.9,84.25,,4.333333,,2.90821210486
2002-08-19,4.6,3.0,5.2,21.0,17.34,15.3,88.5,,5.333333,,2.21051211693
2002-08-20,1.7,2.1,2.8,21.0,17.12,15.0,95.5,,5.666667,,1.68322404371
2002-08-21,1.4,8.3,2.4,23.0,17.44,14.0,79.25,,5.0,,3.48934953269
2002-08-22,4.6,4.8,1.4,23.0,17.98,15.7,83.5,,4.666667,,2.85093344568
2002-08-23,3.4,9.6,2.4,23.0,17.44,14.5,77.75,,3.333333,,3.71745599447
2002-08-24,4.1,9.3,0.0,23.7,18.18,14.4,78.75,,5.0,,3.75957231731
2002-08-25,5.0,4.0,0.3,20.9,16.74,15.0,93.75,,4.0,,2.16409267611
2002-08-26,0.7,7.6,5.4,23.7,18.08,14.3,79.25,,4.333333,,3.479563918
2002-08-27,5.1,7.6,0.4,23.6,17.82,14.9,76.75,,4.0,,3.6018785581
2002-08-28,5.4,7.8,0.3,23.8,18.1,14.9,74.5,,5.0,,3.84212400085
2002-08-29,5.8,6.8,0.0,23.8,18.18,15.3,73.5,,3.666667,,3.63527607121
2002-08-30,5.6,10.2,0.0,24.6,18.74,15.3,64.75,44.0,3.333333,,4.50898862966
2002-08-31,6.3,8.0,0.6,24.6,19.3,16.3,69.25,48.0,2.362213,,3.89578343299
2002-09-01,5.8,9.0,0.0,27.5,20.76,16.9,64.75,,1.666667,,4.23391604027
2002-09-02,6.9,9.4,0.0,32.4,23.46,15.7,56.75,,1.333333,,4.599564496
2002-09-03,8.7,4.0,0.0,26.0,21.2,19.3,84.5,,4.0,,3.04218658563
2002-09-04,2.5,2.6,0.0,24.7,20.56,17.5,75.0,,3.666667,,3.08191993716
2002-09-05,4.8,2.2,0.0,23.9,19.16,16.8,81.75,,4.0,,2.68597555662
2002-09-06,4.2,6.3,0.0,25.5,19.58,16.4,78.25,,3.0,,3.54489799675
2002-09-07,4.2,6.4,0.2,27.5,20.12,16.5,74.0,,2.666667,,3.80404810527
2002-09-08,4.2,2.4,0.2,24.7,18.9,15.9,78.25,,4.333333,,2.95166725444
2002-09-09,3.8,7.0,0.0,24.1,18.96,13.7,75.0,,5.333333,,3.81016006556
2002-09-10,5.9,3.1,0.4,22.2,17.9,15.7,92.75,,4.0,,2.25761690112
2002-09-11,3.0,8.9,0.7,24.2,18.3,14.9,75.75,,4.666667,,4.10270986967
2002-09-12,8.0,5.9,0.3,24.8,18.3,13.7,82.75,,4.666667,,3.26985322261
2002-09-13,4.2,8.0,0.0,25.8,19.58,15.5,70.5,50.0,2.666667,,4.11800123363
2002-09-14,4.9,9.2,0.0,28.7,21.2,16.5,63.5,,1.666667,,4.5405107442
2002-09-15,6.6,9.4,0.0,29.7,21.76,16.7,63.75,,2.0,,4.77223017345
2002-09-16,8.8,8.6,0.0,25.9,19.82,15.7,67.5,,5.0,,4.75214986934
2002-09-17,7.2,9.0,0.0,25.8,18.76,14.0,73.75,,4.666667,,4.36743781221
2002-09-18,6.4,10.3,0.0,25.6,18.6,13.6,61.0,,4.666667,,5.1684801699
2002-09-19,7.6,7.0,0.0,25.4,19.0,14.6,82.0,,4.333333,,3.62282112869
2002-09-20,3.6,6.8,4.8,23.9,18.44,15.7,90.25,,3.666667,,3.19735778439
2002-09-21,2.4,9.2,0.2,29.4,21.28,16.4,67.75,,3.0,,4.90611302655
2002-09-22,6.3,7.9,0.0,29.5,22.36,18.0,63.25,,2.333333,,4.69750000759
2002-09-23,6.3,8.0,0.0,26.9,20.8,17.3,77.75,,2.0,,4.1131677515
2002-09-24,4.6,8.7,0.0,28.7,22.36,16.7,63.5,,2.666667,,4.84832635398
2002-09-25,6.0,1.4,1.4,26.0,21.66,18.1,76.75,,1.333333,,2.6087981434
2002-09-26,3.0,0.1,0.0,22.9,19.5,18.2,90.5,,3.666667,,2.00655927526
2002-09-27,2.1,0.7,0.0,23.2,20.06,16.9,83.0,,3.0,,2.38785551116
2002-09-28,4.2,2.5,0.0,24.2,19.7,17.7,92.25,,4.333333,,2.40963340015
2002-09-29,2.8,0.3,2.2,22.6,18.66,16.7,88.75,,4.666667,,2.10420490663
2002-09-30,3.6,8.0,0.2,26.7,20.2,15.7,71.75,,4.0,,4.49751694872
2002-10-01,8.8,9.8,0.0,27.6,20.98,17.2,66.25,,3.0,,5.05584096652
2002-10-02,7.8,10.5,0.0,28.8,21.52,17.1,64.75,,3.0,,5.35384987637
2002-10-03,8.5,8.2,0.0,27.9,21.14,16.6,61.25,,3.333333,,5.01133061945
2002-10-04,9.8,10.2,0.0,29.2,21.9,15.5,60.0,,3.333333,,5.51544159432
2002-10-05,10.2,8.9,0.0,27.3,20.92,17.6,64.25,,4.0,,5.18757423119
2002-10-06,6.3,9.5,0.0,28.8,22.26,16.9,57.25,,3.666667,,5.62881344993
2002-10-07,8.6,8.7,0.0,28.1,21.52,17.1,64.0,,5.0,,5.42707921647
2002-10-08,7.8,6.6,0.0,27.1,20.68,16.3,68.25,,5.666667,,4.78245822351
2002-10-09,11.1,10.6,0.0,28.7,20.88,15.7,64.5,,3.0,,5.3575915603
2002-10-10,10.8,8.8,0.0,27.9,21.68,16.7,65.5,,3.666667,,5.08844740145
2002-10-11,10.9,8.0,0.0,27.5,20.92,16.5,63.0,,4.333333,,5.14825507878
2002-10-12,12.0,9.2,0.0,27.1,20.56,15.9,62.25,,4.666667,,5.40228346072
2002-10-13,10.9,5.6,0.0,27.9,20.72,16.3,67.0,,3.666667,,4.40303111153
2002-10-14,9.8,8.9,0.0,28.4,21.18,16.5,66.5,,4.0,,5.18713965171
2002-10-15,8.6,8.2,0.0,26.7,20.42,16.1,58.0,,3.333333,,5.07660477441
2002-10-16,9.5,9.1,0.0,29.6,21.78,16.0,48.75,,2.333333,,5.41382323225
2002-10-17,9.2,6.3,0.0,27.1,20.58,17.1,69.75,,2.333333,,4.16482581985
2002-10-18,6.2,8.9,0.0,28.8,21.48,16.7,68.5,,4.333333,,5.21681417832
2002-10-19,10.0,8.1,0.0,27.7,21.82,17.7,68.75,,5.0,,5.1045761932
2002-10-20,9.9,9.8,0.0,28.8,21.22,16.6,64.25,,4.666667,,5.6662185759
2002-10-21,10.7,8.0,0.0,28.5,21.32,16.3,59.0,38.0,2.0,,4.77338133989
2002-10-22,8.4,10.4,0.0,31.1,22.52,15.7,48.5,,2.0,,5.66981137181
2002-10-23,10.2,8.0,0.0,28.3,22.08,17.9,62.5,,4.666667,,5.45130832162
2002-10-24,8.3,8.9,0.0,28.3,22.0,17.1,55.25,,3.0,,5.43146080137
2002-10-25,8.4,10.8,0.0,28.7,21.96,16.5,52.5,,1.233333,,5.19016206763
2002-10-26,7.8,10.6,0.0,29.7,22.44,15.9,49.25,,2.0,,5.59566780441
2002-10-27,9.3,10.7,0.0,31.5,23.0,15.3,52.0,,3.0,,6.14445899326
2002-10-28,9.7,7.1,0.0,27.7,22.18,18.3,66.25,,3.0,,4.71543930056
