Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2002-10-29,7.2,5.7,0.0,28.6,22.42,18.5,60.25,,3.666667,,4.92739653448
2002-10-30,7.2,6.5,0.0,29.3,22.44,18.1,61.75,,2.666667,,4.76626621513
2002-10-31,5.9,6.2,0.0,30.1,23.08,18.1,64.75,,2.333333,,4.56905895321
2002-11-01,6.9,7.0,0.0,32.6,24.0,18.1,66.75,,3.0,,5.07008290268
2002-11-02,5.1,4.9,0.2,29.0,23.84,19.0,68.25,,2.333333,,4.14143127189
2002-11-03,6.1,2.3,0.0,28.7,23.04,18.7,71.75,,2.0,,3.33753174722
2002-11-04,6.0,1.1,2.5,26.5,22.08,19.1,82.25,,2.333333,,2.72772115629
2002-11-05,2.8,7.0,7.2,28.7,22.84,19.5,77.25,,3.333333,,4.48024778164
2002-11-06,5.4,7.6,1.3,29.1,22.72,18.9,67.5,,3.0,,4.9328196309
2002-11-07,6.9,0.1,0.2,23.8,20.62,18.1,82.5,,3.333333,,2.47623043944
2002-11-08,8.6,6.2,0.6,27.3,20.84,17.7,80.0,,4.666667,,4.08910379422
2002-11-09,2.2,5.2,0.6,26.4,20.58,16.3,80.75,,4.666667,,3.7256374356
2002-11-10,6.0,7.5,1.0,27.7,21.76,17.5,76.75,,3.0,,4.41712316978
2002-11-11,7.3,10.9,0.4,28.6,21.74,15.3,64.0,,3.666667,,5.65781989894
2002-11-12,2.0,10.9,0.0,29.3,21.86,16.7,63.0,,5.0,,6.11704462733
2002-11-13,9.8,10.0,0.0,28.1,21.46,16.9,59.25,,5.666667,,6.17392788645
2002-11-14,12.1,11.0,0.0,29.3,21.88,17.4,68.25,,5.666667,,5.97451129402
2002-11-15,11.4,6.6,0.6,28.4,21.18,17.1,63.75,,3.333333,,4.81223234298
2002-11-16,9.0,10.0,0.0,30.0,21.86,15.0,50.75,,2.0,,5.47665982181
2002-11-17,11.9,11.8,0.0,31.3,22.72,14.7,43.0,,2.333333,,6.27102869108
2002-11-18,11.9,9.7,0.0,31.4,22.98,15.9,53.75,,2.333333,,5.6626845468
2002-11-19,11.0,7.6,0.0,29.9,22.44,16.5,61.25,,3.333333,,5.22115353481
2002-11-20,8.7,6.1,0.0,29.7,22.24,16.5,67.0,,4.0,,4.80833948881
2002-11-21,8.6,7.7,0.0,30.2,22.74,18.3,64.0,,3.666667,,5.32611133754
2002-11-22,10.2,8.6,0.0,27.7,22.64,17.9,63.0,,2.0,,4.88803427403
2002-11-23,8.9,7.0,0.0,30.1,22.2,18.1,79.0,,5.0,,4.57650457684
2002-11-24,6.6,8.5,1.6,28.1,22.6,18.3,69.5,,5.333333,,5.31105685392
2002-11-25,7.4,11.1,0.2,28.9,22.4,17.3,56.0,34.0,5.333333,,6.61368681156
2002-11-26,12.5,9.6,0.0,29.1,22.54,17.7,53.75,,4.0,,6.11683282178
2002-11-27,10.4,10.3,0.0,29.7,22.9,17.4,57.75,,3.0,,5.82485924621
2002-11-28,8.9,8.9,0.0,29.7,23.02,18.5,64.0,,4.666667,,5.76410431534
2002-11-29,9.5,9.8,0.0,29.6,23.24,18.2,59.0,,5.666667,,6.42375454854
2002-11-30,10.7,9.8,0.0,29.9,22.72,18.4,64.0,,4.666667,,5.957971813
2002-12-01,8.9,10.7,0.0,29.8,23.0,17.7,54.0,40.0,2.666667,,5.92775377919
2002-12-02,7.8,8.1,0.0,29.7,22.2,17.9,58.25,38.0,1.666667,,4.89839748383
2002-12-03,7.2,11.2,0.0,30.1,22.76,18.1,53.25,31.0,2.666667,,6.10015185987
2002-12-04,11.1,9.2,0.0,29.9,23.28,16.5,52.0,35.0,3.0,,5.76779819629
2002-12-05,11.2,7.4,0.0,29.8,23.1,18.5,57.0,41.0,2.666667,,5.18952974279
2002-12-06,9.9,11.1,0.0,32.4,24.94,17.1,45.0,32.0,1.0,,5.4984712911
2002-12-07,12.4,3.3,0.0,31.7,23.44,18.9,69.25,37.0,2.666667,,4.01124839228
2002-12-08,8.5,3.0,9.2,26.5,21.6,19.3,80.25,65.0,2.333333,,3.25045702552
2002-12-09,3.5,0.4,13.6,25.6,21.54,18.6,80.75,69.0,1.666667,,2.50650173463
2002-12-10,2.7,2.7,6.4,27.9,21.96,18.7,86.5,82.0,0.666667,,2.97243796802
2002-12-11,3.3,8.6,1.2,28.5,22.32,18.6,73.5,53.0,2.666667,,4.85159949322
2002-12-12,9.0,9.2,0.0,29.4,22.46,18.4,61.5,41.0,2.666667,,5.40168482732
2002-12-13,10.0,5.6,0.0,26.2,21.18,17.4,75.75,62.0,2.666667,,3.91380402275
2002-12-14,6.6,8.5,0.0,27.9,22.52,18.5,70.75,58.0,2.666667,,4.8616591675
2002-12-15,6.7,5.4,0.3,29.1,22.96,19.3,69.5,51.0,3.0,,4.40945749128
2002-12-16,7.3,8.5,0.0,30.4,23.66,18.3,56.0,42.0,2.666667,,5.49664920779
2002-12-17,11.6,10.2,0.0,31.2,24.1,18.5,60.5,42.0,2.0,,5.60087632639
2002-12-18,9.6,3.8,0.0,28.3,22.24,18.9,72.5,58.0,2.0,,3.67488747939
2002-12-19,6.5,6.0,0.0,29.1,22.56,18.7,67.75,57.0,2.666667,,4.50362824783
2002-12-20,8.4,9.3,0.0,30.5,23.36,17.9,55.75,43.0,3.0,,5.78943293526
2002-12-21,9.6,11.6,0.0,31.4,23.82,17.9,48.5,32.0,2.0,,6.10748702607
2002-12-22,10.9,11.9,0.0,33.2,25.18,16.9,40.75,30.0,2.0,,6.41815473975
2002-12-23,13.8,8.2,0.0,33.4,25.3,18.7,49.25,31.0,0.666667,,4.74658011093
2002-12-24,7.3,6.3,0.0,32.2,25.68,19.7,60.5,49.0,3.333333,,5.32321705491
2002-12-25,5.7,6.0,0.0,29.5,23.94,20.2,81.25,64.0,3.666667,,4.21278960947
2002-12-26,3.1,3.3,5.3,28.5,21.96,18.7,83.0,68.0,3.666667,,3.40086028822
2002-12-27,2.6,2.1,10.4,25.9,21.56,18.3,89.25,73.0,1.333333,,2.72183026455
2002-12-28,1.9,3.1,4.4,26.4,20.44,18.0,86.0,77.0,2.666667,,3.0641848533
2002-12-29,1.9,0.0,7.6,22.8,19.62,18.0,93.5,84.0,3.0,,1.98589022898
2002-12-30,1.4,0.3,15.8,24.4,20.82,18.5,88.75,77.0,3.333333,,2.29890812163
2002-12-31,3.5,7.2,0.2,27.9,21.4,17.7,77.5,59.0,3.0,,4.36499583806
2003-01-01,6.5,9.9,0.0,29.7,23.34,17.6,67.75,52.0,2.333333,,5.30388526747
2003-01-02,7.5,9.0,0.0,30.3,24.76,19.7,62.5,44.0,2.666667,,5.48112410939
2003-01-03,7.7,7.8,7.2,29.5,23.62,19.4,72.25,54.0,2.0,,4.72228236837
2003-01-04,7.2,9.6,0.0,29.4,23.2,19.1,64.5,52.0,2.333333,,5.36837619408
2003-01-05,6.1,6.9,0.0,30.7,23.52,18.7,67.25,40.0,2.0,,4.67476355794
2003-01-06,6.9,9.5,0.0,32.6,25.32,19.1,57.5,31.0,1.666667,,5.51845680484
2003-01-07,4.4,11.8,0.0,33.0,26.12,19.1,48.75,31.0,1.333333,,6.00421589881
2003-01-08,8.8,11.2,0.0,31.9,25.8,20.4,52.5,40.0,2.333333,,6.28925483228
2003-01-09,8.7,8.2,0.0,29.0,22.86,18.4,64.5,51.0,3.0,,5.1638885644
2003-01-10,5.8,9.6,0.0,30.4,23.02,18.4,55.5,35.0,2.666667,,5.76728443692
2003-01-11,8.2,7.9,0.0,31.4,24.06,19.2,63.75,44.0,2.0,,5.06586044397
2003-01-12,5.7,7.0,0.0,31.9,25.2,19.1,56.25,47.0,1.0,,4.57717612896
2003-01-13,5.8,7.8,0.0,31.4,25.14,20.3,65.5,45.0,3.0,,5.33500969089
2003-01-14,7.2,5.6,0.0,28.9,22.46,19.6,88.5,74.0,2.666667,,3.75990396926
2003-01-15,2.9,6.0,12.8,29.7,23.34,19.3,75.0,56.0,0.666667,,4.01223256648
2003-01-16,2.9,6.7,20.8,26.7,21.62,19.0,83.0,65.0,2.0,,4.03382646302
2003-01-17,3.2,9.3,0.0,28.5,22.24,17.9,73.75,56.0,1.666667,,4.87258467164
2003-01-18,4.1,10.4,0.0,26.8,22.58,18.9,71.75,64.0,3.333333,,5.28203560268
2003-01-19,4.2,3.8,0.0,28.0,21.76,18.0,76.75,56.0,2.333333,,3.58199973596
2003-01-20,3.2,9.5,0.0,29.5,23.14,18.4,62.75,42.0,2.0,,5.28187419465
2003-01-21,6.4,7.3,0.0,28.5,22.22,18.6,79.5,56.0,4.0,,4.47195410429
2003-01-22,6.6,6.7,22.0,26.7,21.46,17.5,79.25,64.0,2.333333,,4.07652991153
2003-01-23,6.3,10.0,0.4,28.1,21.38,17.5,71.75,54.0,3.666667,,5.27018771172
2003-01-24,7.0,7.5,0.0,26.6,22.3,19.0,74.75,65.0,2.333333,,4.44034093474
2003-01-25,6.1,11.2,0.0,29.5,22.9,18.6,64.75,46.0,2.0,,5.64656928413
2003-01-26,7.4,8.4,0.0,28.5,22.28,18.8,73.75,50.0,3.0,,4.8777170361
2003-01-27,6.3,8.2,0.0,28.8,22.98,18.7,66.75,49.0,2.666667,,5.02142023925
2003-01-28,5.8,3.0,0.0,27.0,22.48,19.0,72.5,58.0,2.0,,3.4417403473
2003-01-29,3.4,8.6,0.4,29.3,22.2,18.9,81.5,54.0,3.333333,,4.72784736424
2003-01-30,4.1,9.3,19.4,27.5,22.1,18.5,74.75,55.0,4.333333,,5.05790376697
2003-01-31,5.0,7.3,0.3,26.5,21.28,18.6,83.5,76.0,4.666667,,4.13812773126
2003-02-01,3.4,6.4,0.2,27.1,20.32,17.7,82.75,58.0,5.0,,3.99758270434
2003-02-02,7.4,1.9,12.7,23.6,20.3,16.9,87.5,79.0,5.333333,,2.62153396191
2003-02-03,1.8,9.5,0.7,26.9,21.84,18.1,80.5,58.0,4.0,,4.73921767089
2003-02-04,5.0,8.2,0.0,27.7,22.12,19.1,80.0,58.0,4.0,,4.6057860182
2003-02-05,3.9,10.2,0.0,27.9,21.84,17.1,73.25,55.0,3.0,,5.14550067724
2003-02-06,5.8,11.0,0.0,26.7,22.36,20.9,71.75,63.0,2.0,,5.37762158728
2003-02-07,4.6,10.0,0.0,28.1,22.84,18.7,68.5,51.0,2.433333,,5.26471465746
2003-02-08,6.6,11.0,0.0,28.3,22.48,17.9,66.5,55.0,5.0,,5.93024393858
2003-02-09,6.1,11.6,0.0,27.1,22.04,16.9,63.5,49.0,2.666667,,5.5896335578
2003-02-10,6.6,5.2,0.0,28.3,22.04,17.1,69.5,51.0,2.0,,4.00958362561
2003-02-11,5.0,7.5,0.0,27.3,22.04,17.3,67.75,54.0,3.0,,4.70928308013
2003-02-12,5.6,9.4,0.0,28.7,22.48,17.1,60.75,41.0,2.0,,5.15838784518
2003-02-13,5.9,6.4,0.0,28.5,22.48,18.9,75.5,52.0,3.666667,,4.43301795911
2003-02-14,5.6,6.7,0.0,28.4,22.58,19.3,66.25,55.0,3.333333,,4.84060414202
2003-02-15,5.8,5.8,0.0,27.9,22.32,18.1,67.5,53.0,2.0,,4.19518880751
2003-02-16,5.4,10.5,0.0,29.7,23.48,18.5,58.25,40.0,2.666667,,5.80592044778
2003-02-17,9.1,7.8,0.0,29.3,23.24,18.1,59.75,44.0,2.333333,,5.01655728227
2003-02-18,9.2,9.3,0.0,28.1,22.84,19.1,69.25,56.0,2.666667,,5.12338031165
2003-02-19,5.8,10.7,0.0,30.1,23.44,18.5,64.0,45.0,2.0,,5.5498663314
2003-02-20,8.3,8.7,0.0,29.9,24.08,20.1,66.75,48.0,3.666667,,5.47305182747
2003-02-21,9.6,9.4,0.0,28.7,23.28,18.9,60.5,43.0,4.666667,,5.95021259529
2003-02-22,7.0,1.7,0.0,23.6,21.58,19.3,89.75,64.0,3.666667,,2.51499288226
2003-02-23,3.1,4.4,5.1,25.8,21.46,18.3,78.25,63.0,4.666667,,3.74039182918
2003-02-24,5.2,9.7,0.0,28.7,22.76,17.3,69.75,50.0,4.0,,5.32686031527
2003-02-25,7.0,7.0,0.0,27.9,22.2,18.7,75.25,60.0,3.0,,4.40625578531
2003-02-26,5.2,11.7,0.0,29.5,22.6,16.7,59.5,39.0,2.0,,5.67035972405
2003-02-27,10.1,11.8,0.0,29.9,23.04,15.9,57.5,46.0,2.0,,5.71599645556
2003-02-28,10.0,10.1,0.0,29.5,23.44,18.1,61.75,46.0,4.333333,,5.95008864978
2003-03-01,6.9,8.3,0.0,27.5,22.2,18.5,68.0,52.0,2.666667,,4.81223812396
2003-03-02,6.0,5.8,0.0,27.5,22.16,18.1,77.5,55.0,5.0,,4.16546796052
2003-03-03,4.8,8.6,0.0,29.3,22.84,17.5,68.25,51.0,4.0,,5.20296356092
2003-03-04,6.8,9.0,0.0,29.7,23.34,18.3,61.0,44.0,5.0,,5.94461433565
2003-03-05,7.0,8.9,0.0,29.6,23.38,19.2,61.5,43.0,4.333333,,5.76735455303
2003-03-06,7.2,10.3,0.0,30.4,23.48,18.3,62.0,37.0,4.333333,,6.04795441124
2003-03-07,7.3,6.8,0.0,28.7,22.54,18.0,64.5,44.0,4.333333,,5.04311591091
2003-03-08,10.0,10.0,0.0,29.5,22.66,17.1,56.25,42.0,3.666667,,5.88410999462
2003-03-09,2.0,9.8,0.0,29.8,23.4,18.0,57.25,43.0,4.0,,5.97727146228
2003-03-10,6.9,4.5,0.0,29.9,22.72,18.5,78.25,51.0,3.666667,,3.86861230005
2003-03-11,5.6,9.6,0.1,30.3,23.28,20.5,72.0,51.0,4.0,,5.43676072296
2003-03-12,6.4,8.2,0.0,30.7,24.24,19.3,60.25,48.0,2.0,,4.99547612558
2003-03-13,6.6,5.5,0.0,29.8,23.54,20.1,66.0,52.0,2.0,,4.22158083308
2003-03-14,4.9,7.9,0.0,29.9,23.72,20.3,70.75,49.0,3.0,,4.87792356318
2003-03-15,6.8,9.0,0.0,29.9,22.84,19.7,76.75,54.0,3.666667,,4.93888503519
2003-03-16,5.6,10.2,0.0,30.1,23.34,18.8,68.75,41.0,3.666667,,5.4917351213
2003-03-17,6.9,6.5,0.0,30.6,23.52,19.7,69.75,46.0,4.0,,4.81732456674
2003-03-18,4.4,5.4,0.2,30.5,23.52,19.2,72.75,61.0,3.0,,4.21076975259
2003-03-19,5.2,2.9,1.0,28.4,22.16,18.7,76.5,57.0,4.333333,,3.56820048105
2003-03-20,3.4,4.4,5.3,26.5,21.84,18.8,80.25,68.0,3.666667,,3.49436991417
2003-03-21,3.6,4.2,0.1,27.3,22.28,18.8,70.75,55.0,2.333333,,3.64561026739
2003-03-22,4.4,7.0,0.3,29.4,23.5,19.2,65.75,51.0,2.333333,,4.51555042165
2003-03-23,5.0,1.7,1.4,25.4,20.5,18.3,89.0,66.0,2.666667,,2.45150999896
2003-03-24,1.9,9.2,11.6,26.6,22.06,18.7,76.5,56.0,3.666667,,4.57499524894
2003-03-25,5.0,10.0,1.6,27.1,22.04,18.5,73.25,55.0,3.666667,,4.87993002051
2003-03-26,5.4,5.7,0.0,27.5,21.96,17.7,75.0,54.0,2.0,,3.71394306566
2003-03-27,3.8,6.5,0.3,27.9,22.2,18.9,77.25,53.0,4.666667,,4.180177393
2003-03-28,5.5,6.2,0.8,26.3,21.44,18.7,86.25,66.0,4.0,,3.50664245608
2003-03-29,5.0,3.4,0.0,25.0,21.06,17.9,90.5,86.0,4.333333,,2.64563166873
2003-03-30,3.4,3.0,0.4,25.9,21.04,17.7,85.0,64.0,2.666667,,2.81276214101
2003-03-31,5.0,7.2,0.0,28.4,22.54,19.1,74.5,55.0,3.666667,,4.3453610918
2003-04-01,6.4,5.8,0.0,27.5,22.42,19.2,73.5,57.0,4.333333,,4.14571564007
2003-04-02,3.8,9.7,0.0,28.9,22.74,18.2,65.75,49.0,3.333333,,5.09403596171
2003-04-03,6.2,8.0,0.0,29.6,22.74,18.8,67.25,45.0,3.0,,4.70769474068
2003-04-04,6.9,10.1,0.0,28.4,22.38,17.9,67.0,53.0,3.333333,,5.0361603775
2003-04-05,6.0,10.1,0.0,30.4,23.58,17.3,61.0,47.0,2.666667,,5.19437669451
2003-04-06,5.1,6.0,0.0,32.0,25.0,20.0,62.5,42.0,0.666667,,3.73889054154
2003-04-07,4.8,5.6,0.0,32.2,24.66,20.3,72.25,50.0,2.333333,,4.07502939568
2003-04-08,3.0,8.0,10.2,29.1,23.24,19.7,74.5,56.0,2.0,,4.23886505649
2003-04-09,4.0,7.3,0.0,29.3,23.34,19.8,66.5,47.0,3.333333,,4.62588938605
2003-04-10,5.8,10.1,0.0,30.1,23.32,18.5,60.25,36.0,2.0,,4.93564326162
2003-04-11,5.9,10.5,0.0,30.5,23.76,18.3,59.75,39.0,1.333333,,4.77644464821
2003-04-12,6.0,10.6,0.0,31.4,24.7,18.5,58.0,42.0,1.666667,,5.00787434079
2003-04-13,7.0,7.2,0.0,29.3,23.84,20.5,62.75,45.0,4.0,,4.93177216201
2003-04-14,6.1,8.2,0.0,28.7,22.88,19.0,75.25,57.0,3.333333,,4.30774713618
2003-04-15,4.0,7.1,0.2,28.6,22.82,19.4,73.0,52.0,3.0,,4.12696651391
2003-04-16,8.3,3.2,0.4,26.7,21.1,19.0,87.0,73.0,2.1,,2.68894478381
2003-04-17,2.0,6.5,1.8,27.6,21.72,18.2,79.5,59.0,3.666667,,3.69960545848
2003-04-18,3.3,5.4,0.0,26.3,20.88,17.7,81.75,62.0,4.0,,3.31360854831
2003-04-19,2.6,4.7,0.2,26.6,20.92,18.2,80.0,62.0,3.333333,,3.24006930724
2003-04-20,2.9,9.7,0.4,27.7,21.92,17.9,74.0,54.0,5.0,,4.60467134726
2003-04-21,4.8,9.1,0.0,28.1,22.28,18.1,70.0,45.0,5.666667,,4.86302951718
2003-04-22,6.3,8.4,0.2,27.7,21.76,17.7,71.25,45.0,5.0,,4.51216309159
2003-04-23,7.0,0.7,0.0,25.2,21.22,17.9,78.75,72.0,5.0,,2.7051461556
2003-04-24,4.2,6.0,0.3,26.2,21.26,17.5,79.25,61.0,2.666667,,3.33076173018
2003-04-25,,8.9,0.0,28.3,22.16,17.7,70.5,48.0,2.666667,,4.24121551848
2003-04-26,5.1,4.6,0.0,27.3,22.32,19.1,75.5,54.0,2.233333,,3.21735653465
2003-04-27,4.8,8.3,0.0,28.9,22.56,17.7,73.5,52.0,3.333333,,4.16933400839
2003-04-28,5.8,8.4,0.0,27.9,21.74,17.1,70.75,52.0,3.333333,,4.17449861238
2003-04-29,4.9,5.7,0.0,27.9,21.86,18.3,67.0,45.0,3.333333,,3.91272381483
2003-04-30,5.0,8.8,0.0,27.6,22.12,18.5,68.5,53.0,3.666667,,4.40517622221
2003-05-01,5.9,8.5,0.0,29.7,22.76,18.3,60.0,,2.666667,,4.51955451353
2003-05-02,6.6,8.4,0.0,31.6,23.92,17.6,54.5,,1.333333,,4.11294984111
2003-05-03,6.8,7.0,3.6,31.6,24.5,19.5,59.0,,2.333333,,4.31640866171
2003-05-04,4.4,0.0,1.7,25.6,19.92,18.1,94.75,,4.0,,1.60228022122
2003-05-05,0.7,2.5,2.5,23.2,19.62,17.9,89.5,,4.333333,,2.18384316393
2003-05-06,1.0,5.8,1.8,25.2,19.86,17.3,83.25,,2.666667,,2.97470073929
2003-05-07,2.8,7.6,0.0,27.5,21.12,17.7,81.5,,1.666667,,3.39069195988
2003-05-08,3.4,8.8,0.0,28.7,22.2,17.3,72.75,,2.0,,3.8587262759
2003-05-09,4.4,8.6,0.0,26.7,21.72,18.9,73.25,,1.666667,,3.67652136406
2003-05-10,,6.7,0.0,26.5,20.56,17.9,79.25,,4.0,,3.42701280564
2003-05-11,3.5,5.6,0.0,26.2,20.66,17.5,72.5,,5.0,,3.69179394508
2003-05-12,5.0,0.8,0.1,23.5,19.68,16.5,81.5,,3.333333,,2.17063982936
2003-05-13,2.2,1.4,0.3,24.6,19.82,16.8,85.0,,3.666667,,2.17763774216
2003-05-14,1.8,4.0,1.4,23.8,20.04,17.5,87.0,,3.666667,,2.45963917152
2003-05-15,2.1,3.1,4.4,23.2,19.38,17.2,87.5,,4.333333,,2.28114139188
2003-05-16,1.3,0.6,2.7,21.3,18.18,16.9,87.0,,3.666667,,1.85382223571
2003-05-17,1.4,9.0,0.9,25.1,19.2,15.6,76.5,,4.0,,3.61366637719
2003-05-18,3.6,2.6,0.4,23.3,18.84,15.9,89.5,,4.0,,2.05691009587
2003-05-19,1.3,7.2,1.0,23.8,19.46,16.9,85.0,,5.0,,2.97091669885
2003-05-20,2.8,1.5,3.0,21.6,18.38,16.3,88.5,,2.333333,,1.84993562245
2003-05-21,1.8,7.6,0.0,24.8,19.54,16.5,79.25,,2.333333,,3.13973559622
2003-05-22,3.4,3.8,0.3,25.6,20.22,17.7,83.0,,2.666667,,2.55011838722
2003-05-23,3.2,5.9,0.0,24.2,19.94,17.9,78.5,,2.0,,2.86468941259
2003-05-24,2.8,8.1,0.0,30.3,22.52,17.7,74.25,,1.666667,,3.5622853086
2003-05-25,3.8,6.8,0.0,28.3,22.12,17.7,80.5,,2.0,,3.14577901873
2003-05-26,6.8,2.1,16.2,26.1,21.86,19.0,83.75,,1.566667,,2.16730374954
2003-05-27,1.4,1.0,20.5,23.8,19.8,17.8,95.0,,3.0,,1.61237985172
2003-05-28,1.2,3.6,1.6,24.8,20.54,18.1,94.25,,3.0,,2.07593363851
2003-05-29,1.0,0.0,1.0,20.7,18.54,17.4,96.0,96.0,3.333333,,1.33646287378
2003-05-30,0.7,2.5,0.6,23.6,18.82,15.5,85.75,,4.666667,,2.18964413991
2003-05-31,1.9,0.0,0.0,20.4,18.18,16.6,95.25,,3.333333,,1.34057519866
2003-06-01,0.6,4.4,2.1,23.6,19.1,16.6,91.5,75.0,4.0,,2.16823957306
2003-06-02,1.7,4.9,2.2,23.4,19.62,17.7,88.25,78.0,4.666667,,2.41392810915
2003-06-03,1.8,0.5,2.8,20.8,18.46,17.7,88.75,85.0,3.333333,,1.68899291873
2003-06-04,0.8,6.7,0.8,24.2,18.96,16.8,85.75,60.0,4.333333,,2.76461774896
2003-06-05,2.8,4.1,1.4,23.2,18.54,16.9,86.25,72.0,4.666667,,2.3666098527
2003-06-06,2.3,3.6,2.4,22.2,18.1,16.3,88.25,73.0,2.0,,2.08932328259
2003-06-07,1.9,5.4,0.1,23.1,18.76,16.1,86.0,77.0,4.0,,2.48356695358
2003-06-08,2.0,3.4,0.3,21.6,17.86,15.3,90.75,83.0,4.333333,,1.9312429139
2003-06-09,0.8,0.9,5.8,19.8,17.26,16.1,90.0,84.0,3.666667,,1.6217373111
2003-06-10,1.4,8.7,2.3,22.9,18.82,15.1,88.25,79.0,4.0,,2.74212713127
2003-06-11,2.2,8.9,2.0,24.3,19.3,16.7,83.75,64.0,4.333333,,3.11344224299
2003-06-12,4.8,1.4,0.3,21.9,18.28,16.7,91.0,87.0,2.333333,,1.69469882056
2003-06-13,2.5,10.3,0.2,24.0,18.4,14.2,76.75,57.0,2.666667,,3.30975910088
2003-06-14,6.7,9.5,0.0,24.4,18.5,15.3,78.5,57.0,3.666667,,3.31066260935
2003-06-15,6.5,9.3,0.0,24.4,18.52,15.3,75.25,60.0,3.0,,3.32867479362
2003-06-16,6.2,9.4,0.0,23.8,17.82,13.7,75.5,48.0,2.333333,,3.14896342451
2003-06-17,5.9,8.1,0.0,23.6,18.5,15.5,81.5,62.0,4.333333,,3.0079767922
2003-06-18,4.4,7.9,0.0,24.6,18.7,16.1,78.75,53.0,2.333333,,3.00642206076
2003-06-19,5.2,1.2,0.0,21.2,18.42,16.7,90.0,82.0,3.333333,,1.69122402264
2003-06-20,1.4,3.3,2.2,23.0,18.3,16.3,86.25,68.0,2.0,,2.09141073669
2003-06-21,2.8,5.3,0.5,23.2,18.32,16.0,85.5,68.0,2.0,,2.38919630478
2003-06-22,3.4,5.6,0.0,22.2,18.3,15.7,82.5,67.0,2.0,,2.44675277906
2003-06-23,3.3,7.6,0.0,23.3,18.3,15.4,78.25,61.0,2.666667,,2.9161720752
2003-06-24,4.9,8.4,0.0,24.6,19.42,15.3,79.25,60.0,4.333333,,3.19936648164
2003-06-25,4.9,5.6,0.8,23.8,19.08,17.0,87.25,71.0,3.333333,,2.47789466046
2003-06-26,3.2,1.0,2.3,21.4,17.86,16.5,95.25,88.0,4.0,,1.43863188949
2003-06-27,1.2,8.8,5.0,23.3,18.2,14.8,79.75,57.0,4.666667,,3.14063939929
2003-06-28,5.1,3.9,0.0,21.8,17.66,14.0,84.0,71.0,3.333333,,2.20771901418
2003-06-29,2.8,8.6,0.0,23.8,17.96,15.0,78.75,59.0,2.0,,2.98875649028
2003-06-30,4.1,6.9,0.0,22.4,17.7,15.1,86.0,68.0,4.666667,,2.58670553679
2003-07-01,3.6,7.2,0.0,22.4,17.18,12.5,84.5,,5.0,,2.60401386781
2003-07-02,3.6,0.3,1.0,20.4,16.42,15.1,90.75,,2.333333,,1.48645112003
2003-07-03,1.8,8.7,0.0,25.0,18.38,14.7,79.75,,2.0,,3.0511175442
2003-07-04,3.8,6.6,0.0,22.6,16.86,15.1,76.25,,3.0,,2.86275747561
2003-07-05,4.3,10.1,0.0,23.0,16.86,12.9,77.5,,3.333333,,3.21641332856
2003-07-06,6.5,9.3,0.0,23.6,17.9,13.7,71.75,,2.0,,3.18286121769
2003-07-07,7.1,9.0,1.0,24.8,18.52,15.3,74.75,,2.666667,,3.31741133611
2003-07-08,5.3,5.9,0.0,23.7,18.0,15.5,75.25,,3.0,,2.89633490325
2003-07-09,3.3,9.5,0.0,24.3,17.76,14.0,68.0,,3.0,,3.55961949216
2003-07-10,4.4,8.1,0.0,24.3,18.84,12.4,75.25,,4.333333,,3.25921497648
2003-07-11,4.2,2.3,0.1,22.6,18.78,16.6,89.75,,4.0,,1.9243489149
2003-07-12,1.6,8.4,0.8,25.6,19.06,16.6,81.5,,4.0,,3.25744378545
2003-07-13,4.0,4.2,0.0,22.6,17.48,15.1,88.5,,4.0,,2.19037586916
