Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2003-07-14,1.6,6.2,2.0,22.4,17.78,14.5,84.25,,5.333333,,2.63823561048
2003-07-15,1.6,0.6,0.4,20.4,17.18,15.5,91.0,,6.0,,1.58752569522
2003-07-16,0.9,0.0,0.8,17.9,16.16,14.5,95.5,,4.666667,,1.21122290274
2003-07-17,0.4,0.0,3.4,19.6,16.62,14.9,93.75,,4.666667,,1.34333401117
2003-07-18,0.8,5.9,3.2,21.2,16.82,13.5,88.75,,3.666667,,2.30761569512
2003-07-19,1.0,0.3,0.8,19.6,16.3,15.1,89.0,,3.0,,1.58320361242
2003-07-20,1.8,7.5,0.3,22.2,17.3,13.9,81.5,,4.0,,2.87779245225
2003-07-21,3.2,2.8,0.0,20.6,16.66,12.0,87.0,,3.333333,,1.94096625295
2003-07-22,1.5,8.2,2.4,22.4,17.2,15.5,85.25,,6.333333,,2.91293827044
2003-07-23,4.3,5.5,0.2,21.5,17.04,14.0,89.75,,5.0,,2.25438062315
2003-07-24,2.6,8.7,5.4,23.1,18.74,15.3,83.25,,5.333333,,3.12691699236
2003-07-25,3.5,3.2,3.7,21.6,18.04,16.3,90.0,,4.0,,2.05330253364
2003-07-26,1.3,4.6,0.6,22.7,18.06,15.8,85.5,,4.0,,2.47603503487
2003-07-27,1.9,9.3,0.2,23.0,17.82,15.1,83.0,,4.666667,,3.21351224133
2003-07-28,3.0,5.7,0.1,21.9,17.2,14.5,87.75,,3.166667,,2.45928203208
2003-07-29,2.0,5.9,1.3,21.7,17.32,14.7,84.25,69.0,3.666667,,2.62685226437
2003-07-30,2.4,5.8,0.8,22.8,17.06,13.9,90.0,,2.666667,,2.44615319167
2003-07-31,2.4,6.0,0.2,22.2,17.14,15.5,81.5,,2.666667,,2.76262295428
2003-08-01,3.0,10.1,0.1,23.8,18.02,14.5,69.0,48.0,2.666667,,3.74739113341
2003-08-02,4.4,6.5,0.0,22.2,17.38,13.7,81.0,65.0,4.333333,,2.88774070183
2003-08-03,2.4,3.3,2.6,21.8,17.3,15.1,81.75,69.0,3.0,,2.38934377305
2003-08-04,1.7,1.3,0.2,20.5,16.9,14.1,90.0,81.0,4.0,,1.76284685205
2003-08-05,1.2,6.4,1.0,23.4,18.04,15.3,86.25,66.0,3.666667,,2.78660340267
2003-08-06,3.1,8.9,0.0,24.7,18.14,15.3,71.0,47.0,3.0,,3.73630562867
2003-08-07,4.5,8.4,0.0,25.2,18.04,14.8,73.75,54.0,3.0,,3.60111330324
2003-08-08,4.2,7.6,0.0,25.6,19.38,15.7,75.75,48.0,4.0,,3.60497755763
2003-08-09,4.5,8.5,0.7,24.5,18.24,14.7,70.25,54.0,2.666667,,3.64353643163
2003-08-10,4.3,7.4,0.0,24.3,17.96,15.1,79.0,56.0,2.666667,,3.24387425986
2003-08-11,2.3,7.7,0.1,25.0,18.54,14.5,79.5,52.0,3.666667,,3.37426601146
2003-08-12,4.1,5.7,0.2,24.6,18.46,14.9,78.25,56.0,2.333333,,2.99745976387
2003-08-13,3.7,8.4,0.0,24.4,18.3,14.1,77.5,54.0,4.333333,,3.56916406027
2003-08-14,3.8,4.3,0.2,20.8,17.26,15.1,86.0,72.0,3.0,,2.43679969444
2003-08-15,2.2,9.3,0.0,25.8,19.46,15.7,67.5,51.0,2.0,,3.90861560242
2003-08-16,4.8,7.2,0.0,27.6,20.1,15.9,71.75,50.0,2.0,,3.60555558221
2003-08-17,4.2,8.3,0.0,28.1,21.36,16.3,70.0,49.0,1.666667,,3.81989076485
2003-08-18,4.7,7.8,0.0,25.0,20.32,17.8,75.25,61.0,4.0,,3.82569722727
2003-08-19,4.3,1.7,1.7,21.6,17.26,15.6,95.25,83.0,4.0,,1.74361981364
2003-08-20,1.2,6.0,0.5,22.5,17.58,15.3,71.0,57.0,4.666667,,3.57558558319
2003-08-21,3.5,0.3,0.1,21.6,17.54,14.5,89.75,70.0,4.0,,1.77006415064
2003-08-22,1.4,7.2,1.3,24.7,19.1,15.6,84.0,63.0,3.666667,,3.26649973802
2003-08-23,2.3,1.0,3.8,20.1,17.42,15.4,92.25,84.0,3.333333,,1.76301570901
2003-08-24,0.8,7.4,0.1,23.9,17.46,12.1,86.0,61.0,4.0,,3.04226429003
2003-08-25,4.9,8.1,0.6,23.6,18.9,16.3,84.5,65.0,2.333333,,3.39582557262
2003-08-26,4.2,6.0,0.1,26.7,19.4,16.7,79.5,50.0,2.0,,3.31475888843
2003-08-27,5.0,6.1,0.0,25.0,19.14,16.3,76.75,49.0,2.666667,,3.38209697126
2003-08-28,5.8,7.2,0.0,26.0,20.42,16.5,67.25,49.0,2.333333,,3.8616736144
2003-08-29,5.5,6.0,0.0,24.6,19.22,16.5,77.25,61.0,2.0,,3.28314408817
2003-08-30,4.0,6.9,0.0,25.0,19.58,16.7,72.75,49.0,3.333333,,3.78985038347
2003-08-31,6.2,3.4,0.0,25.8,19.54,16.3,78.0,48.0,4.0,,3.10779840001
2003-09-01,3.3,6.9,2.8,25.5,19.24,16.3,85.25,63.0,4.333333,,3.3565361798
2003-09-02,4.5,7.3,0.0,24.9,19.52,16.0,71.75,58.0,5.0,,4.10760493424
2003-09-03,4.5,9.0,0.0,25.9,19.2,14.7,66.25,40.0,5.0,,4.68809666196
2003-09-04,6.2,4.7,0.0,23.9,18.62,15.6,88.25,74.0,4.333333,,2.75179524665
2003-09-05,2.4,0.0,9.6,19.7,16.66,14.7,92.5,82.0,4.0,,1.63033945237
2003-09-06,1.0,0.7,0.8,20.9,16.82,14.6,93.5,89.0,4.0,,1.73067933025
2003-09-07,1.0,4.3,1.2,21.8,17.2,14.6,89.75,81.0,4.0,,2.51335651913
2003-09-08,1.8,6.1,3.7,22.6,17.38,14.5,85.5,64.0,5.0,,3.0253110396
2003-09-09,3.0,6.1,0.0,23.6,18.5,15.1,83.25,61.0,3.666667,,3.21758718554
2003-09-10,2.9,8.1,1.0,24.4,19.18,15.9,83.25,62.0,4.333333,,3.65904679081
2003-09-11,3.4,6.6,0.5,25.2,19.1,16.3,84.0,61.0,3.333333,,3.43562074328
2003-09-12,3.6,8.7,0.4,24.4,19.18,15.5,74.0,58.0,4.333333,,4.18772041207
2003-09-13,5.2,8.7,0.0,24.0,18.06,13.5,69.75,55.0,2.666667,,4.04433776166
2003-09-14,4.6,9.8,0.0,25.0,19.18,15.3,72.25,47.0,3.333333,,4.41098950573
2003-09-15,6.3,5.7,0.2,23.8,18.42,16.1,74.75,55.0,5.0,,3.73964217163
2003-09-16,2.6,6.9,1.6,24.3,18.3,14.6,80.75,55.0,3.666667,,3.54293648065
2003-09-17,3.6,10.0,0.0,25.7,20.2,16.4,66.75,47.0,4.0,,4.8980689213
2003-09-18,5.3,6.9,0.0,26.2,19.74,16.9,72.5,49.0,4.0,,4.18191606259
2003-09-19,5.1,6.4,0.0,24.8,19.64,16.4,68.25,51.0,4.333333,,4.22156464713
2003-09-20,4.6,3.8,0.2,23.5,18.84,15.7,82.25,62.0,4.0,,2.98158706551
2003-09-21,3.3,7.2,0.4,24.7,19.26,15.3,75.0,51.0,5.333333,,4.06945144188
2003-09-22,5.2,8.4,0.0,26.1,19.0,13.5,76.5,50.0,5.333333,,4.21431424008
2003-09-23,5.8,8.5,0.2,25.6,18.98,14.5,63.75,46.0,1.666667,,4.2077063073
2003-09-24,6.0,9.3,0.0,27.5,20.24,15.1,58.25,37.0,2.666667,,4.94006436539
2003-09-25,6.5,10.7,0.0,29.9,21.76,15.9,54.75,32.0,1.666667,,5.16749362967
2003-09-26,7.6,10.4,0.0,29.1,21.04,15.3,57.0,33.0,2.0,,5.12277646657
2003-09-27,7.8,8.7,0.0,30.7,22.72,16.7,58.0,37.0,2.0,,4.95961910741
2003-09-28,6.7,6.9,0.0,31.4,23.98,18.9,71.25,60.0,3.666667,,4.77478374067
2003-09-29,4.0,6.6,1.4,28.8,22.1,18.1,66.0,45.0,2.333333,,4.37259323361
2003-09-30,5.3,4.2,0.1,25.2,20.56,17.9,74.0,59.0,2.666667,,3.49098563058
2003-10-01,3.3,6.7,0.0,27.6,21.74,18.2,68.0,42.0,5.0,,4.81140537213
2003-10-02,6.7,8.8,0.0,26.2,21.08,17.4,66.5,49.0,6.333333,,5.29424682766
2003-10-03,7.2,9.1,0.0,26.3,20.86,16.7,66.25,50.0,6.266667,,5.32314127667
2003-10-04,7.8,10.0,0.2,26.8,20.6,15.7,66.5,42.0,4.333333,,5.18463820625
2003-10-05,7.8,10.2,0.0,27.6,20.72,15.0,67.25,43.0,4.333333,,5.23460088934
2003-10-06,6.7,6.4,0.2,26.2,20.9,19.1,75.25,57.0,2.666667,,4.05051402067
2003-10-07,5.2,10.3,0.0,28.1,21.6,16.5,60.25,42.0,4.666667,,5.80869659195
2003-10-08,8.6,10.2,0.0,29.1,21.6,16.1,60.0,40.0,5.0,,5.97910180425
2003-10-09,11.7,9.8,0.0,29.6,22.1,16.7,62.25,44.0,2.0,,5.12530466423
2003-10-10,10.2,1.0,0.0,27.0,20.94,17.1,61.25,42.0,1.666667,,3.02547011097
2003-10-11,6.9,10.5,0.0,29.0,21.26,15.1,52.25,35.0,2.0,,5.34677119934
2003-10-12,8.0,8.9,0.0,29.5,22.84,17.1,54.25,39.0,3.0,,5.51759728855
2003-10-13,8.0,10.4,0.0,27.5,21.42,16.2,60.75,50.0,4.0,,5.6117489991
2003-10-14,6.0,2.6,0.0,25.7,20.26,15.9,73.75,58.0,4.0,,3.41348104215
2003-10-15,4.8,9.4,0.0,26.4,20.42,16.5,65.5,46.0,4.0,,5.14228498442
2003-10-16,6.2,2.8,0.3,23.5,18.72,15.1,73.5,62.0,4.0,,3.30830004539
2003-10-17,5.0,6.4,0.0,26.0,19.08,15.3,72.0,48.0,4.0,,4.21041032452
2003-10-18,5.4,7.6,0.0,25.7,19.34,15.1,74.0,54.0,4.0,,4.31349163588
2003-10-19,5.9,8.6,0.0,28.5,20.46,14.4,60.75,37.0,3.666667,,5.24035504722
2003-10-20,7.2,7.9,0.0,27.6,20.78,15.3,64.75,46.0,2.666667,,4.68166335622
2003-10-21,5.8,7.9,0.0,27.7,21.92,17.3,58.75,44.0,2.666667,,4.96105992901
2003-10-22,6.3,8.1,0.0,28.9,22.24,15.9,53.75,40.0,2.333333,,5.0585036447
2003-10-23,8.0,10.6,0.0,30.3,23.08,16.9,48.0,34.0,3.333333,,6.32358336357
2003-10-24,10.0,7.7,0.0,29.3,22.72,18.3,61.5,41.0,4.0,,5.40215876664
2003-10-25,10.9,7.8,1.0,28.0,21.38,16.7,69.25,47.0,5.333333,,5.06128408156
2003-10-26,12.0,9.9,0.0,27.3,21.32,16.5,51.5,36.0,4.666667,,6.1798111214
2003-10-27,12.3,10.2,0.0,27.6,21.46,16.7,66.25,42.0,4.333333,,5.48825406275
2003-10-28,7.7,3.9,0.2,25.5,22.4,16.7,70.5,56.0,4.333333,,3.92340173868
2003-10-29,5.1,5.4,0.4,26.1,20.68,16.7,72.5,54.0,4.333333,,4.14769910538
2003-10-30,5.6,9.4,0.0,26.5,21.0,16.5,65.5,52.0,3.333333,,5.0896444028
2003-10-31,6.4,5.8,0.0,27.5,21.38,17.3,67.25,45.0,4.333333,,4.6323113956
2003-11-01,6.2,10.0,0.0,28.6,22.38,16.0,58.25,,3.0,,5.54911654656
2003-11-02,6.9,6.3,0.0,29.8,23.7,18.3,54.0,,2.333333,,4.87757700709
2003-11-03,5.7,2.1,0.2,27.7,22.56,19.7,77.75,,2.0,,3.11250562902
2003-11-04,2.0,0.0,79.2,26.8,19.58,17.3,96.0,,3.0,,1.95089108306
2003-11-05,0.2,0.0,14.4,27.7,19.32,15.9,95.75,,3.333333,,1.93897821172
2003-11-06,0.4,2.0,0.4,21.2,18.34,15.9,91.5,,4.333333,,2.28993732622
2003-11-07,1.6,4.1,0.0,23.6,19.86,16.9,84.75,71.0,4.0,,3.15115919931
2003-11-08,2.8,0.0,1.3,23.2,20.02,16.7,88.25,,3.333333,,2.15762838588
2003-11-09,1.6,1.2,0.2,25.2,20.78,18.5,87.25,,3.666667,,2.57506660058
2003-11-10,2.4,5.4,0.1,25.7,20.82,17.5,71.5,,2.666667,,3.97080146218
2003-11-11,4.5,10.2,0.0,26.4,20.98,17.3,72.75,,4.666667,,5.15396457005
2003-11-12,6.8,9.7,0.0,26.8,21.7,17.5,63.25,,3.666667,,5.40020668238
2003-11-13,6.2,8.9,0.0,28.2,21.96,16.7,63.75,,2.0,,4.91579941609
2003-11-14,5.3,8.9,0.0,30.5,23.62,18.6,66.0,,3.333333,,5.45865103049
2003-11-15,7.0,9.1,0.0,27.8,21.84,18.1,70.0,,4.666667,,5.2677567082
2003-11-16,6.6,5.7,0.0,26.4,21.24,17.3,88.25,,4.0,,3.48714987413
2003-11-17,2.5,6.4,1.2,26.9,21.76,18.5,78.75,,4.666667,,4.21365345232
2003-11-18,4.2,8.1,2.7,27.9,22.08,18.5,78.5,,2.666667,,4.53586636405
2003-11-19,6.2,9.4,0.0,28.5,22.44,17.7,63.75,,3.666667,,5.49555516719
2003-11-20,7.4,9.0,0.0,28.7,22.28,17.3,59.5,,2.666667,,5.30210536758
2003-11-21,6.9,8.4,0.0,28.2,22.14,17.3,70.25,,4.666667,,5.1130916575
2003-11-22,8.0,2.9,0.0,28.7,21.44,18.1,83.5,,2.666667,,3.20664330997
2003-11-23,3.0,5.9,0.2,26.0,20.66,16.9,84.0,,5.0,,3.69483770136
2003-11-24,4.1,6.9,0.2,26.5,21.1,16.9,65.25,,2.666667,,4.50827317862
2003-11-25,4.9,7.9,0.0,27.7,21.54,17.7,69.25,,3.333333,,4.83721468542
2003-11-26,5.8,10.4,0.0,27.6,22.02,17.5,64.75,,2.666667,,5.36204362594
2003-11-27,6.5,8.9,0.0,28.4,22.02,17.5,63.5,,2.333333,,5.06558520484
2003-11-28,6.7,11.5,0.0,28.3,21.84,17.5,70.5,,3.0,,5.54203040569
2003-11-29,5.9,8.4,0.0,27.6,22.02,17.9,63.5,,2.666667,,5.00039665183
2003-11-30,7.0,9.3,0.0,28.5,22.56,17.7,62.5,,4.0,,5.60466526623
2003-12-01,7.0,5.8,0.0,27.7,21.76,17.3,68.0,,2.666667,,4.29557149692
2003-12-02,8.9,8.1,0.0,29.6,22.82,18.7,70.0,,7.666667,,5.67854932288
2003-12-03,7.4,5.0,0.0,27.0,21.86,19.1,71.0,,2.0,,3.92240079936
2003-12-04,7.4,5.5,0.0,28.4,21.78,18.1,76.0,,2.0,,3.95685397285
2003-12-05,7.7,6.2,0.0,28.0,21.74,17.7,72.5,,2.0,,4.16147641277
2003-12-06,9.2,10.1,0.0,29.8,23.42,16.7,59.25,,2.0,,5.39755917088
2003-12-07,9.8,9.2,0.0,30.8,23.38,16.7,64.0,,2.0,,5.18765782827
2003-12-08,6.3,9.3,0.0,29.2,23.72,20.1,63.0,,2.666667,,5.44922458947
2003-12-09,7.0,10.6,0.0,30.4,23.78,17.9,54.25,,2.333333,,5.83845267324
2003-12-10,7.2,6.9,0.0,27.4,21.48,18.1,65.25,,2.666667,,4.62865889707
2003-12-11,5.8,10.2,0.0,29.0,23.3,17.9,56.0,,4.0,,6.13254233202
2003-12-12,15.3,9.6,0.0,29.1,23.06,17.4,52.5,,3.666667,,6.04077888114
2003-12-13,13.4,11.7,0.0,29.6,22.86,16.9,51.5,,3.333333,,6.38922787822
2003-12-14,8.1,11.1,0.0,29.7,22.68,17.5,64.0,,3.333333,,5.87051777612
2003-12-15,7.2,7.8,0.5,28.9,22.6,18.3,75.5,,4.666667,,4.82754607267
2003-12-16,5.6,9.7,0.0,29.4,23.22,18.7,64.5,,2.666667,,5.43969082132
2003-12-17,6.9,10.3,0.0,29.4,23.34,18.9,58.5,,2.0,,5.52835422253
2003-12-18,7.8,10.8,0.0,29.5,22.72,17.5,59.75,,3.333333,,5.94347908044
2003-12-19,8.4,9.0,0.0,28.7,22.92,17.9,66.25,,5.0,,5.58601480709
2003-12-20,7.7,9.3,0.0,28.1,22.76,18.3,66.25,,4.333333,,5.4926039946
2003-12-21,6.8,10.9,0.0,30.0,23.22,16.5,52.25,,3.0,,6.11009771059
2003-12-22,8.5,10.6,0.0,31.5,24.78,18.0,51.5,,2.0,,5.85752878387
2003-12-23,7.3,6.9,0.2,30.0,23.92,19.7,62.0,,2.333333,,4.88911782781
2003-12-24,5.6,2.0,0.2,24.5,21.06,18.9,77.25,,2.333333,,3.024287085
2003-12-25,3.3,9.7,0.0,29.2,22.26,16.0,63.5,,4.666667,,5.75903126382
2003-12-26,7.8,10.8,0.0,29.3,23.22,18.0,58.0,,4.333333,,6.29462283103
2003-12-27,4.5,4.5,0.0,27.4,22.66,17.6,55.75,42.0,2.666667,,4.42325476822
2003-12-28,7.7,4.7,0.0,28.4,23.2,18.0,58.75,,4.0,,4.89952763811
2003-12-29,7.0,0.3,0.3,25.2,21.14,18.9,83.25,,2.333333,,2.48821248753
2003-12-30,5.5,3.0,0.0,26.7,22.52,18.1,65.0,,4.0,,4.13675076742
2003-12-31,11.4,9.9,0.0,29.8,23.46,18.3,65.25,,5.0,,5.96588927573
2004-01-01,7.4,10.1,0.0,30.4,24.28,16.8,51.75,41.0,2.0,,5.60458467254
2004-01-02,7.0,8.4,0.0,32.1,25.34,19.7,55.75,37.0,1.9,,5.37193481526
2004-01-03,7.5,9.3,0.0,29.7,24.26,20.5,64.5,49.0,2.0,,5.30452790063
2004-01-04,6.4,6.4,0.0,28.0,23.0,19.0,62.5,50.0,2.666667,,4.70259928441
2004-01-05,7.4,10.6,0.0,30.4,23.5,18.1,56.5,37.0,4.0,,6.36954517307
2004-01-06,13.0,7.9,0.0,29.6,22.36,17.4,57.25,36.0,3.666667,,5.57670777112
2004-01-07,9.6,9.3,0.0,28.5,22.38,17.7,71.75,51.0,3.666667,,5.15926458595
2004-01-08,6.3,6.0,0.0,29.8,23.5,18.7,67.5,44.0,4.333333,,4.95343061321
2004-01-09,6.9,5.8,0.0,31.1,24.38,19.0,57.25,38.0,3.333333,,5.23872393925
2004-01-10,7.3,3.1,0.0,28.4,22.62,19.2,77.5,51.0,3.333333,,3.59447258192
2004-01-11,2.7,0.0,5.3,22.3,20.84,19.5,89.5,88.0,1.666667,,2.14966236179
2004-01-12,0.7,6.1,14.9,28.4,23.46,19.9,68.5,49.0,3.0,,4.59295586701
2004-01-13,4.0,2.1,30.6,26.0,22.22,19.4,84.0,69.0,3.0,,2.96199871265
2004-01-14,1.3,1.9,21.1,25.6,21.28,19.1,87.5,70.0,2.0,,2.73552595269
2004-01-15,2.1,4.0,4.0,26.1,22.16,18.5,85.75,80.0,2.333333,,3.2825212515
2004-01-16,2.0,1.5,5.5,23.5,21.44,20.1,87.75,91.0,2.333333,,2.60012131867
2004-01-17,1.0,2.8,23.8,26.4,22.48,18.9,78.0,65.0,3.333333,,3.39259378229
2004-01-18,2.3,0.0,25.4,21.9,20.16,19.1,93.5,87.0,3.333333,,1.97928386898
2004-01-19,0.6,0.0,12.5,22.1,20.04,18.8,92.5,90.0,2.333333,,2.04300731857
2004-01-20,0.5,2.2,31.8,23.6,21.0,18.4,88.25,80.0,3.666667,,2.69206625058
2004-01-21,1.4,0.2,12.8,23.6,20.46,18.2,91.75,86.0,3.0,,2.12419315756
2004-01-22,0.6,1.4,21.6,24.1,21.3,18.4,88.25,75.0,2.666667,,2.53641328664
2004-01-23,1.4,3.9,20.1,24.6,20.52,18.0,88.5,72.0,3.666667,,3.06300134578
2004-01-24,2.1,6.3,4.1,26.2,21.7,18.3,77.0,62.0,3.333333,,4.14323978068
2004-01-25,3.2,5.9,3.0,26.2,20.94,18.1,76.25,55.0,2.666667,,4.01151785731
2004-01-26,3.7,5.3,0.0,26.4,21.22,18.1,77.0,59.0,2.0,,3.79512567556
2004-01-27,3.6,4.9,1.1,25.4,20.78,18.2,85.25,68.0,3.333333,,3.46376722585
2004-01-28,2.7,7.4,0.2,25.6,21.22,17.8,85.25,64.0,4.0,,3.97609464501
2004-01-29,3.6,7.3,0.5,26.2,20.8,17.5,81.0,59.0,3.133333,,4.15526783789
2004-01-30,4.7,6.5,4.2,25.4,21.28,18.1,82.0,66.0,3.0,,3.92113115488
2004-01-31,2.6,2.4,2.4,23.8,19.86,18.5,89.0,76.0,4.0,,2.70530259034
2004-02-01,1.5,5.3,0.8,25.0,20.42,18.1,80.25,63.0,4.333333,,3.7693364233
2004-02-02,3.2,4.8,0.2,25.4,20.82,17.9,79.75,66.0,4.333333,,3.71088099688
2004-02-03,3.8,7.8,0.0,25.4,21.3,17.7,75.75,65.0,4.333333,,4.48728947286
2004-02-04,4.6,6.4,0.3,26.5,21.2,17.9,77.75,62.0,3.666667,,4.15733416319
2004-02-05,3.8,8.4,0.0,28.4,21.78,17.1,79.5,56.0,3.333333,,4.59375860798
2004-02-06,3.8,5.8,0.0,25.0,22.58,18.7,80.0,73.0,3.333333,,3.85717913352
2004-02-07,4.3,4.5,6.2,27.5,22.2,19.5,80.5,56.0,3.0,,3.70937116455
2004-02-08,3.0,2.3,18.6,25.4,21.42,19.1,85.0,74.0,3.333333,,2.93764421041
2004-02-09,2.0,4.7,1.7,26.0,21.02,17.5,87.0,66.0,3.333333,,3.34388328472
2004-02-10,4.2,8.5,0.2,25.8,21.2,18.8,82.25,69.0,2.666667,,4.40045251129
2004-02-11,6.8,10.6,0.0,26.3,21.8,16.9,76.75,56.0,4.666667,,5.01631919244
2004-02-12,4.9,10.6,0.0,26.7,21.36,17.9,77.5,65.0,4.0,,5.05819545389
2004-02-13,5.4,8.7,0.0,26.9,21.24,17.5,73.0,49.0,4.0,,4.86324855959
2004-02-14,5.6,10.7,0.0,26.5,20.96,16.9,71.25,54.0,3.0,,5.16582296303
2004-02-15,5.2,7.3,0.0,27.7,22.32,18.5,76.25,56.0,3.333333,,4.48015113459
2004-02-16,5.1,3.7,0.0,27.2,22.54,19.7,80.75,60.0,2.666667,,3.4641267376
2004-02-17,5.0,0.7,0.6,25.8,22.1,20.1,85.5,73.0,2.333333,,2.53305600367
2004-02-18,2.8,9.6,12.2,26.7,22.04,18.9,79.0,60.0,2.666667,,4.79122954291
2004-02-19,6.0,10.5,0.0,26.5,21.36,17.9,74.25,59.0,2.666667,,5.04651749767
2004-02-20,7.2,6.8,0.0,26.7,21.68,18.5,80.5,60.0,3.333333,,4.12001953586
2004-02-21,3.9,6.5,0.0,25.4,21.1,17.9,74.25,59.0,3.0,,4.14286143662
2004-02-22,4.8,10.6,0.5,26.8,21.42,17.7,72.0,55.0,3.666667,,5.23015526246
2004-02-23,5.0,6.7,0.0,28.3,22.12,18.1,68.5,46.0,3.0,,4.59134912237
2004-02-24,4.4,6.2,0.0,28.1,22.44,18.9,74.0,56.0,2.0,,4.14999721675
2004-02-25,3.8,3.8,0.0,26.0,22.1,19.3,71.0,60.0,2.0,,3.57169985413
2004-02-26,3.5,7.0,0.0,26.8,21.9,18.9,73.25,56.0,3.0,,4.40489911758
2004-02-27,4.6,7.8,0.0,29.3,23.04,17.9,70.25,50.0,2.666667,,4.75551663097
2004-02-28,3.2,6.5,2.8,23.2,21.78,18.9,82.25,80.0,2.666667,,3.74853188446
2004-02-29,1.8,3.6,20.8,26.5,21.2,17.9,84.5,66.0,2.666667,,3.17256594251
2004-03-01,1.8,8.7,1.7,26.5,22.08,17.9,78.25,,2.666667,,4.48756960588
2004-03-02,3.6,2.7,3.6,25.0,21.4,19.1,83.75,,3.0,,2.98303767144
2004-03-03,2.2,4.4,0.0,25.7,21.32,18.5,79.0,,2.0,,3.43503442532
2004-03-04,2.2,6.9,0.0,26.7,21.68,18.7,78.0,,3.333333,,4.18926798959
2004-03-05,4.0,7.9,0.0,24.9,20.78,16.6,75.25,,4.0,,4.31043487389
2004-03-06,4.2,9.1,0.4,25.8,20.82,16.5,78.5,,3.333333,,4.43261836431
2004-03-07,4.2,6.5,0.0,26.0,20.84,18.1,81.25,,3.333333,,3.88555014405
2004-03-08,2.3,4.2,0.6,25.2,20.3,17.3,82.0,,3.333333,,3.29733327773
2004-03-09,1.8,9.2,0.7,27.5,21.76,17.9,73.25,,3.333333,,4.83413125986
2004-03-10,3.8,8.6,9.2,26.2,21.3,18.1,74.25,,3.0,,4.54145163464
2004-03-11,4.3,9.1,0.0,26.4,22.06,18.5,68.75,,2.333333,,4.73629410313
2004-03-12,4.4,7.2,0.2,26.6,22.22,19.7,77.0,,2.666667,,4.21699711675
2004-03-13,3.8,4.9,0.0,27.1,22.32,19.7,71.25,,3.0,,3.99171957402
2004-03-14,3.6,5.6,0.0,28.7,22.4,19.1,73.0,,3.0,,4.14455110074
2004-03-15,6.3,7.6,19.3,26.9,22.14,19.2,75.5,58.0,3.0,,4.35550560533
2004-03-16,3.1,5.2,0.0,28.5,22.5,19.2,79.5,,3.0,,3.79023853052
2004-03-17,3.5,6.2,0.0,27.8,22.44,19.0,82.5,,3.0,,3.83974874488
2004-03-18,2.5,2.5,19.5,25.7,21.52,19.3,86.75,,3.333333,,2.78685946231
2004-03-19,1.9,1.5,1.6,23.5,20.92,18.9,89.0,,2.666667,,2.38062162724
2004-03-20,0.9,1.1,20.7,23.8,20.52,18.5,86.5,,2.0,,2.3474488042
2004-03-21,1.5,8.3,1.2,26.5,22.14,18.5,75.75,,2.0,,4.26925151629
2004-03-22,8.8,6.1,0.0,27.1,22.44,19.3,82.5,,3.0,,3.74478269541
2004-03-23,2.8,0.3,0.0,23.6,20.96,19.0,88.75,,3.666667,,2.14930908849
2004-03-24,1.5,3.4,0.7,24.8,20.58,18.9,93.5,,3.666667,,2.58247317508
2004-03-25,1.4,2.7,37.5,23.6,19.82,16.7,88.5,,4.0,,2.53847297054
2004-03-26,3.0,6.6,0.0,25.2,20.3,17.3,81.75,,4.333333,,3.67880053434
2004-03-27,3.6,8.6,0.0,25.4,20.9,17.9,81.25,,5.0,,4.11454347118
2004-03-28,4.2,6.8,0.0,25.2,20.98,18.1,78.5,,3.333333,,3.82495194567
2004-03-29,3.9,10.5,0.0,25.7,20.54,16.8,73.5,,2.333333,,4.56223012331
