Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2004-03-30,4.1,9.3,0.0,26.5,21.36,16.9,70.0,,3.0,,4.56884045073
2004-03-31,3.9,7.0,0.0,25.6,21.2,18.5,76.0,,2.0,,3.82134827707
2004-04-01,3.2,6.8,0.0,26.3,21.08,17.6,75.25,55.0,2.333333,,3.83244431713
2004-04-02,3.9,7.4,0.0,25.2,21.08,18.3,76.25,64.0,0.766667,,3.69261074781
2004-04-03,3.3,9.6,0.0,26.3,21.5,18.1,72.75,52.0,2.666667,,4.48814056751
2004-04-04,5.2,7.5,0.0,26.8,21.22,18.3,73.0,53.0,2.333333,,4.05461624783
2004-04-05,4.2,7.9,0.0,27.5,21.04,17.1,72.0,52.0,3.0,,4.25007734439
2004-04-06,5.9,8.4,0.0,27.5,21.24,17.9,75.5,52.0,2.0,,4.13078859945
2004-04-07,4.8,8.9,0.0,28.5,22.72,18.5,72.5,54.0,3.0,,4.53859767341
2004-04-08,4.2,8.0,0.0,27.2,21.96,18.8,76.5,57.0,2.0,,4.02110658203
2004-04-09,3.8,8.1,0.0,27.5,22.08,18.9,74.25,53.0,2.0,,4.09759610284
2004-04-10,4.2,7.5,0.0,26.9,21.72,18.1,73.0,55.0,3.0,,4.07999013058
2004-04-11,3.9,6.3,0.0,26.5,22.16,18.9,73.5,52.0,3.0,,3.8369830296
2004-04-12,7.5,5.6,0.0,26.0,21.62,19.1,76.75,59.0,4.0,,3.67799994372
2004-04-13,3.2,9.6,0.2,26.6,22.36,19.0,69.75,55.0,2.666667,,4.49214312587
2004-04-14,5.0,7.6,0.0,26.3,21.54,19.0,83.75,62.0,3.333333,,3.68879320499
2004-04-15,2.8,8.6,2.0,25.1,20.34,16.1,83.0,66.0,3.333333,,3.67012032791
2004-04-16,3.0,5.7,0.3,24.9,20.68,17.5,81.5,63.0,3.666667,,3.27838373853
2004-04-17,2.6,5.9,3.5,24.0,20.12,18.0,89.75,79.0,3.333333,,2.93853150451
2004-04-18,4.3,6.8,2.3,25.2,20.76,18.1,79.0,59.0,2.333333,,3.48121950789
2004-04-19,2.6,5.7,0.0,25.6,20.94,17.9,79.5,62.0,3.333333,,3.35923101956
2004-04-20,3.2,7.5,0.0,26.0,21.42,18.1,77.25,63.0,3.666667,,3.81191961272
2004-04-21,3.2,8.2,0.0,25.6,20.9,17.5,70.5,54.0,3.666667,,4.13385421825
2004-04-22,4.8,6.3,0.0,24.6,20.62,17.7,79.25,67.0,5.333333,,3.51681113309
2004-04-23,3.0,4.6,0.4,23.6,19.78,17.3,90.0,86.0,3.666667,,2.58740610759
2004-04-24,3.3,4.9,0.2,24.6,20.62,17.9,80.0,66.0,2.666667,,3.03463817145
2004-04-25,4.2,7.6,0.0,28.1,22.24,18.5,75.5,52.0,3.0,,3.91282797313
2004-04-26,5.0,8.0,13.4,27.7,21.88,18.9,82.25,61.0,2.666667,,3.71226701725
2004-04-27,4.2,7.4,3.8,25.9,20.96,18.3,81.75,63.0,2.0,,3.4288396145
2004-04-28,4.5,3.1,0.0,22.8,20.36,18.6,91.25,82.0,3.333333,,2.2587322669
2004-04-29,1.5,0.6,8.6,20.8,18.56,17.1,92.75,83.0,3.333333,,1.68815789423
2004-04-30,1.6,3.7,1.2,22.4,19.28,17.1,85.75,77.0,3.666667,,2.50124160023
2004-05-01,1.4,4.1,0.2,23.6,19.68,17.2,88.75,72.0,3.333333,,2.48183479751
2004-05-02,2.9,5.8,1.0,24.2,19.66,17.5,86.5,88.0,3.333333,,2.8724548981
2004-05-03,2.2,5.4,1.1,22.1,19.4,16.9,86.75,80.0,4.333333,,2.67192634266
2004-05-04,1.8,5.8,2.4,23.2,19.58,17.7,87.0,66.0,3.666667,,2.79291530347
2004-05-05,2.2,2.3,0.3,22.2,18.86,16.7,93.0,85.0,4.0,,1.9133502961
2004-05-06,0.8,8.2,1.8,24.4,19.7,16.7,79.25,64.0,4.333333,,3.51706367977
2004-05-07,2.8,8.5,0.0,24.2,19.98,17.5,81.0,62.0,2.333333,,3.39337248406
2004-05-08,3.0,8.0,0.0,25.2,19.78,16.7,71.0,56.0,2.0,,3.50518276422
2004-05-09,3.6,7.8,0.0,26.3,19.76,14.7,74.75,48.0,2.0,,3.37410185097
2004-05-10,3.3,9.1,0.0,26.6,19.76,14.8,72.5,46.0,1.666667,,3.57630547215
2004-05-11,3.6,9.6,0.0,25.6,19.88,14.8,70.5,56.0,2.0,,3.67287981582
2004-05-12,4.1,3.4,0.0,24.2,20.4,17.9,86.0,70.0,3.666667,,2.44976772345
2004-05-13,2.0,3.5,0.5,22.8,19.8,17.7,94.5,86.0,3.333333,,2.04741100933
2004-05-14,0.7,1.4,1.5,24.0,20.3,17.7,88.75,75.0,2.333333,,1.95400352683
2004-05-15,1.2,6.4,1.7,25.4,20.8,18.7,82.5,64.0,2.666667,,3.05481967699
2004-05-16,2.2,6.5,0.0,25.2,20.34,18.3,88.0,84.0,2.0,,2.8675301116
2004-05-17,3.0,4.2,0.0,23.4,19.66,15.9,79.25,68.0,4.0,,2.74826960321
2004-05-18,4.1,2.9,2.0,22.8,19.34,17.7,89.25,76.0,3.666667,,2.13400686482
2004-05-19,1.8,9.0,2.6,24.0,19.94,16.9,80.25,60.0,4.0,,3.40803592776
2004-05-20,5.0,8.2,0.1,24.4,19.26,16.7,74.5,58.0,2.666667,,3.37894058977
2004-05-21,5.4,6.7,0.0,24.2,19.42,16.3,82.0,61.0,4.0,,2.98821530603
2004-05-22,4.6,2.7,1.2,21.8,18.78,16.7,90.5,80.0,3.666667,,1.96700226057
2004-05-23,0.7,8.8,6.5,23.2,19.1,16.9,87.75,66.0,3.666667,,2.98417340241
2004-05-24,2.5,3.6,0.4,23.4,19.24,16.7,87.75,78.0,3.666667,,2.25484338319
2004-05-25,2.5,8.9,0.0,24.2,19.14,16.3,77.75,59.0,2.333333,,3.27802811162
2004-05-26,3.4,9.6,0.0,26.3,20.08,16.8,71.5,45.0,2.666667,,3.73036505583
2004-05-27,3.4,9.1,0.0,26.3,20.32,16.1,73.25,50.0,1.666667,,3.39820286216
2004-05-28,3.8,9.1,0.0,25.2,20.3,17.2,71.75,55.0,4.333333,,3.84967323952
2004-05-29,4.4,7.8,0.0,24.8,19.62,16.7,79.75,62.0,5.0,,3.29970836115
2004-05-30,3.2,5.6,0.0,24.6,19.16,17.0,84.75,60.0,4.0,,2.70309001036
2004-05-31,2.5,8.2,2.2,24.4,19.58,16.7,80.0,63.0,3.666667,,3.20696860123
2004-06-01,2.8,3.5,0.0,24.0,19.02,15.1,83.0,,4.333333,,2.42988675071
2004-06-02,2.4,2.1,1.0,24.2,19.3,16.7,85.0,,3.333333,,2.1358728139
2004-06-03,1.0,6.3,3.4,24.2,19.18,15.9,81.75,,2.0,,2.70200204954
2004-06-04,2.4,8.2,0.0,25.4,19.58,16.9,75.25,,2.0,,3.20461804908
2004-06-05,2.8,7.4,0.0,26.8,20.7,17.1,76.0,,2.0,,3.15045749238
2004-06-06,3.2,9.4,0.0,25.0,20.34,17.1,79.0,,5.0,,3.52518966619
2004-06-07,3.9,7.4,1.0,23.4,19.18,17.1,88.0,,4.333333,,2.70108472744
2004-06-08,2.1,0.0,0.9,18.8,17.6,16.5,98.0,,4.0,,1.14805960113
2004-06-09,0.5,5.3,4.9,22.6,18.28,16.1,89.0,,3.666667,,2.30661175714
2004-06-10,2.2,8.9,0.0,23.9,18.74,16.5,84.0,,5.0,,3.08366137192
2004-06-11,3.6,10.1,4.6,22.8,18.04,15.4,76.75,,3.666667,,3.35343126625
2004-06-12,3.6,6.4,0.0,22.2,18.44,16.1,88.0,,3.666667,,2.46129758873
2004-06-13,5.5,9.4,0.0,23.0,17.96,14.9,81.5,,2.666667,,3.0319156031
2004-06-14,3.3,4.7,0.6,23.0,18.66,16.1,86.25,,4.333333,,2.36866874874
2004-06-15,2.9,2.8,0.7,21.8,18.34,16.5,92.75,,3.666667,,1.79932452029
2004-06-16,2.4,6.1,2.7,22.0,18.02,15.5,87.75,,5.0,,2.39951726742
2004-06-17,3.4,5.7,1.7,22.0,17.82,15.1,83.0,,4.0,,2.53686899336
2004-06-18,4.2,4.1,0.0,22.2,17.82,15.3,84.75,,3.666667,,2.27172905768
2004-06-19,4.0,5.2,0.3,22.4,18.22,15.3,84.25,,4.666667,,2.47626513314
2004-06-20,3.4,0.9,0.6,20.6,17.06,15.5,93.5,,5.0,,1.45230913116
2004-06-21,1.5,6.5,3.2,22.4,17.44,14.9,84.0,,4.0,,2.59893535543
2004-06-22,4.0,7.3,0.0,22.6,17.94,14.7,80.75,,3.666667,,2.812591818
2004-06-23,5.6,7.0,0.0,21.4,17.7,14.3,83.5,,3.666667,,2.59332081897
2004-06-24,4.2,4.9,0.0,20.8,16.66,13.6,85.75,,3.666667,,2.21391998192
2004-06-25,3.7,8.1,1.3,22.5,17.48,14.5,79.5,,2.333333,,2.84317784734
2004-06-26,4.0,3.3,0.0,22.0,18.34,15.9,87.75,,4.0,,2.06929654489
2004-06-27,2.0,6.5,0.1,23.6,18.56,15.6,81.25,,4.333333,,2.83403550827
2004-06-28,3.3,1.4,0.4,20.4,17.66,15.3,89.25,,4.333333,,1.71465781441
2004-06-29,1.6,7.9,1.4,22.2,17.5,15.1,83.5,64.0,5.0,,2.81942023803
2004-06-30,2.8,0.6,0.0,21.2,17.38,15.5,90.25,,4.333333,,1.60348057858
2004-07-01,1.2,4.3,1.5,21.6,18.02,15.1,86.5,72.0,3.333333,,2.19512382674
2004-07-02,1.8,2.6,2.2,21.4,17.82,16.5,92.75,92.0,4.333333,,1.7575046828
2004-07-03,1.0,3.2,2.4,21.2,16.5,13.9,89.0,74.0,4.0,,1.92830755061
2004-07-04,1.8,7.8,0.1,21.4,17.66,14.7,83.5,68.0,4.333333,,2.74342109453
2004-07-05,2.7,6.4,0.3,23.8,18.68,15.7,84.0,63.0,2.333333,,2.63994627905
2004-07-06,2.3,9.6,0.0,24.8,18.96,15.6,74.5,54.0,2.333333,,3.36893136027
2004-07-07,3.5,6.7,1.9,22.2,17.7,16.0,85.5,68.0,2.333333,,2.58895945276
2004-07-08,1.8,6.6,1.3,23.5,18.02,15.6,85.75,65.0,1.666667,,2.60177386725
2004-07-09,3.4,7.5,0.0,25.0,19.74,16.9,78.25,54.0,2.0,,3.02532077072
2004-07-10,3.8,7.8,0.4,25.7,19.88,17.3,77.75,54.0,2.0,,3.13835319336
2004-07-11,3.5,8.2,0.0,26.2,20.08,16.3,74.25,57.0,2.666667,,3.37936384191
2004-07-12,3.6,5.6,0.0,22.2,18.42,16.5,78.25,67.0,4.666667,,2.90529663642
2004-07-13,3.4,4.4,0.0,22.0,17.5,15.5,76.25,71.0,5.0,,2.85659951138
2004-07-14,3.7,4.5,0.5,22.0,17.38,14.9,88.5,74.0,5.0,,2.20970480528
2004-07-15,2.8,4.9,1.0,22.6,18.1,15.5,82.5,68.0,4.0,,2.57109709938
2004-07-16,3.6,7.6,0.1,23.6,18.5,15.5,70.5,50.0,2.666667,,3.25271327226
2004-07-17,4.2,8.1,0.2,23.4,18.02,14.9,72.25,49.0,2.333333,,3.1869371513
2004-07-18,5.8,7.0,1.6,23.2,18.18,15.7,78.0,55.0,4.666667,,3.14453321299
2004-07-19,3.9,6.3,0.1,22.8,17.58,14.7,80.25,63.0,2.333333,,2.72336889929
2004-07-20,4.3,9.9,0.0,23.8,18.5,13.9,71.5,56.0,2.333333,,3.45525449321
2004-07-21,4.7,7.9,0.2,23.0,18.06,15.7,80.0,58.0,3.333333,,3.08568240268
2004-07-22,4.6,7.4,0.0,21.7,16.34,13.9,74.25,54.0,3.333333,,3.08237874665
2004-07-23,5.6,10.5,0.0,22.4,16.34,12.1,68.0,44.0,3.666667,,3.69007986881
2004-07-24,4.0,7.5,0.0,19.4,15.74,12.6,78.25,68.0,4.0,,2.83248783066
2004-07-25,3.2,5.3,0.0,20.4,14.54,10.9,76.0,58.0,3.666667,,2.64701821439
2004-07-26,3.9,10.2,0.0,21.7,15.64,10.7,76.5,58.0,3.333333,,3.24922653396
2004-07-27,3.0,1.8,0.0,18.3,14.92,11.1,91.25,84.0,4.333333,,1.59145307391
2004-07-28,2.0,5.3,0.3,20.2,15.34,12.9,82.0,56.0,4.333333,,2.52829079298
2004-07-29,3.0,6.3,0.0,21.4,16.06,12.3,79.0,57.0,3.333333,,2.76231926439
2004-07-30,3.0,0.8,0.0,19.8,15.74,13.7,87.75,74.0,3.666667,,1.737525689
2004-07-31,2.8,5.1,1.0,22.4,17.74,13.9,80.25,59.0,3.0,,2.66209756351
2004-08-01,3.9,,0.3,22.2,17.02,14.9,88.75,67.0,3.0,,2.27869037903
2004-08-02,5.0,8.3,0.0,23.5,18.46,15.3,73.75,58.0,4.333333,,3.60669961044
2004-08-03,7.1,8.4,0.0,23.8,17.9,15.3,71.25,48.0,3.666667,,3.6727820172
2004-08-04,6.7,3.6,0.0,20.6,16.4,13.1,82.5,67.0,4.0,,2.36235880761
2004-08-05,3.1,1.9,0.0,20.0,16.74,13.7,85.25,72.0,4.0,,2.03073502044
2004-08-06,4.2,7.6,0.5,22.0,17.52,14.6,82.5,63.0,4.0,,3.0263190971
2004-08-07,4.9,7.2,0.2,23.6,17.74,15.1,77.25,57.0,2.666667,,3.2010971124
2004-08-08,4.9,7.8,0.5,25.1,18.66,15.4,72.25,47.0,2.666667,,3.54973575049
2004-08-09,6.0,7.5,0.0,25.2,19.74,15.7,69.0,48.0,2.666667,,3.62849781374
2004-08-10,6.5,0.9,0.0,25.2,17.5,14.9,91.5,78.0,5.333333,,1.84175997425
2004-08-11,1.6,6.0,1.0,20.4,15.3,13.1,83.75,61.0,2.666667,,2.64121998697
2004-08-12,4.6,9.1,0.0,22.6,16.66,12.9,67.0,47.0,4.333333,,3.93335765123
2004-08-13,6.4,8.5,0.0,21.8,16.3,13.3,70.0,46.0,4.666667,,3.73607671118
2004-08-14,7.8,10.0,0.0,22.4,15.98,10.7,64.75,47.0,3.333333,,3.88175355143
2004-08-15,4.7,7.5,0.2,22.4,16.1,11.9,71.0,52.0,2.0,,3.21703252601
2004-08-16,3.9,8.8,0.0,24.0,17.8,13.7,72.25,51.0,3.666667,,3.78513398488
2004-08-17,4.5,7.8,0.0,24.5,17.96,13.4,70.25,48.0,3.666667,,3.75741780974
2004-08-18,4.7,5.1,0.1,22.4,17.56,14.6,77.75,64.0,2.666667,,2.90244045154
2004-08-19,3.4,5.8,0.0,24.6,18.76,14.8,78.75,56.0,4.0,,3.22893139183
2004-08-20,3.7,6.4,0.0,23.4,18.06,15.7,85.0,64.0,3.666667,,3.01636085067
2004-08-21,3.2,8.5,0.8,25.4,18.98,15.1,78.0,48.0,3.666667,,3.74187107025
2004-08-22,4.7,6.8,0.2,24.2,18.66,15.1,74.75,55.0,2.666667,,3.42009096206
2004-08-23,3.6,7.5,0.0,26.3,19.88,15.7,67.25,44.0,2.333333,,3.8500783161
2004-08-24,4.6,7.2,0.0,29.1,21.76,17.3,62.75,40.0,1.666667,,3.94752858131
2004-08-25,5.4,9.9,0.0,26.5,19.6,15.1,65.25,45.0,2.666667,,4.39562804653
2004-08-26,5.7,9.2,0.0,27.1,19.24,14.9,59.0,44.0,2.666667,,4.50774927971
2004-08-27,6.0,8.8,0.0,26.4,19.98,15.7,67.0,44.0,2.0,,4.06283020104
2004-08-28,5.6,9.6,0.0,28.9,21.16,14.7,56.5,36.0,1.0,,4.14314359106
2004-08-29,5.2,9.6,0.0,32.6,23.1,13.9,46.75,26.0,2.0,,5.05242582459
2004-08-30,7.0,4.4,0.0,28.4,21.88,18.0,68.0,45.0,3.0,,3.74663178321
2004-08-31,5.9,4.1,0.0,23.2,19.26,16.2,76.75,65.0,4.333333,,3.17388662199
2004-09-01,3.6,4.7,0.1,23.0,18.72,15.1,76.0,52.0,5.333333,,3.34489182326
2004-09-02,6.0,7.0,0.0,23.6,18.5,15.6,65.25,50.0,5.666667,,4.39848180186
2004-09-03,5.7,9.4,0.0,24.6,17.98,13.3,61.75,43.0,2.666667,,4.3048760112
2004-09-04,5.1,9.0,0.0,27.0,18.8,13.1,53.5,26.0,2.666667,,4.67080333228
2004-09-05,8.0,8.1,0.0,23.8,17.9,13.3,67.0,49.0,4.0,,4.14006700303
2004-09-06,7.3,8.4,0.0,25.8,19.54,15.1,71.0,47.0,3.333333,,4.1854905345
2004-09-07,7.2,9.5,0.0,25.8,19.22,14.9,65.25,44.0,3.666667,,4.64270051495
2004-09-08,5.6,9.3,0.0,25.2,18.78,13.9,63.5,46.0,3.666667,,4.58859892858
2004-09-09,5.6,9.1,0.0,25.8,19.42,14.7,69.25,44.0,4.333333,,4.52694017304
2004-09-10,6.6,8.7,0.0,25.2,19.1,14.1,76.5,47.0,2.333333,,3.91876835318
2004-09-11,8.1,8.1,0.2,24.8,18.94,14.7,68.0,49.0,2.666667,,4.09018922966
2004-09-12,5.8,9.6,0.2,27.2,19.34,15.1,70.75,41.0,2.666667,,4.49325191207
2004-09-13,6.4,7.4,2.2,23.8,18.08,14.5,78.25,56.0,4.666667,,3.72114885878
2004-09-14,4.7,6.0,1.6,23.1,18.76,15.6,77.25,57.0,3.666667,,3.48961849404
2004-09-15,3.7,8.0,0.0,25.4,19.56,15.9,74.25,53.0,4.0,,4.16899252818
2004-09-16,4.9,7.4,0.0,26.3,19.64,15.1,60.25,42.0,3.333333,,4.5599371083
2004-09-17,6.3,10.8,0.0,27.3,20.08,12.9,60.25,40.0,3.333333,,5.13776419745
2004-09-18,7.4,9.3,0.0,26.4,19.78,17.0,68.5,47.0,4.333333,,4.86833883912
2004-09-19,6.1,8.6,0.0,25.4,19.8,14.6,70.0,57.0,4.666667,,4.51285429061
2004-09-20,4.8,4.8,1.0,24.4,19.02,16.3,80.0,59.0,3.666667,,3.31987896719
2004-09-21,3.6,9.9,0.0,26.4,20.1,15.7,70.5,42.0,4.333333,,4.8375249291
2004-09-22,6.4,3.5,0.6,25.2,19.7,15.9,74.75,61.0,3.0,,3.26213420856
2004-09-23,6.1,8.1,0.8,26.7,20.2,15.9,71.75,43.0,4.333333,,4.51772649287
2004-09-24,10.2,9.2,0.0,26.8,20.18,15.9,70.5,44.0,2.333333,,4.51409871599
2004-09-25,10.2,6.8,0.0,24.5,19.56,15.3,66.0,54.0,3.666667,,4.25316446668
2004-09-26,11.9,3.1,0.0,24.8,19.36,15.8,76.75,52.0,3.0,,3.11371068613
2004-09-27,8.1,7.1,2.0,25.6,19.42,15.5,78.5,51.0,4.666667,,3.95357463713
2004-09-28,5.2,6.2,0.0,26.5,19.94,15.7,64.5,44.0,2.0,,3.9934945493
2004-09-29,5.1,9.7,0.0,29.1,21.72,16.4,57.5,38.0,2.666667,,5.29516833497
2004-09-30,6.6,7.2,0.0,28.3,20.62,16.3,66.0,37.0,4.0,,4.78755970386
2004-10-01,6.4,6.6,0.2,25.8,19.14,15.9,71.0,52.0,2.666667,,4.02888483637
2004-10-02,8.5,7.5,0.0,25.6,19.38,15.0,64.0,49.0,2.666667,,4.36362194234
2004-10-03,8.5,9.6,0.0,29.9,22.1,16.6,54.5,35.0,2.0,,5.20903843806
2004-10-04,10.7,6.9,0.0,29.1,21.6,16.3,63.25,42.0,2.133333,,4.44484934507
2004-10-05,6.3,8.4,0.0,28.1,21.28,15.7,62.25,44.0,2.666667,,4.83576704342
2004-10-06,6.6,0.8,0.0,25.4,20.9,16.9,71.5,59.0,2.666667,,2.9075388854
2004-10-07,4.0,3.8,1.7,25.6,20.74,18.1,74.0,57.0,2.333333,,3.42759683381
2004-10-08,1.8,4.7,1.2,26.3,20.88,18.1,80.5,58.0,4.333333,,3.61521504185
2004-10-09,3.4,1.1,0.3,26.0,20.14,17.3,78.25,52.0,4.333333,,2.99420180483
2004-10-10,1.9,6.6,1.1,27.7,21.0,16.9,74.0,58.0,2.666667,,4.16201855666
2004-10-11,5.3,8.0,0.0,28.9,22.2,17.7,59.25,39.0,4.0,,5.44531622004
2004-10-12,7.1,9.5,0.0,28.6,21.96,17.2,61.5,35.0,5.333333,,5.87587075954
2004-10-13,8.7,11.3,0.0,26.7,20.86,15.5,55.5,40.0,4.333333,,5.95797621498
2004-10-14,9.3,10.3,0.0,29.6,21.8,15.0,53.25,32.0,4.0,,6.10220353595
2004-10-15,7.6,9.7,0.0,28.8,21.74,17.7,65.5,38.0,4.0,,5.50158106176
2004-10-16,7.6,7.5,0.0,28.7,20.54,15.3,66.25,38.0,4.333333,,4.97960184967
2004-10-17,6.5,8.2,0.0,28.8,21.24,16.8,53.75,21.0,3.666667,,5.59489439069
2004-10-18,5.8,10.1,0.0,29.1,21.8,14.7,59.25,42.0,1.666667,,5.06912976235
2004-10-19,6.6,6.3,0.0,28.7,22.2,17.1,64.75,46.0,2.0,,4.32594100074
2004-10-20,6.0,3.6,0.0,26.0,21.06,18.1,68.5,56.0,2.0,,3.53582088974
2004-10-21,5.1,9.5,0.0,28.3,22.04,16.5,62.0,37.0,3.666667,,5.45459665901
2004-10-22,8.8,2.7,0.0,24.2,19.54,16.7,85.5,68.0,4.666667,,2.8558870982
2004-10-23,2.6,4.4,2.7,24.8,19.54,17.1,89.25,82.0,3.666667,,3.05768341432
2004-10-24,1.8,8.0,1.3,25.2,20.34,16.5,77.25,51.0,3.0,,4.2469785015
2004-10-25,7.1,10.7,0.0,28.8,22.5,16.9,57.5,39.0,2.333333,,5.55126521437
2004-10-26,6.5,4.2,0.0,27.2,21.9,18.8,69.5,52.0,3.0,,3.97356000421
2004-10-27,4.3,8.6,0.0,29.1,22.88,18.9,69.75,48.0,3.333333,,5.11304129942
2004-10-28,5.5,5.5,0.0,27.9,21.84,18.3,73.5,56.0,2.333333,,4.02402777711
2004-10-29,4.2,7.3,0.2,27.7,21.24,17.7,72.0,44.0,4.333333,,4.7173858081
2004-10-30,6.2,8.0,0.0,27.0,20.96,17.0,69.25,52.0,3.666667,,4.79620558026
2004-10-31,7.0,9.9,0.1,27.5,21.78,17.0,52.75,38.0,3.666667,,5.87544353344
2004-11-01,6.9,10.5,0.0,29.4,21.82,15.7,53.5,36.0,4.0,,6.2052971347
2004-11-02,7.8,8.3,0.0,27.9,21.12,15.9,67.5,41.0,5.666667,,5.27097587183
2004-11-03,5.3,10.6,0.0,27.7,21.04,15.3,66.25,42.0,6.0,,5.73832780938
2004-11-04,7.6,9.3,0.0,28.5,22.32,17.1,59.5,38.0,4.333333,,5.77796521547
2004-11-05,8.2,10.7,0.0,29.3,23.04,17.3,58.25,37.0,3.666667,,6.02574246912
2004-11-06,9.3,9.1,0.0,29.1,23.04,18.9,56.5,36.0,2.666667,,5.51004184229
2004-11-07,8.2,6.3,0.0,28.7,22.72,18.9,72.0,50.0,4.333333,,4.6716690806
2004-11-08,6.7,8.5,1.3,28.9,21.96,18.2,70.0,40.0,4.666667,,5.25553180517
2004-11-09,4.9,10.4,0.0,28.6,21.22,16.8,60.0,37.0,4.666667,,6.03758364281
2004-11-10,9.5,10.1,0.0,26.1,20.66,15.7,62.0,43.0,4.333333,,5.48285188207
2004-11-11,9.9,9.2,0.0,29.0,22.88,17.1,56.0,46.0,2.333333,,5.33633094098
2004-11-12,6.4,9.1,0.0,31.3,24.34,17.1,49.5,34.0,2.0,,5.50621256399
2004-11-13,9.3,11.3,0.0,33.5,25.44,18.7,39.0,23.0,1.666667,,6.16526002165
2004-11-14,10.5,9.7,0.0,30.4,23.64,20.2,61.25,34.0,5.0,,6.32578275369
2004-11-15,8.9,9.8,0.0,29.5,23.32,18.5,56.75,40.0,3.666667,,6.00375510064
2004-11-16,9.8,10.5,0.0,29.3,22.92,17.1,56.75,44.0,2.666667,,5.73276499129
2004-11-17,8.2,11.5,0.0,30.3,23.68,16.9,53.0,36.0,1.666667,,5.7204274492
2004-11-18,9.3,11.0,0.0,32.0,24.74,17.1,49.25,38.0,1.666667,,5.81100326496
2004-11-19,7.8,8.2,0.0,34.2,26.34,19.9,55.0,35.0,1.666667,,5.38228423245
2004-11-20,6.8,4.1,0.0,30.3,23.32,20.3,80.25,59.0,3.333333,,3.83611248939
2004-11-21,2.9,0.5,40.8,24.2,19.94,18.3,91.0,74.0,3.0,,2.22781435147
2004-11-22,1.4,4.2,10.4,24.5,20.58,18.2,88.5,70.0,3.0,,3.12907644998
2004-11-23,1.6,0.0,51.6,21.2,19.26,17.7,94.5,92.0,2.333333,,1.9256495909
2004-11-24,0.5,0.5,6.1,22.5,19.3,17.6,95.5,93.0,3.333333,,1.96995383989
2004-11-25,0.8,1.3,13.5,22.8,19.22,16.7,87.0,74.0,3.666667,,2.47051328972
2004-11-26,2.2,2.5,3.6,24.1,20.04,17.1,84.5,68.0,3.833333,,2.88978711048
2004-11-27,3.0,6.1,0.2,25.8,21.12,17.3,76.75,62.0,3.0,,3.98850718357
2004-11-28,3.6,2.8,0.2,25.4,21.34,19.0,85.25,73.0,3.333333,,3.02863197847
2004-11-29,2.9,5.6,0.0,27.5,23.32,19.1,70.75,58.0,2.0,,4.09207043673
2004-11-30,3.8,6.7,0.0,27.7,23.56,19.9,76.0,62.0,2.666667,,4.35159162797
2004-12-01,3.7,5.5,0.0,27.3,22.32,20.3,82.0,64.0,3.666667,,3.92466717305
2004-12-02,4.2,11.3,0.0,29.7,22.8,18.3,63.0,38.0,4.0,,6.14001244429
2004-12-03,7.6,11.0,0.0,28.3,22.52,17.9,61.75,43.0,4.666667,,6.09978978451
2004-12-04,8.2,10.7,0.0,28.3,22.84,18.7,59.5,46.0,3.333333,,5.8777593396
2004-12-05,6.7,9.5,0.0,27.7,22.36,17.7,57.75,41.0,2.666667,,5.38938740794
2004-12-06,7.2,10.2,0.0,28.6,21.9,16.3,58.0,43.0,2.0,,5.32307647779
2004-12-07,6.6,11.1,0.0,28.5,22.42,17.0,59.25,45.0,1.666667,,5.41417809775
2004-12-08,6.4,11.3,0.0,28.3,22.58,17.1,61.0,49.0,3.0,,5.7738911366
2004-12-09,6.0,8.3,0.0,28.2,22.52,17.8,69.75,53.0,2.0,,4.71519469841
