Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2004-12-10,4.7,9.9,0.0,31.4,24.66,18.4,54.25,35.0,2.0,,5.65949723935
2004-12-11,6.8,4.3,0.0,27.7,22.9,20.0,79.5,60.0,3.333333,,3.75640304469
2004-12-12,3.0,4.4,5.0,28.2,22.88,19.9,79.25,57.0,3.666667,,3.84636473383
2004-12-13,3.0,3.7,0.0,25.8,21.86,19.7,82.25,66.0,2.666667,,3.35539085822
2004-12-14,3.1,3.3,0.0,24.2,21.06,18.9,80.25,75.0,2.666667,,3.2307150981
2004-12-15,3.8,4.8,0.0,24.4,20.1,16.9,72.75,61.0,3.333333,,3.81064858606
2004-12-16,4.0,3.6,0.0,26.8,20.26,14.9,72.5,44.0,2.68592,,3.54850066552
2004-12-17,7.5,9.3,0.0,26.0,20.94,16.7,66.75,55.0,2.333333,,4.84740957277
2004-12-18,4.8,7.8,0.0,26.9,21.64,16.7,67.0,54.0,2.666667,,4.66367327163
2004-12-19,4.5,7.1,0.0,27.4,21.78,18.1,73.0,57.0,3.333333,,4.52472258732
2004-12-20,5.2,7.4,0.0,28.0,22.34,17.5,63.25,44.0,2.666667,,4.81521765081
2004-12-21,5.5,9.5,0.0,29.1,23.0,18.7,63.0,45.0,1.333333,,5.04001569655
2004-12-22,5.3,6.8,0.0,26.7,21.92,17.9,72.0,60.0,2.333333,,4.2933883107
2004-12-23,4.0,9.9,0.0,28.1,22.1,17.7,59.5,43.0,2.666667,,5.46261163476
2004-12-24,5.5,7.8,0.0,28.0,21.2,16.0,61.25,42.0,3.333333,,5.07423390432
2004-12-25,5.8,7.2,0.0,28.4,22.34,18.5,67.0,52.0,2.0,,4.5774467952
2004-12-26,5.2,10.6,0.0,28.7,22.48,18.7,60.0,39.0,2.0,,5.5065109994
2004-12-27,5.6,9.9,0.0,29.9,23.24,17.9,60.75,46.0,2.0,,5.39778707749
2004-12-28,5.7,9.6,0.0,29.5,22.24,16.7,59.75,37.0,1.666667,,5.15325957534
2004-12-29,6.2,7.9,0.0,28.5,22.6,17.9,60.5,46.0,1.666667,,4.7443708312
2004-12-30,5.0,7.7,0.0,29.4,22.74,17.1,55.75,39.0,1.666667,,4.80773718304
2004-12-31,6.2,7.3,0.0,28.9,23.0,17.9,59.75,48.0,3.0,,5.10207858993
2005-01-01,6.2,7.9,0.0,27.4,22.66,19.1,71.0,53.0,4.333333,,4.96942272661
2005-01-02,4.9,2.7,0.6,26.1,22.0,18.9,67.75,55.0,2.666667,,3.62321222372
2005-01-03,5.6,6.5,0.0,26.9,21.66,17.7,68.25,51.0,4.0,,4.6596117942
2005-01-04,5.0,8.2,0.2,28.5,22.22,18.4,71.75,49.0,4.0,,5.00806021327
2005-01-05,6.3,7.5,0.0,27.1,21.28,17.1,64.75,50.0,3.333333,,4.8636176158
2005-01-06,5.7,11.2,0.0,29.0,22.22,15.9,54.25,40.0,3.333333,,6.09487499855
2005-01-07,7.1,9.8,0.0,29.2,23.38,18.3,50.25,35.0,3.333333,,6.11197774415
2005-01-08,7.7,10.0,0.0,29.6,22.82,17.3,63.0,40.0,2.0,,5.33464479165
2005-01-09,7.3,9.9,0.0,30.2,23.76,18.2,53.5,40.0,2.0,,5.58222644999
2005-01-10,7.5,9.5,0.0,30.4,24.16,19.8,55.25,38.0,2.666667,,5.82066935491
2005-01-11,7.0,8.4,0.0,28.6,23.54,20.1,60.75,44.0,2.0,,5.07817236168
2005-01-12,5.4,8.9,0.0,30.5,24.08,18.8,66.25,43.0,2.0,,5.16432607124
2005-01-13,4.2,0.2,33.9,25.2,20.36,18.4,84.0,64.0,3.666667,,2.5343991209
2005-01-14,1.3,4.3,1.9,26.1,21.76,18.3,79.75,64.0,2.666667,,3.5465055751
2005-01-15,3.0,0.4,0.3,24.5,21.0,19.4,92.5,88.0,3.0,,2.19388201462
2005-01-16,1.0,6.7,4.9,26.6,21.62,18.4,83.25,63.0,2.333333,,3.9994452254
2005-01-17,3.2,4.0,0.0,25.5,21.14,18.1,80.75,66.0,3.333333,,3.45529273261
2005-01-18,2.9,3.7,0.0,25.0,20.54,17.7,78.25,66.0,3.666667,,3.48273135275
2005-01-19,3.3,9.2,0.0,29.1,22.82,18.9,67.25,48.0,3.333333,,5.39393408325
2005-01-20,5.1,9.5,0.0,30.0,24.28,19.4,59.75,43.0,3.666667,,5.94828799527
2005-01-21,6.5,8.3,0.0,30.0,23.48,19.2,66.75,45.0,3.0,,5.2390273965
2005-01-22,3.5,5.9,0.2,29.5,24.28,20.9,70.25,51.0,4.0,,4.80960476644
2005-01-23,4.8,3.6,0.0,28.5,23.58,20.2,73.75,54.0,3.0,,3.85571415484
2005-01-24,3.4,7.9,0.0,30.6,24.82,20.0,60.5,44.0,2.666667,,5.34922547101
2005-01-25,5.5,8.5,0.0,32.6,25.86,20.0,58.0,37.0,2.0,,5.4646190025
2005-01-26,5.9,8.2,0.0,31.6,24.66,21.1,69.5,44.0,3.333333,,5.41782572273
2005-01-27,3.9,8.6,3.6,29.7,24.58,19.4,66.25,59.0,3.0,,5.30962576117
2005-01-28,4.6,6.2,0.0,26.9,22.82,19.9,77.75,66.0,4.333333,,4.29643484745
2005-01-29,5.0,0.6,0.0,23.7,21.48,19.5,85.5,81.0,3.333333,,2.50588403754
2005-01-30,1.4,5.6,3.4,26.3,22.12,19.1,79.0,70.0,3.333333,,3.95689159147
2005-01-31,3.4,8.2,0.0,27.6,22.64,19.4,69.25,53.0,2.333333,,4.82748898105
2005-02-01,5.4,6.3,0.0,28.7,22.84,19.1,67.0,52.0,2.0,,4.43265647635
2005-02-02,5.5,6.5,0.0,27.7,23.12,18.5,63.75,52.0,4.0,,4.98465743498
2005-02-03,6.4,8.9,0.0,28.2,22.9,18.9,66.5,51.0,2.666667,,5.14311530172
2005-02-04,5.4,9.8,0.0,29.1,23.08,18.7,61.5,46.0,2.666667,,5.54674494638
2005-02-05,6.4,10.3,0.0,29.9,23.4,18.1,61.75,42.0,2.666667,,5.68870355848
2005-02-06,5.7,6.9,0.0,30.9,23.84,19.3,64.25,42.0,3.0,,5.08836972206
2005-02-07,5.8,10.3,0.0,29.9,23.52,18.5,67.0,45.0,2.233333,,5.46915868202
2005-02-08,6.4,7.8,0.0,26.9,22.2,19.1,80.0,64.0,5.333333,,4.50011453065
2005-02-09,4.4,8.5,0.4,28.7,22.2,16.7,65.5,45.0,5.333333,,5.53791906692
2005-02-10,6.5,7.7,0.0,29.3,23.28,17.5,63.0,46.0,2.0,,4.80386673018
2005-02-11,5.6,7.8,0.0,29.7,24.08,19.5,78.25,68.0,2.666667,,4.66834317348
2005-02-12,4.0,2.4,74.6,26.7,21.52,18.7,88.25,72.0,3.0,,2.85471186154
2005-02-13,1.8,7.8,0.0,27.4,22.74,19.9,82.0,65.0,3.666667,,4.42720812955
2005-02-14,4.0,4.2,9.2,27.3,22.32,19.5,83.75,64.0,4.0,,3.53506578125
2005-02-15,2.9,0.9,23.8,24.4,20.74,18.9,92.25,82.0,2.0,,2.30598779603
2005-02-16,1.6,2.2,1.6,24.4,21.22,19.3,82.75,68.0,2.666667,,2.91766186695
2005-02-17,2.0,1.3,10.2,25.6,21.22,18.7,90.5,73.0,3.0,,2.46580738142
2005-02-18,2.6,3.1,10.0,26.0,21.1,17.9,79.5,64.0,2.0,,3.17451327153
2005-02-19,4.2,9.6,0.0,28.1,21.8,17.7,75.75,51.0,2.0,,4.86959677043
2005-02-20,4.2,7.2,0.0,29.7,22.56,19.3,79.25,46.0,2.666667,,4.45816716012
2005-02-21,4.0,3.6,1.2,25.6,21.94,19.9,92.5,78.0,2.333333,,2.98140458449
2005-02-22,0.9,1.2,50.8,25.4,21.34,18.3,92.75,87.0,2.666667,,2.33693603607
2005-02-23,1.0,3.0,0.5,25.8,21.58,18.9,91.0,77.0,3.0,,2.82821932867
2005-02-24,2.6,5.3,0.2,25.8,21.74,19.7,88.5,68.0,3.0,,3.46977356466
2005-02-25,3.4,10.5,0.2,27.4,22.3,18.5,80.75,67.0,1.333333,,4.94282735259
2005-02-26,4.6,8.7,0.0,27.9,22.76,19.1,79.0,57.0,2.0,,4.61597797297
2005-02-27,4.2,9.9,0.0,29.3,23.44,19.7,72.75,51.0,1.666667,,5.10668708348
2005-02-28,5.4,8.6,0.0,29.2,23.46,19.3,73.0,52.0,2.0,,4.80683809614
2005-03-01,4.1,10.5,0.0,30.5,24.24,19.9,65.5,44.0,2.0,,5.52577606591
2005-03-02,4.8,10.7,0.0,27.4,22.94,19.7,75.25,62.0,3.0,,5.20822708982
2005-03-03,4.0,8.5,0.0,27.7,22.32,18.5,69.0,54.0,2.666667,,4.82870898277
2005-03-04,5.6,6.8,0.0,26.0,21.78,18.1,71.5,60.0,2.666667,,4.24745712664
2005-03-05,4.0,8.5,0.0,27.7,22.72,19.1,72.0,57.0,2.0,,4.65564375666
2005-03-06,4.1,5.8,0.0,27.5,22.04,18.1,77.5,61.0,2.0,,3.85584798567
2005-03-07,4.1,6.5,0.0,28.3,22.98,19.0,70.0,52.0,3.0,,4.47244935479
2005-03-08,4.5,4.2,0.0,26.4,22.38,20.2,82.75,63.0,3.333333,,3.44953393047
2005-03-09,3.1,3.1,2.2,26.7,22.64,19.0,72.25,58.0,2.666667,,3.49129463719
2005-03-10,3.9,3.6,0.0,26.7,22.14,19.6,82.0,62.0,3.0,,3.30754927691
2005-03-11,2.2,7.3,3.4,28.5,23.48,19.8,74.75,58.0,3.0,,4.50016353966
2005-03-12,3.5,2.4,0.0,27.4,22.28,19.8,83.25,73.0,3.0,,3.02075622068
2005-03-13,2.0,4.9,12.9,26.6,21.74,19.5,82.5,61.0,2.666667,,3.52789688505
2005-03-14,2.2,6.9,0.4,27.7,22.56,18.9,80.5,72.0,2.666667,,4.06746371737
2005-03-15,3.4,7.2,1.7,26.9,22.32,19.5,79.25,58.0,4.333333,,4.24735959622
2005-03-16,4.0,6.9,0.0,27.3,22.48,19.1,72.0,53.0,4.0,,4.50703550712
2005-03-17,4.8,7.8,0.0,27.7,22.68,18.7,69.0,52.0,3.0,,4.64393434158
2005-03-18,4.9,7.2,0.0,27.8,22.42,18.7,70.75,53.0,2.0,,4.27031186267
2005-03-19,4.0,7.8,0.0,28.5,23.36,19.7,68.5,52.0,2.0,,4.52980546638
2005-03-20,5.4,6.3,0.0,28.7,23.36,18.9,78.5,70.0,2.666667,,4.0097688572
2005-03-21,3.6,9.4,17.9,27.4,22.64,19.1,72.5,57.0,4.0,,4.93678431314
2005-03-22,4.6,8.4,0.0,26.5,22.3,18.9,77.75,71.0,4.0,,4.4120794869
2005-03-23,3.3,9.7,0.0,27.5,22.78,18.4,70.75,54.0,4.666667,,5.10549106496
2005-03-24,5.4,6.8,0.0,27.0,22.44,19.1,74.25,59.0,3.666667,,4.24817552917
2005-03-25,3.6,9.4,0.4,28.0,22.16,17.3,67.75,48.0,2.666667,,4.81166140451
2005-03-26,4.9,7.2,0.0,28.2,22.4,18.5,67.75,47.0,1.666667,,4.18416490707
2005-03-27,4.0,9.1,0.0,29.4,23.78,19.5,63.75,45.0,3.0,,5.15171161051
2005-03-28,4.1,6.3,0.0,27.3,22.56,19.3,83.5,68.0,2.666667,,3.7030081794
2005-03-29,2.5,0.3,0.8,25.8,21.7,19.7,89.0,77.0,3.0,,2.17397166071
2005-03-30,1.4,6.1,1.1,26.0,21.78,18.9,84.0,70.0,2.666667,,3.53343155247
2005-03-31,2.8,7.0,0.2,26.7,21.52,19.3,86.25,67.0,3.666667,,3.69004873707
2005-04-01,2.8,7.5,0.0,26.5,21.6,18.5,82.5,73.0,3.0,,3.86851538035
2005-04-02,3.0,7.4,0.0,26.3,21.6,19.1,75.0,64.0,4.666667,,4.29622235541
2005-04-03,2.0,5.6,2.2,25.8,21.12,18.8,88.5,75.0,3.0,,3.22277576871
2005-04-04,2.4,5.6,1.2,26.4,21.64,19.3,84.25,63.0,3.333333,,3.42862469171
2005-04-05,2.8,2.1,2.7,23.9,20.72,18.9,84.0,65.0,4.0,,2.66080072736
2005-04-06,2.6,6.3,0.2,26.5,21.82,19.2,85.0,64.0,4.666667,,3.53820280067
2005-04-07,2.2,6.9,4.6,25.8,20.56,18.9,83.5,56.0,4.0,,3.64365504198
2005-04-08,3.3,10.3,0.4,25.9,20.84,15.9,75.5,60.0,0.6,,4.1537944706
2005-04-09,4.6,6.3,0.1,25.1,20.12,17.3,82.75,62.0,5.0,,3.46146273168
2005-04-10,3.0,7.7,0.6,24.8,20.96,17.7,78.75,66.0,4.666667,,3.88101837576
2005-04-11,3.0,6.0,1.4,25.6,20.78,18.5,83.25,62.0,3.666667,,3.40427756925
2005-04-12,3.0,9.6,0.4,26.3,21.4,17.7,73.25,53.0,5.0,,4.60097151527
2005-04-13,3.8,1.3,0.2,22.4,19.86,18.3,94.25,83.0,3.0,,1.9406456056
2005-04-14,0.3,5.6,7.1,24.2,20.18,17.9,84.75,67.0,4.666667,,3.15235206329
2005-04-15,0.8,2.3,1.4,23.3,20.0,17.5,91.0,77.0,4.0,,2.22054296961
2005-04-16,2.2,6.6,10.4,24.2,20.26,18.1,87.25,71.0,4.0,,3.18625690214
2005-04-17,1.8,6.2,0.2,25.0,20.94,18.9,86.25,68.0,3.333333,,3.22790610962
2005-04-18,1.9,3.4,0.8,24.1,20.58,18.6,87.75,71.0,4.0,,2.60580253283
2005-04-19,1.5,5.9,0.4,23.7,19.92,17.1,83.25,69.0,4.0,,3.1444791526
2005-04-20,2.8,6.4,0.0,25.6,20.7,17.9,82.25,62.0,3.333333,,3.37488115215
2005-04-21,2.6,5.2,0.0,25.2,21.1,18.7,85.5,72.0,3.333333,,3.03370832402
2005-04-22,2.6,5.0,0.6,25.8,20.78,18.8,85.25,66.0,3.0,,3.0195464795
2005-04-23,2.1,8.6,0.0,26.5,21.16,18.6,79.0,60.0,2.333333,,3.85889772683
2005-04-24,3.1,7.3,0.0,25.8,20.92,17.5,78.75,63.0,3.666667,,3.63801481008
2005-04-25,,5.5,0.0,25.2,20.78,18.5,74.75,55.0,2.666667,,3.35586932106
2005-04-26,3.2,9.5,0.0,28.7,22.72,17.9,65.25,45.0,1.666667,,4.23787940745
2005-04-27,3.8,2.5,0.0,25.0,22.02,18.7,77.0,71.0,2.0,,2.631774202
2005-04-28,1.6,2.5,3.0,23.8,20.38,18.7,94.0,80.0,3.666667,,2.07633342604
2005-04-29,1.0,3.5,4.6,24.7,20.72,18.7,85.25,69.0,2.666667,,2.61182248177
2005-04-30,1.4,4.3,0.0,26.2,21.74,18.9,77.0,58.0,2.666667,,3.08738619884
2005-05-01,2.2,2.8,0.2,24.0,21.54,19.7,84.25,78.0,3.333333,,2.55445920656
2005-05-02,1.6,0.0,2.8,21.4,18.78,17.8,93.25,88.0,3.333333,,1.59110858543
2005-05-03,0.5,4.1,1.0,23.0,19.28,16.5,81.0,69.0,3.333333,,2.72404705966
2005-05-04,2.5,3.4,0.0,22.7,19.54,16.7,80.25,68.0,3.333333,,2.63278768209
2005-05-05,2.6,2.0,0.0,21.8,18.96,16.5,80.75,73.0,3.333333,,2.35666523347
2005-05-06,1.8,5.4,0.0,23.7,20.0,16.1,73.75,61.0,3.666667,,3.23337021256
2005-05-07,3.3,5.6,0.0,23.2,19.3,16.7,83.0,69.0,4.0,,2.88355566007
2005-05-08,2.4,0.8,0.0,22.2,19.2,16.6,88.5,75.0,4.0,,1.88792982989
2005-05-09,1.6,5.0,2.4,22.8,19.1,17.3,85.25,71.0,5.0,,2.70767585084
2005-05-10,1.6,1.6,5.5,22.0,18.98,16.1,90.75,82.0,3.333333,,1.86736253527
2005-05-11,2.6,8.7,,23.6,19.06,17.1,77.5,55.0,4.333333,,3.58753137519
2005-05-12,2.6,4.7,0.2,23.6,18.86,16.9,86.25,68.0,4.333333,,2.59821056475
2005-05-13,2.0,3.7,1.2,23.4,19.26,17.1,88.5,73.0,5.0,,2.34167380582
2005-05-14,2.2,7.3,2.4,23.2,19.14,16.3,79.25,76.0,5.333333,,3.28741717881
2005-05-15,2.9,6.5,0.8,23.8,19.46,16.7,84.5,66.0,5.0,,2.9298871355
2005-05-16,3.0,8.2,0.7,24.4,20.02,16.7,77.5,56.0,4.0,,3.47302782023
2005-05-17,3.5,5.6,0.0,23.7,20.04,17.5,85.0,66.0,3.666667,,2.75118607826
2005-05-18,1.9,8.5,0.2,25.4,20.08,17.8,80.75,55.0,2.666667,,3.38373147405
2005-05-19,2.9,9.5,0.0,25.0,19.46,15.9,71.75,46.0,3.666667,,3.81972109817
2005-05-20,3.7,9.9,0.0,26.5,20.6,16.3,67.0,45.0,1.666667,,3.71448846684
2005-05-21,4.1,6.1,0.0,27.8,20.4,14.9,75.75,46.0,2.333333,,3.11630571177
2005-05-22,2.8,7.4,0.0,28.3,21.76,16.9,76.75,60.0,2.0,,3.32890699532
2005-05-23,1.1,3.3,0.0,26.5,21.54,16.7,79.0,70.0,1.666667,,2.45679840097
2005-05-24,2.0,7.7,0.2,26.2,21.66,17.7,74.25,62.0,3.0,,3.48764056728
2005-05-25,3.6,8.5,0.0,28.1,22.16,18.7,71.25,58.0,2.666667,,3.79514550122
2005-05-26,4.4,8.0,0.0,28.1,21.92,18.7,75.75,49.0,2.666667,,3.57514399277
2005-05-27,3.4,4.9,9.3,23.4,20.1,17.9,87.0,76.0,4.666667,,2.51686115833
2005-05-28,1.6,1.5,1.0,21.8,18.7,16.7,88.0,75.0,5.0,,1.93031067406
2005-05-29,0.9,9.5,1.1,23.6,19.26,16.3,77.5,60.0,6.0,,3.59737284079
2005-05-30,4.4,7.3,0.0,22.2,18.7,16.5,83.0,74.0,5.333333,,2.909451207
2005-05-31,2.0,6.0,2.0,22.5,18.74,16.5,92.0,86.0,5.0,,2.28108087027
2005-06-01,2.3,8.2,5.1,23.3,19.24,16.7,82.0,61.0,5.333333,,3.134466626
2005-06-02,1.9,6.8,4.1,22.6,18.38,15.5,83.25,64.0,5.0,,2.79074355233
2005-06-03,2.2,3.4,2.0,21.2,17.92,15.7,87.0,74.0,4.666667,,2.12841766057
2005-06-04,1.4,0.0,3.4,19.8,17.36,16.1,92.0,87.0,5.0,,1.44337022254
2005-06-05,0.7,2.4,7.7,21.2,17.84,16.3,93.5,89.0,4.666667,,1.69250544484
2005-06-06,1.1,2.5,2.0,21.2,18.22,16.1,92.0,88.0,5.0,,1.76895746198
2005-06-07,1.4,2.6,5.9,21.6,18.34,16.7,94.0,90.0,3.666667,,1.73787206082
2005-06-08,1.0,3.9,3.4,21.6,17.98,15.7,84.75,64.0,3.333333,,2.23953712641
2005-06-09,1.8,6.2,1.2,21.8,17.86,15.3,78.25,61.0,4.0,,2.81324020664
2005-06-10,1.9,6.2,0.2,21.4,17.3,15.1,80.5,60.0,2.666667,,2.59101514826
2005-06-11,2.8,5.4,0.0,22.2,18.1,14.7,83.75,65.0,4.333333,,2.4924630588
2005-06-12,2.2,1.8,2.1,21.6,17.58,15.9,92.25,87.0,3.333333,,1.6805037686
2005-06-13,1.1,8.7,2.1,22.8,19.16,17.0,84.0,63.0,4.0,,2.98528624106
2005-06-14,2.7,3.3,0.6,22.6,18.8,16.8,91.75,80.0,3.333333,,1.94759371853
2005-06-15,1.3,3.6,1.5,22.4,18.64,16.6,85.5,68.0,3.666667,,2.23088656274
2005-06-16,2.2,0.7,0.1,20.2,18.1,16.7,93.5,84.0,3.666667,,1.4630549855
2005-06-17,1.0,8.3,0.9,25.0,18.74,14.8,81.5,55.0,3.0,,3.01364424673
2005-06-18,2.7,8.8,0.0,24.4,19.1,15.9,77.5,58.0,2.0,,3.10148377645
2005-06-19,3.0,9.5,0.0,26.7,21.04,16.9,71.75,53.0,1.666667,,3.41316678355
2005-06-20,3.9,6.3,0.0,24.8,20.02,17.3,79.75,57.0,2.0,,2.77119880582
2005-06-21,3.0,7.2,0.0,25.8,20.54,18.1,76.25,54.0,2.666667,,3.15880805799
2005-06-22,3.4,7.5,0.0,24.2,19.66,17.7,72.0,68.0,4.333333,,3.5049576577
2005-06-23,3.4,0.3,2.0,20.4,17.9,16.5,88.5,72.0,3.666667,,1.62430334462
2005-06-24,1.4,0.5,0.0,20.0,17.5,15.7,88.5,81.0,3.333333,,1.60939701643
2005-06-25,0.8,2.4,0.6,22.0,18.54,16.9,86.75,70.0,4.333333,,2.04425095476
2005-06-26,1.4,1.4,0.0,21.2,18.46,16.7,85.5,71.0,4.666667,,1.97112266035
2005-06-27,1.2,5.4,1.2,22.6,18.8,17.0,91.75,86.0,4.0,,2.21309970795
2005-06-28,1.8,6.4,0.7,22.7,18.68,16.6,81.5,58.0,6.0,,2.89403852206
2005-06-29,2.9,7.1,1.2,21.8,18.0,15.3,84.0,68.0,5.666667,,2.7057831427
2005-06-30,2.5,6.6,0.0,22.2,17.8,15.0,85.75,66.0,3.666667,,2.53264092456
2005-07-01,3.0,8.0,0.2,23.6,18.3,15.4,82.0,,3.666667,,2.94499063625
2005-07-02,2.5,1.8,0.5,21.6,17.8,16.1,89.75,,4.0,,1.79366761546
2005-07-03,2.2,6.4,0.1,22.7,17.6,15.0,88.5,,4.0,,2.42891200126
2005-07-04,2.7,4.2,0.2,21.8,17.54,15.3,80.5,57.0,2.666667,,2.36369539045
2005-07-05,2.2,7.8,0.0,25.0,18.86,14.7,76.0,,2.0,,3.01094778659
2005-07-06,3.0,8.4,0.2,23.8,18.66,15.9,81.75,,3.0,,3.02010370764
2005-07-07,2.8,4.0,0.0,22.6,19.94,15.1,85.0,,4.333333,,2.31262931835
2005-07-08,2.0,0.6,0.7,21.2,17.58,15.9,90.0,,4.666667,,1.64282845278
2005-07-09,2.1,0.5,0.0,20.0,15.86,13.3,79.0,,4.0,,2.0128764298
2005-07-10,3.0,9.4,0.0,21.4,16.14,12.9,77.25,,5.0,,3.17606154081
2005-07-11,3.7,7.2,0.0,21.7,17.38,12.4,81.5,,4.666667,,2.73011667308
2005-07-12,2.7,0.2,0.3,20.2,16.68,15.1,97.0,,3.666667,,1.24788482785
2005-07-13,0.4,3.5,6.3,19.7,16.48,14.3,89.0,,3.666667,,1.94785982166
2005-07-14,1.6,6.9,1.3,21.4,16.84,13.9,83.0,,4.666667,,2.6828058239
2005-07-15,2.5,0.1,1.1,18.6,16.28,14.1,94.75,,4.0,,1.27823401109
2005-07-16,0.5,1.9,2.1,19.8,16.68,14.0,91.0,,4.0,,1.68238645051
2005-07-17,1.1,5.9,0.0,23.0,17.2,15.0,82.25,,2.666667,,2.63682717298
2005-07-18,2.5,8.4,0.0,24.4,17.78,13.3,77.0,,2.0,,3.07473596872
2005-07-19,2.8,9.5,0.0,25.6,19.18,12.9,68.0,,2.666667,,3.61729130798
2005-07-20,4.1,2.7,0.0,23.4,19.1,16.1,88.5,,4.0,,2.08742775188
2005-07-21,1.8,3.2,4.8,20.6,17.24,15.4,91.75,,5.333333,,1.86894766949
2005-07-22,2.0,6.8,0.4,22.2,17.94,14.7,86.0,,5.0,,2.65498849249
2005-07-23,1.8,5.6,1.8,21.0,17.18,15.1,89.5,,4.333333,,2.30656554753
2005-07-24,2.4,2.6,0.6,20.2,16.26,13.1,95.25,,2.666667,,1.68015128031
2005-07-25,1.0,6.3,3.1,21.6,17.1,14.5,83.0,,2.333333,,2.63045110263
2005-07-26,2.1,7.9,0.2,23.4,17.76,14.4,79.5,,2.0,,3.01173967979
2005-07-27,3.1,8.0,0.0,22.4,17.88,15.7,83.5,,3.666667,,2.99411440032
2005-07-28,3.0,9.0,0.2,23.2,17.98,15.6,75.0,,3.666667,,3.50652971508
2005-07-29,4.4,9.1,0.0,23.2,18.36,14.8,81.0,,4.333333,,3.29038223367
2005-07-30,3.9,7.4,0.0,22.7,18.1,15.2,83.5,,4.333333,,2.9533348832
2005-07-31,2.8,3.3,0.5,19.8,16.08,14.4,85.0,,4.0,,2.19376197522
2005-08-01,3.2,5.5,2.0,21.0,17.18,14.1,83.5,,3.666667,,2.57234455144
2005-08-02,2.0,6.3,0.7,21.2,16.98,14.9,85.75,,3.666667,,2.63819884371
2005-08-03,1.4,0.0,2.4,18.4,16.1,14.9,96.75,,3.666667,,1.27353565094
2005-08-04,1.6,4.4,10.2,20.4,16.98,15.1,90.0,,5.0,,2.17844483252
2005-08-05,2.4,7.4,2.4,22.0,16.18,13.9,86.25,,4.0,,2.79480096311
2005-08-06,2.8,8.0,0.0,22.6,17.82,13.9,82.75,,4.333333,,3.07183010357
2005-08-07,1.4,4.7,0.6,21.4,17.52,14.6,87.25,,4.0,,2.40367409069
2005-08-08,3.2,8.5,0.8,22.6,17.3,13.7,67.25,,3.666667,,3.72460020446
2005-08-09,3.0,8.7,0.0,23.4,17.84,14.7,76.5,,2.333333,,3.39798408956
2005-08-10,3.7,7.5,0.0,23.2,17.92,15.1,77.5,,2.0,,3.176141031
2005-08-11,2.6,8.6,0.1,24.5,18.78,15.0,76.0,,2.666667,,3.53516911881
2005-08-12,3.6,9.1,0.0,24.2,18.74,15.9,78.5,,3.333333,,3.62034429899
2005-08-13,3.9,8.3,0.0,23.5,18.74,16.0,77.75,,3.333333,,3.49762540928
2005-08-14,3.7,7.8,0.0,23.9,18.8,15.8,78.0,,3.333333,,3.44178437205
2005-08-15,4.4,8.7,0.0,26.0,19.5,15.3,75.25,,4.333333,,3.91602112497
2005-08-16,5.7,1.5,5.4,21.0,18.26,16.9,88.0,,5.0,,2.06003147662
2005-08-17,3.0,6.9,0.4,22.0,17.62,14.7,81.75,71.0,5.0,,3.09797412656
2005-08-18,4.2,5.5,2.2,22.4,17.5,15.5,79.25,,4.0,,3.04174101723
2005-08-19,5.4,8.4,0.0,23.6,18.26,14.9,75.0,,4.333333,,3.73074631261
2005-08-20,5.8,9.3,1.2,23.0,17.38,13.9,74.5,,5.0,,3.84564306247
2005-08-21,6.3,8.0,0.0,22.8,18.1,14.7,75.0,,4.666667,,3.6571457737
2005-08-22,5.4,5.0,0.1,21.8,17.06,13.9,90.5,,4.333333,,2.41663098363
2005-08-23,3.2,9.8,0.6,23.5,18.24,14.3,79.0,,4.0,,3.75355955313
2005-08-24,6.2,5.9,0.2,23.4,18.12,15.7,79.5,,1.8,,3.05185703847
