Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2005-08-25,4.9,8.7,0.0,25.8,18.18,12.6,74.0,,3.666667,,3.89111637228
2005-08-26,3.5,9.0,0.0,23.8,17.98,14.3,74.5,,3.666667,,3.85294867088
2005-08-27,5.0,9.9,0.0,24.4,18.82,14.3,71.25,,4.333333,,4.24624368685
2005-08-28,5.4,9.4,0.0,24.8,19.5,15.9,66.0,,4.0,,4.4820640083
2005-08-29,5.2,7.8,0.0,25.0,19.58,16.1,70.5,,3.333333,,3.9824555386
2005-08-30,4.2,6.7,0.0,24.4,18.92,16.4,79.25,,2.0,,3.36446610406
2005-08-31,3.9,7.1,0.0,24.8,18.56,15.2,72.25,,3.333333,,3.77405152492
2005-09-01,5.4,9.8,0.0,24.6,18.9,14.9,66.75,51.0,3.0,,4.32787695581
2005-09-02,5.8,8.0,0.0,24.6,19.18,15.9,70.0,54.0,2.0,,3.82140270534
2005-09-03,5.4,9.6,0.0,24.4,18.82,14.9,72.5,51.0,4.0,,4.23233898988
2005-09-04,7.1,9.2,0.0,25.0,19.06,15.1,65.5,43.0,4.333333,,4.59409072805
2005-09-05,9.8,7.6,0.0,25.6,19.68,15.7,65.75,45.0,3.333333,,4.23252179362
2005-09-06,7.6,8.1,0.0,26.3,19.96,16.1,63.5,46.0,3.333333,,4.48289698702
2005-09-07,7.3,4.3,0.0,24.9,19.56,16.3,69.75,48.0,3.333333,,3.52589386166
2005-09-08,5.9,8.3,0.0,25.2,20.02,16.5,66.25,45.0,4.0,,4.497558539
2005-09-09,9.0,9.4,0.0,24.6,19.28,16.1,70.75,45.0,5.333333,,4.57174985634
2005-09-10,6.5,9.9,0.0,25.2,19.16,15.1,70.5,45.0,5.666667,,4.70346227855
2005-09-11,6.3,1.0,9.6,21.2,17.94,15.7,85.5,87.0,4.0,,2.20659107267
2005-09-12,1.0,7.0,2.0,24.4,19.06,15.9,84.0,61.0,4.333333,,3.4565623487
2005-09-13,2.8,5.5,0.0,23.8,18.58,15.7,80.75,60.0,3.0,,3.25604421237
2005-09-14,2.8,5.1,0.0,24.4,18.46,15.5,81.75,62.0,3.333333,,3.19802504704
2005-09-15,3.6,9.3,0.0,23.2,17.62,14.3,77.25,60.0,2.0,,3.91567382271
2005-09-16,2.4,8.4,0.0,24.5,18.08,13.1,78.75,55.0,4.333333,,3.84870945199
2005-09-17,4.2,8.7,0.6,28.3,19.96,15.3,71.5,49.0,3.0,,4.49510621389
2005-09-18,5.9,8.8,0.0,25.0,19.26,15.5,74.0,48.0,5.333333,,4.39169703872
2005-09-19,7.0,8.4,0.0,26.3,19.58,14.3,71.0,47.0,3.0,,4.27327843302
2005-09-20,7.6,9.6,0.0,29.3,21.7,16.7,61.75,38.0,2.0,,4.88222241421
2005-09-21,6.8,8.2,0.0,34.1,24.3,16.3,50.0,26.0,1.333333,,4.82406187785
2005-09-22,7.7,5.7,0.0,26.9,21.8,19.7,78.75,57.0,3.0,,3.78600593134
2005-09-23,4.2,2.3,0.0,24.4,19.9,17.7,84.25,73.0,2.0,,2.64345361412
2005-09-24,7.2,8.8,1.0,27.9,21.66,17.5,65.25,48.0,1.666667,,4.53823124728
2005-09-25,5.2,5.1,0.0,26.5,20.64,17.4,76.5,64.0,3.333333,,3.68989616306
2005-09-26,5.4,5.5,0.0,26.0,20.7,16.7,68.75,54.0,2.0,,3.74180910082
2005-09-27,6.7,8.8,0.0,28.9,21.56,17.9,62.0,40.0,2.666667,,5.0122535116
2005-09-28,10.2,8.6,0.0,26.7,21.2,17.7,65.75,44.0,5.666667,,5.25214334164
2005-09-29,11.8,9.6,0.0,27.1,20.56,16.7,62.25,41.0,4.666667,,5.42743868826
2005-09-30,9.9,7.6,0.0,27.3,21.36,16.9,64.0,45.0,2.0,,4.39360628824
2005-10-01,9.4,7.3,0.0,26.9,20.44,16.7,64.5,,3.0,,4.54689318479
2005-10-02,9.0,7.6,0.0,27.9,21.6,17.1,61.0,,3.333333,,4.92296846385
2005-10-03,8.1,8.1,0.1,27.8,20.52,16.2,70.5,,3.333333,,4.61381092004
2005-10-04,7.8,5.9,2.8,26.1,20.36,17.1,74.5,,3.333333,,3.94895489621
2005-10-05,6.2,6.3,0.0,26.5,20.7,16.7,65.25,,4.0,,4.54811699314
2005-10-06,7.0,9.7,0.0,27.9,21.4,16.5,62.75,,4.0,,5.40758071759
2005-10-07,8.7,6.4,0.0,30.4,21.38,17.1,68.75,,4.666667,,4.89030259494
2005-10-08,7.2,10.3,0.0,28.5,20.92,16.2,63.75,,4.0,,5.53443292784
2005-10-09,7.1,7.2,0.0,26.5,20.28,16.5,63.5,,3.333333,,4.65504898976
2005-10-10,5.8,9.6,0.0,27.1,20.84,15.5,67.5,,4.666667,,5.17245590213
2005-10-11,9.9,9.2,0.0,28.1,21.24,16.5,64.0,,3.0,,5.0936700775
2005-10-12,14.8,8.0,0.0,27.7,20.96,16.9,67.5,,4.0,,4.91387554871
2005-10-13,9.9,7.0,0.0,28.1,21.28,17.3,66.25,,3.666667,,4.76948059121
2005-10-14,11.6,9.8,0.0,28.7,22.32,17.3,57.5,,4.0,,5.83420552403
2005-10-15,11.9,10.1,0.0,29.1,21.92,17.3,60.0,,2.0,,5.25886527019
2005-10-16,12.6,11.1,0.0,27.8,20.86,14.7,63.5,,4.333333,,5.64646671761
2005-10-17,10.9,9.3,0.0,29.3,21.54,16.5,66.25,,4.333333,,5.44149510276
2005-10-18,9.6,8.0,0.0,31.4,22.48,16.9,54.25,,3.0,,5.54245361871
2005-10-19,6.7,7.9,0.0,28.5,22.14,17.7,69.75,,4.333333,,4.98633925739
2005-10-20,6.8,9.9,0.0,29.7,21.44,16.1,63.25,51.0,6.0,,6.06740343408
2005-10-21,9.5,10.1,0.0,29.9,21.44,15.6,63.25,,5.666667,,6.04300064871
2005-10-22,9.9,7.9,0.0,29.9,22.26,17.4,58.25,,2.666667,,5.16538542304
2005-10-23,7.6,9.4,0.0,31.4,22.12,15.9,50.0,,3.333333,,6.09874457133
2005-10-24,9.2,10.7,0.0,28.5,21.84,16.7,52.5,,3.666667,,6.09894369364
2005-10-25,16.9,10.9,0.0,27.9,20.84,14.9,55.25,,2.666667,,5.568457381
2005-10-26,12.2,10.7,0.0,29.9,21.92,15.1,49.5,,1.666667,,5.43769376982
2005-10-27,13.1,7.8,0.0,30.3,23.6,17.5,57.25,,2.0,,4.97282751274
2005-10-28,9.8,6.0,0.0,28.5,22.96,18.3,65.0,,2.0,,4.31329097519
2005-10-29,7.9,9.5,0.0,30.5,24.14,17.8,59.25,,2.0,,5.34216922215
2005-10-30,10.2,8.8,0.0,32.4,25.22,18.3,57.25,,3.333333,,5.92830573822
2005-10-31,10.2,7.2,0.0,31.9,23.34,19.1,64.5,,3.666667,,5.36768588853
2005-11-01,6.7,5.7,0.0,27.3,23.04,19.9,67.5,,4.0,,4.6459156208
2005-11-02,6.2,10.8,0.0,29.4,22.38,16.7,48.25,,2.666667,,5.98971458398
2005-11-03,8.3,8.8,0.0,30.5,22.14,15.8,63.75,,4.0,,5.53918854962
2005-11-04,8.3,10.0,0.0,29.5,22.34,17.7,59.0,,4.0,,5.98761107024
2005-11-05,10.4,11.1,0.0,29.0,22.1,16.1,53.25,,4.333333,,6.40958585421
2005-11-06,9.8,11.6,0.0,30.3,21.86,14.8,46.25,,3.333333,,6.51391679696
2005-11-07,9.0,11.0,0.0,28.5,21.3,14.5,62.25,,2.333333,,5.39045318489
2005-11-08,6.5,10.3,0.0,30.7,23.08,17.1,51.5,,2.0,,5.66710087369
2005-11-09,2.9,6.7,0.0,28.5,22.4,17.7,66.0,,1.833333,,4.40033795494
2005-11-10,11.4,8.9,0.0,28.3,22.92,18.5,63.75,,3.666667,,5.41378917149
2005-11-11,9.9,6.8,0.0,29.5,23.28,17.9,58.75,,3.666667,,5.2853341537
2005-11-12,9.2,6.4,0.0,29.7,23.92,17.9,59.25,,4.0,,5.30566969074
2005-11-13,6.6,0.0,0.5,24.8,20.02,18.3,96.75,,3.666667,,1.85948545073
2005-11-14,0.5,0.0,34.0,23.8,19.68,16.9,93.5,,2.333333,,1.99709169448
2005-11-15,1.5,1.2,2.6,26.3,20.52,16.7,90.75,,3.0,,2.41289313294
2005-11-16,3.4,4.4,1.8,26.8,21.18,17.4,72.0,,3.666667,,3.98110658683
2005-11-17,6.7,5.5,0.0,26.9,20.94,17.2,75.75,,1.666667,,3.79459908074
2005-11-18,6.4,7.0,0.0,28.6,21.22,17.1,68.25,,2.333333,,4.52511965825
2005-11-19,8.7,9.0,0.0,29.8,21.82,15.9,56.0,,2.0,,5.18823496579
2005-11-20,10.2,11.1,0.0,31.2,23.86,17.3,48.0,,1.666667,,5.7853056316
2005-11-21,10.9,10.6,0.0,32.3,24.36,18.1,50.75,,3.0,,6.41288236574
2005-11-22,11.9,8.8,0.0,29.3,23.08,17.3,60.25,,2.666667,,5.29068479574
2005-11-23,12.2,8.4,0.0,28.3,22.48,17.9,62.75,,3.0,,5.16481179056
2005-11-24,9.7,4.5,0.0,28.9,21.84,18.5,80.0,,4.0,,3.84496301518
2005-11-25,7.6,0.0,4.4,22.6,19.18,17.7,89.0,,2.333333,,2.12909940998
2005-11-26,1.6,1.4,1.2,25.4,20.34,17.1,83.75,,2.0,,2.64635094222
2005-11-27,3.6,0.4,34.8,23.6,19.62,17.9,93.0,,2.666667,,2.11373748283
2005-11-28,1.6,2.4,69.8,26.8,21.0,17.8,85.75,64.0,2.666667,,2.91961405898
2005-11-29,3.4,3.7,1.1,27.7,21.16,18.1,86.5,,4.333333,,3.262531206
2005-11-30,4.5,8.8,0.0,26.9,21.34,17.4,77.0,,4.0,,4.68787831491
2005-12-01,8.2,8.7,0.0,27.5,21.58,17.4,68.5,,2.333333,,4.82382841499
2005-12-02,3.4,9.6,0.0,28.7,22.56,18.3,67.0,,1.666667,,5.05131840663
2005-12-03,8.2,0.0,0.0,30.5,23.62,17.9,71.25,,2.333333,,2.98685745347
2005-12-04,4.9,4.2,29.0,25.6,20.9,18.7,88.5,,3.666667,,3.18762842831
2005-12-05,2.6,2.0,0.6,23.9,19.68,17.1,88.75,,3.0,,2.59207998113
2005-12-06,3.0,3.8,0.0,26.9,22.78,17.8,72.0,,2.0,,3.57691668281
2005-12-07,5.2,4.6,0.0,28.9,22.52,19.3,87.25,,2.0,,3.53121415028
2005-12-08,2.8,6.7,1.0,28.4,22.66,18.5,79.25,,2.333333,,4.20485699192
2005-12-09,4.2,4.8,7.8,25.6,21.14,18.3,83.75,,2.0,,3.4670678532
2005-12-10,3.9,8.4,0.1,26.2,20.86,16.9,71.0,,2.333333,,4.57777174985
2005-12-11,6.6,7.1,0.4,25.4,20.66,17.3,77.75,,2.666667,,4.11475585015
2005-12-12,5.4,6.6,0.0,26.7,21.14,17.7,75.5,,2.333333,,4.143124695
2005-12-13,6.3,4.1,0.0,25.6,21.06,18.1,77.75,,3.333333,,3.59125110243
2005-12-14,5.5,7.7,0.0,25.9,21.04,17.7,71.75,,3.333333,,4.56264125706
2005-12-15,5.8,1.9,0.0,26.5,21.48,18.1,78.0,,3.0,,3.12665089
2005-12-16,4.4,3.6,0.1,26.8,20.78,17.9,83.25,,3.333333,,3.31541488025
2005-12-17,4.4,8.8,0.0,28.2,21.74,17.7,72.5,,2.666667,,4.85890531293
2005-12-18,7.1,7.6,0.0,27.1,21.72,18.1,74.0,,4.333333,,4.67290472902
2005-12-19,4.7,10.7,0.0,27.8,21.74,17.7,70.5,,2.333333,,5.25294222004
2005-12-20,7.2,8.4,0.0,26.5,21.88,18.1,72.25,,4.666667,,4.90192352493
2005-12-21,7.0,10.7,0.0,26.9,21.48,17.5,68.75,,2.666667,,5.25878862067
2005-12-22,6.2,11.5,0.0,27.3,21.2,17.1,66.0,,3.666667,,5.67617072198
2005-12-23,5.3,10.3,0.0,27.5,21.52,16.7,67.0,,3.333333,,5.34413394781
2005-12-24,8.8,9.7,0.0,29.3,22.04,16.7,69.5,,4.333333,,5.44246972524
2005-12-25,8.0,9.1,0.0,27.5,22.08,17.5,68.0,,2.333333,,4.93340764633
2005-12-26,7.8,8.9,0.0,27.9,21.66,17.1,66.5,,2.333333,,4.93950610537
2005-12-27,7.9,6.1,0.0,26.3,21.4,17.3,66.0,62.0,2.666667,,4.33294777561
2005-12-28,7.8,4.4,0.0,26.0,21.06,17.1,68.25,,3.666667,,4.09160364472
2005-12-29,5.8,2.4,0.2,26.9,21.32,18.1,79.5,,4.333333,,3.33486529682
2005-12-30,6.1,1.4,2.5,26.9,20.34,17.5,80.25,,2.666667,,2.89522308456
2005-12-31,3.6,4.1,0.0,27.7,21.24,17.3,76.5,,3.333333,,3.74047339022
2006-01-01,6.0,8.4,0.0,29.7,22.08,17.9,70.25,52.0,3.666667,,5.14616070371
2006-01-02,9.1,11.8,0.0,29.7,22.24,17.5,60.75,40.0,2.666667,,5.97259760817
2006-01-03,9.2,8.8,0.0,28.7,21.94,17.6,60.75,41.0,2.0,,5.05133425311
2006-01-04,8.6,10.1,0.0,29.9,22.62,17.6,61.5,45.0,2.333333,,5.5190324427
2006-01-05,8.5,8.3,0.0,27.7,22.32,19.0,68.25,53.0,2.333333,,4.84986006518
2006-01-06,7.7,9.4,0.0,28.2,22.16,17.5,59.5,43.0,3.0,,5.46440800811
2006-01-07,9.1,9.8,0.0,28.4,22.32,17.9,67.5,42.0,3.666667,,5.44118787805
2006-01-08,7.5,10.9,0.0,28.3,21.58,16.3,64.75,44.0,4.0,,5.73453333939
2006-01-09,6.0,5.8,0.0,27.6,21.98,18.0,70.0,47.0,4.333333,,4.56626589509
2006-01-10,6.2,9.5,0.0,29.0,22.26,17.5,66.25,38.0,4.0,,5.53100934839
2006-01-11,7.2,8.7,0.3,27.8,21.42,17.7,66.5,47.0,4.333333,,5.31526412239
2006-01-12,7.9,8.1,0.1,26.9,21.0,16.9,69.25,47.0,3.666667,,4.84240554644
2006-01-13,6.2,10.6,0.0,27.9,21.98,17.3,62.5,47.0,4.0,,5.79582518813
2006-01-14,7.7,7.4,0.0,26.7,21.46,18.0,67.25,56.0,4.0,,4.88820152227
2006-01-15,6.1,10.8,0.4,27.4,20.96,16.7,65.5,39.0,4.333333,,5.67193465463
2006-01-16,7.3,7.6,0.0,26.8,21.34,17.3,65.0,46.0,3.666667,,4.93590008683
2006-01-17,6.0,9.6,0.2,28.6,21.92,17.5,62.5,44.0,3.666667,,5.61137727071
2006-01-18,6.9,9.5,0.0,28.7,22.34,17.2,58.0,42.0,3.333333,,5.67390312891
2006-01-19,6.1,9.8,0.0,28.6,21.58,17.7,68.0,44.0,4.666667,,5.59234498903
2006-01-20,5.7,8.9,0.0,27.5,21.4,16.9,65.25,45.0,5.0,,5.46169183974
2006-01-21,6.8,9.6,0.0,29.0,21.94,16.1,60.0,44.0,5.0,,6.00370151219
2006-01-22,7.7,10.7,0.0,29.3,22.86,17.2,57.75,38.0,4.0,,6.17399176882
2006-01-23,7.3,7.5,0.0,30.0,22.86,17.7,58.5,40.0,3.333333,,5.39764526591
2006-01-24,8.5,7.2,0.0,28.5,22.6,17.3,64.75,51.0,3.333333,,4.93876511753
2006-01-25,7.5,9.0,0.0,29.3,22.98,18.7,63.0,47.0,3.666667,,5.60397662549
2006-01-26,8.7,10.8,0.0,31.7,23.86,17.3,54.75,35.0,2.666667,,6.13135289146
2006-01-27,12.3,10.3,0.0,29.5,23.76,18.9,60.5,47.0,2.0,,5.53250852279
2006-01-28,8.5,10.1,0.0,30.9,23.42,17.5,54.5,39.0,2.666667,,5.91765346471
2006-01-29,9.0,10.2,0.0,29.7,22.74,16.6,52.75,39.0,2.666667,,5.82804688967
2006-01-30,8.7,8.2,0.0,30.5,22.8,17.1,56.0,39.0,2.666667,,5.41473973987
2006-01-31,8.9,8.5,0.0,29.8,23.6,19.3,59.25,45.0,2.666667,,5.42023550641
2006-02-01,8.7,10.6,0.0,31.1,23.92,19.1,60.75,,2.333333,,5.84779340353
2006-02-02,11.7,8.0,0.0,29.5,22.52,16.9,60.25,,3.333333,,5.34751001616
2006-02-03,11.8,8.9,0.0,29.3,22.64,18.7,63.0,,3.666667,,5.58074277417
2006-02-04,9.9,6.5,0.0,28.7,22.28,17.5,64.5,,5.0,,5.20539419768
2006-02-05,8.0,8.1,0.1,28.9,22.64,17.7,63.25,,3.333333,,5.2326402404
2006-02-06,9.0,9.0,0.0,28.9,23.12,18.1,60.0,,3.333333,,5.56120686195
2006-02-07,8.1,5.8,0.0,30.7,22.04,18.9,81.25,,2.0,,4.08186733577
2006-02-08,4.8,9.1,20.7,29.9,22.8,18.5,68.25,,2.333333,,5.18140154296
2006-02-09,6.4,9.1,0.0,31.4,24.18,18.7,62.0,,2.0,,5.36255929317
2006-02-10,9.2,9.9,0.0,31.6,24.54,18.5,60.5,,2.0,,5.58493476631
2006-02-11,7.9,9.4,0.0,31.2,23.38,18.7,76.5,,2.666667,,5.18668290855
2006-02-12,5.8,7.0,3.4,29.3,23.18,17.8,69.5,,2.666667,,4.64992889761
2006-02-13,6.8,8.2,0.0,29.5,23.76,18.7,63.75,,3.0,,5.23751817602
2006-02-14,6.3,10.3,0.0,30.7,24.44,18.9,63.75,,3.333333,,5.89741599785
2006-02-15,6.2,6.0,0.8,27.3,22.28,19.7,90.5,68.0,2.0,,3.73395014212
2006-02-16,3.0,9.3,6.8,29.1,23.0,18.3,66.75,,2.0,,5.09589053232
2006-02-17,5.4,8.8,0.0,29.3,23.0,17.9,60.75,,2.0,,5.09485832901
2006-02-18,8.7,10.5,0.0,30.5,23.88,18.1,60.25,,2.666667,,5.79879646562
2006-02-19,8.6,8.2,0.0,30.7,24.08,19.9,75.25,,1.666667,,4.79545400773
2006-02-20,9.6,8.9,0.0,29.7,23.64,19.9,65.0,,2.0,,5.14567634973
2006-02-21,9.9,10.7,0.0,30.5,23.32,17.1,56.75,,2.333333,,5.75811347627
2006-02-22,9.4,6.0,0.0,31.1,24.96,18.3,65.0,,2.333333,,4.59521268036
2006-02-23,7.3,3.2,0.0,30.3,23.76,20.9,88.75,,3.333333,,3.23124742336
2006-02-24,3.6,0.0,1.7,26.7,22.16,19.5,78.75,,3.666667,,2.79335159832
2006-02-25,4.2,8.7,0.3,32.0,24.98,18.9,59.75,,2.333333,,5.43825116028
2006-02-26,8.0,7.3,0.0,32.7,24.72,19.3,58.5,,2.333333,,5.21799701225
2006-02-27,7.7,10.9,0.0,32.6,25.54,19.5,63.0,,1.666667,,5.73563802332
2006-02-28,9.4,10.8,0.0,31.1,24.04,19.3,53.75,,2.333333,,5.96603285454
2006-03-01,10.2,10.6,0.0,30.5,23.6,17.3,51.25,38.0,1.666667,,5.51419502081
2006-03-02,8.9,11.3,0.0,32.1,24.56,19.1,48.0,34.0,2.0,,6.08718114441
2006-03-03,8.4,10.8,0.0,31.8,23.98,18.1,52.75,35.0,2.0,,5.82515681356
2006-03-04,10.8,9.3,0.0,32.6,24.5,20.7,59.5,36.0,2.0,,5.54166415502
2006-03-05,9.3,6.1,0.0,32.8,24.46,20.1,61.25,40.0,2.0,,4.72571770365
2006-03-06,6.2,8.6,3.2,32.0,24.6,19.6,72.0,49.0,3.0,,5.19682934535
2006-03-07,6.6,1.8,12.3,28.7,23.14,20.5,87.75,81.0,2.0,,2.76168071605
2006-03-08,2.3,0.7,39.3,25.0,21.42,19.3,89.75,75.0,2.0,,2.28990400152
2006-03-09,1.7,3.3,15.9,26.9,21.92,18.4,84.0,64.0,2.0,,3.08325931479
2006-03-10,2.5,1.8,0.4,26.9,21.82,19.6,85.5,68.0,2.333333,,2.74228243478
2006-03-11,2.4,4.2,13.7,26.8,22.12,19.5,84.0,64.0,2.666667,,3.34453724873
2006-03-12,2.9,3.0,0.9,28.2,22.94,18.7,79.0,52.0,2.666667,,3.28235544492
2006-03-13,2.5,3.7,30.9,26.1,21.84,19.3,85.75,73.0,3.0,,3.12950051962
2006-03-14,2.6,7.7,4.7,26.3,21.52,18.1,81.0,68.0,2.333333,,4.08726585312
2006-03-15,5.0,3.5,0.0,25.9,21.96,18.9,79.25,67.0,3.333333,,3.32970642074
2006-03-16,4.1,6.5,0.0,27.1,22.2,18.9,74.5,59.0,2.666667,,4.11366912722
2006-03-17,5.4,6.8,0.0,27.9,22.52,18.7,71.0,55.0,3.333333,,4.44145803593
2006-03-18,5.8,5.0,6.8,27.5,22.0,19.3,76.0,58.0,2.333333,,3.71983982271
2006-03-19,4.8,8.0,1.9,26.9,21.6,18.1,72.25,49.0,3.666667,,4.55759204165
2006-03-20,5.5,9.5,7.9,27.2,21.56,18.2,75.0,53.0,4.333333,,4.81457695921
2006-03-21,5.8,9.1,0.0,27.7,22.04,18.7,78.25,56.0,3.666667,,4.60236210564
2006-03-22,6.7,6.1,0.4,27.0,21.62,18.7,74.5,46.0,3.333333,,4.0548473564
2006-03-23,6.1,3.0,0.1,27.2,21.42,17.5,80.0,52.0,3.0,,3.12610939524
2006-03-24,3.7,4.4,1.4,26.2,21.74,19.0,84.75,63.0,3.666667,,3.25345095171
2006-03-25,3.8,6.8,0.2,27.0,22.4,19.4,80.25,58.0,2.333333,,3.9076078479
2006-03-26,3.0,6.3,0.0,29.8,23.34,19.5,75.5,55.0,2.666667,,4.14474443439
2006-03-27,3.6,4.8,0.0,28.9,23.32,20.3,84.5,74.0,2.333333,,3.45924664985
2006-03-28,2.6,5.4,2.1,29.1,23.04,19.9,87.25,64.0,2.666667,,3.50529619925
2006-03-29,2.2,3.4,20.9,26.3,21.44,19.3,89.0,73.0,2.666667,,2.8363793245
2006-03-30,2.0,5.5,13.2,28.9,22.24,19.5,92.5,83.0,3.0,,3.28306709343
2006-03-31,2.3,6.3,19.8,26.9,22.12,19.3,87.0,65.0,2.666667,,3.53694376246
2006-04-01,4.0,8.7,31.0,24.7,21.08,18.1,90.25,,4.0,,3.63587846188
2006-04-02,2.2,4.8,22.0,24.8,21.18,19.3,82.5,,2.333333,,3.22032067054
2006-04-03,7.4,7.2,2.2,26.8,21.46,18.3,86.75,,3.666667,,3.63494643771
2006-04-04,3.5,1.4,0.2,23.3,20.5,18.3,94.25,,3.333333,,2.03270389431
2006-04-05,1.6,3.9,9.6,25.6,21.0,17.7,84.5,,3.0,,2.96048483341
2006-04-06,3.7,5.7,0.6,26.9,21.3,18.4,87.5,,3.333333,,3.28720981484
2006-04-07,2.8,4.0,0.0,25.7,21.14,18.3,88.75,,3.333333,,2.82738513534
2006-04-08,2.7,6.8,1.8,27.0,22.06,18.9,81.75,,3.0,,3.72115571533
2006-04-09,4.2,4.9,0.0,27.8,22.42,18.8,88.0,,2.333333,,3.13605107557
2006-04-10,2.6,4.2,13.1,26.1,21.2,19.1,90.75,,2.666667,,2.82078656053
2006-04-11,2.4,4.0,29.6,26.9,22.52,18.5,89.0,,2.666667,,2.84307245765
2006-04-12,1.8,3.1,10.6,24.6,21.9,19.1,83.75,,2.0,,2.70948919051
2006-04-13,1.0,4.1,22.2,26.5,22.44,19.9,88.5,,2.666667,,2.89029641797
2006-04-14,1.6,6.4,0.0,26.3,22.28,20.1,82.5,,2.666667,,3.53701396547
2006-04-15,2.8,9.2,0.0,25.9,22.0,18.9,75.25,,5.0,,4.423763922
2006-04-16,4.7,7.8,0.0,26.1,21.32,18.5,80.75,,2.666667,,3.75355417502
2006-04-17,4.8,8.4,0.0,27.2,21.98,18.9,77.25,,2.666667,,4.04669200639
2006-04-18,4.6,2.2,0.0,25.8,21.72,19.5,89.5,,2.666667,,2.38690150551
2006-04-19,1.8,0.9,23.3,23.1,20.2,18.7,92.25,,2.666667,,1.93364002342
2006-04-20,1.4,4.2,1.9,24.7,20.66,18.0,89.5,,3.0,,2.6602610239
2006-04-21,2.4,4.0,25.1,25.0,20.5,18.1,88.5,,3.333333,,2.667428849
2006-04-22,2.1,4.8,0.0,25.3,21.24,18.8,87.75,,3.333333,,2.86998572209
2006-04-23,2.3,5.7,1.6,26.2,21.36,19.4,90.75,,3.666667,,2.95976971554
2006-04-24,2.8,2.7,1.9,23.7,20.48,18.5,92.25,,3.0,,2.22892100746
2006-04-25,1.8,2.5,5.1,23.3,19.84,18.3,94.5,,4.0,,2.03511459397
2006-04-26,1.8,1.2,2.2,22.7,19.28,16.7,89.25,,4.333333,,2.00836386637
2006-04-27,2.2,10.2,0.0,25.9,20.6,16.9,79.25,,2.0,,3.9421428562
2006-04-28,4.0,3.4,0.0,24.7,20.28,17.9,85.25,,3.333333,,2.61091975824
2006-04-29,3.4,8.6,0.0,25.9,21.38,18.7,82.25,62.0,4.666667,,3.74450495429
2006-04-30,4.4,4.2,0.8,23.7,20.16,17.7,87.5,,5.0,,2.60475402021
2006-05-01,2.1,3.0,1.5,23.4,20.18,17.5,89.25,82.0,3.666667,,2.29515522554
2006-05-02,1.9,4.8,1.9,24.3,20.24,18.2,91.25,79.0,3.0,,2.57331940371
2006-05-03,2.4,6.0,0.7,25.5,21.24,19.1,90.75,72.0,3.666667,,2.85630666221
2006-05-04,3.1,8.1,0.0,25.9,21.58,19.7,81.75,63.0,2.333333,,3.55536391654
2006-05-05,4.3,7.6,0.0,27.8,21.94,18.1,76.75,50.0,1.666667,,3.52937696692
2006-05-06,4.2,3.9,0.0,24.5,20.2,18.8,90.75,80.0,4.0,,2.41332405403
2006-05-07,2.2,0.5,1.2,21.3,19.32,18.2,92.75,86.0,3.666667,,1.66518685997
2006-05-08,0.9,2.6,1.0,22.5,19.04,16.5,89.75,80.0,3.666667,,2.09700738609
2006-05-09,2.1,7.2,0.0,23.3,19.88,17.3,80.25,71.0,2.666667,,3.15757259274
2006-05-10,4.2,6.4,0.0,23.9,19.88,17.7,81.75,65.0,2.0,,2.97914911695
2006-05-11,3.6,9.0,0.0,25.3,20.32,16.7,78.5,63.0,2.666667,,3.55511437732
2006-05-12,3.6,6.1,0.0,27.7,21.12,17.1,79.25,53.0,2.666667,,3.21311558658
