Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2007-01-28,5.1,8.5,0.0,30.5,23.84,17.9,61.75,45.0,2.0,,5.13217984605
2007-01-29,6.7,10.0,0.0,30.5,23.92,19.2,57.75,42.0,3.333333,,6.07222859947
2007-01-30,7.9,7.2,0.0,30.6,22.94,18.9,66.25,42.0,2.333333,,4.87265428816
2007-01-31,5.6,7.1,0.0,30.4,23.78,18.6,57.5,43.0,3.333333,,5.42973765649
2007-02-01,6.3,9.0,0.0,31.5,24.56,18.3,48.25,30.0,1.666667,,5.42243014203
2007-02-02,8.8,9.8,0.0,31.1,24.72,19.1,63.0,39.0,3.333333,,5.88576393326
2007-02-03,6.8,1.4,0.0,28.7,22.6,20.3,84.75,67.0,4.0,,2.97094514566
2007-02-04,1.3,0.4,71.6,22.5,19.6,17.5,83.25,88.0,3.333333,,2.45536763762
2007-02-05,2.2,0.0,3.6,22.7,20.16,17.3,90.0,75.0,2.333333,,2.09224348722
2007-02-06,0.8,8.0,3.2,26.1,21.56,17.9,73.25,57.0,4.0,,4.67930302392
2007-02-07,5.0,9.4,0.0,26.9,22.24,18.7,73.25,57.0,5.333333,,5.18866235667
2007-02-08,4.8,6.5,0.0,27.4,22.06,18.3,76.25,55.0,4.0,,4.3531278124
2007-02-09,4.0,7.8,0.0,28.7,22.48,18.5,79.25,57.0,3.666667,,4.57733845617
2007-02-10,4.8,9.7,1.4,27.7,22.28,18.9,78.0,52.0,3.333333,,4.97149366143
2007-02-11,4.9,8.4,0.0,29.3,23.48,19.1,69.25,52.0,3.333333,,5.16036679743
2007-02-12,4.6,10.9,0.0,31.5,23.72,19.3,71.5,43.0,4.333333,,5.9853088509
2007-02-13,2.8,4.9,20.4,25.2,21.42,18.7,88.75,74.0,3.0,,3.32898018861
2007-02-14,2.2,0.0,16.8,24.3,21.16,19.3,93.5,85.0,2.0,,2.06687590032
2007-02-15,1.8,7.0,30.8,26.5,22.0,18.1,86.25,66.0,2.0,,3.9601806594
2007-02-16,1.8,10.6,78.0,27.5,21.2,18.3,83.0,90.0,1.666667,,4.97205475981
2007-02-17,0.8,0.0,13.2,27.1,21.28,18.3,86.25,63.0,3.666667,,2.42390461798
2007-02-18,2.0,1.6,30.4,24.5,20.92,19.5,96.0,96.0,3.0,,2.30266231021
2007-02-19,0.5,5.7,10.4,26.9,22.24,18.9,85.25,65.0,3.0,,3.72193597523
2007-02-20,2.4,4.8,11.6,25.9,21.08,18.5,93.75,93.0,2.0,,3.22820544366
2007-02-21,1.8,6.2,96.6,,,17.1,,93.0,2.0,,
2007-02-22,2.2,,3.2,,,18.1,,97.0,1.0,,
2007-02-23,2.0,7.6,32.4,26.3,21.02,18.0,83.0,60.0,4.333333,,4.13515130253
2007-02-24,3.6,3.6,0.1,25.5,20.68,17.3,89.25,73.0,2.666667,,2.96469061437
2007-02-25,1.4,,1.9,26.7,21.64,18.3,83.0,65.0,2.333333,,3.62008160039
2007-02-26,3.0,4.5,1.2,26.5,21.76,18.1,86.75,71.0,4.666667,,3.31562902409
2007-02-27,3.0,3.4,0.0,27.5,21.44,18.7,86.5,76.0,4.666667,,3.17832338063
2007-02-28,0.9,9.2,17.5,26.9,20.8,17.5,82.5,58.0,5.666667,,4.47173799225
2007-03-01,4.2,9.1,0.2,27.5,20.6,17.7,80.25,,4.0,,4.61770784822
2007-03-02,5.0,5.9,0.0,25.3,20.36,16.3,87.25,,4.333333,,3.40848295541
2007-03-03,1.8,8.7,4.6,25.7,20.24,17.1,88.0,,4.666667,,3.96391000751
2007-03-04,3.8,8.8,0.6,26.1,20.7,17.8,81.75,,5.333333,,4.37115289366
2007-03-05,4.0,3.9,0.0,24.8,20.32,17.2,92.25,,3.333333,,2.81869143467
2007-03-06,1.5,6.4,1.1,26.7,21.04,17.9,83.5,,3.666667,,3.82839524506
2007-03-07,4.0,4.4,0.0,25.0,20.36,17.3,91.75,,4.0,,2.90841344879
2007-03-08,1.4,5.8,3.2,23.9,19.8,18.0,90.25,,3.666667,,3.24537587865
2007-03-09,1.9,4.9,0.1,24.7,20.06,17.8,82.75,,3.666667,,3.41349642093
2007-03-10,3.1,10.5,0.0,26.3,20.66,17.5,78.0,,3.0,,4.79557702191
2007-03-11,4.3,9.1,0.0,26.9,21.44,18.0,77.5,,3.0,,4.58518525313
2007-03-12,4.0,1.2,0.2,24.1,20.08,18.1,88.25,,2.666667,,2.38238290852
2007-03-13,3.2,3.4,2.0,25.3,20.24,18.1,90.25,,4.333333,,2.7817351924
2007-03-14,2.4,4.3,22.9,25.1,20.76,17.7,87.75,,3.0,,3.07082916118
2007-03-15,2.4,7.9,10.8,26.7,21.12,18.5,82.75,,2.666667,,4.12625799071
2007-03-16,3.1,10.6,0.0,27.5,21.84,18.7,75.75,,2.666667,,4.97358200281
2007-03-17,4.8,8.7,0.0,28.7,21.92,18.9,76.5,,2.333333,,4.59842059296
2007-03-18,5.0,0.0,0.0,24.5,21.04,18.5,83.5,,2.666667,,2.29211981031
2007-03-19,2.4,4.1,0.0,25.7,21.04,18.2,82.25,,2.0,,3.18212527586
2007-03-20,2.7,7.5,0.0,28.0,21.52,15.9,78.5,,1.666667,,4.01279138842
2007-03-21,3.4,3.3,0.0,26.7,22.14,19.8,80.25,,2.333333,,3.17512665181
2007-03-22,3.6,10.5,0.0,27.5,21.96,18.3,73.5,,3.333333,,4.99280480478
2007-03-23,4.3,10.8,0.0,27.1,21.42,17.7,72.25,,2.333333,,4.90082173588
2007-03-24,4.6,8.0,0.0,26.8,21.52,17.8,72.5,40.0,3.666667,,4.47532081695
2007-03-25,4.0,5.7,0.8,25.8,20.62,18.5,83.75,,4.0,,3.5148923111
2007-03-26,2.6,7.7,0.5,25.7,20.64,17.3,88.25,,5.0,,3.57948227243
2007-03-27,3.0,2.5,0.0,23.5,20.16,18.3,94.75,,4.666667,,2.20787752193
2007-03-28,1.4,2.0,1.9,25.1,19.96,17.1,86.25,,3.666667,,2.56867029831
2007-03-29,1.9,11.0,0.0,27.5,21.28,16.9,76.25,,4.333333,,4.88555511602
2007-03-30,6.0,10.3,0.0,27.3,21.44,17.3,68.0,,3.333333,,4.97722142704
2007-03-31,5.2,10.4,0.0,27.7,21.88,17.3,68.5,,2.0,,4.75989042393
2007-04-01,4.8,9.8,0.0,28.5,22.48,18.3,72.75,50.0,2.0,,4.65102638475
2007-04-02,4.4,8.8,0.0,26.4,21.22,17.5,74.25,58.0,3.333333,,4.37003563685
2007-04-03,4.8,7.7,0.0,26.9,21.2,16.9,73.75,55.0,3.333333,,4.18038250731
2007-04-04,4.1,9.5,0.0,27.3,20.9,17.1,70.5,49.0,2.666667,,4.55762332488
2007-04-05,4.7,10.2,0.0,29.2,21.74,16.5,68.75,44.0,1.666667,,4.647828119
2007-04-06,5.5,10.3,0.0,29.0,22.06,17.2,67.75,42.0,2.666667,,4.90247898394
2007-04-07,5.5,8.1,0.0,26.9,21.42,16.8,71.0,57.0,3.0,,4.2504900599
2007-04-08,4.9,10.9,0.0,27.8,21.78,17.2,70.5,51.0,2.333333,,4.75714040317
2007-04-09,4.5,8.0,0.0,29.7,23.16,17.5,67.5,47.0,1.333333,,4.13735598418
2007-04-10,4.6,3.3,0.0,26.3,22.24,19.9,87.25,68.0,2.666667,,2.78886874776
2007-04-11,2.8,0.1,0.1,25.7,21.12,19.3,93.0,82.0,3.0,,1.87933936413
2007-04-12,1.6,7.2,0.4,26.3,21.24,17.5,82.75,59.0,4.333333,,3.65213304237
2007-04-13,4.0,5.4,0.2,25.9,21.02,18.7,86.25,59.0,3.333333,,3.16275465937
2007-04-14,3.4,6.7,0.8,26.3,21.04,18.1,86.75,59.0,4.0,,3.37103791609
2007-04-15,2.7,6.4,0.0,26.0,20.64,17.7,83.5,64.0,2.666667,,3.37681771531
2007-04-16,2.3,6.5,0.0,25.4,20.72,17.9,85.0,75.0,4.0,,3.33101229061
2007-04-17,3.1,4.5,0.1,25.5,20.74,17.7,84.0,69.0,3.333333,,2.98710094047
2007-04-18,2.7,1.3,0.0,23.7,20.26,18.2,86.25,76.0,3.0,,2.24313192885
2007-04-19,1.8,0.8,2.4,23.9,20.56,19.1,95.75,87.0,3.666667,,1.77540607604
2007-04-20,0.9,0.5,7.2,22.5,19.88,17.9,91.75,86.0,6.0,,1.82779547738
2007-04-21,1.4,8.1,0.0,25.3,20.64,17.3,83.75,65.0,3.666667,,3.56320268569
2007-04-22,2.6,3.9,0.1,24.2,20.04,17.7,90.0,80.0,3.333333,,2.5326148422
2007-04-23,1.6,3.1,0.4,24.1,20.04,17.1,87.0,70.0,3.666667,,2.49096884235
2007-04-24,1.8,3.4,0.0,23.9,20.44,17.7,88.0,74.0,4.333333,,2.50698447745
2007-04-25,1.3,5.3,1.8,23.5,19.96,17.5,94.75,94.0,3.333333,,2.52343187153
2007-04-26,1.4,8.6,3.5,25.5,20.68,17.9,84.25,70.0,2.666667,,3.59452599046
2007-04-27,2.8,6.7,0.0,24.4,20.46,17.9,85.25,70.0,2.666667,,3.15292779842
2007-04-28,2.4,9.0,0.0,26.3,21.32,18.7,80.5,61.0,3.0,,3.85326687105
2007-04-29,3.6,6.0,0.4,24.3,20.64,18.3,87.0,74.0,3.666667,,2.96664836711
2007-04-30,2.0,6.4,0.6,25.5,20.92,18.2,84.5,68.0,2.0,,3.13341821534
2007-05-01,2.4,3.0,0.0,24.4,20.02,17.9,88.5,73.0,2.0,,2.35127796111
2007-05-02,2.3,5.2,0.0,25.8,20.52,17.6,89.5,70.0,3.666667,,2.74259167313
2007-05-03,2.1,6.9,0.1,25.2,20.34,17.7,85.0,68.0,3.666667,,3.17715144909
2007-05-04,2.9,3.9,0.0,24.3,20.2,17.7,79.25,70.0,4.666667,,2.98939269601
2007-05-05,2.9,10.3,0.0,24.7,19.08,15.0,77.25,59.0,4.0,,3.84828779286
2007-05-06,4.0,4.5,0.0,24.3,19.64,16.3,91.75,77.0,4.0,,2.37042698866
2007-05-07,3.1,7.9,1.6,24.9,20.3,17.5,84.5,64.0,3.666667,,3.28457063661
2007-05-08,2.9,8.0,0.3,26.1,20.36,17.1,81.0,56.0,2.666667,,3.42679047602
2007-05-09,3.6,5.1,0.6,25.1,20.92,17.9,91.5,84.0,2.0,,2.60566759588
2007-05-10,1.6,6.9,0.8,25.9,20.6,18.5,89.0,72.0,5.0,,2.98292860174
2007-05-11,2.8,0.0,1.5,21.7,17.6,15.7,90.75,76.0,4.333333,,1.62413774361
2007-05-12,0.9,1.2,0.5,21.1,17.64,15.1,92.5,82.0,3.666667,,1.67509076441
2007-05-13,1.6,6.6,0.0,23.5,19.2,15.9,86.75,74.0,3.666667,,2.78893259452
2007-05-14,2.2,8.1,0.0,23.5,18.68,14.8,82.25,66.0,2.333333,,3.0763110658
2007-05-15,2.5,8.6,0.1,25.6,19.88,16.9,79.5,61.0,2.666667,,3.44292313195
2007-05-16,3.1,5.9,0.0,23.4,19.08,16.2,88.0,76.0,2.8,,2.61947904538
2007-05-17,1.7,4.0,1.6,23.3,19.3,16.7,87.5,69.0,4.0,,2.37539969023
2007-05-18,2.3,9.7,0.0,25.0,19.76,16.4,73.25,53.0,4.666667,,3.94456212859
2007-05-19,4.1,2.5,0.0,23.5,19.76,17.3,86.75,75.0,4.0,,2.21213574824
2007-05-20,1.6,8.6,0.0,25.3,19.7,17.3,76.5,51.0,4.0,,3.61986911241
2007-05-21,3.9,8.6,0.0,23.7,18.44,15.9,80.25,66.0,2.666667,,3.20038154043
2007-05-22,3.5,9.6,0.0,25.3,18.8,15.3,74.5,55.0,4.0,,3.72926243214
2007-05-23,4.4,9.9,0.0,27.5,20.08,15.1,69.25,45.0,1.666667,,3.66738121968
2007-05-24,4.0,7.9,0.0,29.5,20.24,14.1,79.0,51.0,1.666667,,3.27733613152
2007-05-25,3.8,10.6,0.0,29.5,21.92,15.9,77.25,59.0,0.666667,,3.66974982313
2007-05-26,3.0,2.1,0.6,26.1,19.72,17.3,91.5,79.0,5.0,,1.98311809169
2007-05-27,2.4,0.4,0.2,21.6,19.06,16.9,93.25,83.0,3.333333,,1.5190375578
2007-05-28,1.0,3.6,0.4,25.5,20.1,17.7,91.5,80.0,3.333333,,2.18835309606
2007-05-29,1.9,9.4,0.0,27.2,21.1,17.9,77.75,51.0,2.0,,3.53661127756
2007-05-30,4.4,9.1,0.0,26.4,20.48,16.4,75.25,57.0,3.0,,3.56458908894
2007-05-31,4.1,6.5,0.0,24.4,19.26,17.0,88.75,78.0,4.666667,,2.6319843405
2007-06-01,2.1,0.6,6.2,19.3,17.1,15.9,95.5,93.0,4.0,,1.34905705952
2007-06-02,0.6,5.9,1.1,21.9,17.2,15.4,81.25,65.0,2.0,,2.54861946317
2007-06-03,2.0,7.6,0.1,27.2,18.38,12.7,75.75,42.0,2.0,,3.08147513032
2007-06-04,4.2,10.4,0.0,29.5,21.44,14.7,57.5,30.0,1.333333,,3.75851262707
2007-06-05,5.9,8.2,0.0,25.7,19.56,16.9,83.75,59.0,3.333333,,3.1068234173
2007-06-06,3.2,5.8,0.2,24.1,19.52,16.9,87.25,63.0,3.0,,2.54312409503
2007-06-07,2.6,7.3,0.0,23.7,18.84,16.3,83.5,64.0,3.0,,2.83094741667
2007-06-08,2.8,6.3,0.0,23.9,18.12,15.9,78.5,59.0,2.0,,2.739468151
2007-06-09,3.2,8.6,0.0,23.5,17.72,13.3,76.25,58.0,2.0,,2.98107311671
2007-06-10,3.8,4.0,0.0,25.6,19.5,16.7,87.25,70.0,5.0,,2.39720889291
2007-06-11,1.9,7.2,2.2,23.9,18.9,16.1,85.25,64.0,4.0,,2.77240331481
2007-06-12,3.1,8.1,0.2,24.3,18.82,15.9,79.25,56.0,2.8,,3.05581209372
2007-06-13,4.1,7.8,0.0,24.5,18.64,16.5,82.5,60.0,3.0,,2.95965482878
2007-06-14,3.4,8.0,0.0,23.9,18.5,14.5,78.75,63.0,5.0,,3.15498686272
2007-06-15,4.2,7.6,0.1,24.3,18.64,16.1,76.0,56.0,3.0,,3.11359618552
2007-06-16,4.0,1.5,0.0,22.7,18.38,16.4,88.5,73.0,4.0,,1.8500053368
2007-06-17,1.3,9.4,1.0,23.7,18.6,15.7,75.5,52.0,4.333333,,3.44666833386
2007-06-18,3.9,10.2,0.0,23.7,18.48,14.7,76.25,54.0,5.0,,3.51317971657
2007-06-19,,7.7,0.4,23.3,17.96,15.9,84.0,60.0,4.333333,,2.84193490798
2007-06-20,3.4,5.6,0.0,24.3,18.44,15.1,85.5,58.0,5.333333,,2.56980206318
2007-06-21,2.6,6.8,4.4,21.8,17.46,15.1,93.5,85.0,4.666667,,2.17556263665
2007-06-22,3.2,5.8,4.7,21.9,17.32,15.3,89.75,74.0,5.333333,,2.24317117551
2007-06-23,2.8,5.9,0.4,23.1,17.56,14.1,80.5,56.0,3.666667,,2.66219469618
2007-06-24,3.2,9.4,0.0,22.9,18.2,14.9,74.0,54.0,2.0,,3.1230248413
2007-06-25,4.2,3.2,0.0,21.9,18.08,13.9,86.25,69.0,4.0,,2.06198313497
2007-06-26,2.1,2.2,5.5,20.4,16.94,15.1,96.5,89.0,4.0,,1.47603620778
2007-06-27,,4.1,3.3,21.5,17.2,15.3,89.75,71.0,4.0,,2.0413576327
2007-06-28,2.0,0.3,0.2,19.6,16.56,14.4,94.75,88.0,4.0,,1.29720168832
2007-06-29,1.1,6.9,0.2,22.4,17.7,13.3,80.5,66.0,3.666667,,2.71963632947
2007-06-30,2.5,0.3,0.0,20.5,17.6,15.7,90.5,81.0,4.0,,1.53522546523
2007-07-01,1.4,5.6,0.0,21.5,17.22,15.2,85.75,,3.0,,2.37123515334
2007-07-02,2.0,8.3,0.0,23.5,18.18,15.0,78.25,,3.333333,,3.07968741347
2007-07-03,3.0,3.4,0.8,23.7,18.0,15.1,86.25,62.0,3.666667,,2.18983254618
2007-07-04,1.4,8.7,0.2,22.5,17.48,14.5,81.25,,4.45848,,3.0028671017
2007-07-05,3.0,3.0,1.0,21.5,17.32,15.1,87.5,,5.0,,2.04045252453
2007-07-06,2.6,2.2,0.0,21.1,16.96,13.9,86.75,,3.666667,,1.89978290972
2007-07-07,1.1,0.5,1.8,19.3,17.08,14.9,93.0,,4.333333,,1.40960065481
2007-07-08,1.0,8.3,0.2,22.7,17.88,14.7,84.75,,3.666667,,2.82296926883
2007-07-09,3.2,5.0,0.0,23.2,18.38,14.5,88.0,,3.666667,,2.30089014979
2007-07-10,1.7,7.5,3.2,21.6,17.78,15.1,78.25,,3.333333,,2.91110716215
2007-07-11,2.3,2.6,3.4,19.8,16.58,14.8,91.75,,3.333333,,1.7457783438
2007-07-12,1.6,9.6,0.1,22.9,17.22,14.2,76.75,,4.666667,,3.37538028872
2007-07-13,4.0,4.4,0.0,21.5,17.64,15.3,88.75,,4.0,,2.16590025946
2007-07-14,1.8,8.7,0.3,23.8,18.14,15.1,76.0,,2.666667,,3.21761772772
2007-07-15,3.5,8.4,0.0,24.4,18.16,14.8,74.5,,2.0,,3.15464601278
2007-07-16,2.9,7.5,0.0,23.7,18.32,14.9,76.0,,2.0,,2.97269326789
2007-07-17,2.7,8.0,0.0,24.3,18.48,15.5,79.25,,4.333333,,3.230679421
2007-07-18,3.8,7.0,0.0,25.1,19.48,16.1,75.5,,2.666667,,3.14400539343
2007-07-19,3.4,7.1,0.0,26.9,19.6,15.3,79.5,,1.666667,,3.00990566333
2007-07-20,3.4,6.9,0.0,25.1,18.8,15.9,75.5,,4.666667,,3.3972051401
2007-07-21,5.0,7.3,0.0,24.1,18.16,14.9,71.75,,3.666667,,3.38169679137
2007-07-22,4.4,10.4,0.0,23.9,17.64,13.9,73.5,,2.666667,,3.53653871868
2007-07-23,3.3,8.7,0.0,25.9,18.8,14.9,66.0,,2.0,,3.52947000629
2007-07-24,4.0,9.5,0.0,26.0,18.98,15.2,64.0,,4.0,,4.22050565051
2007-07-25,5.3,7.7,0.0,24.6,19.4,16.8,77.25,,3.08664,,3.29839862002
2007-07-26,3.6,7.8,0.0,26.3,19.62,16.7,74.75,,3.0,,3.49707232887
2007-07-27,3.6,3.0,1.5,21.2,18.32,16.7,90.0,,4.0,,2.03587208629
2007-07-28,1.2,10.1,0.4,23.8,18.26,15.3,73.25,,5.233333,,3.90801641307
2007-07-29,4.3,5.2,0.0,22.6,17.96,15.1,77.75,,4.333333,,2.9181734005
2007-07-30,2.3,4.3,0.3,21.1,15.84,14.1,87.0,,3.666667,,2.26860475633
2007-07-31,3.2,10.6,0.0,20.9,15.52,10.9,80.0,,4.333333,,3.1994035237
2007-08-01,3.6,8.2,0.0,22.1,16.88,13.3,85.0,72.0,5.0,,2.89148041937
2007-08-02,3.6,8.0,0.0,23.5,17.08,13.1,82.0,52.0,4.333333,,3.08923044114
2007-08-03,3.8,4.1,3.1,21.8,17.94,14.9,84.25,72.0,3.666667,,2.43755931769
2007-08-04,2.4,1.3,0.2,21.3,17.92,15.1,87.25,68.0,5.0,,1.96605776231
2007-08-05,2.2,8.1,0.0,24.4,18.14,15.1,73.75,51.0,4.333333,,3.65731570169
2007-08-06,3.8,7.3,0.0,24.8,18.18,15.1,75.5,47.0,4.666667,,3.5414120887
2007-08-07,4.6,7.6,0.4,23.6,18.2,14.9,80.0,59.0,4.666667,,3.27678266207
2007-08-08,3.3,8.9,0.0,23.8,18.42,14.5,78.5,57.0,5.0,,3.54636048662
2007-08-09,4.5,8.4,0.9,23.5,17.42,13.4,75.25,50.0,5.666667,,3.63557803001
2007-08-10,5.1,7.2,1.1,23.2,17.8,14.4,77.0,51.0,4.666667,,3.35171220307
2007-08-11,4.6,6.8,2.0,24.0,18.38,14.8,81.75,54.0,4.333333,,3.12946228697
2007-08-12,3.2,8.9,3.1,23.0,17.4,14.8,82.5,56.0,4.666667,,3.34037631701
2007-08-13,3.9,8.0,2.9,20.7,16.36,14.3,89.75,82.0,5.0,,2.71187371658
2007-08-14,2.2,3.4,4.4,20.5,15.64,13.7,92.0,78.0,4.333333,,1.99979562449
2007-08-15,2.2,5.7,10.6,21.3,15.76,12.9,89.5,68.0,5.0,,2.41884729473
2007-08-16,2.2,6.6,0.8,20.7,15.92,12.7,86.0,79.0,4.333333,,2.68426447057
2007-08-17,2.8,8.9,0.6,22.3,16.64,12.7,82.5,57.0,5.0,,3.25260541233
2007-08-18,4.0,5.3,3.2,19.9,16.08,14.7,91.5,85.0,4.333333,,2.3235171604
2007-08-19,1.4,8.4,0.4,22.5,17.2,14.1,89.75,83.0,4.333333,,2.95856649606
2007-08-20,2.5,8.9,0.3,22.9,17.44,14.0,80.75,65.0,3.666667,,3.44768114364
2007-08-21,3.2,9.5,0.2,24.2,18.06,14.3,79.0,60.0,3.666667,,3.72142085365
2007-08-22,0.6,9.6,0.0,23.8,18.0,13.0,76.0,49.0,4.666667,,3.83502427651
2007-08-23,5.1,7.7,0.0,23.4,17.56,15.2,74.5,54.0,4.333333,,3.6989815045
2007-08-24,3.9,1.9,0.3,21.2,17.12,14.4,98.0,83.0,3.666667,,1.66876984208
2007-08-25,2.5,9.7,0.0,25.8,19.02,15.3,71.25,48.0,3.0,,4.18698699912
2007-08-26,4.6,9.6,0.0,24.5,18.84,15.7,72.5,55.0,2.666667,,4.02669125617
2007-08-27,4.1,9.6,0.0,25.7,19.72,15.3,70.5,48.0,2.666667,,4.16384737424
2007-08-28,4.8,9.1,0.0,25.3,19.32,15.9,70.5,51.0,3.0,,4.14385146043
2007-08-29,5.2,7.5,0.0,24.7,17.76,15.5,82.0,55.0,3.666667,,3.47279299112
2007-08-30,5.2,6.8,0.0,22.5,17.56,14.1,74.25,57.0,4.0,,3.51000646302
2007-08-31,5.2,10.2,0.0,24.5,17.76,13.7,77.75,57.0,4.666667,,4.04127028966
2007-09-01,3.9,8.1,0.0,23.1,17.6,13.3,73.0,57.0,2.0,,3.56563173989
2007-09-02,4.0,7.2,0.0,24.1,18.16,13.5,73.75,48.0,3.333333,,3.63715332288
2007-09-03,4.6,9.2,0.0,24.9,18.34,14.1,76.25,50.0,5.0,,4.07178889008
2007-09-04,6.2,9.4,0.0,25.9,18.84,15.2,76.0,56.0,6.0,,4.33117715238
2007-09-05,4.9,7.4,2.3,23.4,17.84,14.2,82.25,62.0,5.0,,3.40091788772
2007-09-06,2.8,9.1,3.9,22.5,17.72,15.1,81.5,61.0,5.333333,,3.68743247193
2007-09-07,3.1,3.2,2.5,21.5,17.48,15.7,86.75,75.0,4.666667,,2.49796120929
2007-09-08,1.4,7.0,1.3,23.4,17.42,14.3,83.75,61.0,4.0,,3.29353592714
2007-09-09,2.7,7.4,0.5,23.8,17.78,14.3,81.75,51.0,4.0,,3.48067267474
2007-09-10,1.9,5.1,1.2,22.9,17.4,14.7,88.25,74.0,5.0,,2.76754951717
2007-09-11,,6.4,1.4,22.1,17.64,14.5,84.0,73.0,5.0,,3.14383426529
2007-09-12,2.4,8.7,2.2,22.8,17.34,13.7,77.0,56.0,5.0,,3.86251042837
2007-09-13,4.0,4.9,0.0,22.6,16.94,12.7,83.25,65.0,4.333333,,2.91488327011
2007-09-14,3.8,7.4,0.6,21.6,17.42,14.3,85.25,66.0,3.0,,3.26881789825
2007-09-15,4.9,5.5,0.0,22.9,17.92,14.7,74.5,57.0,2.666667,,3.35643547427
2007-09-16,4.4,6.8,0.0,25.9,18.76,15.1,82.5,48.0,2.0,,3.53521712576
2007-09-17,3.2,10.7,0.0,29.4,21.3,15.1,56.25,36.0,3.666667,,5.67475487627
2007-09-18,7.0,9.8,0.0,24.9,19.1,15.3,71.25,50.0,4.333333,,4.5877494799
2007-09-19,5.2,9.2,0.0,24.5,18.68,15.9,74.25,53.0,4.666667,,4.38430368974
2007-09-20,4.6,7.4,0.0,24.5,18.62,14.8,72.0,46.0,4.666667,,4.15205046523
2007-09-21,4.7,2.6,1.8,21.9,18.12,15.7,89.5,68.0,4.333333,,2.37114558477
2007-09-22,1.2,5.6,4.3,25.4,19.22,15.7,79.25,52.0,3.666667,,3.5406935749
2007-09-23,,8.3,0.0,25.3,19.54,15.6,68.75,52.0,2.333333,,4.23948413808
2007-09-24,4.6,7.3,0.0,27.7,20.44,16.3,63.75,35.0,1.676293,,4.19203705334
2007-09-25,4.4,3.9,0.0,25.3,20.2,16.7,71.25,58.0,2.0,,3.3170622601
2007-09-26,4.9,7.8,0.0,25.1,18.88,14.3,37.75,45.0,5.333333,,6.24478352177
2007-09-27,9.4,9.8,0.0,26.3,18.72,15.1,64.75,23.0,4.333333,,5.09156067697
2007-09-28,9.0,8.4,0.0,24.9,19.08,14.9,63.25,46.0,3.0,,4.52682320458
2007-09-29,5.9,7.5,0.0,25.7,18.88,14.9,93.0,72.0,2.0,,3.54794544944
2007-09-30,5.2,8.9,0.0,25.7,19.08,13.9,63.5,44.0,3.666667,,4.77679491271
2007-10-01,5.4,7.3,2.2,24.7,19.04,15.7,80.75,59.0,4.45848,,3.83266497483
2007-10-02,3.7,4.3,0.0,24.0,19.06,15.3,71.75,50.0,4.11552,,3.64831167361
2007-10-03,4.5,3.4,0.0,24.4,19.2,15.7,77.0,57.0,4.11552,,3.28856223762
2007-10-04,3.2,1.8,0.0,23.4,18.78,15.7,75.5,58.0,3.77256,,2.98366415532
2007-10-05,4.2,4.6,0.0,24.4,19.14,16.1,76.75,58.0,4.11552,,3.54206268932
2007-10-06,3.7,4.0,1.9,24.8,19.28,16.4,78.5,62.0,4.11552,,3.39083034787
2007-10-07,3.6,9.6,0.0,24.4,19.08,15.3,69.25,57.0,4.45848,,4.77389852076
2007-10-08,5.4,7.4,0.0,25.7,19.12,14.9,71.0,46.0,3.77256,,4.32468869118
2007-10-09,5.5,7.5,1.6,25.5,18.24,14.7,85.25,57.0,5.1444,,3.68851237819
2007-10-10,3.4,7.4,1.8,25.1,17.72,14.9,74.5,49.0,4.11552,,4.17077321004
2007-10-11,4.4,9.2,0.0,28.0,19.78,14.1,66.0,44.0,2.40072,,4.78265132768
2007-10-12,4.6,8.3,0.4,27.7,19.6,16.5,79.0,48.0,2.05776,,4.32532638582
