Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2007-10-13,5.4,7.5,0.0,27.1,20.76,16.3,66.0,49.0,2.05776,,4.39643117998
2007-10-14,5.9,7.8,0.0,27.7,20.4,15.7,71.0,57.0,2.74368,,4.4822668556
2007-10-15,8.6,8.3,0.2,26.7,20.04,15.5,64.25,46.0,4.45848,,5.05687037062
2007-10-16,7.1,10.7,0.0,26.6,20.06,14.9,77.25,60.0,4.80144,,4.83213462388
2007-10-17,5.3,7.6,0.3,30.0,21.12,15.2,61.75,36.0,3.08664,,5.01788510947
2007-10-18,5.5,9.6,0.0,31.8,22.96,16.3,56.0,37.0,1.7148,,5.30841667148
2007-10-19,7.2,7.2,0.0,28.7,22.0,18.0,66.25,48.0,3.4296,,4.86746458014
2007-10-20,5.0,2.1,0.0,24.8,19.98,17.5,80.0,66.0,2.40072,,2.88619961031
2007-10-21,2.8,2.5,0.0,24.8,20.44,17.8,72.0,60.0,2.74368,,3.2951178364
2007-10-22,3.4,5.6,0.0,26.8,20.58,17.1,70.25,55.0,3.77256,,4.26300558542
2007-10-23,4.9,8.1,0.0,26.5,20.92,16.9,72.5,55.0,5.1444,,4.76790752258
2007-10-24,5.8,9.2,0.0,27.1,21.68,16.9,66.25,47.0,5.65884,,5.45586771
2007-10-25,6.6,8.9,0.0,27.3,20.84,15.9,62.25,44.0,5.83032,,5.64362394606
2007-10-26,8.8,11.2,0.0,28.5,21.08,15.9,53.5,36.0,2.74368,,5.81086008243
2007-10-27,7.7,8.7,0.0,31.1,22.76,15.7,46.5,29.0,1.7148,,5.2167175874
2007-10-28,7.3,10.3,0.0,30.7,22.76,17.1,59.75,47.0,2.05776,,5.51246965137
2007-10-29,8.2,9.2,0.0,29.7,22.52,17.0,56.75,39.0,4.80144,,6.14031869658
2007-10-30,9.1,11.2,0.0,29.0,22.22,16.7,54.0,39.0,4.11552,,6.34879440434
2007-10-31,,9.0,0.0,28.9,21.78,16.6,56.75,37.0,2.40072,,5.250155044
2007-11-01,6.6,7.1,0.0,29.5,22.1,17.7,66.0,,2.333333,,4.67861383898
2007-11-02,5.0,9.6,0.0,32.3,24.28,17.2,51.75,,1.666667,,5.47919897053
2007-11-03,8.5,10.8,0.0,31.9,24.54,17.1,52.0,,1.666667,,5.707312763
2007-11-04,8.5,10.7,0.0,30.5,23.3,17.4,49.0,,2.666667,,6.09717801406
2007-11-05,7.9,8.2,0.0,29.1,21.36,15.3,58.0,,3.666667,,5.42879312308
2007-11-06,8.0,10.9,0.0,27.9,21.56,16.5,66.25,,4.333333,,5.66186587462
2007-11-07,6.8,9.6,0.0,29.5,21.84,16.5,65.0,,4.333333,,5.64245965098
2007-11-08,7.3,8.7,0.0,28.9,21.96,15.9,54.75,,2.666667,,5.32338136289
2007-11-09,8.0,8.7,0.0,29.7,21.76,16.3,52.25,,3.666667,,5.88017664
2007-11-10,9.4,10.2,0.0,29.7,22.0,16.5,49.5,,3.666667,,6.28616504948
2007-11-11,7.9,11.0,0.0,30.7,23.28,18.1,46.0,,1.666667,,5.76988820393
2007-11-12,7.4,8.3,0.0,29.2,21.7,16.5,77.5,,3.0,,4.63333119361
2007-11-13,6.2,8.5,0.0,29.8,22.78,18.3,65.75,,5.0,,5.64939464992
2007-11-14,8.1,10.4,0.0,28.5,21.54,16.2,63.75,,5.333333,,5.91845055891
2007-11-15,8.1,8.4,0.0,29.5,22.12,16.7,58.25,,4.0,,5.67070544011
2007-11-16,7.2,6.9,0.0,27.6,20.8,17.1,70.5,,6.0,,4.91849243983
2007-11-17,5.7,6.9,1.9,27.2,20.28,16.8,75.5,,4.333333,,4.3965129976
2007-11-18,5.8,9.1,0.0,27.6,20.84,16.2,62.5,36.0,4.333333,,5.46370950357
2007-11-19,6.6,7.8,0.0,28.1,21.0,14.9,58.5,,2.666667,,4.92969317749
2007-11-20,5.8,9.7,0.0,30.7,22.4,15.7,56.0,,3.666667,,6.00506862212
2007-11-21,6.9,7.5,0.0,29.7,22.04,16.3,61.25,,2.0,,4.76396761767
2007-11-22,7.0,5.3,0.0,26.5,22.0,18.7,68.0,,3.0,,4.24088924345
2007-11-23,4.6,0.0,0.0,24.5,20.2,16.9,82.25,,3.666667,,2.49929970118
2007-11-24,,3.8,0.8,26.9,22.12,17.9,74.75,,2.666667,,3.61695156873
2007-11-25,4.5,2.8,0.0,29.1,22.68,19.7,79.25,,2.666667,,3.40768295588
2007-11-26,2.6,1.4,26.0,24.7,20.92,18.1,89.25,,2.333333,,2.50247610639
2007-11-27,1.8,1.4,15.2,27.3,21.76,17.3,83.75,,2.666667,,2.77203187349
2007-11-28,2.2,1.2,18.3,26.6,21.32,19.2,79.5,,3.666667,,3.03095297213
2007-11-29,2.7,5.9,0.4,26.8,22.54,18.7,79.75,,1.333333,,3.84231581759
2007-11-30,3.2,5.1,0.0,26.2,21.88,19.4,82.5,,4.0,,3.72174398402
2007-12-01,3.5,2.6,0.2,26.2,20.82,17.8,76.5,,3.333333,,3.35257255049
2007-12-02,4.0,4.2,0.0,26.7,20.82,17.6,73.25,,4.333333,,3.9864711887
2007-12-03,4.8,9.3,0.0,29.5,22.92,17.7,65.5,,2.333333,,5.20176787186
2007-12-04,5.8,8.3,0.0,29.7,22.4,17.7,73.75,,1.666667,,4.6834348843
2007-12-05,4.4,9.1,0.0,29.9,23.6,19.1,63.25,,2.0,,5.2163775409
2007-12-06,5.0,10.1,0.0,31.3,24.88,19.7,63.5,,1.666667,,5.48514900117
2007-12-07,5.1,7.4,0.0,32.1,25.16,20.1,63.75,,1.666667,,4.90149070093
2007-12-08,4.2,5.2,0.0,30.1,22.8,19.9,77.0,,2.666667,,4.12126904453
2007-12-09,4.6,7.0,0.0,30.2,21.94,18.5,84.25,,3.666667,,4.26941729868
2007-12-10,3.5,6.8,0.0,27.6,21.52,17.9,71.5,,4.333333,,4.66935182336
2007-12-11,7.3,7.4,0.0,28.8,21.4,16.2,68.25,,3.666667,,4.85630668698
2007-12-12,7.1,8.8,0.0,27.9,20.74,17.1,64.25,,3.0,,5.12441397535
2007-12-13,7.6,9.5,0.0,26.9,20.96,15.8,59.0,,3.0,,5.28197527391
2007-12-14,7.0,6.4,0.0,28.4,21.54,16.7,66.25,,2.0,,4.33794154391
2007-12-15,4.7,5.4,0.0,29.1,23.02,18.3,66.25,,2.0,,4.22020171062
2007-12-16,5.1,5.5,0.0,30.4,23.42,19.5,72.75,,3.666667,,4.52561577169
2007-12-17,3.5,4.7,15.2,28.7,21.96,18.5,82.75,,2.333333,,3.65241574764
2007-12-18,2.6,3.9,21.2,23.3,20.32,18.3,83.0,,3.0,,3.21644960197
2007-12-19,2.0,7.8,0.0,26.5,21.88,18.9,77.0,,2.666667,,4.44126933767
2007-12-20,4.6,9.0,0.0,28.3,22.04,17.7,66.75,,2.0,,4.93925307196
2007-12-21,4.9,8.1,0.0,27.9,21.72,17.9,72.5,,3.0,,4.73963147562
2007-12-22,5.0,7.2,0.0,27.7,21.8,18.6,77.0,54.0,2.0,,4.31222459242
2007-12-23,5.0,8.4,0.0,28.1,21.24,15.9,60.25,,2.0,,4.84764452336
2007-12-24,5.3,7.6,0.0,26.2,20.52,17.1,70.0,,5.333333,,4.86984432752
2007-12-25,6.5,7.2,0.0,26.2,20.56,16.1,73.75,,5.0,,4.4948655856
2007-12-26,5.0,11.1,0.2,27.5,21.62,16.8,56.75,,3.333333,,5.8710162999
2007-12-27,6.9,9.8,0.0,29.5,21.72,16.5,56.0,,4.0,,6.04219147332
2007-12-28,8.2,5.6,0.0,26.7,21.02,16.3,59.25,,4.666667,,4.99904448115
2007-12-29,6.0,10.0,0.2,27.7,21.4,16.5,68.25,,4.0,,5.34700144201
2007-12-30,5.3,6.1,0.0,27.0,21.3,16.5,63.0,,4.0,,4.77660512911
2007-12-31,6.2,10.0,0.0,28.4,22.08,17.4,61.75,,3.666667,,5.68190252961
2008-01-01,6.2,7.5,0.0,27.4,21.74,17.9,64.25,50.0,4.0,,5.09134445719
2008-01-02,5.8,5.1,0.0,26.0,20.1,16.5,66.5,48.0,3.0,,4.13822232079
2008-01-03,4.5,8.0,0.0,26.9,20.56,16.7,58.25,35.0,3.666667,,5.26126570735
2008-01-04,6.4,9.9,0.0,28.4,21.8,16.7,59.0,48.0,2.333333,,5.361652032
2008-01-05,6.0,8.9,0.0,28.3,22.7,18.5,62.5,48.0,2.333333,,5.14528998477
2008-01-06,5.9,8.1,0.0,30.5,23.58,18.5,60.75,40.0,2.0,,5.07425149695
2008-01-07,7.2,9.4,0.0,32.8,24.94,18.3,45.25,32.0,3.0,,6.42390365483
2008-01-08,8.6,9.3,0.0,29.9,23.46,18.9,59.0,41.0,3.666667,,5.8915446905
2008-01-09,7.4,7.2,0.4,28.7,24.32,18.3,64.25,39.0,2.666667,,4.84356053039
2008-01-10,7.0,9.9,0.0,29.0,22.3,16.7,51.0,34.0,2.666667,,5.74317199524
2008-01-11,8.3,10.3,0.0,29.2,22.28,17.7,53.75,35.0,3.0,,5.93959018677
2008-01-12,7.2,11.4,0.0,30.2,22.72,16.9,50.25,30.0,3.333333,,6.4642698499
2008-01-13,7.3,10.1,0.0,28.3,21.36,15.5,58.0,45.0,4.333333,,5.92242048305
2008-01-14,6.2,8.4,0.0,27.9,21.08,16.3,65.5,47.0,5.333333,,5.41530325773
2008-01-15,6.1,8.6,0.0,27.7,21.64,16.7,58.0,46.0,4.666667,,5.73359384317
2008-01-16,6.5,7.3,0.0,27.8,22.22,16.9,61.5,46.0,3.666667,,5.09149650655
2008-01-17,6.3,3.2,0.0,28.4,22.84,19.7,74.0,49.0,3.333333,,3.79017260535
2008-01-18,4.8,3.6,0.3,26.9,22.24,18.5,72.0,59.0,3.0,,3.76815815677
2008-01-19,4.4,10.1,0.0,31.4,25.18,18.3,57.5,39.0,3.333333,,6.14579837796
2008-01-20,7.3,11.4,0.0,32.6,24.64,17.0,54.75,34.0,2.0,,6.06649042036
2008-01-21,8.0,9.2,0.0,33.0,26.16,18.9,48.75,32.0,2.0,,5.79287716628
2008-01-22,7.5,5.1,0.0,29.0,23.36,20.3,64.5,49.0,3.0,,4.5839174252
2008-01-23,6.0,7.7,0.0,28.9,22.56,18.5,66.25,47.0,4.666667,,5.34773372166
2008-01-24,6.8,10.4,0.0,29.3,22.66,16.4,56.25,38.0,5.0,,6.41320160393
2008-01-25,8.3,10.6,0.0,29.3,22.76,17.7,57.75,42.0,3.0,,5.89451775883
2008-01-26,6.6,6.3,0.0,28.7,22.04,16.7,56.25,42.0,3.333333,,5.08498152582
2008-01-27,6.1,8.2,0.0,29.4,22.18,16.7,60.25,44.0,4.0,,5.55643657659
2008-01-28,7.6,6.8,0.0,28.2,21.72,17.1,60.25,49.0,3.666667,,5.09470319758
2008-01-29,6.5,7.2,0.0,28.4,21.98,15.7,53.0,36.0,3.333333,,5.31637391744
2008-01-30,7.2,5.5,0.0,29.6,24.08,18.2,55.25,43.0,2.333333,,4.69566073123
2008-01-31,5.6,3.3,4.5,27.2,21.74,19.6,90.25,52.0,3.0,,3.04945476618
2008-02-01,1.6,0.1,28.3,24.2,20.54,18.9,88.5,88.0,3.333333,,2.2681040085
2008-02-02,0.9,4.8,19.4,27.5,21.6,17.7,85.0,73.0,3.333333,,3.54582720936
2008-02-03,1.8,4.8,23.4,29.1,23.64,19.1,75.0,46.0,1.333333,,3.79017983943
2008-02-04,6.6,10.5,0.0,30.9,23.84,18.7,64.5,40.0,1.666667,,5.52017265488
2008-02-05,5.8,11.3,0.0,28.7,23.68,18.7,59.25,37.0,3.0,,5.98676624262
2008-02-06,6.8,10.5,0.0,28.5,22.36,17.9,59.25,44.0,2.666667,,5.66038776764
2008-02-07,5.9,10.8,0.0,29.5,23.0,18.1,54.5,40.0,2.666667,,5.95204748226
2008-02-08,6.2,9.8,0.0,29.7,23.12,18.1,58.25,42.0,2.666667,,5.65543664008
2008-02-09,5.2,8.3,0.0,30.5,23.56,19.1,58.0,45.0,3.0,,5.57188280322
2008-02-10,5.8,5.9,0.0,28.5,22.0,16.9,64.75,48.0,2.666667,,4.46970920325
2008-02-11,4.9,11.0,0.0,30.2,22.94,16.9,52.5,37.0,2.0,,5.77423725761
2008-02-12,6.4,8.9,0.0,30.3,23.12,18.9,62.25,44.0,2.0,,5.22552234956
2008-02-13,6.0,9.0,0.2,30.5,23.16,19.7,73.5,44.0,3.666667,,5.30281816981
2008-02-14,5.4,7.4,0.2,28.3,21.88,18.7,76.0,56.0,4.333333,,4.6630773329
2008-02-15,4.5,5.0,0.0,27.5,21.6,18.1,80.5,70.0,3.666667,,3.79718679623
2008-02-16,3.6,7.7,0.3,28.7,22.16,17.9,71.25,45.0,3.666667,,4.85891660427
2008-02-17,5.6,6.2,2.4,28.5,21.8,18.7,76.5,50.0,3.666667,,4.3257944428
2008-02-18,4.2,7.7,0.2,29.3,22.8,18.9,64.0,39.0,1.466667,,4.6593676835
2008-02-19,5.4,7.7,0.0,28.5,22.52,17.9,70.25,48.0,3.0,,4.76570032871
2008-02-20,4.9,10.7,0.0,27.9,21.76,19.1,66.25,48.0,2.0,,5.35573050787
2008-02-21,7.0,8.2,0.0,30.9,23.64,18.3,60.5,38.0,2.0,,5.0902534933
2008-02-22,6.4,11.7,0.0,31.7,23.76,17.9,56.5,36.0,1.666667,,5.87497919379
2008-02-23,5.6,9.5,0.0,32.1,24.4,18.9,52.0,36.0,1.333333,,5.32369508474
2008-02-24,6.9,11.0,0.0,33.5,24.68,17.7,44.0,26.0,1.333333,,5.76804714748
2008-02-25,7.8,5.0,0.0,31.5,24.08,18.1,58.25,37.0,3.333333,,4.97672442117
2008-02-26,5.6,6.1,3.7,30.3,22.92,19.7,84.75,69.0,2.333333,,4.03415029591
2008-02-27,2.3,2.3,8.8,28.5,22.08,18.7,75.0,49.0,3.0,,3.40506777805
2008-02-28,3.4,2.6,3.4,26.5,21.8,19.1,83.25,69.0,2.666667,,3.03530899547
2008-02-29,2.2,0.4,5.4,25.8,20.66,18.9,90.75,86.0,4.333333,,2.23691253494
2008-03-01,1.4,3.0,1.2,27.3,21.92,18.5,77.5,60.0,2.0,,3.23839283916
2008-03-02,2.4,1.3,10.4,25.1,20.84,18.3,86.75,72.0,1.333333,,2.48089273535
2008-03-03,1.8,9.7,0.0,29.1,23.28,18.7,69.5,51.0,2.333333,,5.13161907149
2008-03-04,4.8,10.0,0.0,30.8,24.18,18.6,66.5,49.0,2.333333,,5.40111006278
2008-03-05,4.5,9.7,0.0,30.4,24.14,20.0,56.5,35.0,1.666667,,5.32410700197
2008-03-06,6.5,8.6,0.0,28.7,22.74,18.6,69.5,49.0,2.666667,,4.89016032166
2008-03-07,5.4,9.8,0.0,28.0,22.96,19.3,64.25,51.0,3.0,,5.34779516617
2008-03-08,5.6,8.6,0.0,28.0,21.78,19.1,70.75,51.0,3.0,,4.86345317322
2008-03-09,5.6,10.2,0.0,28.7,21.54,16.3,64.5,45.0,2.0,,5.07650460685
2008-03-10,5.3,8.2,0.0,28.5,22.4,18.3,65.5,46.0,2.333333,,4.77881531551
2008-03-11,5.2,10.6,0.0,29.5,22.28,17.7,67.0,45.0,2.666667,,5.37234994699
2008-03-12,5.6,8.8,0.0,28.7,22.32,18.1,66.25,49.0,2.666667,,4.95448606157
2008-03-13,5.0,8.6,0.0,29.9,22.64,18.7,70.25,44.0,2.0,,4.77704172781
2008-03-14,5.1,5.8,0.0,31.3,24.3,19.6,63.25,43.0,2.0,,4.41485962956
2008-03-15,5.8,1.6,0.0,27.7,22.32,19.1,73.25,53.0,3.333333,,3.28795950393
2008-03-16,4.2,5.5,0.0,27.9,22.08,18.7,82.0,59.0,4.333333,,3.77798088492
2008-03-17,4.4,9.2,2.1,28.0,21.76,18.5,71.0,46.0,4.666667,,5.10199482439
2008-03-18,5.7,4.8,0.2,26.5,21.34,17.4,73.75,55.0,4.333333,,3.90557348404
2008-03-19,3.8,5.9,0.0,26.7,21.16,18.3,81.75,67.0,4.0,,3.73685220807
2008-03-20,2.7,0.5,2.5,24.1,19.9,18.0,84.5,72.0,3.666667,,2.38901016776
2008-03-21,2.7,7.5,0.0,26.0,21.2,17.3,76.25,58.0,4.333333,,4.21375328316
2008-03-22,4.1,5.8,1.1,26.9,21.1,18.3,84.25,61.0,5.0,,3.60561182015
2008-03-23,3.0,5.3,0.2,24.2,21.04,18.2,88.25,81.0,3.666667,,3.14263924448
2008-03-24,1.2,6.5,9.7,27.3,21.52,17.9,79.25,59.0,3.0,,3.87771054785
2008-03-25,5.4,2.8,0.0,26.7,21.84,18.9,77.25,56.0,2.666667,,3.14211511645
2008-03-26,2.5,8.3,0.0,27.9,22.22,18.8,76.75,54.0,2.666667,,4.36518339614
2008-03-27,4.8,4.1,0.0,25.7,21.2,19.1,87.0,70.0,2.666667,,3.0288873741
2008-03-28,3.0,5.0,0.0,28.7,22.72,18.9,79.0,59.0,2.666667,,3.62423874779
2008-03-29,3.8,2.8,38.4,26.3,21.64,18.1,81.5,68.0,2.666667,,2.92141069788
2008-03-30,2.2,1.8,0.3,24.9,21.64,18.9,83.5,71.0,2.333333,,2.58282600463
2008-03-31,2.0,4.9,0.1,29.1,21.96,18.7,90.0,83.0,4.038507,,3.1810773508
2008-04-01,1.0,2.4,7.6,22.9,20.46,18.2,85.5,,3.666667,,2.58781079096
2008-04-02,1.5,0.0,0.2,23.9,20.72,18.2,86.0,,3.666667,,2.15594171973
2008-04-03,1.0,7.0,0.1,25.7,21.18,18.1,83.5,,3.666667,,3.64498698336
2008-04-04,2.7,4.5,4.2,27.1,21.66,19.5,92.0,,2.333333,,2.96632496812
2008-04-05,1.3,4.2,9.4,26.5,22.42,19.6,84.0,,3.0,,3.13964929285
2008-04-06,2.4,5.5,0.5,27.3,22.44,20.1,83.5,,2.666667,,3.4574059985
2008-04-07,2.2,6.2,11.5,25.9,21.68,19.1,80.5,,3.666667,,3.63638707494
2008-04-08,3.0,9.4,0.6,26.9,21.56,18.3,77.75,,3.666667,,4.36348358295
2008-04-09,4.4,9.0,8.8,27.3,21.4,17.9,75.25,57.0,2.666667,,4.28011141994
2008-04-10,3.8,7.5,0.0,26.7,21.84,18.9,75.25,,2.666667,,3.98329642129
2008-04-11,3.2,5.1,0.6,27.7,21.28,17.1,78.0,,2.0,,3.32440970997
2008-04-12,1.9,7.8,0.4,27.5,22.12,18.9,73.25,,2.0,,4.01548914347
2008-04-13,4.2,9.2,0.0,30.2,23.34,19.3,66.5,,1.666667,,4.52330693613
2008-04-14,4.8,8.5,0.0,30.4,23.28,19.5,67.75,,2.333333,,4.54877345852
2008-04-15,4.4,10.4,0.0,29.0,22.96,18.2,67.5,,2.666667,,4.81823313387
2008-04-16,5.7,8.3,0.0,29.0,22.66,19.2,73.5,,4.0,,4.4849284759
2008-04-17,5.0,7.6,0.0,27.0,21.26,18.3,79.0,,3.666667,,3.87148664969
2008-04-18,3.7,4.3,0.3,27.0,20.92,18.1,85.0,,4.333333,,3.02061823753
2008-04-19,3.6,9.8,0.1,27.5,21.48,17.3,64.25,,3.333333,,4.73583521068
2008-04-20,5.2,9.0,0.0,25.4,21.28,18.0,77.25,,4.0,,4.04414353834
2008-04-21,3.4,7.0,2.2,26.7,20.72,17.9,71.75,,2.666667,,3.80914958111
2008-04-22,4.0,9.9,0.0,28.3,21.68,16.3,66.25,,3.333333,,4.65734009158
2008-04-23,6.3,1.6,0.0,27.1,21.64,17.9,78.75,,3.0,,2.66185191432
2008-04-24,3.2,7.9,0.0,30.9,23.6,17.1,64.0,,2.0,,4.21212598571
2008-04-25,6.8,7.0,0.0,30.3,23.56,18.1,63.5,,2.0,,4.0353270195
2008-04-26,5.2,8.2,0.0,30.1,23.28,19.3,66.5,,2.0,,4.21158638739
2008-04-27,5.9,6.6,0.0,29.5,22.6,17.9,64.75,,2.333333,,3.95913461134
2008-04-28,5.8,9.4,0.0,28.4,22.66,19.0,65.75,,3.0,,4.55481211702
2008-04-29,6.5,8.8,0.0,28.9,22.42,19.2,75.25,,3.333333,,4.21612757784
2008-04-30,7.3,10.1,0.0,28.9,22.36,18.5,61.0,,1.666667,,4.35609453257
2008-05-01,4.9,9.5,0.0,27.9,21.8,18.5,66.0,,4.0,,4.68940892961
2008-05-02,5.6,4.5,0.7,24.4,20.34,17.8,88.75,,4.0,,2.59167032992
2008-05-03,1.6,3.9,9.8,25.4,20.08,17.6,85.0,,2.666667,,2.63741851521
2008-05-04,2.7,9.1,0.0,26.7,21.32,17.7,70.75,,2.666667,,4.00724548476
2008-05-05,4.1,10.1,0.0,29.3,21.84,15.9,60.75,,2.0,,4.3264382878
2008-05-06,4.8,8.6,0.0,30.7,23.36,17.1,59.25,,2.0,,4.24170424318
2008-05-07,4.7,7.6,0.0,30.5,23.56,18.7,74.75,,3.333333,,4.01546677563
2008-05-08,3.4,3.9,5.8,24.3,20.48,18.9,92.25,,4.333333,,2.30360701597
2008-05-09,1.4,0.6,1.2,23.5,20.0,17.7,92.5,,2.766667,,1.72244047691
2008-05-10,1.2,0.0,1.2,21.1,18.56,17.3,96.25,,4.333333,,1.36887998058
2008-05-11,1.0,0.9,0.8,22.5,19.04,16.1,84.5,,3.666667,,2.04267272659
2008-05-12,2.4,7.6,0.0,23.3,19.42,16.5,79.75,,5.333333,,3.32314464588
2008-05-13,3.2,1.9,0.4,21.9,18.08,16.1,85.5,,4.0,,2.12308144103
2008-05-14,2.2,6.3,0.0,24.3,18.9,15.7,79.5,,3.333333,,3.030974979
2008-05-15,3.2,5.2,0.0,24.4,19.34,16.9,87.75,,4.0,,2.59991765543
2008-05-16,2.3,6.9,1.3,25.8,20.12,17.3,75.25,52.0,4.0,,3.49982118658
2008-05-17,3.0,7.0,0.0,25.5,20.08,17.3,71.75,,4.0,,3.6416603451
2008-05-18,3.9,1.6,0.2,22.5,18.82,16.4,81.0,,4.666667,,2.35609502315
2008-05-19,3.0,4.4,0.0,25.3,20.2,16.9,84.75,,3.666667,,2.61909831036
2008-05-20,2.6,6.8,0.0,26.3,20.24,16.3,71.75,,3.666667,,3.54433798518
2008-05-21,3.6,6.9,0.0,25.5,19.6,14.7,74.5,,2.666667,,3.17519387659
2008-05-22,3.8,2.5,0.0,23.5,19.44,16.7,88.25,,2.666667,,2.06613095851
2008-05-23,3.5,3.8,0.0,24.5,19.72,16.9,78.75,,2.666667,,2.60500459
2008-05-24,3.6,8.6,,25.9,20.08,14.5,79.5,,2.0,,3.20265237201
2008-05-25,5.2,9.8,0.0,25.3,20.48,17.1,82.25,,3.666667,,3.46068391858
2008-05-26,3.8,9.8,0.0,26.8,20.66,16.3,60.0,,3.666667,,4.39501650872
2008-05-27,6.9,10.2,0.0,25.9,20.0,14.7,63.0,,5.0,,4.47492160505
2008-05-28,5.3,8.9,0.0,24.8,19.3,16.7,67.5,,5.666667,,4.19769848282
2008-05-29,5.2,5.1,0.0,24.4,19.9,15.1,77.25,,5.333333,,3.04882848519
2008-05-30,4.2,2.7,0.2,22.5,19.02,17.0,89.75,,4.0,,1.99555136311
2008-05-31,1.8,9.9,0.0,24.5,19.42,15.6,78.5,,5.0,,3.53744792212
2008-06-01,3.7,6.0,0.3,23.1,18.68,15.5,76.75,60.0,5.333333,,3.09826540628
2008-06-02,3.3,4.9,0.0,22.8,17.86,13.7,84.25,74.0,5.0,,2.45977523139
2008-06-03,2.3,4.2,0.0,22.1,18.64,15.5,88.5,78.0,2.8,,2.15963575585
2008-06-04,2.6,8.8,0.0,24.3,19.0,15.7,80.75,55.0,3.333333,,3.16313777466
2008-06-05,3.4,8.8,0.2,25.3,19.6,16.7,70.0,49.0,2.666667,,3.51576621211
2008-06-06,4.0,10.3,0.4,24.8,18.86,16.5,91.5,77.0,3.333333,,3.04368165488
2008-06-07,2.6,7.5,2.1,25.7,19.8,16.3,82.25,59.0,4.333333,,3.08601602965
2008-06-08,3.4,5.3,9.4,23.3,19.16,16.7,90.0,77.0,5.0,,2.30635758562
2008-06-09,1.6,8.5,4.6,23.7,18.24,16.1,81.0,64.0,5.333333,,3.180199911
2008-06-10,3.9,6.7,0.0,22.9,18.38,15.4,82.75,64.0,3.666667,,2.72121085745
2008-06-11,2.6,10.1,0.1,24.4,18.42,15.5,69.75,44.0,3.333333,,3.67375441986
2008-06-12,5.0,1.2,0.0,20.9,17.92,16.1,92.0,80.0,3.666667,,1.59670612513
2008-06-13,1.2,8.2,0.9,23.7,18.4,14.5,83.0,63.0,4.0,,2.91076171478
2008-06-14,3.0,6.2,1.7,22.9,17.9,15.8,83.5,55.0,4.333333,,2.66443824309
2008-06-15,3.5,9.0,0.0,23.7,18.16,14.3,72.0,56.0,3.333333,,3.35559523611
2008-06-16,3.6,9.5,0.0,26.7,19.88,14.7,72.0,52.0,1.666667,,3.33254147725
2008-06-17,5.4,8.5,0.0,25.9,18.76,16.1,74.75,48.0,5.0,,3.62943759095
2008-06-18,2.1,2.4,0.8,22.3,18.0,15.1,94.25,84.0,3.666667,,1.66272724663
2008-06-19,1.3,8.6,5.0,23.3,17.36,14.9,79.5,58.0,4.333333,,3.10985693123
2008-06-20,3.6,9.1,0.0,23.7,17.56,14.3,72.5,50.0,2.0,,3.13526421006
2008-06-21,4.0,5.0,0.0,22.9,17.76,15.1,79.5,58.0,2.666667,,2.51833055045
2008-06-22,2.4,4.8,0.4,22.9,17.64,12.9,76.25,60.0,2.0,,2.42886076004
2008-06-23,3.0,0.7,0.1,21.9,18.24,15.5,90.0,73.0,3.666667,,1.62734814274
2008-06-24,1.3,1.8,0.8,21.4,18.3,16.5,87.75,72.0,5.333333,,1.92291778669
2008-06-25,1.9,8.0,0.0,22.4,17.64,14.9,80.5,64.0,3.0,,2.86183708965
2008-06-26,3.4,5.2,0.0,22.4,17.86,14.9,83.25,62.0,3.666667,,2.46349442462
2008-06-27,2.3,2.8,3.1,20.9,17.4,15.2,94.75,87.0,4.333333,,1.63068472481
2008-06-28,1.2,2.0,2.2,20.5,17.16,14.8,92.5,78.0,4.333333,,1.62182880405
