Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2008-06-29,2.2,2.1,3.4,19.5,16.34,14.1,93.25,93.0,4.333333,,1.55443629116
2008-06-30,1.0,5.0,1.3,21.1,16.88,14.5,85.25,67.0,4.333333,,2.3148559389
2008-07-01,1.8,4.8,3.1,21.5,17.64,15.5,89.0,,3.333333,,2.17350474447
2008-07-02,1.4,5.6,2.5,21.5,17.08,14.7,88.75,,3.666667,,2.25777286478
2008-07-03,2.0,2.8,0.5,19.9,16.6,13.9,88.0,,3.333333,,1.86774508503
2008-07-04,1.2,4.8,0.4,21.9,17.0,14.1,81.75,,2.666667,,2.37256686392
2008-07-05,2.0,3.5,0.2,21.5,17.44,14.9,84.25,,3.666667,,2.19892886754
2008-07-06,2.6,2.0,0.2,21.5,17.72,15.3,85.0,,4.0,,2.01926313276
2008-07-07,1.8,2.0,0.6,23.4,16.68,14.4,84.25,,3.666667,,2.08134096596
2008-07-08,2.2,10.3,0.1,22.7,16.4,12.4,69.5,,2.666667,,3.37789417268
2008-07-09,3.5,10.2,0.0,22.2,16.52,13.0,75.75,,3.666667,,3.29159350679
2008-07-10,4.0,3.0,0.0,19.7,17.04,13.9,91.5,,4.0,,1.76634044944
2008-07-11,1.2,4.4,2.8,21.0,17.04,13.9,88.5,,4.666667,,2.1096786812
2008-07-12,1.8,9.6,0.3,22.3,16.88,14.3,82.0,,1.8,,3.01511630783
2008-07-13,3.4,10.1,0.0,22.3,16.88,14.3,68.5,,4.0,,3.6848030487
2008-07-14,4.2,4.0,0.0,20.9,16.68,13.7,89.75,,5.0,,2.00364217683
2008-07-15,2.4,0.8,0.1,19.3,16.0,14.1,96.0,,3.666667,,1.33833841779
2008-07-16,0.9,7.7,0.3,22.5,16.24,12.3,80.5,,5.666667,,2.954022932
2008-07-17,4.7,4.4,0.0,21.3,17.32,14.1,78.5,,3.333333,,2.52012241245
2008-07-18,3.5,3.9,0.0,22.5,17.76,15.1,81.5,,2.0,,2.32152009399
2008-07-19,3.0,7.5,0.2,24.5,17.8,15.7,85.75,,3.0,,2.88682423539
2008-07-20,3.0,8.6,0.2,22.9,16.92,14.7,73.25,,3.333333,,3.35501277566
2008-07-21,5.5,1.4,0.0,19.9,16.22,11.7,84.25,,3.666667,,1.86547886118
2008-07-22,2.2,4.5,0.3,21.9,17.22,15.0,88.0,,4.333333,,2.27331994676
2008-07-23,1.1,7.4,4.8,22.7,17.16,14.5,83.0,,3.666667,,2.87557373491
2008-07-24,3.2,10.4,0.0,24.1,17.66,14.1,70.5,,1.666667,,3.49938881021
2008-07-25,3.7,10.5,0.0,24.8,16.8,11.7,69.25,,2.666667,,3.67939919919
2008-07-26,4.0,9.7,0.0,25.2,17.12,10.8,69.75,,3.0,,3.62552634436
2008-07-27,5.7,8.1,0.0,22.9,17.08,14.2,70.5,50.0,5.0,,3.66335240565
2008-07-28,4.4,3.1,0.0,20.7,16.68,13.7,92.0,,4.666667,,1.85427861549
2008-07-29,0.7,4.5,3.6,21.7,17.0,13.9,84.5,,5.333333,,2.4645867359
2008-07-30,2.8,6.9,1.8,23.1,16.96,14.5,79.5,,2.0,,2.90380928672
2008-07-31,3.2,9.1,0.0,23.9,17.68,14.1,80.5,,4.333333,,3.35949240453
2008-08-01,4.2,7.4,0.0,22.1,17.34,13.8,70.25,,3.0,,3.27930581355
2008-08-02,4.4,8.3,0.0,25.5,19.4,14.9,57.25,,2.0,,3.74167807259
2008-08-03,4.8,5.9,0.0,26.6,20.38,15.9,72.5,,2.0,,3.17253817862
2008-08-04,4.0,8.5,0.0,29.6,21.5,17.9,69.25,,2.0,,3.94106172881
2008-08-05,5.3,10.0,0.0,26.4,20.06,17.5,71.25,,6.0,,4.53999325014
2008-08-06,6.0,8.0,0.0,23.4,18.36,14.9,74.25,,4.333333,,3.56144423288
2008-08-07,5.6,7.5,0.0,24.1,18.6,15.3,79.25,,4.666667,,3.36137552553
2008-08-08,3.9,8.6,0.0,25.4,19.04,15.8,71.75,,2.666667,,3.72199910831
2008-08-09,5.0,9.9,0.0,24.9,18.56,15.3,62.25,,4.333333,,4.52267469126
2008-08-10,5.9,9.7,0.0,25.2,18.74,15.5,59.75,,4.333333,,4.65830490874
2008-08-11,6.0,8.1,0.0,24.8,18.7,14.7,75.25,,5.0,,3.73785117807
2008-08-12,4.6,6.7,0.4,23.3,18.42,15.4,82.25,,4.666667,,3.10604831941
2008-08-13,3.8,6.6,0.0,24.1,17.92,15.1,77.0,,3.666667,,3.31295810591
2008-08-14,3.9,7.7,0.2,23.5,18.2,14.9,75.25,,5.333333,,3.65492527452
2008-08-15,3.6,8.2,4.0,24.3,18.68,14.7,78.75,,5.333333,,3.5910892093
2008-08-16,4.6,0.9,4.6,19.9,17.08,16.1,93.75,,4.333333,,1.63584828895
2008-08-17,1.0,6.3,2.6,22.5,17.92,14.7,80.5,,3.666667,,3.05928291903
2008-08-18,3.4,7.6,0.0,23.4,17.28,14.2,72.75,,3.666667,,3.59761672192
2008-08-19,4.7,5.0,0.2,22.4,17.22,14.3,80.75,,5.333333,,2.94468891095
2008-08-20,2.8,4.8,0.8,21.0,16.62,14.7,89.5,,4.333333,,2.41728780722
2008-08-21,1.3,6.1,1.4,21.7,17.52,14.5,87.5,,4.0,,2.73691804027
2008-08-22,2.5,9.6,0.7,23.3,18.06,14.4,77.75,,3.0,,3.71661859388
2008-08-23,3.7,6.0,0.3,24.6,18.82,15.7,80.25,,3.666667,,3.24754494321
2008-08-24,3.7,6.5,1.3,23.2,17.56,14.6,75.25,,4.333333,,3.47160022357
2008-08-25,4.1,8.8,0.0,24.1,17.68,12.9,74.0,,3.666667,,3.79985271897
2008-08-26,5.2,6.7,0.0,23.7,18.64,14.7,63.75,,3.0,,3.80339701009
2008-08-27,3.9,9.2,0.0,25.7,21.04,13.7,50.0,,2.0,,4.32129254025
2008-08-28,5.0,8.3,0.0,26.5,19.6,14.5,58.5,,2.0,,4.11892129203
2008-08-29,5.2,10.6,0.0,26.9,19.72,13.9,55.25,39.0,1.666667,,4.45349683814
2008-08-30,5.8,9.7,0.0,26.5,20.28,15.9,61.0,,2.0,,4.39320799875
2008-08-31,6.9,10.1,0.0,25.7,18.92,13.1,62.5,,2.666667,,4.43543415369
2008-09-01,6.1,10.3,0.0,26.2,19.22,13.7,60.5,,5.333333,,5.2100702914
2008-09-02,7.2,1.4,0.0,21.5,17.78,15.5,90.5,,3.666667,,2.00510815151
2008-09-03,1.1,8.5,4.6,23.4,18.06,13.7,78.75,60.0,4.0,,3.67517366651
2008-09-04,4.5,9.7,0.0,27.0,19.68,14.8,68.0,,3.333333,,4.57457032982
2008-09-05,5.6,9.3,0.0,26.7,19.46,16.0,60.5,,3.666667,,4.90631711463
2008-09-06,7.1,8.3,0.0,28.8,19.36,13.2,65.75,,2.666667,,4.3784338794
2008-09-07,6.9,8.1,0.0,27.7,20.04,15.9,63.5,,4.333333,,4.84982999487
2008-09-08,7.3,8.9,0.0,26.3,20.32,16.7,66.5,,4.666667,,4.81723961482
2008-09-09,7.1,4.7,0.0,23.7,18.04,15.9,79.0,,4.333333,,3.2512355282
2008-09-10,4.4,8.1,0.0,24.7,18.2,12.9,77.75,,3.666667,,3.77026838703
2008-09-11,5.8,6.2,0.0,24.1,18.88,13.9,74.0,,3.666667,,3.61946300518
2008-09-12,5.6,4.8,0.0,24.9,18.96,15.5,73.25,,2.666667,,3.39558393371
2008-09-13,6.7,8.5,0.0,26.7,19.68,15.1,63.75,,1.666667,,4.20401929557
2008-09-14,4.0,7.3,0.0,27.9,20.36,15.9,63.25,,2.666667,,4.39700640265
2008-09-15,7.2,10.2,0.0,27.4,20.58,16.6,61.75,,4.0,,5.3054705796
2008-09-16,8.1,8.0,0.0,27.3,20.3,16.2,61.0,,3.666667,,4.85787298853
2008-09-17,9.0,0.1,0.0,27.6,20.38,16.3,61.0,,3.333333,,3.39955196411
2008-09-18,9.3,8.5,0.0,27.4,20.84,16.6,59.5,,2.333333,,4.65831173272
2008-09-19,9.0,7.8,0.0,26.6,20.34,16.3,69.5,,4.666667,,4.5987863978
2008-09-20,6.7,1.6,0.1,21.5,18.52,16.7,94.25,,4.333333,,1.98439566041
2008-09-21,1.1,3.7,5.1,22.5,18.34,15.7,91.0,,4.0,,2.53232527364
2008-09-22,2.1,9.5,0.0,28.7,21.88,16.9,66.25,,2.0,,4.77214865912
2008-09-23,6.4,8.7,0.0,30.7,23.36,17.9,61.0,,1.666667,,4.79612272462
2008-09-24,8.2,6.5,0.0,29.3,21.88,18.3,73.0,,3.0,,4.28450311164
2008-09-25,7.3,5.5,0.0,27.5,21.92,17.5,74.5,,4.333333,,4.05826632314
2008-09-26,5.4,3.3,1.2,23.7,19.16,16.9,82.5,,4.0,,2.97865212058
2008-09-27,2.4,2.7,0.4,22.3,18.04,15.9,93.25,,3.666667,,2.30148642212
2008-09-28,3.2,7.7,0.0,27.9,20.64,15.9,74.25,,2.0,,4.18563610122
2008-09-29,6.4,10.3,0.0,30.9,22.86,17.7,59.75,,3.666667,,5.88881570149
2008-09-30,8.2,5.8,0.0,28.0,22.24,19.0,72.25,,3.133333,,4.17524509974
2008-10-01,5.8,7.0,0.0,27.4,21.54,17.5,68.25,,4.0,,4.63158159399
2008-10-02,7.3,10.3,0.0,28.7,21.18,15.8,61.75,,3.666667,,5.50723007409
2008-10-03,7.8,7.3,0.0,27.7,21.14,17.5,65.5,,4.0,,4.85456804743
2008-10-04,6.7,9.3,0.0,27.4,21.7,17.6,61.75,,5.0,,5.59963545939
2008-10-05,8.2,8.9,0.0,27.9,21.58,17.2,61.25,,2.333333,,4.92035566322
2008-10-06,7.3,9.1,0.0,28.9,22.2,17.1,61.25,,4.0,,5.50134966528
2008-10-07,7.4,7.3,0.0,26.3,20.0,17.1,76.75,,3.666667,,4.20396826355
2008-10-08,5.0,4.8,0.8,24.2,18.74,15.9,92.25,,4.0,,2.85685397895
2008-10-09,2.0,8.3,6.2,24.9,18.8,15.7,87.0,,5.0,,3.75367468474
2008-10-10,3.9,8.8,1.7,25.3,18.96,15.9,83.25,,4.333333,,4.10203109241
2008-10-11,4.4,7.6,2.7,24.3,18.84,15.9,81.75,,4.033333,,3.88008324642
2008-10-12,6.8,8.4,0.0,26.1,20.28,16.3,79.5,,3.0,,4.25771966408
2008-10-13,6.4,8.9,0.0,25.8,20.38,16.5,75.25,,5.333333,,4.64956434991
2008-10-14,5.5,5.6,0.0,25.6,19.7,16.1,80.25,,5.0,,3.72467902403
2008-10-15,2.9,5.3,0.6,24.8,19.2,15.8,93.25,,3.333333,,3.02045945672
2008-10-16,2.6,7.1,0.8,27.6,20.42,16.3,66.25,,3.333333,,4.6502352619
2008-10-17,7.0,7.8,0.0,30.4,24.26,14.9,40.25,,3.666667,,6.18388789334
2008-10-18,10.6,9.7,0.0,28.7,21.92,16.2,62.25,,4.0,,5.57066839899
2008-10-19,7.0,6.8,0.0,29.0,21.8,17.2,64.0,,4.0,,5.01161874389
2008-10-20,7.3,7.3,0.0,28.5,22.08,17.5,63.0,40.0,4.0,,5.12901620615
2008-10-21,8.6,8.5,0.0,27.5,21.68,17.3,68.5,,5.333333,,5.20879754473
2008-10-22,9.9,8.7,0.0,27.3,21.0,17.1,68.5,,4.333333,,5.07643905598
2008-10-23,9.8,8.3,0.0,27.1,22.04,15.5,53.25,,5.391093,,5.93882516414
2008-10-24,9.6,10.1,0.0,27.5,20.68,15.7,69.75,,5.0,,5.30498703377
2008-10-25,9.5,9.9,0.0,27.5,20.84,15.5,63.5,,4.333333,,5.48116688577
2008-10-26,7.6,9.5,0.0,28.5,22.36,17.3,59.25,,2.666667,,5.36030679014
2008-10-27,8.4,10.5,0.0,31.3,23.14,17.0,55.5,,3.0,,6.04820907474
2008-10-28,7.6,9.6,0.0,31.7,23.32,17.2,55.75,,3.666667,,6.14876580226
2008-10-29,8.5,9.5,0.0,28.7,22.36,17.6,52.0,,3.333333,,5.86012805663
2008-10-30,9.4,10.5,0.0,31.4,23.56,18.2,57.25,,2.666667,,5.95095503035
2008-10-31,8.5,7.9,0.0,30.4,22.3,16.6,59.0,,3.0,,5.29474875641
2008-11-01,9.8,10.4,0.0,29.8,21.82,16.5,52.5,,4.333333,,6.43108574506
2008-11-02,10.8,10.7,0.0,28.8,21.92,15.6,48.5,,5.0,,6.73223289487
2008-11-03,8.9,11.6,0.0,30.7,23.4,15.5,49.25,,2.0,,5.90167345368
2008-11-04,9.6,10.5,0.0,33.1,25.36,18.9,45.25,,3.333333,,6.85171116562
2008-11-05,11.4,11.0,0.0,31.3,24.68,17.1,45.5,,3.666667,,6.80823124366
2008-11-06,13.1,11.3,0.0,31.1,24.04,17.9,44.0,,2.0,,6.06665072315
2008-11-07,10.4,10.3,0.0,32.3,24.48,17.5,45.75,,2.666667,,6.29775620264
2008-11-08,11.9,9.6,0.0,31.1,24.6,18.5,47.0,,1.333333,,5.31273215462
2008-11-09,8.8,7.7,0.0,25.9,23.48,18.1,45.0,,3.038507,,5.42818657528
2008-11-10,8.9,8.7,0.0,32.3,24.88,18.0,52.0,36.0,2.333333,,5.65224469732
2008-11-11,8.3,9.4,0.0,31.9,24.36,18.0,53.5,,3.333333,,6.15573851364
2008-11-12,9.1,6.8,0.0,29.5,23.24,18.3,60.0,,3.366667,,5.15758039501
2008-11-13,7.8,9.9,0.0,29.5,22.1,16.9,70.75,,3.352587,,5.31421345577
2008-11-14,6.3,1.8,0.0,26.0,21.2,17.8,70.25,,3.333333,,3.43891794701
2008-11-15,5.4,9.3,0.0,30.4,23.38,17.7,52.0,,2.0,,5.452238854
2008-11-16,8.4,11.1,0.0,31.0,23.48,17.3,49.5,,2.333333,,6.07397372624
2008-11-17,8.9,8.1,0.0,29.3,22.56,16.9,57.0,,2.333333,,5.10188051426
2008-11-18,8.0,7.4,0.0,28.3,22.24,17.9,63.0,,1.666667,,4.56706678181
2008-11-19,7.0,7.3,0.0,31.1,24.2,19.1,58.75,,2.0,,4.98681036542
2008-11-20,8.9,0.8,0.0,28.1,22.0,19.1,74.25,,3.666667,,3.26743344144
2008-11-21,5.0,3.0,0.0,27.5,21.72,18.1,76.75,,4.333333,,3.63218796612
2008-11-22,5.8,6.1,1.8,28.3,21.8,17.5,69.25,,3.666667,,4.56408142143
2008-11-23,6.9,8.3,0.0,28.3,22.48,17.3,55.75,,5.333333,,6.06040513685
2008-11-24,9.5,1.1,0.0,27.4,21.86,17.5,66.25,,3.766667,,3.66083970983
2008-11-25,6.6,1.8,0.0,26.8,21.36,18.6,79.5,,4.466667,,3.23212934807
2008-11-26,3.2,5.8,0.6,27.5,21.9,17.9,71.0,,4.666667,,4.53858332138
2008-11-27,5.3,6.3,0.0,28.3,22.62,18.3,68.25,,4.0,,4.7515563815
2008-11-28,6.8,6.8,0.0,28.8,23.16,18.0,58.75,,3.333333,,5.12905347942
2008-11-29,7.8,0.0,0.0,26.3,21.04,18.0,78.0,,2.333333,,2.59982720401
2008-11-30,3.0,3.6,0.2,27.8,22.46,18.7,80.75,,2.333333,,3.41274022911
2008-12-01,3.3,1.5,11.2,27.5,22.0,19.5,87.5,77.0,2.333333,,2.71618770616
2008-12-02,1.4,5.1,46.8,30.1,22.9,20.0,80.75,47.0,2.0,,3.91040325956
2008-12-03,3.4,5.5,22.6,26.5,21.76,18.7,80.75,74.0,3.0,,3.82192711126
2008-12-04,3.4,8.7,4.6,29.3,23.72,18.7,69.5,50.0,3.0,,5.12236118313
2008-12-05,5.4,7.1,0.0,29.5,23.76,19.5,78.75,65.0,3.333333,,4.51269712699
2008-12-06,4.1,2.1,0.0,25.1,21.0,18.5,85.25,70.0,4.333333,,2.88639543801
2008-12-07,3.8,10.6,0.0,28.1,22.22,18.0,64.0,46.0,4.333333,,5.83330079125
2008-12-08,8.0,1.0,0.0,23.9,19.96,17.9,92.0,71.0,3.666667,,2.26317975387
2008-12-09,0.9,7.7,24.7,25.9,20.38,17.2,86.25,65.0,3.333333,,3.98452302689
2008-12-10,3.4,6.4,0.5,25.9,20.92,17.4,82.75,66.0,4.0,,3.86655022801
2008-12-11,3.7,5.6,0.0,26.9,21.28,18.5,78.75,57.0,2.333333,,3.8764533946
2008-12-12,3.5,8.8,0.0,27.4,21.86,18.7,75.0,57.0,4.0,,4.89341252074
2008-12-13,4.8,9.9,0.0,29.5,23.0,18.4,68.0,47.0,3.333333,,5.49923097087
2008-12-14,5.3,3.3,0.0,26.8,21.72,19.3,77.5,62.0,3.333333,,3.54616176921
2008-12-15,3.3,4.7,0.0,27.3,21.24,17.9,74.5,51.0,3.0,,3.89637859915
2008-12-16,4.0,4.3,0.0,28.7,21.72,16.9,77.0,49.0,3.0,,3.76246918646
2008-12-17,3.9,6.3,0.0,28.1,22.4,18.9,76.5,56.0,3.666667,,4.33542173095
2008-12-18,5.0,5.4,0.0,28.0,21.82,18.9,75.5,55.0,3.333333,,4.13968332689
2008-12-19,5.2,11.3,0.0,28.3,21.44,16.5,59.5,41.0,2.666667,,5.70233269598
2008-12-20,6.6,8.0,0.0,27.9,21.68,17.3,64.0,45.0,2.0,,4.72927659964
2008-12-21,6.3,4.3,0.0,27.3,21.76,18.1,72.0,55.0,3.0,,3.91467436473
2008-12-22,6.6,3.6,0.0,27.5,22.36,18.7,75.5,55.0,4.0,,3.80694726788
2008-12-23,5.6,0.4,10.0,23.7,20.08,17.5,91.75,77.0,3.333333,,2.14350961891
2008-12-24,1.6,0.1,1.3,24.8,20.64,18.0,87.0,68.0,2.666667,,2.3035986069
2008-12-25,2.2,6.2,5.7,25.7,21.44,18.5,92.0,93.0,2.333333,,3.58310574694
2008-12-26,2.2,6.6,2.0,27.1,21.48,18.5,81.75,60.0,2.0,,4.02593182181
2008-12-27,3.7,6.3,0.0,26.4,21.2,18.9,79.5,64.0,3.0,,4.05123481106
2008-12-28,3.3,4.7,0.0,26.1,20.28,17.8,78.75,57.0,2.733333,,3.64540985409
2008-12-29,4.7,10.6,0.0,28.3,22.4,17.7,74.75,50.0,2.0,,5.15102441857
2008-12-30,5.8,10.4,0.0,29.1,22.4,17.5,65.25,47.0,2.066667,,5.35727894975
2008-12-31,6.8,11.6,0.0,29.5,23.04,17.3,65.75,50.0,2.0,,5.62727442825
2009-01-01,6.0,10.2,0.0,30.0,23.0,18.3,69.0,48.0,2.666667,,5.46337200765
2009-01-02,5.2,6.0,0.0,31.2,24.26,20.1,69.5,45.0,2.333333,,4.57575413769
2009-01-03,4.7,7.0,0.2,31.1,22.84,18.7,85.5,73.0,2.0,,4.29611985179
2009-01-04,3.4,4.1,39.1,27.4,22.22,18.7,90.75,85.0,2.333333,,3.2193981607
2009-01-05,1.7,0.9,50.4,24.9,20.86,18.1,87.0,70.0,3.0,,2.49809572184
2009-01-06,1.8,8.4,0.2,27.9,22.64,19.3,80.75,59.0,2.666667,,4.59263482144
2009-01-07,3.8,3.3,0.5,25.8,21.76,18.3,80.0,65.0,3.0,,3.33004934222
2009-01-08,3.3,7.6,0.0,26.5,21.34,18.4,78.25,61.0,3.666667,,4.40630955962
2009-01-09,4.2,6.3,0.1,25.4,20.88,17.2,78.5,62.0,5.333333,,4.08263768396
2009-01-10,4.8,8.9,0.0,26.8,21.56,17.9,73.25,47.0,5.333333,,5.03143052488
2009-01-11,5.0,9.4,0.4,27.0,21.12,17.7,76.25,47.0,4.333333,,4.90536279836
2009-01-12,5.6,3.7,0.5,26.9,21.32,18.5,86.5,60.0,4.0,,3.24395741603
2009-01-13,1.7,9.6,6.2,27.0,21.56,17.7,70.5,51.0,4.666667,,5.2606476904
2009-01-14,6.0,9.6,0.1,27.8,21.68,18.3,76.75,49.0,3.666667,,4.99300534277
2009-01-15,5.3,10.2,0.0,28.5,22.64,18.7,66.0,49.0,3.333333,,5.58512731147
2009-01-16,5.9,7.9,0.0,28.4,22.44,17.9,69.75,53.0,3.333333,,4.90631470361
2009-01-17,5.0,9.2,0.0,28.9,23.16,19.8,70.75,50.0,3.333333,,5.29179931722
2009-01-18,6.0,6.4,0.0,27.6,22.08,18.4,69.5,48.0,3.0,,4.50055120784
2009-01-19,5.2,11.1,0.0,29.5,22.58,17.0,58.0,44.0,2.666667,,5.869282172
2009-01-20,6.6,10.3,0.0,29.4,23.18,18.3,64.5,47.0,2.666667,,5.57839090319
2009-01-21,5.9,7.2,0.0,30.8,23.56,18.6,69.5,45.0,2.666667,,4.85863918293
2009-01-22,4.2,6.8,12.4,26.6,22.18,19.9,83.5,70.0,3.0,,4.09534215898
2009-01-23,2.5,9.0,0.4,30.5,24.36,19.8,68.75,48.0,2.333333,,5.26505848432
2009-01-24,4.9,7.8,0.4,28.3,22.48,18.3,76.25,57.0,4.333333,,4.73084696914
2009-01-25,4.3,4.5,0.4,26.7,21.6,18.7,79.0,61.0,3.666667,,3.7548834463
2009-01-26,3.4,7.0,0.0,28.4,22.78,19.2,71.0,52.0,3.666667,,4.78574783669
2009-01-27,5.2,7.5,0.7,28.8,22.48,18.8,69.0,47.0,3.666667,,4.9922288735
2009-01-28,5.7,11.5,0.0,28.6,22.54,17.9,60.0,44.0,4.0,,6.19873105267
2009-01-29,6.6,10.7,0.0,29.9,22.92,17.9,64.25,39.0,3.666667,,5.92338364836
2009-01-30,7.0,11.1,0.0,30.4,23.2,18.5,56.75,37.0,3.666667,,6.39621511008
2009-01-31,7.2,9.7,0.0,30.5,23.28,17.3,62.5,46.0,2.0,,5.36427160227
2009-02-01,5.9,7.2,0.0,29.5,23.14,19.1,68.0,51.0,2.333333,,4.75272086934
2009-02-02,5.2,9.1,0.0,31.4,24.9,19.7,63.75,46.0,3.666667,,5.84833657106
2009-02-03,6.4,9.4,0.0,30.7,23.6,19.9,74.75,50.0,3.0,,5.31025902666
2009-02-04,5.6,8.8,0.0,29.8,23.82,19.5,64.25,50.0,3.666667,,5.59577001702
2009-02-05,6.9,8.1,0.0,29.9,23.88,19.3,63.0,45.0,3.0,,5.31844389268
2009-02-06,7.6,9.1,0.0,28.3,23.12,19.5,68.75,56.0,2.0,,5.03173414603
2009-02-07,6.4,7.4,0.0,29.7,23.8,19.3,65.25,47.0,3.333333,,5.14916696279
2009-02-08,5.7,8.5,0.0,31.1,24.44,19.5,63.25,42.0,2.0,,5.20891490348
2009-02-09,6.2,8.6,0.0,30.7,24.4,19.7,61.0,42.0,2.0,,5.25432476601
2009-02-10,7.0,6.1,0.0,29.3,22.52,18.3,64.75,37.0,2.666667,,4.6272609064
2009-02-11,6.2,10.2,0.0,30.3,23.18,17.6,60.5,36.0,3.666667,,5.98505040277
2009-02-12,7.9,7.5,0.0,30.7,23.96,19.1,55.75,37.0,2.666667,,5.35709124124
2009-02-13,7.2,9.3,0.0,30.3,23.96,18.3,62.25,41.0,1.333333,,5.07474063707
2009-02-14,9.4,10.3,0.0,30.6,24.26,18.5,54.25,39.0,3.666667,,6.33327049953
2009-02-15,7.5,7.3,0.0,26.9,21.96,18.3,63.5,49.0,4.333333,,5.12803587423
2009-02-16,7.4,10.7,0.0,29.3,22.92,17.1,54.5,35.0,3.0,,5.95658429602
2009-02-17,8.0,7.3,0.0,26.3,20.56,17.7,86.25,60.0,4.0,,3.92649792717
2009-02-18,3.3,0.0,26.8,23.3,19.72,17.5,96.5,93.0,4.333333,,1.7666957071
2009-02-19,1.4,0.9,0.9,24.9,20.48,17.3,86.75,67.0,4.0,,2.49183425014
2009-02-20,2.8,6.7,0.2,27.1,20.28,17.1,85.75,58.0,3.666667,,3.84545028365
2009-02-21,3.8,6.7,0.8,26.3,21.24,17.7,83.75,58.0,3.666667,,3.90449965416
2009-02-22,4.6,6.2,0.6,27.5,20.4,17.9,88.5,69.0,4.0,,3.65840871639
2009-02-23,3.4,6.4,0.0,27.9,20.8,17.1,79.5,52.0,4.666667,,4.15884695717
2009-02-24,4.6,8.4,0.0,29.1,22.44,17.9,71.0,46.0,2.666667,,4.86548559341
2009-02-25,6.1,9.6,0.0,29.3,22.68,18.3,65.75,45.0,3.666667,,5.53067667392
2009-02-26,7.2,8.5,0.0,28.7,22.76,18.9,68.5,46.0,5.333333,,5.43251911272
2009-02-27,6.8,7.1,0.0,27.8,22.18,18.9,71.25,46.0,3.0,,4.56236166373
2009-02-28,5.9,2.0,0.0,26.3,21.6,17.9,87.25,82.0,5.0,,2.76400390916
2009-03-01,3.8,8.2,0.0,28.3,21.76,18.1,76.5,47.0,3.666667,,4.66347571421
2009-03-02,6.0,11.5,0.0,29.5,22.48,17.7,70.0,44.0,1.666667,,5.41579587515
2009-03-03,7.3,8.7,0.0,31.2,23.74,18.5,60.25,42.0,3.0,,5.52883547905
2009-03-04,6.1,9.9,0.0,31.6,24.3,19.5,57.0,34.0,2.0,,5.5888666428
2009-03-05,6.9,8.5,0.0,30.8,24.48,20.5,60.5,41.0,2.333333,,5.29553723878
2009-03-06,6.7,3.5,0.0,30.1,24.44,20.9,65.25,50.0,3.0,,4.19906308224
2009-03-07,5.8,2.2,0.0,29.7,23.86,20.4,68.25,51.0,2.666667,,3.64564146225
2009-03-08,4.0,7.9,0.0,29.8,22.98,19.9,64.25,43.0,3.333333,,5.21573965337
2009-03-09,7.1,9.9,0.0,30.7,23.76,18.1,57.0,39.0,3.666667,,6.00420441292
2009-03-10,8.0,11.2,0.0,30.9,23.52,18.7,60.0,39.0,3.0,,5.99538002338
2009-03-11,7.0,10.0,0.0,30.1,23.52,18.3,58.25,39.0,3.666667,,5.90280801564
2009-03-12,8.1,9.8,0.0,30.1,23.08,17.3,62.25,40.0,3.333333,,5.55237697523
2009-03-13,9.2,9.8,0.0,31.7,24.4,18.7,51.75,38.0,2.0,,5.55090038042
2009-03-14,7.6,8.1,0.0,32.1,24.84,19.1,50.75,36.0,2.0,,5.24443517491
2009-03-15,8.1,6.0,0.0,31.7,24.92,19.1,61.25,40.0,3.0,,4.89019188098
2009-03-16,6.8,10.6,0.0,32.0,25.08,18.8,53.75,38.0,2.666667,,5.98103701388
2009-03-17,9.2,6.1,0.0,29.4,23.36,19.7,73.0,52.0,4.0,,4.47741499488
