Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2009-03-18,4.9,9.8,0.2,29.8,23.38,19.1,62.5,42.0,2.333333,,5.26572384212
2009-03-19,8.1,7.9,0.0,30.7,23.74,18.7,62.0,40.0,3.666667,,5.33009871704
2009-03-20,7.0,7.7,0.0,29.4,24.34,19.7,62.25,50.0,3.333333,,5.10468188073
2009-03-21,6.3,8.9,0.0,31.7,24.92,20.5,61.25,40.0,3.0,,5.51474410242
2009-03-22,7.1,8.7,0.0,30.7,25.04,20.5,61.5,48.0,2.0,,5.02851023219
2009-03-23,6.8,7.9,0.0,30.3,24.4,19.3,60.75,46.0,1.666667,,4.65199709021
2009-03-24,6.2,6.3,0.0,30.1,24.52,19.1,66.5,47.0,2.666667,,4.46212566537
2009-03-25,5.2,8.6,0.0,30.7,24.0,19.7,71.25,44.0,3.0,,4.93553519024
2009-03-26,5.0,7.1,0.0,32.5,24.92,19.3,68.5,43.0,2.666667,,4.73708160214
2009-03-27,5.1,6.1,0.0,30.7,23.8,20.3,74.5,45.0,3.0,,4.27327075956
2009-03-28,3.8,7.4,3.0,31.1,24.16,19.3,56.5,37.0,2.333333,,4.9035304548
2009-03-29,5.2,10.3,0.0,31.7,23.76,17.9,66.5,44.0,2.333333,,5.24446196235
2009-03-30,7.4,5.0,1.9,31.6,24.44,21.0,83.75,81.0,2.666667,,3.6926177661
2009-03-31,3.1,4.9,8.7,29.1,22.86,20.1,83.0,70.0,3.0,,3.53686109127
2009-04-01,3.8,1.0,0.4,29.4,23.92,19.4,68.0,53.0,4.0,,3.59174016219
2009-04-02,5.7,2.6,12.0,27.0,21.58,18.2,82.75,58.0,3.0,,2.87470784982
2009-04-03,2.5,8.0,8.6,28.4,22.88,18.7,79.25,58.0,2.666667,,4.17064366853
2009-04-04,3.1,0.9,45.0,24.3,21.24,18.6,89.75,83.0,3.0,,2.15919522918
2009-04-05,1.1,7.7,21.3,28.5,22.6,19.1,77.75,54.0,2.333333,,4.11802553332
2009-04-06,4.1,10.0,0.0,29.3,23.28,18.3,70.75,52.0,1.666667,,4.6515188463
2009-04-07,4.2,10.7,0.0,28.1,22.48,18.1,73.0,59.0,2.0,,4.7014487401
2009-04-08,4.0,7.6,0.0,30.3,23.8,19.9,72.75,49.0,2.333333,,4.34451175948
2009-04-09,4.6,6.9,0.0,28.5,22.64,20.1,78.75,65.0,1.666667,,3.83732965596
2009-04-10,2.7,2.9,0.0,28.3,22.24,19.5,88.25,69.0,2.666667,,2.73834680738
2009-04-11,2.4,5.7,44.4,26.4,21.42,19.3,94.75,84.0,2.666667,,3.01164675992
2009-04-12,2.0,8.4,0.7,26.9,21.48,17.9,87.75,63.0,5.0,,3.66018939833
2009-04-13,4.4,7.2,1.1,26.0,21.08,18.1,81.5,55.0,4.0,,3.69570416897
2009-04-14,4.6,8.4,0.0,27.1,21.94,18.8,74.25,56.0,3.533333,,4.28069268582
2009-04-15,4.8,7.3,0.2,28.4,22.24,18.5,68.25,54.0,2.666667,,4.20012293254
2009-04-16,4.1,6.3,0.0,26.7,21.66,18.6,74.25,52.0,4.0,,3.90785095943
2009-04-17,3.9,8.7,0.0,26.9,21.78,18.7,78.5,52.0,3.666667,,4.11523041595
2009-04-18,3.8,4.2,1.4,25.4,20.42,18.2,91.25,73.0,3.0,,2.65249159739
2009-04-19,1.6,4.0,8.5,23.2,20.14,18.1,93.5,88.0,3.333333,,2.41282566537
2009-04-20,1.6,1.3,0.1,24.3,21.16,18.5,90.0,79.0,1.466667,,2.09069960627
2009-04-21,1.8,1.9,0.2,23.7,20.84,19.1,91.75,78.0,5.0,,2.11929853042
2009-04-22,1.4,2.3,0.4,23.4,19.62,18.1,93.25,79.0,5.0,,2.05105601868
2009-04-23,1.0,1.7,4.0,23.5,20.16,17.3,90.75,73.0,2.333333,,2.07911319728
2009-04-24,2.2,5.0,0.0,27.9,21.72,18.9,81.25,55.0,3.0,,3.25634429658
2009-04-25,3.0,5.7,0.0,26.5,21.72,18.9,77.75,58.0,2.666667,,3.38224178105
2009-04-26,1.5,2.8,0.5,26.4,21.82,19.5,93.5,82.0,2.333333,,2.32822601159
2009-04-27,4.5,6.7,11.0,26.9,22.0,19.1,83.25,64.0,2.333333,,3.38131060014
2009-04-28,3.8,4.4,0.2,27.2,22.02,18.6,75.75,58.0,2.333333,,3.14853112968
2009-04-29,4.4,0.2,0.0,23.5,20.46,18.6,89.5,77.0,4.0,,1.88439493876
2009-04-30,2.1,6.1,0.1,25.3,20.86,17.1,79.0,65.0,3.0,,3.25350706488
2009-05-01,3.5,2.8,0.0,24.3,20.4,17.7,84.0,74.0,4.0,,2.55615756676
2009-05-02,3.7,6.5,0.0,24.9,20.48,16.9,74.5,65.0,3.333333,,3.46497003705
2009-05-03,3.6,0.0,0.0,22.9,20.0,17.9,82.25,71.0,4.0,,2.1511326918
2009-05-04,3.3,5.3,0.0,25.5,20.16,16.7,87.25,73.0,4.666667,,2.79897073686
2009-05-05,2.2,3.5,0.2,21.7,19.96,18.1,91.0,82.0,3.666667,,2.22226741675
2009-05-06,1.8,0.5,1.0,23.5,20.0,18.5,89.0,75.0,4.333333,,1.92484921516
2009-05-07,2.0,4.8,0.4,26.7,21.6,18.7,83.75,63.0,3.0,,2.92210263131
2009-05-08,3.4,6.1,0.0,25.7,21.4,18.5,82.0,59.0,4.0,,3.20361956936
2009-05-09,3.4,2.1,0.7,22.5,19.12,17.3,95.0,92.0,3.666667,,1.80993674528
2009-05-10,0.9,4.6,1.1,23.7,19.44,16.7,84.0,65.0,4.0,,2.69262936679
2009-05-11,3.1,8.5,0.0,25.9,20.64,17.5,79.75,65.0,3.0,,3.5382665327
2009-05-12,3.7,2.6,0.0,25.0,20.52,17.0,79.0,65.0,3.333333,,2.61228896754
2009-05-13,2.8,5.2,0.2,24.9,20.26,17.7,81.0,63.0,3.0,,2.9066412897
2009-05-14,3.3,4.4,0.0,25.3,20.6,18.3,85.0,69.0,3.0,,2.66684492787
2009-05-15,2.5,8.1,0.0,28.7,22.86,19.1,72.5,56.0,3.0,,3.92513210422
2009-05-16,4.0,4.4,0.0,28.4,22.86,19.9,78.0,61.0,3.0,,3.11140924535
2009-05-17,3.6,5.7,0.0,26.6,21.58,19.6,84.5,60.0,4.0,,3.03179120874
2009-05-18,2.5,0.4,10.6,20.7,18.88,17.7,96.75,97.0,4.666667,,1.35463345852
2009-05-19,1.0,1.0,2.6,21.5,18.08,16.5,87.25,77.0,4.333333,,1.90609094723
2009-05-20,1.8,3.4,0.0,21.7,18.24,15.9,81.5,71.0,5.0,,2.52008994372
2009-05-21,2.6,5.3,0.0,23.3,19.36,15.7,80.25,68.0,4.0,,2.8146194679
2009-05-22,3.0,0.0,0.0,19.9,18.08,16.5,94.5,89.0,5.0,,1.35672843132
2009-05-23,1.0,2.6,4.6,19.7,18.04,15.9,93.5,93.0,5.0,,1.70204561973
2009-05-24,1.2,0.3,1.7,21.7,18.04,15.9,92.5,83.0,5.0,,1.52646931857
2009-05-25,1.2,7.1,0.8,24.2,18.6,16.2,84.75,65.0,3.333333,,2.87625042501
2009-05-26,2.7,9.4,0.0,25.3,19.04,14.6,76.75,58.0,3.0,,3.44333621518
2009-05-27,3.0,9.3,0.0,26.7,21.16,15.9,69.0,54.0,3.0,,3.81925832237
2009-05-28,3.9,4.6,0.4,24.0,20.22,18.8,93.25,77.0,3.333333,,2.24758009076
2009-05-29,1.1,6.9,1.0,24.7,20.02,18.0,86.5,63.0,3.666667,,2.85446975532
2009-05-30,2.2,1.3,1.1,22.0,18.92,17.2,93.5,83.0,4.333333,,1.62310941134
2009-05-31,1.4,9.4,0.2,24.5,19.26,15.7,80.0,59.0,3.666667,,3.33536689154
2009-06-01,4.4,10.3,0.0,26.5,20.28,17.1,76.5,48.0,2.0,,3.59529845964
2009-06-02,3.4,7.2,0.0,29.0,22.18,16.1,73.5,52.0,2.333333,,3.36218349286
2009-06-03,3.9,5.3,0.0,26.7,21.54,18.0,87.75,68.0,2.666667,,2.61374442562
2009-06-04,1.7,3.1,3.4,22.7,19.72,17.9,89.25,82.0,4.333333,,2.09379237633
2009-06-05,2.2,1.5,0.0,22.8,19.46,16.9,84.0,82.0,4.0,,2.09790097211
2009-06-06,0.8,3.3,2.7,21.5,18.44,17.1,95.5,85.0,4.333333,,1.74545683953
2009-06-07,1.2,5.7,0.6,22.8,18.34,15.9,88.75,84.0,4.666667,,2.37810909097
2009-06-08,2.3,3.6,0.4,21.6,17.88,16.4,91.5,76.0,4.0,,1.95662329626
2009-06-09,1.0,0.0,3.8,19.4,16.86,15.5,96.5,95.0,4.0,,1.20866401341
2009-06-10,1.0,8.3,2.6,22.8,18.1,15.7,81.0,61.0,4.0,,3.01460962619
2009-06-11,2.8,6.0,0.2,23.8,18.5,15.7,84.25,55.0,4.0,,2.64397304567
2009-06-12,3.0,6.4,0.1,24.4,20.4,16.4,76.25,61.0,2.666667,,2.92748157839
2009-06-13,2.4,7.4,0.0,24.7,18.88,15.7,82.0,58.0,2.0,,2.8336814149
2009-06-14,2.0,7.0,0.2,24.0,18.92,16.7,84.25,59.0,4.0,,2.81109390847
2009-06-15,2.5,1.8,0.2,21.0,18.38,16.3,93.0,79.0,4.666667,,1.61977791827
2009-06-16,1.2,0.3,1.0,20.1,17.84,16.5,96.0,93.0,3.333333,,1.31212064678
2009-06-17,0.4,4.9,2.4,23.3,18.36,16.7,89.75,68.0,2.0,,2.26342170625
2009-06-18,0.8,7.1,0.0,24.3,18.88,15.5,86.0,64.0,1.666667,,2.66019738203
2009-06-19,2.6,6.5,0.0,25.1,19.28,16.9,84.0,66.0,3.333333,,2.78352931537
2009-06-20,3.6,4.8,0.0,23.1,17.72,14.7,84.75,67.0,3.0,,2.34649643215
2009-06-21,3.3,6.7,0.0,23.6,18.66,15.1,80.25,61.0,4.333333,,2.88058866026
2009-06-22,4.4,0.8,0.0,20.6,17.74,15.7,91.75,80.0,4.0,,1.53631882039
2009-06-23,1.5,6.7,3.2,23.8,18.8,16.2,84.5,64.0,2.333333,,2.65647580476
2009-06-24,2.6,6.1,0.0,24.4,19.26,16.8,83.0,60.0,3.666667,,2.74802853464
2009-06-25,3.2,2.8,0.3,21.5,18.56,17.3,94.75,91.0,2.666667,,1.76495482898
2009-06-26,1.2,9.5,2.2,24.8,19.32,15.6,74.5,55.0,2.666667,,3.36407426216
2009-06-27,4.0,7.8,0.0,24.0,19.56,16.8,78.0,59.0,3.666667,,3.1494564711
2009-06-28,4.0,6.2,0.0,24.0,18.94,16.1,79.5,61.0,2.666667,,2.76373788236
2009-06-29,2.7,5.8,0.2,23.4,18.62,16.1,81.0,57.0,3.4,,2.70037637164
2009-06-30,2.6,7.2,0.0,25.1,19.96,17.1,72.5,53.0,2.0,,3.07139357341
2009-07-01,4.4,8.8,0.0,25.3,19.96,16.3,70.5,51.0,2.0,,3.31624792353
2009-07-02,4.0,8.0,0.0,25.5,19.96,16.5,75.75,51.0,2.0,,3.12310384232
2009-07-03,3.8,5.5,0.0,25.7,19.48,15.1,79.5,70.0,2.333333,,2.69417827308
2009-07-04,2.0,8.6,0.0,25.1,19.28,15.5,74.25,52.0,2.0,,3.1859649051
2009-07-05,5.0,6.5,0.0,24.5,19.08,15.3,73.5,52.0,4.0,,3.21181021713
2009-07-06,4.3,8.3,0.0,24.4,18.52,15.2,74.0,50.0,4.666667,,3.48089081239
2009-07-07,4.7,1.6,0.2,20.9,17.36,14.3,93.5,80.0,2.8,,1.57528734887
2009-07-08,6.0,4.7,0.9,22.4,17.9,15.2,89.75,77.0,4.333333,,2.17077609164
2009-07-09,2.5,4.9,2.8,22.5,18.26,16.3,91.5,72.0,4.666667,,2.14887764525
2009-07-10,2.2,3.1,2.4,22.0,18.44,16.2,94.25,83.0,4.666667,,1.7663161809
2009-07-11,1.2,6.0,5.8,23.4,19.36,16.8,89.5,72.0,3.133333,,2.4721466065
2009-07-12,2.0,5.9,0.5,24.8,19.06,17.3,83.25,60.0,2.666667,,2.74025023325
2009-07-13,3.1,9.9,0.0,24.5,19.52,16.2,73.75,56.0,4.333333,,3.73475520466
2009-07-14,4.0,6.8,0.6,24.0,19.0,16.4,85.75,62.0,4.666667,,2.77862364706
2009-07-15,2.7,5.9,0.3,22.7,18.6,15.7,83.0,64.0,0.833333,,2.49469906715
2009-07-16,2.4,0.4,0.7,20.5,17.36,15.7,96.25,92.0,2.8,,1.368426248
2009-07-17,0.8,3.4,5.1,21.7,17.98,15.4,97.0,94.0,4.333333,,1.68233250229
2009-07-18,1.4,10.4,2.4,22.5,17.1,14.4,78.5,54.0,3.333333,,3.33777834675
2009-07-19,3.4,9.6,0.0,24.1,18.24,15.0,76.5,54.0,2.0,,3.30877559408
2009-07-20,3.0,6.4,0.0,25.8,18.9,15.2,80.0,47.0,1.666667,,2.84055425935
2009-07-21,3.0,9.6,0.0,25.5,19.66,16.3,75.0,56.0,3.666667,,3.70999280225
2009-07-22,3.8,8.9,0.0,24.7,19.46,16.1,80.75,64.0,3.666667,,3.33442282234
2009-07-23,3.0,6.4,0.9,24.4,19.0,17.1,85.0,65.0,3.666667,,2.8443183745
2009-07-24,2.5,7.4,0.0,25.6,19.36,16.0,74.25,53.0,3.333333,,3.41482411022
2009-07-25,4.0,8.2,0.0,24.3,19.1,16.7,72.5,52.0,4.0,,3.63943918914
2009-07-26,4.8,7.2,0.0,23.6,18.16,14.8,77.0,59.0,1.8,,2.96237347049
2009-07-27,3.6,8.8,0.0,25.1,19.22,15.3,75.0,55.0,3.0,,3.50782829697
2009-07-28,4.1,9.1,0.0,25.0,19.08,15.3,67.5,49.0,4.0,,3.98473179551
2009-07-29,4.8,8.8,0.0,25.7,18.66,12.6,68.0,45.0,3.666667,,3.81824074737
2009-07-30,5.5,7.9,0.0,25.7,20.24,16.6,69.0,47.0,4.666667,,4.01491995851
2009-07-31,6.0,9.1,0.2,24.9,19.26,15.7,72.0,53.0,5.0,,3.96600233651
2009-08-01,5.1,5.0,1.8,24.4,18.82,16.7,81.75,59.0,4.0,,2.86036315284
2009-08-02,2.9,6.3,2.8,24.4,19.02,16.5,89.75,70.0,4.666667,,2.67376962188
2009-08-03,2.6,9.2,1.4,24.4,18.48,15.7,82.75,57.0,4.666667,,3.40694444603
2009-08-04,4.0,4.1,0.6,22.9,18.48,15.1,81.75,61.0,4.333333,,2.64804837645
2009-08-05,2.8,4.7,0.1,22.6,17.9,14.6,82.75,66.0,4.0,,2.63956662321
2009-08-06,3.7,9.1,0.0,24.5,19.14,15.0,68.25,55.0,3.666667,,3.94296965474
2009-08-07,4.1,5.2,0.0,24.2,19.72,16.3,71.75,59.0,3.666667,,3.31176539775
2009-08-08,4.5,3.7,0.3,21.9,17.94,16.4,89.0,72.0,4.0,,2.27665182759
2009-08-09,1.8,7.4,0.5,23.5,18.28,14.7,80.25,57.0,3.0,,3.1545429226
2009-08-10,3.1,8.5,0.0,25.2,18.32,13.9,68.5,48.0,3.0,,3.78462991067
2009-08-11,3.9,8.2,0.0,25.3,18.74,14.5,64.0,44.0,2.666667,,3.84674190709
2009-08-12,5.6,9.6,0.0,23.9,17.98,15.3,64.75,50.0,4.666667,,4.36996547453
2009-08-13,5.4,7.6,0.0,24.0,17.98,15.2,75.5,57.0,4.666667,,3.6012941564
2009-08-14,4.6,8.1,0.0,23.3,18.1,14.1,69.25,55.0,4.0,,3.78334235452
2009-08-15,4.8,9.6,0.0,25.1,18.36,12.8,71.0,47.0,4.666667,,4.09024765783
2009-08-16,2.5,6.1,3.0,23.3,17.94,14.8,81.25,61.0,4.333333,,3.06095584899
2009-08-17,2.9,5.8,1.1,22.5,17.52,15.2,90.75,73.0,4.0,,2.57062951372
2009-08-18,2.4,9.7,2.4,24.5,19.26,14.3,73.0,57.0,3.666667,,3.96447772988
2009-08-19,4.5,6.2,0.2,23.7,19.36,16.7,91.0,78.0,3.333333,,2.78970105464
2009-08-20,2.1,5.9,1.6,24.7,19.7,16.7,85.75,69.0,3.666667,,3.00494642388
2009-08-21,2.8,7.4,0.0,27.4,21.12,17.8,76.0,52.0,2.0,,3.67477803171
2009-08-22,4.0,4.9,0.0,24.4,19.84,17.1,85.5,68.0,4.0,,2.87752925777
2009-08-23,3.1,2.3,1.1,23.4,19.08,16.8,90.0,70.0,5.0,,2.19748065508
2009-08-24,3.0,9.1,6.4,24.7,18.98,15.3,76.0,52.0,5.0,,3.99749909588
2009-08-25,4.6,3.9,0.0,22.8,18.7,15.1,71.25,66.0,3.666667,,3.17959556696
2009-08-26,3.7,9.2,0.0,25.0,19.26,15.1,67.75,50.0,4.666667,,4.43153048033
2009-08-27,5.7,6.8,0.0,24.8,19.26,14.5,73.5,55.0,4.333333,,3.72632585331
2009-08-28,4.2,6.2,0.6,24.6,18.88,16.1,82.0,63.0,3.333333,,3.25121259087
2009-08-29,3.5,7.6,0.1,24.7,19.12,15.5,75.25,57.0,4.333333,,3.82471450346
2009-08-30,4.8,5.1,0.0,23.2,19.1,16.1,82.75,76.0,4.666667,,3.03181470815
2009-08-31,2.6,4.4,1.2,23.0,18.52,15.7,89.25,74.0,5.333333,,2.56223172867
2009-09-01,2.3,5.3,2.6,23.7,18.1,15.7,85.25,65.0,4.0,,2.95823442412
2009-09-02,3.0,10.0,0.0,25.8,19.52,14.9,65.25,47.0,3.666667,,4.64597209919
2009-09-03,6.1,9.6,0.0,27.4,20.94,16.6,66.25,43.0,3.333333,,4.71426219568
2009-09-04,5.7,8.7,0.0,29.2,21.94,17.3,61.75,39.0,3.333333,,4.92584283793
2009-09-05,5.6,8.1,0.0,27.6,21.4,18.6,72.75,53.0,4.333333,,4.48518740354
2009-09-06,5.5,8.4,0.0,27.1,20.84,16.9,67.0,49.0,4.666667,,4.76044973546
2009-09-07,7.0,4.4,0.0,24.9,20.04,17.7,77.5,64.0,4.0,,3.36159416704
2009-09-08,4.0,3.7,0.3,24.8,20.12,17.6,78.25,59.0,4.666667,,3.26874154159
2009-09-09,4.0,8.2,1.7,26.0,19.5,15.9,73.25,46.0,5.0,,4.32670165294
2009-09-10,6.4,8.5,0.0,25.8,19.7,16.1,72.5,44.0,6.333333,,4.54802477641
2009-09-11,6.4,9.3,0.0,26.3,19.98,15.7,69.0,44.0,5.666667,,4.85442856348
2009-09-12,6.6,3.2,4.2,21.9,18.1,16.4,91.0,79.0,3.666667,,2.3895649288
2009-09-13,1.9,10.4,0.1,25.8,19.48,14.8,65.0,47.0,4.333333,,4.96923260167
2009-09-14,5.0,7.4,0.0,27.5,20.26,15.9,64.25,47.0,3.333333,,4.5122618616
2009-09-15,5.2,9.5,0.0,28.7,21.5,16.7,60.25,40.0,4.0,,5.37361466523
2009-09-16,6.7,9.8,0.0,28.5,21.5,16.7,56.5,39.0,4.666667,,5.77608891535
2009-09-17,7.3,9.6,0.0,28.4,22.02,17.6,63.5,60.0,4.333333,,5.36055142032
2009-09-18,7.0,10.5,0.0,27.5,20.98,16.5,64.25,45.0,4.0,,5.27790269985
2009-09-19,6.2,9.6,0.0,30.4,22.06,15.8,53.25,36.0,4.333333,,6.01012759275
2009-09-20,8.1,8.8,0.0,29.5,22.2,17.2,54.75,34.0,3.333333,,5.42232360513
2009-09-21,7.8,9.7,0.0,30.4,23.54,19.3,60.25,38.0,3.333333,,5.58655257906
2009-09-22,7.8,7.8,0.0,28.6,22.22,19.0,63.25,46.0,4.0,,5.10995212099
2009-09-23,7.1,8.1,0.0,29.4,22.38,17.5,55.5,39.0,3.666667,,5.41962851963
2009-09-24,7.9,8.6,0.0,32.5,24.42,16.6,52.0,38.0,2.666667,,5.50435681833
2009-09-25,7.2,9.7,0.0,30.3,23.42,18.6,60.75,45.0,4.666667,,5.93624824701
2009-09-26,8.3,2.0,0.0,24.9,20.52,17.2,76.5,60.0,5.0,,3.21484193389
2009-09-27,5.0,10.4,0.0,28.1,21.26,15.8,55.5,38.0,5.0,,6.03385679189
2009-09-28,8.5,9.8,0.0,29.5,22.42,17.2,49.0,32.0,4.666667,,6.42666974263
2009-09-29,9.1,10.4,0.0,31.3,23.2,16.5,47.5,29.0,2.666667,,5.90914691037
2009-09-30,9.9,11.3,0.0,32.2,23.96,15.7,46.75,28.0,5.333333,,7.37747130561
2009-10-01,10.4,9.6,0.0,27.3,21.9,16.9,68.25,55.0,6.466667,,5.40489472512
2009-10-02,4.9,5.0,0.7,25.3,20.7,18.2,90.5,74.0,6.0,,3.00807994736
2009-10-03,2.5,7.0,1.7,26.9,21.14,17.7,77.75,57.0,3.333333,,4.11636224722
2009-10-04,3.8,7.0,0.8,27.5,20.72,17.3,75.25,55.0,3.0,,4.20709046547
2009-10-05,5.3,7.0,0.0,27.7,20.98,15.7,69.0,45.0,2.333333,,4.2477596215
2009-10-06,4.2,9.1,0.2,29.1,22.04,17.3,65.75,43.0,3.666667,,5.25143406366
2009-10-07,6.8,7.8,0.0,29.1,22.68,18.7,65.5,44.0,3.333333,,5.00106573909
2009-10-08,6.5,9.5,0.0,28.3,22.52,18.3,59.75,46.0,3.666667,,5.56642505266
2009-10-09,6.4,0.3,0.0,25.5,21.8,19.1,75.75,59.0,3.0,,2.78401702837
2009-10-10,2.6,2.1,0.0,27.3,21.28,19.3,91.5,74.0,3.0,,2.62105987926
2009-10-11,1.6,0.0,61.4,22.1,20.16,19.1,93.25,89.0,3.0,,1.93262826093
2009-10-12,0.6,3.3,2.6,27.2,21.14,18.1,92.5,89.0,2.666667,,2.83905853356
2009-10-13,1.6,5.8,25.9,27.4,22.3,19.0,76.0,57.0,2.666667,,4.00560883339
2009-10-14,4.2,9.8,0.0,27.8,22.1,19.1,76.0,62.0,4.0,,5.02763945663
2009-10-15,5.0,7.9,0.0,26.9,21.32,17.7,71.0,55.0,2.666667,,4.52932903435
2009-10-16,5.1,7.8,0.0,28.9,22.4,18.5,62.0,41.0,2.666667,,4.97132285081
2009-10-17,7.2,8.9,0.0,28.5,22.4,18.3,61.5,42.0,2.666667,,5.18011154924
2009-10-18,6.8,8.3,0.0,28.5,21.76,17.9,63.5,41.0,2.333333,,4.89257188022
2009-10-19,6.4,8.0,0.0,28.5,21.94,18.1,63.0,42.0,3.333333,,5.123904072
2009-10-20,6.0,10.1,0.0,30.5,22.88,16.7,56.0,33.0,4.333333,,6.25916245433
2009-10-21,6.0,7.2,0.0,31.5,23.5,17.9,61.75,37.0,3.333333,,5.27215627301
2009-10-22,5.8,6.9,0.0,28.7,23.12,19.8,70.25,50.0,3.0,,4.65728040855
2009-10-23,4.1,5.2,0.0,29.5,24.32,19.5,60.0,45.0,2.333333,,4.47173600592
2009-10-24,3.9,1.0,25.6,25.5,20.72,18.7,91.0,59.0,2.666667,,2.35925776908
2009-10-25,1.2,2.0,2.8,25.9,21.92,19.3,85.0,79.0,2.666667,,2.83156337415
2009-10-26,1.2,1.5,17.3,25.0,20.62,17.7,84.25,62.0,2.666667,,2.6678953436
2009-10-27,1.9,0.9,0.0,23.5,20.9,18.2,90.0,81.0,2.666667,,2.30343550593
2009-10-28,1.0,3.5,69.8,24.2,19.58,16.6,89.25,74.0,3.333333,,2.84586219593
2009-10-29,1.9,5.5,0.0,25.7,20.12,16.5,82.5,63.0,4.0,,3.61941464626
2009-10-30,3.4,7.3,0.0,26.1,21.16,17.9,77.75,55.0,3.333333,,4.25174945106
2009-10-31,4.0,8.8,0.0,28.0,22.62,18.9,72.25,51.0,3.0,,4.93260091899
2009-11-01,4.4,2.8,0.5,24.1,20.4,18.7,86.0,77.0,3.333333,,2.91027935963
2009-11-02,2.9,9.2,0.0,26.3,20.96,17.1,71.0,57.0,3.333333,,4.87249200676
2009-11-03,5.3,10.7,0.0,26.8,20.44,16.3,62.75,42.0,3.333333,,5.46461323044
2009-11-04,6.7,9.4,0.0,26.3,21.1,17.3,69.5,55.0,3.333333,,4.98185352356
2009-11-05,5.1,3.9,0.0,26.0,20.68,17.9,74.75,52.0,3.666667,,3.71718755167
2009-11-06,4.9,8.3,0.0,27.5,21.36,17.5,68.0,53.0,4.333333,,5.09621041329
2009-11-07,6.1,8.9,0.0,27.1,21.64,17.9,63.0,50.0,3.0,,5.14780504934
2009-11-08,6.2,6.1,0.0,27.9,21.64,17.5,74.75,52.0,3.0,,4.19782121375
2009-11-09,4.4,8.0,0.0,28.9,21.94,18.6,76.5,48.0,2.0,,4.57834775033
2009-11-10,4.6,3.7,0.0,25.0,20.22,17.5,78.25,60.0,3.333333,,3.42198007293
2009-11-11,3.7,6.2,0.0,25.7,20.38,17.4,80.25,65.0,3.333333,,3.89311224146
2009-11-12,3.0,7.8,0.0,25.8,20.18,16.2,68.5,51.0,2.666667,,4.50517070715
2009-11-13,4.9,10.5,0.0,27.5,21.28,16.3,62.5,45.0,2.666667,,5.36732161646
2009-11-14,7.0,9.6,0.0,27.7,22.28,18.1,64.25,45.0,3.666667,,5.4597411416
2009-11-15,5.6,7.5,0.0,29.3,22.52,18.9,68.0,46.0,2.666667,,4.84539962159
2009-11-16,5.4,8.9,0.0,29.7,23.8,17.6,61.5,46.0,3.333333,,5.50924918834
2009-11-17,5.9,8.5,8.0,30.7,24.56,20.1,63.25,48.0,2.666667,,5.38480289279
2009-11-18,6.0,0.8,0.0,24.6,20.86,18.3,77.75,65.0,4.0,,2.9519787297
2009-11-19,3.9,3.7,0.2,26.7,21.08,18.4,80.5,72.0,4.666667,,3.55972858974
2009-11-20,3.9,6.6,0.0,26.5,20.76,17.1,68.75,48.0,3.333333,,4.46921968992
2009-11-21,5.3,9.7,0.0,26.5,21.44,17.1,61.5,42.0,3.333333,,5.3490851494
2009-11-22,6.6,10.8,0.0,27.5,21.52,17.7,54.75,35.0,2.0,,5.48242486222
2009-11-23,7.1,10.8,0.0,28.4,21.96,16.5,62.25,45.0,3.666667,,5.75866365015
2009-11-24,6.8,11.6,0.0,26.0,21.66,17.5,66.25,57.0,3.0,,5.48304059169
2009-11-25,4.9,7.6,0.0,27.8,22.2,18.5,66.25,50.0,3.333333,,4.93911913312
2009-11-26,5.7,9.6,0.0,27.9,21.96,17.2,65.25,49.0,3.333333,,5.3265561594
