Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2009-11-27,6.1,10.7,0.0,28.5,22.0,16.9,56.75,39.0,2.666667,,5.69043066257
2009-11-28,6.4,8.1,0.0,28.3,22.28,17.9,62.75,47.0,2.0,,4.82833361586
2009-11-29,5.4,10.3,0.0,30.1,22.4,17.1,56.0,38.0,1.666667,,5.41526015214
2009-11-30,6.9,9.3,0.0,31.5,23.72,18.1,59.25,29.0,2.666667,,5.66159805366
2009-12-01,6.8,1.4,0.0,27.6,21.96,19.6,74.75,46.0,3.0,,3.24270266282
2009-12-02,2.8,1.6,13.1,24.9,21.06,18.3,77.0,62.0,4.333333,,3.20543900034
2009-12-03,3.0,5.8,0.0,26.9,21.92,18.0,72.0,58.0,2.666667,,4.14405991734
2009-12-04,4.0,4.2,0.0,27.7,23.04,18.5,59.0,45.0,3.0,,4.42086560706
2009-12-05,3.3,0.1,0.0,25.4,22.06,19.5,81.5,69.0,2.666667,,2.5550365923
2009-12-06,4.0,5.5,9.8,26.5,22.08,18.9,72.5,58.0,3.666667,,4.23193623543
2009-12-07,4.0,6.1,0.1,27.7,22.28,19.0,74.25,52.0,3.333333,,4.32385226491
2009-12-08,4.4,3.6,0.0,24.5,20.4,18.3,79.5,68.0,3.0,,3.33819174739
2009-12-09,2.8,11.2,0.0,29.6,22.7,17.9,63.25,43.0,3.333333,,5.92992212764
2009-12-10,5.8,7.5,0.0,27.7,21.6,17.5,67.0,49.0,3.0,,4.76591843586
2009-12-11,4.9,10.7,0.0,27.9,21.76,17.1,61.0,55.0,3.666667,,5.77199498623
2009-12-12,6.0,10.0,0.0,28.9,22.8,16.9,61.0,47.0,2.0,,5.27770126549
2009-12-13,4.8,7.5,0.0,29.5,23.72,18.9,65.5,51.0,2.666667,,4.9431687566
2009-12-14,5.3,7.3,0.0,28.2,23.02,19.3,65.75,53.0,3.666667,,5.04438883104
2009-12-15,5.5,10.5,0.0,28.5,23.02,18.3,61.25,42.0,6.333333,,6.4094936596
2009-12-16,8.3,7.7,0.0,26.7,21.44,16.9,73.0,58.0,5.0,,4.71135011241
2009-12-17,5.7,10.6,0.0,28.7,23.04,18.5,63.25,41.0,5.333333,,6.15615560377
2009-12-18,7.9,10.5,0.0,28.3,22.88,18.5,60.0,48.0,3.333333,,5.81041800953
2009-12-19,6.3,6.9,0.0,28.3,22.4,18.5,61.5,49.0,4.0,,5.20606476479
2009-12-20,6.6,5.9,0.0,27.4,22.14,18.1,63.5,45.0,5.0,,5.04712136146
2009-12-21,6.4,7.9,0.0,28.2,22.4,18.3,68.5,52.0,4.333333,,5.11437116757
2009-12-22,6.1,1.2,0.0,25.8,21.3,17.1,71.5,52.0,4.666667,,3.48985928031
2009-12-23,5.0,4.5,0.0,28.4,22.48,17.9,60.75,48.0,4.666667,,4.94470240659
2009-12-24,5.9,10.0,0.0,29.5,23.44,18.3,60.5,47.0,2.333333,,5.51104032304
2009-12-25,6.0,5.4,0.0,28.9,22.6,19.5,73.25,53.0,3.0,,4.26646347994
2009-12-26,3.6,0.9,39.8,26.1,21.56,18.7,86.0,67.0,2.666667,,2.57726664734
2009-12-27,1.4,5.7,0.1,29.1,23.16,19.7,74.5,65.0,3.666667,,4.40724076337
2009-12-28,3.0,3.3,2.9,27.2,22.42,19.3,82.25,71.0,2.333333,,3.2957369996
2009-12-29,2.4,0.5,1.0,24.8,21.54,19.2,88.75,81.0,2.666667,,2.35985647483
2009-12-30,2.0,8.2,0.0,27.8,23.08,19.6,74.25,57.0,3.666667,,4.85941374552
2009-12-31,4.1,4.5,0.0,28.5,21.98,18.4,84.75,75.0,2.666667,,3.54656064652
2010-01-01,2.1,7.1,10.0,26.5,21.58,18.4,77.5,56.0,3.666667,,4.3291277076
2010-01-02,4.1,9.5,0.0,28.3,22.08,18.7,66.75,42.0,2.666667,,5.24972827701
2010-01-03,5.2,7.8,0.0,28.7,21.84,16.9,69.25,47.0,4.333333,,5.03695766687
2010-01-04,4.5,10.5,0.3,27.7,21.78,18.0,69.25,47.0,4.0,,5.49473788538
2010-01-05,5.8,9.7,0.0,28.8,23.16,18.5,65.5,46.0,3.0,,5.43545944311
2010-01-06,6.1,7.6,0.0,28.8,23.06,19.3,66.25,43.0,2.666667,,4.92056240775
2010-01-07,4.3,4.0,0.0,28.0,22.74,19.2,72.0,52.0,3.666667,,4.06576857102
2010-01-08,2.4,5.1,0.0,26.9,21.88,18.9,71.25,53.0,4.0,,4.29897921485
2010-01-09,3.3,1.4,5.4,23.1,20.4,17.9,85.5,74.0,3.333333,,2.60374431045
2010-01-10,1.6,6.0,7.9,26.3,21.28,18.3,83.0,66.0,4.333333,,3.86096841532
2010-01-11,3.6,7.6,0.0,27.9,22.06,18.5,68.0,47.0,2.333333,,4.69642421034
2010-01-12,4.3,8.7,0.0,29.2,23.06,19.0,67.75,45.0,3.333333,,5.27565124833
2010-01-13,4.9,7.9,0.0,29.7,21.7,18.1,75.0,51.0,3.666667,,4.84920250974
2010-01-14,4.3,10.3,9.4,28.3,22.26,17.0,72.25,53.0,3.666667,,5.29575415169
2010-01-15,4.9,9.0,0.0,28.7,22.88,19.9,72.5,47.0,3.666667,,5.21057075301
2010-01-16,5.3,10.6,0.0,28.7,22.92,17.9,68.5,42.0,5.0,,5.78837719621
2010-01-17,6.2,8.9,12.2,26.3,21.4,18.5,76.0,57.0,4.333333,,4.80951357833
2010-01-18,4.5,,0.0,28.4,21.44,16.7,71.25,41.0,3.333333,,4.70336699997
2010-01-19,5.3,7.8,0.3,27.3,21.6,17.7,75.25,55.0,3.333333,,4.57638042817
2010-01-20,3.8,11.2,0.0,28.9,22.54,17.7,61.75,44.0,3.0,,5.85262445257
2010-01-21,5.7,7.9,0.0,28.1,21.68,17.9,73.5,55.0,2.666667,,4.6562254819
2010-01-22,5.3,6.0,0.0,28.1,22.88,19.1,67.0,50.0,3.0,,4.57306319986
2010-01-23,5.1,10.0,0.0,28.9,22.88,19.3,63.5,40.0,3.333333,,5.71100482811
2010-01-24,6.4,9.9,0.0,28.7,22.96,19.1,62.5,47.0,2.333333,,5.44190917495
2010-01-25,5.9,9.2,0.0,28.5,22.52,18.9,60.75,41.0,3.0,,5.49489044303
2010-01-26,7.2,9.6,0.0,28.5,22.24,17.7,60.75,44.0,2.0,,5.23212290717
2010-01-27,7.0,8.1,0.0,29.6,22.9,18.9,63.0,42.0,2.0,,4.98994775869
2010-01-28,6.3,9.4,0.0,29.3,23.6,19.7,58.0,37.0,2.666667,,5.63067538029
2010-01-29,7.0,7.4,0.0,29.1,22.68,17.3,70.0,42.0,4.333333,,4.98714600874
2010-01-30,6.8,10.0,0.4,28.1,22.36,17.3,64.25,48.0,3.0,,5.42782412066
2010-01-31,6.9,10.8,0.0,29.5,23.04,17.9,61.75,40.0,5.0,,6.29770211412
2010-02-01,8.0,2.8,0.1,28.5,22.64,18.9,71.25,48.0,3.666667,,3.86696269695
2010-02-02,5.2,7.6,0.0,27.9,22.68,18.9,65.25,48.0,3.0,,4.95247495092
2010-02-03,8.0,9.1,0.0,29.1,22.76,17.5,59.0,49.0,3.0,,5.51138257611
2010-02-04,7.7,7.4,0.0,29.3,22.72,17.7,66.25,47.0,3.666667,,5.07672881405
2010-02-05,5.8,8.5,0.0,29.7,23.16,18.5,62.75,44.0,4.0,,5.61632797565
2010-02-06,7.4,3.7,0.0,27.5,22.44,19.5,67.0,50.0,2.666667,,3.96071824167
2010-02-07,6.2,1.0,0.0,26.3,22.0,17.9,68.0,54.0,2.666667,,3.22783083735
2010-02-08,4.3,0.8,0.0,25.6,22.02,18.1,68.25,60.0,2.666667,,3.14933000705
2010-02-09,3.4,1.7,1.2,27.7,21.9,19.0,81.5,54.0,2.666667,,2.98586138348
2010-02-10,2.0,1.3,15.6,24.9,21.16,18.5,83.5,75.0,3.666667,,2.76549443731
2010-02-11,2.2,9.4,0.0,27.7,21.96,17.1,74.5,47.0,5.0,,5.06420691463
2010-02-12,6.0,7.3,2.6,28.1,22.0,17.5,69.25,52.0,4.666667,,4.9638533984
2010-02-13,5.0,10.4,0.1,27.3,22.68,18.3,66.5,57.0,3.666667,,5.5197858655
2010-02-14,5.7,9.9,0.0,29.1,23.28,18.7,60.75,46.0,2.666667,,5.57057136125
2010-02-15,7.2,9.3,0.0,29.5,23.52,18.1,56.5,41.0,2.666667,,5.5638297555
2010-02-16,8.4,10.5,0.0,28.9,23.52,19.5,59.0,47.0,2.666667,,5.76642450524
2010-02-17,6.1,8.8,0.0,30.5,23.48,17.9,62.0,36.0,2.666667,,5.36929268185
2010-02-18,7.4,6.3,0.0,29.7,23.36,19.9,72.0,55.0,4.666667,,4.85532546289
2010-02-19,5.8,10.7,0.0,30.5,24.02,19.8,60.75,39.0,2.0,,5.70732827521
2010-02-20,8.4,2.9,0.0,27.9,23.48,19.5,66.5,55.0,5.333333,,4.46324361482
2010-02-21,5.9,9.5,0.0,27.7,23.28,19.5,67.75,56.0,4.333333,,5.47605785267
2010-02-22,7.2,6.9,0.0,29.4,23.9,18.6,61.0,45.0,3.0,,5.01310970973
2010-02-23,6.2,1.5,0.0,27.8,22.82,19.7,71.5,55.0,3.666667,,3.52794667097
2010-02-24,4.2,3.7,0.0,29.2,22.72,19.8,88.5,75.0,2.666667,,3.26965614392
2010-02-25,2.5,8.0,7.2,31.0,23.0,18.2,71.5,60.0,3.0,,4.97934834401
2010-02-26,4.0,7.6,0.0,29.3,24.36,18.3,67.5,58.0,2.666667,,4.81942932317
2010-02-27,4.4,10.2,2.4,30.3,24.84,20.5,66.25,48.0,3.0,,5.70444019451
2010-02-28,6.0,7.8,0.2,29.3,24.36,19.9,67.75,55.0,2.0,,4.76319657969
2010-03-01,6.0,5.6,0.0,29.7,23.54,20.2,71.0,53.0,2.666667,,4.35071790034
2010-03-02,3.0,3.6,0.0,29.8,23.6,20.0,88.75,74.0,2.666667,,3.24659879441
2010-03-03,2.5,8.0,11.9,30.5,23.54,20.8,81.25,60.0,2.666667,,4.6642352239
2010-03-04,3.7,0.9,3.5,27.8,23.28,19.6,83.5,65.0,3.666667,,2.77749760676
2010-03-05,2.5,0.2,0.7,24.0,21.7,19.1,87.25,88.0,2.333333,,2.23920005779
2010-03-06,1.0,8.9,56.3,29.6,23.22,19.1,79.75,56.0,2.666667,,4.75342729026
2010-03-07,3.8,3.8,16.0,27.7,22.6,19.7,89.25,79.0,3.666667,,3.13171215548
2010-03-08,2.0,6.5,24.0,28.4,23.5,20.3,86.75,76.0,2.433333,,3.93030372619
2010-03-09,2.2,4.1,12.0,27.4,23.42,21.4,86.0,68.0,3.333333,,3.38316008071
2010-03-10,2.5,9.3,0.4,28.8,23.58,20.5,77.5,58.0,2.333333,,4.86784162636
2010-03-11,3.5,10.9,0.0,32.2,24.7,18.9,62.25,39.0,2.666667,,5.89425325381
2010-03-12,6.4,10.2,0.0,30.9,24.46,20.4,69.75,47.0,3.0,,5.53691296836
2010-03-13,6.0,10.4,0.0,30.3,23.44,19.3,70.75,43.0,2.666667,,5.36955940532
2010-03-14,6.8,8.4,0.0,28.9,22.76,18.3,71.25,51.0,3.0,,4.79299221756
2010-03-15,4.5,9.7,0.0,28.4,22.86,19.5,69.75,50.0,3.333333,,5.18611656908
2010-03-16,5.7,10.2,0.0,28.4,22.84,19.4,68.5,52.0,2.8,,5.2248052251
2010-03-17,5.9,10.2,0.0,28.4,22.94,18.7,67.0,51.0,4.333333,,5.50343571588
2010-03-18,5.9,9.3,0.0,29.8,23.48,18.7,70.5,50.0,3.666667,,5.17787199587
2010-03-19,5.2,6.5,0.0,28.9,23.4,20.0,69.75,54.0,3.333333,,4.54514236479
2010-03-20,4.0,4.5,0.7,29.5,22.34,19.9,83.25,54.0,2.333333,,3.50445795204
2010-03-21,2.3,3.7,3.9,25.7,21.62,18.6,88.25,79.0,2.0,,2.94283369941
2010-03-22,1.5,5.0,62.0,28.3,21.58,17.6,91.25,85.0,2.666667,,3.2041525226
2010-03-23,1.7,3.4,31.2,26.5,21.38,18.9,88.5,69.0,4.0,,2.89672716125
2010-03-24,3.1,10.4,0.2,26.9,22.3,19.1,75.5,53.0,4.666667,,4.96989747121
2010-03-25,5.6,8.3,0.0,26.9,21.28,18.3,81.5,58.0,3.666667,,4.18120416569
2010-03-26,3.7,5.6,0.0,25.5,21.0,18.7,87.75,70.0,3.666667,,3.29606907046
2010-03-27,1.9,8.3,12.8,26.3,20.98,18.3,88.75,71.0,3.333333,,3.83411166711
2010-03-28,3.1,6.2,0.0,26.7,22.32,19.2,83.25,66.0,3.666667,,3.6849840975
2010-03-29,3.0,7.8,0.0,26.5,22.06,18.3,80.75,66.0,2.666667,,3.99899267194
2010-03-30,3.1,8.3,0.0,27.7,22.36,18.9,81.5,66.0,3.666667,,4.21439538132
2010-03-31,3.8,8.9,0.0,28.3,22.54,19.1,79.0,61.0,3.333333,,4.46358791865
2010-04-01,4.0,7.2,0.0,28.5,23.06,20.2,77.75,60.0,3.0,,4.1835297174
2010-04-02,3.5,8.3,0.8,28.9,22.76,20.5,85.75,58.0,3.0,,4.1686186519
2010-04-03,3.1,3.7,12.6,26.7,21.72,19.5,89.25,66.0,3.0,,2.87058681185
2010-04-04,2.2,7.1,0.4,26.9,22.2,19.7,81.5,63.0,2.666667,,3.85038365405
2010-04-05,5.4,8.1,0.3,30.5,23.6,20.1,79.25,62.0,2.0,,4.31369728156
2010-04-06,4.0,8.3,0.0,29.3,23.6,19.7,77.25,60.0,3.0,,4.40155312385
2010-04-07,4.0,7.6,0.1,29.8,24.58,21.2,71.75,64.0,3.666667,,4.66962207407
2010-04-08,4.0,1.2,12.0,26.3,21.36,19.3,88.25,73.0,3.333333,,2.34323354734
2010-04-09,1.0,0.1,17.7,23.9,20.42,19.1,96.25,94.0,2.666667,,1.73234771429
2010-04-10,0.4,0.0,84.0,20.7,18.72,16.9,95.5,92.0,3.0,,1.60513150772
2010-04-11,0.5,0.4,0.5,21.7,19.16,17.3,88.75,76.0,2.666667,,1.94532653862
2010-04-12,1.5,2.4,0.0,22.3,19.54,16.9,83.0,76.0,4.333333,,2.59286751791
2010-04-13,2.3,6.9,0.1,24.7,20.38,16.8,84.5,71.0,4.0,,3.36602489108
2010-04-14,2.7,0.9,0.8,22.6,20.02,18.9,94.0,89.0,5.0,,1.82970581795
2010-04-15,1.0,4.1,1.3,23.8,20.38,18.3,89.25,76.0,4.333333,,2.65564858238
2010-04-16,1.2,7.0,2.3,26.0,21.1,19.3,88.75,69.0,3.666667,,3.35549498721
2010-04-17,2.1,5.1,1.2,26.4,21.46,19.1,87.25,72.0,2.0,,3.05078374623
2010-04-18,2.2,6.6,0.5,25.3,21.36,19.3,89.5,79.0,3.666667,,3.18606587486
2010-04-19,2.5,7.4,0.4,25.9,20.8,18.1,88.75,66.0,3.333333,,3.34346552432
2010-04-20,2.7,8.3,0.0,25.5,20.08,16.6,81.25,62.0,3.0,,3.66636852067
2010-04-21,3.3,10.3,0.0,25.8,20.5,15.7,77.0,58.0,3.0,,4.11087360493
2010-04-22,3.5,5.1,0.0,25.7,21.48,18.0,82.25,72.0,3.0,,3.11153784879
2010-04-23,2.1,8.5,0.0,26.9,21.84,19.5,75.5,55.0,2.0,,3.94772840781
2010-04-24,3.8,8.2,0.0,26.9,21.8,18.1,77.25,56.0,4.333333,,4.01655024469
2010-04-25,4.4,7.8,2.4,26.8,21.38,18.5,78.5,55.0,3.333333,,3.80330044153
2010-04-26,3.6,9.5,0.0,26.9,21.44,17.8,74.0,58.0,3.0,,4.17919214657
2010-04-27,4.0,8.5,0.0,27.6,21.68,18.3,75.0,51.0,3.333333,,4.0767545364
2010-04-28,4.1,8.0,0.0,26.8,21.5,18.6,74.0,55.0,3.333333,,3.97250622848
2010-04-29,4.3,8.2,0.0,25.8,20.86,17.7,72.75,57.0,2.333333,,3.7709768944
2010-04-30,3.3,10.5,0.0,27.3,21.44,17.5,67.0,47.0,2.666667,,4.44901732704
2010-05-01,4.4,8.9,0.0,26.3,21.0,17.5,73.5,55.0,3.666667,,4.05646497394
2010-05-02,3.0,7.9,0.2,26.3,21.0,17.9,84.0,48.0,5.0,,3.50141029502
2010-05-03,3.8,5.5,0.0,25.5,20.4,17.7,80.25,63.0,4.666667,,3.2503695492
2010-05-04,3.5,8.2,0.8,26.2,20.72,17.0,74.0,59.0,4.0,,3.90129785184
2010-05-05,4.2,3.8,0.0,23.4,20.62,17.3,84.25,76.0,2.433333,,2.53058171924
2010-05-06,1.5,3.7,0.7,24.7,20.78,18.7,85.25,73.0,3.0,,2.59970518758
2010-05-07,2.4,9.8,0.0,27.3,21.4,18.1,69.25,50.0,3.333333,,4.3285489561
2010-05-08,4.6,8.7,0.0,26.3,20.6,15.9,68.25,49.0,2.0,,3.71970853096
2010-05-09,4.4,9.3,0.0,26.3,21.32,17.9,73.25,58.0,2.0,,3.78827807261
2010-05-10,3.9,9.5,0.0,28.5,22.54,19.2,72.75,53.0,2.333333,,4.08213782328
2010-05-11,4.1,7.8,0.0,28.6,22.5,19.5,75.5,57.0,3.666667,,3.93004462113
2010-05-12,4.4,7.5,0.0,26.5,21.64,19.4,79.5,63.0,3.666667,,3.55464089638
2010-05-13,3.0,3.3,0.0,26.5,21.98,19.3,78.5,61.0,3.0,,2.82373614672
2010-05-14,3.1,5.0,0.0,27.5,22.8,20.5,92.25,85.0,3.666667,,2.65329168959
2010-05-15,2.6,4.7,0.0,24.7,20.88,19.5,92.5,87.0,2.666667,,2.46250792775
2010-05-16,1.4,0.0,1.6,25.1,20.84,19.3,95.25,95.0,4.333333,,1.52000761656
2010-05-17,0.4,1.2,3.2,22.2,20.24,19.0,95.75,91.0,4.333333,,1.59837093026
2010-05-18,0.4,4.9,7.8,23.9,19.6,17.7,90.0,74.0,3.666667,,2.44609542596
2010-05-19,2.0,5.9,0.0,24.5,20.06,18.0,84.0,72.0,3.0,,2.84728911396
2010-05-20,2.2,6.6,0.0,24.5,19.64,17.5,84.25,67.0,3.333333,,2.93060556017
2010-05-21,2.2,9.3,0.0,27.0,20.9,17.1,75.0,52.0,1.666667,,3.55800585554
2010-05-22,3.6,9.3,0.0,26.5,21.36,17.7,73.0,54.0,1.666667,,3.56922886684
2010-05-23,2.9,7.9,0.0,27.1,22.4,19.1,76.0,60.0,1.666667,,3.37400056613
2010-05-24,3.4,8.2,0.0,24.6,20.94,18.9,81.0,67.0,3.666667,,3.33849879517
2010-05-25,3.4,7.8,0.0,26.1,21.1,18.8,82.25,66.0,4.0,,3.32595607125
2010-05-26,3.6,10.0,0.0,26.0,20.76,17.6,75.75,63.0,3.333333,,3.7777243215
2010-05-27,3.7,8.7,0.0,25.5,20.4,16.5,74.0,63.0,3.0,,3.5176543311
2010-05-28,3.9,9.6,0.0,25.7,20.56,17.7,70.25,54.0,2.666667,,3.75324303185
2010-05-29,2.9,7.9,0.0,25.7,20.84,17.9,71.5,55.0,2.666667,,3.47767635462
2010-05-30,3.4,9.0,0.0,27.3,21.76,17.9,71.25,52.0,2.666667,,3.73849003938
2010-05-31,3.4,9.2,0.0,29.4,22.34,18.3,64.25,40.0,2.0,,3.9055516588
2010-06-01,4.4,4.0,0.0,26.6,21.6,17.8,78.5,64.0,3.666667,,2.85849775265
2010-06-02,3.2,0.0,0.0,22.4,19.34,17.4,85.5,75.0,4.333333,,1.8648467689
2010-06-03,1.6,2.8,1.0,22.0,18.86,16.6,86.25,72.0,4.333333,,2.14101246428
2010-06-04,2.0,5.4,0.2,22.3,18.56,15.9,83.5,68.0,3.0,,2.50993894383
2010-06-05,2.3,7.6,0.0,24.3,19.2,15.7,73.75,57.0,2.666667,,3.15737957077
2010-06-06,3.4,7.4,0.0,27.5,21.12,16.9,65.25,42.0,1.666667,,3.30133508301
2010-06-07,4.2,8.1,0.0,25.2,19.88,17.0,78.25,58.0,4.0,,3.32430998765
2010-06-08,3.4,1.5,0.0,21.8,19.44,18.2,89.75,80.0,4.0,,1.82183553275
2010-06-09,1.7,4.9,0.0,24.6,19.44,17.1,78.25,60.0,4.0,,2.87259262976
2010-06-10,3.6,4.0,0.0,22.4,19.0,16.8,80.75,70.0,4.0,,2.52539123294
2010-06-11,2.5,8.8,0.0,25.7,20.24,15.3,74.75,56.0,3.666667,,3.46847439352
2010-06-12,4.9,9.4,0.0,25.1,19.76,16.3,77.0,59.0,2.666667,,3.34578375645
2010-06-13,3.4,8.9,0.0,24.1,18.24,15.3,74.5,54.0,2.666667,,3.24266857757
2010-06-14,3.8,9.0,0.0,23.3,16.7,12.0,70.0,51.0,3.666667,,3.36408307517
2010-06-15,4.2,10.4,0.0,23.4,17.56,13.2,74.75,52.0,3.666667,,3.39644784732
2010-06-16,4.2,4.2,0.1,22.5,18.04,15.7,89.0,73.0,3.666667,,2.13652940241
2010-06-17,2.8,9.4,0.0,25.4,19.16,15.7,70.75,56.0,3.333333,,3.62049439947
2010-06-18,3.7,8.3,0.0,24.5,18.72,15.5,71.25,49.0,1.666667,,3.07856558684
2010-06-19,4.6,1.2,0.0,23.3,18.92,15.9,83.0,65.0,3.333333,,2.01657281758
2010-06-20,2.8,8.8,0.0,26.8,19.82,16.3,75.0,56.0,2.666667,,3.41077542844
2010-06-21,5.4,6.8,0.0,25.9,19.62,17.3,68.5,48.0,3.0,,3.39214977958
2010-06-22,4.8,10.3,0.0,27.4,20.54,13.9,69.0,51.0,2.0,,3.57954754041
2010-06-23,4.0,3.7,0.0,24.4,20.06,18.5,84.25,71.0,4.0,,2.45444260985
2010-06-24,2.1,8.1,0.3,22.8,18.08,14.5,73.0,65.0,5.666667,,3.44782682094
2010-06-25,5.0,1.8,0.0,21.3,18.56,15.5,89.5,75.0,4.666667,,1.78384300178
2010-06-26,3.8,0.0,6.4,20.5,17.12,15.1,96.5,95.0,3.333333,,1.23653450601
2010-06-27,1.0,6.3,6.0,22.9,17.8,15.1,83.5,52.0,4.333333,,2.64721898754
2010-06-28,1.6,2.7,0.0,21.7,17.76,15.4,88.75,73.0,4.0,,1.92809422318
2010-06-29,,0.3,1.4,20.0,17.7,15.9,95.0,89.0,4.666667,,1.30852142111
2010-06-30,1.0,0.7,1.9,19.8,17.08,15.0,93.5,88.0,4.666667,,1.4078550894
2010-07-01,0.6,3.2,2.1,21.8,17.6,14.6,89.25,73.0,4.333333,,1.95483870861
2010-07-02,1.5,3.2,0.8,20.5,18.08,16.3,90.75,86.0,3.666667,,1.89237832096
2010-07-03,0.8,1.4,3.8,20.7,17.92,15.5,87.0,74.0,3.666667,,1.81480366096
2010-07-04,2.4,0.1,2.3,20.5,17.28,15.5,87.75,74.0,3.666667,,1.62310731501
2010-07-05,2.0,5.3,0.0,20.7,17.18,15.1,88.5,81.0,5.666667,,2.21213150461
2010-07-06,1.6,4.1,2.4,21.6,16.2,14.3,80.0,59.0,3.333333,,2.39768068674
2010-07-07,2.1,5.0,0.7,20.8,16.74,13.2,87.5,72.0,5.333333,,2.17892896037
2010-07-08,2.0,6.9,0.0,23.5,17.9,15.4,81.25,58.0,3.333333,,2.83493087404
2010-07-09,2.5,8.8,0.0,25.7,19.24,16.1,79.25,51.0,2.0,,3.19850783483
2010-07-10,2.6,7.1,0.4,23.7,19.16,17.3,83.0,57.0,2.0,,2.81680979894
2010-07-11,3.0,6.6,1.3,25.7,19.12,15.1,80.0,54.0,2.0,,2.83621978652
2010-07-12,2.8,7.6,0.0,23.8,18.54,15.5,81.5,59.0,3.666667,,2.97728885303
2010-07-13,3.3,1.6,0.0,23.0,19.62,16.7,87.0,73.0,4.0,,1.98383711991
2010-07-14,1.6,7.7,4.3,23.7,19.3,16.7,83.5,64.0,3.666667,,2.96610876562
2010-07-15,3.2,7.8,5.9,23.4,18.86,16.7,75.5,59.0,4.666667,,3.39419178471
2010-07-16,3.6,3.2,0.1,21.8,18.18,14.9,93.25,79.0,3.333333,,1.85125186664
2010-07-17,0.8,0.5,9.9,19.7,17.44,16.3,94.0,88.0,3.0,,1.45205263554
2010-07-18,0.6,3.8,2.8,20.9,17.0,15.3,88.25,68.0,3.0,,2.10455239191
2010-07-19,2.1,9.2,1.0,22.6,17.38,13.6,86.75,68.0,4.333333,,2.86882493335
2010-07-20,2.3,3.0,4.4,21.7,17.44,15.2,88.75,73.0,4.0,,2.02784452193
2010-07-21,1.9,5.7,0.0,21.5,16.96,14.3,87.25,69.0,4.0,,2.40148894562
2010-07-22,1.7,5.2,0.2,22.5,17.56,13.0,87.25,75.0,4.0,,2.34870403052
2010-07-23,1.8,5.2,1.2,21.1,16.74,14.2,83.5,60.0,3.666667,,2.47624531908
2010-07-24,2.1,3.9,1.3,21.1,17.08,14.7,97.5,92.0,3.666667,,1.77399649588
2010-07-25,1.2,6.5,2.4,21.5,17.36,14.9,94.25,85.0,5.0,,2.19274860401
2010-07-26,2.1,1.9,0.8,20.9,17.16,15.3,96.5,94.0,4.0,,1.54687554742
2010-07-27,0.7,3.9,3.6,21.7,17.52,15.3,87.75,66.0,4.666667,,2.23805530204
2010-07-28,2.3,6.3,1.8,22.2,17.7,15.6,80.75,55.0,6.0,,2.99410257328
2010-07-29,3.8,9.8,0.1,22.6,17.52,14.8,71.5,54.0,5.0,,3.8248811481
2010-07-30,3.9,,0.0,22.9,18.0,,80.75,58.0,4.666667,,
2010-07-31,3.6,8.6,4.4,22.9,17.68,14.9,82.75,52.0,3.666667,,3.13806271734
2010-08-01,2.5,1.4,0.0,21.1,17.04,13.9,90.5,84.0,3.0,,1.75037021193
2010-08-02,0.8,7.0,2.7,22.4,17.86,15.2,87.5,69.0,5.0,,2.72103796836
2010-08-03,2.2,5.8,0.5,21.5,17.06,14.9,90.75,75.0,3.666667,,2.39746432261
2010-08-04,2.5,8.4,0.4,23.4,18.1,14.9,81.0,60.0,5.666667,,3.32470432751
2010-08-05,3.7,2.1,1.5,21.3,17.5,15.5,98.75,91.0,4.0,,1.54477332683
2010-08-06,1.2,7.8,0.5,22.5,18.12,14.9,79.0,60.0,2.0,,3.09907240785
2010-08-07,2.8,7.3,0.0,22.5,17.96,15.7,78.75,56.0,2.0,,3.07044584782
