Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2010-08-08,3.6,9.5,0.2,23.7,17.16,11.7,70.5,48.0,2.666667,,3.58946175942
2010-08-09,4.2,8.6,0.0,24.4,17.84,12.4,70.25,49.0,2.666667,,3.55996673877
2010-08-10,3.7,6.3,0.0,23.4,17.46,14.9,75.75,52.0,4.333333,,3.29715067313
2010-08-11,4.1,8.7,0.0,23.4,17.16,12.9,77.25,48.0,6.0,,3.5662693337
2010-08-12,5.2,2.4,3.1,20.4,16.5,14.3,87.25,70.0,5.333333,,2.09892545582
2010-08-13,1.7,4.7,0.8,21.7,17.16,13.5,85.5,68.0,2.0,,2.47161477413
2010-08-14,2.6,10.1,0.0,24.7,19.12,14.9,71.0,50.0,1.333333,,3.73824644037
2010-08-15,4.4,10.0,0.0,26.7,20.04,14.9,67.75,47.0,2.0,,4.04725156311
2010-08-16,5.5,10.3,0.0,24.0,18.98,16.1,74.0,55.0,4.0,,4.06991461954
2010-08-17,3.8,1.6,0.0,20.1,16.38,14.4,79.5,65.0,5.666667,,2.46282224786
2010-08-18,2.0,9.6,0.0,21.0,16.08,11.8,66.0,49.0,6.0,,4.10784376153
2010-08-19,5.2,0.0,0.0,17.5,14.0,11.0,84.0,74.0,5.333333,,1.81366180097
2010-08-20,1.4,8.1,0.2,21.5,16.16,12.7,76.75,51.0,3.333333,,3.31277548354
2010-08-21,4.0,8.6,0.0,22.7,17.44,13.1,78.5,62.0,3.666667,,3.44701212832
2010-08-22,5.1,10.9,0.0,22.6,17.46,14.3,77.75,58.0,3.0,,3.84957260846
2010-08-23,6.9,5.9,0.0,21.4,17.26,14.2,76.5,62.0,4.666667,,3.20324028045
2010-08-24,3.8,8.4,0.0,23.7,18.16,14.1,74.5,53.0,5.0,,3.83551785081
2010-08-25,5.4,9.9,0.0,24.3,18.64,14.3,74.25,50.0,6.333333,,4.21891954284
2010-08-26,5.3,9.8,0.0,25.4,18.46,13.6,69.5,47.0,4.666667,,4.39268953972
2010-08-27,4.9,9.0,0.2,25.5,19.0,16.3,79.25,50.0,2.666667,,3.84744493428
2010-08-28,4.2,8.6,0.0,25.3,18.88,15.7,70.75,53.0,3.333333,,4.09415775329
2010-08-29,4.8,9.4,0.0,25.0,18.86,15.5,78.5,56.0,4.0,,3.96227713768
2010-08-30,4.8,9.8,0.0,25.0,19.04,15.2,67.5,44.0,4.666667,,4.58583109309
2010-08-31,5.6,3.7,0.0,22.9,17.98,15.4,78.25,62.0,5.0,,3.03961012957
2010-09-01,2.8,7.8,1.7,23.5,17.54,15.0,73.5,53.0,6.333333,,4.02822993577
2010-09-02,4.7,5.6,2.7,22.0,17.24,15.1,82.0,63.0,4.333333,,3.05146227984
2010-09-03,2.7,7.2,0.9,23.2,18.1,13.5,74.25,52.0,4.0,,3.6318732934
2010-09-04,4.1,7.4,1.1,23.6,18.18,15.5,70.5,51.0,3.666667,,3.90891106459
2010-09-05,4.0,10.3,0.0,27.4,19.66,14.5,59.5,34.0,2.0,,4.6089308563
2010-09-06,6.2,7.1,0.0,24.4,18.22,14.9,73.5,41.0,5.666667,,3.99275097521
2010-09-07,4.6,7.6,3.5,22.5,18.34,14.7,73.75,58.0,4.666667,,3.81791452053
2010-09-08,4.0,7.5,0.9,25.3,19.3,16.1,74.5,48.0,3.666667,,3.95782371976
2010-09-09,3.8,7.9,0.3,25.0,19.38,15.6,76.25,53.0,4.666667,,3.99643003353
2010-09-10,4.1,5.7,1.7,22.7,18.28,15.7,81.5,67.0,3.666667,,3.20412957563
2010-09-11,2.2,8.9,0.4,23.7,17.68,14.7,70.25,46.0,4.666667,,4.31610372965
2010-09-12,5.2,7.6,0.0,24.1,18.44,13.3,68.0,53.0,5.0,,4.24675217183
2010-09-13,4.1,2.5,0.3,23.5,18.16,14.6,81.5,70.0,4.0,,2.71118511569
2010-09-14,2.4,6.3,0.6,23.7,18.38,14.4,80.25,55.0,3.666667,,3.3955611879
2010-09-15,3.5,7.8,0.2,25.3,18.98,15.3,68.25,47.0,3.666667,,4.29777996524
2010-09-16,5.1,10.7,0.0,25.8,19.4,14.6,68.5,41.0,4.333333,,4.88293668547
2010-09-17,5.8,8.0,0.0,25.1,19.36,15.3,68.0,41.0,3.666667,,4.34565332746
2010-09-18,5.5,9.4,0.0,27.5,20.56,16.5,75.25,51.0,3.333333,,4.53905363221
2010-09-19,6.1,8.2,1.6,27.2,19.46,16.3,76.25,45.0,3.666667,,4.27766971413
2010-09-20,5.2,8.6,2.4,24.3,18.62,15.4,71.0,42.0,6.0,,4.538396376
2010-09-21,5.6,6.2,2.4,23.6,17.7,15.5,78.75,55.0,4.666667,,3.5931357503
2010-09-22,3.4,8.3,0.7,25.4,19.2,14.8,73.75,47.0,4.0,,4.24523987634
2010-09-23,4.6,7.8,0.0,25.5,19.24,15.5,70.75,46.0,4.333333,,4.38360032944
2010-09-24,5.3,9.3,0.0,25.5,19.68,15.7,66.5,44.0,4.333333,,4.85597158768
2010-09-25,6.4,10.6,0.0,26.3,19.88,15.3,61.25,44.0,3.666667,,5.24078030867
2010-09-26,5.8,7.9,0.6,26.4,20.34,16.5,70.5,44.0,3.0,,4.3713491995
2010-09-27,6.2,7.8,0.0,26.6,20.46,16.3,65.0,49.0,3.333333,,4.62421364441
2010-09-28,5.8,9.1,0.0,27.8,21.68,16.5,62.25,46.0,2.666667,,4.91803285498
2010-09-29,6.1,9.3,0.0,29.3,22.66,17.6,59.75,42.0,2.333333,,5.108277925
2010-09-30,6.6,6.2,0.0,27.7,22.38,18.7,69.0,56.0,3.0,,4.31186255905
2010-10-01,4.7,10.2,0.0,29.9,22.9,17.8,50.5,49.0,2.0,,5.42361929961
2010-10-02,10.0,7.7,0.0,29.5,22.28,17.9,64.75,39.0,1.666667,,4.51102308903
2010-10-03,6.0,1.0,0.0,31.9,23.64,16.1,49.0,25.0,2.666667,,4.11686749819
2010-10-04,8.5,8.5,0.0,28.5,21.88,17.3,60.25,40.0,4.666667,,5.55426912883
2010-10-05,7.0,9.9,0.0,28.0,21.94,17.1,64.5,54.0,3.666667,,5.33627554296
2010-10-06,5.5,8.4,0.0,30.9,23.24,18.5,55.75,27.0,3.666667,,5.77032960557
2010-10-07,7.6,8.7,0.0,28.9,22.46,18.3,62.25,39.0,3.333333,,5.27118986954
2010-10-08,7.1,8.3,0.0,30.7,22.32,17.9,58.75,41.0,1.666667,,4.87096575965
2010-10-09,7.8,10.6,0.0,33.3,25.76,18.7,42.25,29.0,1.333333,,5.58936998232
2010-10-10,9.9,9.2,0.0,28.5,22.08,19.3,64.0,43.0,3.333333,,5.34413924805
2010-10-11,9.3,9.9,0.0,28.5,22.16,17.1,56.75,43.0,4.333333,,5.93025690925
2010-10-12,7.0,6.7,0.0,28.7,22.08,17.5,61.25,46.0,3.0,,4.78843361465
2010-10-13,6.1,7.8,0.0,28.0,21.32,17.4,69.25,40.0,4.666667,,4.95629539049
2010-10-14,6.9,9.8,0.0,28.5,21.98,17.6,59.75,38.0,5.0,,5.97371705285
2010-10-15,7.9,10.6,0.0,27.5,21.52,16.5,58.5,41.0,3.333333,,5.60259267337
2010-10-16,8.9,10.5,0.0,28.3,21.72,16.7,54.25,37.0,3.666667,,5.93572698329
2010-10-17,8.4,10.5,0.0,29.3,22.56,17.5,51.25,37.0,2.333333,,5.67937166652
2010-10-18,9.0,7.3,0.0,29.8,23.3,18.5,60.5,42.0,2.0,,4.76173545131
2010-10-19,5.7,8.4,0.0,31.5,23.82,18.5,63.0,40.0,2.666667,,5.30037792729
2010-10-20,3.7,0.9,29.6,23.7,20.16,18.0,89.25,74.0,3.333333,,2.31909136061
2010-10-21,0.9,2.3,2.6,23.4,20.04,18.1,89.0,76.0,4.333333,,2.6034746726
2010-10-22,1.7,5.7,0.6,25.3,20.08,17.3,77.75,57.0,2.333333,,3.7376347198
2010-10-23,2.9,9.3,0.0,28.6,21.46,15.9,59.75,34.0,2.0,,5.02999657449
2010-10-24,5.2,8.3,0.0,30.3,22.4,17.1,56.0,34.0,2.0,,5.08122190598
2010-10-25,6.0,11.1,0.0,29.7,23.06,18.0,58.0,40.0,3.333333,,6.0695971959
2010-10-26,6.8,5.3,1.1,27.4,21.42,18.9,83.5,54.0,3.333333,,3.71424224031
2010-10-27,3.5,8.1,7.9,28.6,23.86,18.9,62.75,51.0,3.666667,,5.31583570739
2010-10-28,4.4,1.5,0.0,28.2,23.16,20.4,85.5,63.0,3.0,,2.8441335259
2010-10-29,1.4,6.6,8.5,27.3,22.64,19.5,83.5,66.0,3.333333,,4.03127915467
2010-10-30,2.3,4.9,16.0,24.7,20.88,18.9,87.5,68.0,2.666667,,3.33968274737
2010-10-31,3.2,5.6,0.0,26.7,20.96,17.9,75.5,50.0,2.666667,,3.94913265664
2010-11-01,4.0,8.5,0.0,27.5,21.68,18.2,67.5,45.0,2.0,,4.75302205953
2010-11-02,5.1,10.2,0.0,31.5,24.14,18.5,62.0,34.0,3.333333,,5.97102617117
2010-11-03,6.6,7.4,0.0,28.7,22.34,18.6,70.5,49.0,3.666667,,4.84692527409
2010-11-04,4.8,9.0,0.0,27.9,21.58,17.7,65.25,46.0,4.0,,5.34913499928
2010-11-05,6.7,10.4,0.0,26.7,22.04,17.7,63.0,45.0,3.866667,,5.57876243313
2010-11-06,6.4,8.9,0.0,29.3,22.72,18.7,57.5,37.0,2.333333,,5.32784167998
2010-11-07,6.6,10.0,0.0,30.9,23.96,18.9,60.25,36.0,3.0,,5.86206813279
2010-11-08,7.8,6.6,0.3,28.3,22.3,18.7,64.5,46.0,4.333333,,5.07768127408
2010-11-09,7.3,11.0,0.0,27.8,21.42,16.8,57.0,39.0,5.333333,,6.36074298506
2010-11-10,9.0,10.6,0.0,26.3,20.6,14.9,59.5,45.0,4.0,,5.58936574945
2010-11-11,6.5,8.8,0.0,28.7,22.02,17.2,62.0,43.0,3.0,,5.26702459849
2010-11-12,5.9,7.0,0.0,27.7,22.4,18.7,66.25,52.0,3.666667,,4.88306711669
2010-11-13,5.8,6.0,0.0,27.5,21.96,18.1,66.75,49.0,3.333333,,4.54343135878
2010-11-14,5.4,4.1,0.0,26.5,22.2,17.9,65.5,53.0,1.666667,,3.68243345987
2010-11-15,4.4,1.5,2.0,25.5,20.76,18.1,85.5,62.0,3.0,,2.69499999665
2010-11-16,2.0,3.3,4.7,24.6,20.46,17.3,80.5,67.0,3.333333,,3.22518983904
2010-11-17,3.3,6.6,0.0,27.9,22.26,17.2,65.5,51.0,1.8,,4.32716460959
2010-11-18,5.4,5.9,0.0,29.5,23.82,19.2,71.5,64.0,3.0,,4.46456942841
2010-11-19,4.2,2.0,3.3,27.1,22.48,18.9,70.75,58.0,2.0,,3.2460012939
2010-11-20,4.2,10.4,0.0,30.3,23.84,18.7,60.0,44.0,2.666667,,5.79780836474
2010-11-21,5.6,6.2,0.0,28.3,22.2,18.3,68.0,45.0,2.666667,,4.46254942745
2010-11-22,5.5,7.1,0.0,28.4,22.24,17.8,66.25,49.0,3.333333,,4.84990635197
2010-11-23,5.4,7.3,0.0,30.0,22.86,18.1,65.75,47.0,3.333333,,5.05884291698
2010-11-24,5.4,10.4,0.0,30.5,23.66,17.6,61.0,42.0,3.0,,5.82909014207
2010-11-25,6.7,8.2,0.0,27.5,21.98,17.8,68.25,55.0,3.0,,4.86660135555
2010-11-26,4.7,7.8,0.0,30.5,23.0,18.7,59.0,42.0,2.0,,5.03570983107
2010-11-27,6.6,5.2,0.0,30.2,24.1,18.3,54.5,40.0,2.333333,,4.67978692742
2010-11-28,6.2,4.7,0.1,27.7,23.56,19.7,63.0,53.0,3.0,,4.42224828712
2010-11-29,5.5,4.1,0.0,27.9,22.76,19.3,70.5,53.0,3.0,,4.00736108697
2010-11-30,4.3,1.2,0.9,25.7,21.0,18.2,80.5,63.0,3.333333,,2.87877904264
2010-12-01,4.2,11.8,0.0,28.9,22.42,17.2,54.5,35.0,3.333333,,6.24502245297
2010-12-02,9.1,9.0,0.0,29.3,22.8,18.1,53.25,37.0,3.333333,,5.82926155126
2010-12-03,7.9,7.7,0.0,28.7,22.24,18.5,63.75,42.0,2.333333,,4.86845346251
2010-12-04,0.3,10.1,0.0,30.7,23.76,17.1,48.25,32.0,1.333333,,5.33986495836
2010-12-05,8.0,8.6,0.0,30.9,23.88,17.5,55.0,39.0,1.666667,,5.13245881751
2010-12-06,6.2,4.1,0.0,29.9,22.72,20.1,80.0,55.0,3.666667,,3.85243067689
2010-12-07,2.9,2.8,14.8,27.7,22.98,19.5,80.0,70.0,2.666667,,3.30991657108
2010-12-08,2.1,3.9,9.8,26.8,22.72,19.3,87.25,81.0,2.333333,,3.2618712924
2010-12-09,2.0,3.4,3.8,27.9,22.7,19.6,80.25,64.0,4.333333,,3.60921349146
2010-12-10,3.0,2.5,2.8,26.1,22.12,20.5,84.0,64.0,4.0,,3.13781952203
2010-12-11,2.2,3.3,16.9,26.7,22.6,19.7,78.5,63.0,2.0,,3.35335005996
2010-12-12,2.0,1.8,72.9,24.9,21.72,19.5,83.75,74.0,2.666667,,2.83469939285
2010-12-13,1.7,3.2,0.0,26.4,22.0,19.9,85.75,73.0,4.0,,3.19213126445
2010-12-14,1.9,1.9,3.1,25.4,21.3,19.5,88.0,82.0,2.666667,,2.72729378775
2010-12-15,2.0,1.3,12.8,24.6,20.56,18.1,83.0,72.0,3.333333,,2.74668819897
2010-12-16,3.3,10.7,0.0,25.8,20.92,17.2,66.25,49.0,3.666667,,5.37122930763
2010-12-17,6.3,9.5,0.0,26.7,20.96,17.5,71.0,45.0,3.0,,4.96756043079
2010-12-18,6.1,11.0,0.0,26.5,20.72,16.5,73.0,54.0,2.666667,,5.11337647837
2010-12-19,3.8,9.4,0.0,26.5,21.6,17.5,70.0,50.0,3.0,,4.96404976894
2010-12-20,5.6,10.0,0.0,27.1,21.7,17.1,67.5,52.0,4.0,,5.35148359825
2010-12-21,5.1,8.2,2.7,26.2,21.22,17.9,75.5,58.0,1.466667,,4.39106423839
2010-12-22,4.1,11.1,0.0,28.5,22.18,17.9,66.0,46.0,3.0,,5.6447089005
2010-12-23,5.7,11.2,0.0,29.3,22.72,19.0,68.25,45.0,3.333333,,5.78866995543
2010-12-24,5.8,9.9,0.0,31.3,24.4,18.7,56.75,36.0,1.333333,,5.34826018348
2010-12-25,6.6,7.1,0.0,30.1,23.28,19.9,74.5,55.0,2.333333,,4.61096103132
2010-12-26,4.0,7.7,7.3,29.1,22.84,19.7,69.25,48.0,2.333333,,4.81519941902
2010-12-27,4.8,10.8,0.0,26.9,21.94,18.4,73.25,56.0,3.333333,,5.26994685806
2010-12-28,4.1,10.0,0.0,30.3,23.18,17.2,58.5,36.0,2.333333,,5.57852776221
2010-12-29,6.0,6.1,0.0,28.5,22.94,19.1,69.25,63.0,4.333333,,4.78490768873
2010-12-30,4.4,2.4,0.0,26.7,20.96,18.2,81.75,64.0,2.666667,,3.07590006829
2010-12-31,2.9,0.0,33.0,22.3,20.1,17.9,92.25,84.0,2.333333,,2.03368036411
2011-01-01,1.0,3.7,1.4,25.5,21.36,17.9,74.25,56.0,3.333333,,3.64476576003
2011-01-02,5.2,9.2,0.0,25.5,20.98,17.5,72.75,59.0,3.333333,,4.79537622914
2011-01-03,4.5,7.2,0.0,25.3,21.16,18.5,76.75,63.0,3.333333,,4.27901256926
2011-01-04,3.8,6.3,0.0,27.0,21.88,19.0,77.0,58.0,4.333333,,4.30731610658
2011-01-05,3.2,8.6,1.9,27.0,21.66,18.5,76.75,56.0,5.0,,4.80021310703
2011-01-06,5.6,10.9,0.0,26.8,21.22,17.0,67.75,53.0,4.0,,5.4920625993
2011-01-07,5.0,10.5,0.0,26.4,21.52,18.0,69.25,51.0,4.333333,,5.41369957977
2011-01-08,5.0,4.7,0.6,25.7,20.24,17.4,85.0,63.0,4.0,,3.41485356445
2011-01-09,2.7,5.1,2.2,25.3,20.86,17.6,81.5,66.0,4.0,,3.6468940573
2011-01-10,3.0,9.3,0.0,26.8,21.7,17.3,70.0,55.0,4.0,,5.10398353561
2011-01-11,4.1,3.3,0.0,25.7,21.56,18.9,79.5,66.0,3.0,,3.36765240545
2011-01-12,2.4,1.2,0.4,24.3,20.86,18.7,90.0,83.0,2.333333,,2.44829238257
2011-01-13,1.0,1.2,2.0,25.5,21.54,18.8,83.75,64.0,3.0,,2.73448914499
2011-01-14,2.5,6.2,0.3,26.5,20.84,18.7,82.75,55.0,3.0,,3.92044097214
2011-01-15,3.8,9.9,0.0,28.3,21.78,17.5,67.75,43.0,2.666667,,5.25690509521
2011-01-16,5.7,10.8,0.0,28.5,22.34,17.7,68.75,52.0,2.666667,,5.45359350235
2011-01-17,5.5,10.0,0.0,28.7,23.42,19.6,66.75,49.0,3.666667,,5.64898447971
2011-01-18,6.0,9.4,0.0,29.4,22.0,17.8,60.75,36.0,3.0,,5.55797866798
2011-01-19,5.6,11.6,0.0,28.6,21.86,17.5,59.75,40.0,3.333333,,6.04036657246
2011-01-20,5.7,7.9,0.0,28.4,21.28,17.4,74.5,49.0,3.666667,,4.73334566217
2011-01-21,4.6,0.3,0.0,22.5,19.9,18.0,82.75,74.0,3.0,,2.45196953512
2011-01-22,2.4,3.9,1.6,24.7,20.7,17.8,83.75,73.0,4.666667,,3.2955726335
2011-01-23,2.6,4.5,1.9,24.8,20.74,18.1,86.25,74.0,4.0,,3.29950610653
2011-01-24,2.3,6.2,2.5,24.7,20.28,17.4,82.5,66.0,2.433333,,3.75672209762
2011-01-25,2.5,9.1,0.7,27.4,21.26,16.7,71.0,46.0,3.666667,,5.0096524878
2011-01-26,4.8,8.2,1.2,28.8,22.88,18.3,66.5,45.0,3.333333,,5.15374330161
2011-01-27,5.2,8.4,0.0,28.7,22.28,18.5,75.5,50.0,3.666667,,4.88063189681
2011-01-28,5.0,5.9,0.0,26.4,20.7,17.5,78.0,59.0,4.333333,,4.06847967345
2011-01-29,3.9,10.8,0.0,27.5,21.7,16.6,59.5,48.0,3.333333,,5.7304643581
2011-01-30,5.8,8.2,0.0,28.6,22.54,18.4,66.75,48.0,3.0,,5.0624199307
2011-01-31,4.9,7.9,0.0,27.5,22.24,18.1,72.0,66.0,3.695547,,4.8074833598
2011-02-01,4.3,7.7,0.0,27.9,22.04,17.6,69.25,52.0,3.0,,4.7727404706
2011-02-02,5.1,6.7,0.0,27.5,22.0,18.1,70.0,58.0,2.666667,,4.46533150303
2011-02-03,4.8,7.2,0.0,27.5,22.4,18.5,68.25,54.0,2.0,,4.5061109329
2011-02-04,5.0,7.6,0.0,27.9,21.68,17.7,67.0,52.0,2.666667,,4.76200960203
2011-02-05,4.9,9.3,0.0,28.5,22.04,16.9,58.75,43.0,2.0,,5.16270971536
2011-02-06,7.2,9.0,0.0,28.3,22.84,18.3,57.5,46.0,2.0,,5.16952339266
2011-02-07,6.2,8.9,0.0,28.3,21.88,16.9,64.75,45.0,3.0,,5.17249354723
2011-02-08,7.2,8.4,0.0,28.1,22.08,18.3,73.75,50.0,4.333333,,4.95696685219
2011-02-09,5.1,5.5,0.3,26.9,22.08,18.3,73.25,58.0,3.333333,,4.16024675944
2011-02-10,4.8,4.6,0.0,26.9,21.96,17.9,76.5,65.0,3.666667,,3.85598695602
2011-02-11,4.0,7.5,0.0,28.5,22.76,19.3,69.25,48.0,3.0,,4.84597749972
2011-02-12,5.2,4.1,0.0,28.1,22.76,17.9,63.25,57.0,3.0,,4.24364628816
2011-02-13,5.0,7.9,0.0,27.7,21.64,18.3,66.0,50.0,3.0,,4.92890820202
2011-02-14,5.1,4.0,0.0,28.1,22.8,19.3,67.0,53.0,2.666667,,4.04130502247
2011-02-15,4.8,6.1,0.0,28.3,22.68,19.9,72.75,52.0,3.0,,4.41339391933
2011-02-16,5.6,7.5,0.0,28.1,22.48,18.9,74.0,52.0,4.0,,4.73785127646
2011-02-17,5.2,5.9,0.0,28.1,22.24,18.5,65.5,50.0,4.333333,,4.86414427107
2011-02-18,4.9,5.0,1.0,26.5,21.52,18.3,78.5,59.0,4.333333,,3.87941560816
2011-02-19,3.0,4.6,0.8,27.1,22.08,18.1,71.75,58.0,3.666667,,4.07188244658
2011-02-20,5.0,3.2,1.2,25.3,21.32,17.5,71.25,64.0,3.333333,,3.61342703311
2011-02-21,5.0,8.5,0.0,28.1,22.12,18.3,65.75,58.0,2.666667,,4.99739041321
2011-02-22,7.0,3.5,0.0,28.2,22.86,18.9,68.75,53.0,2.0,,3.66711539043
2011-02-23,3.7,7.5,0.0,29.5,23.72,19.5,68.25,50.0,2.666667,,4.85814905761
2011-02-24,5.2,4.6,0.0,28.9,23.44,20.9,84.5,71.0,2.666667,,3.65749812859
2011-02-25,2.2,4.1,6.8,28.5,22.68,19.9,73.0,50.0,3.666667,,4.05607837865
2011-02-26,3.2,6.0,3.6,29.5,22.76,18.5,76.0,56.0,2.333333,,4.16305914858
2011-02-27,2.4,1.0,35.0,25.9,21.08,18.1,79.75,62.0,2.666667,,2.75340157668
2011-02-28,2.3,7.3,1.5,27.5,21.84,18.2,74.5,51.0,3.0,,4.43150768348
2011-03-01,3.5,7.4,0.0,28.7,22.34,17.8,72.5,50.0,2.666667,,4.5367197025
2011-03-02,4.0,9.4,0.0,29.5,23.04,18.5,62.25,44.0,2.0,,5.17646405073
2011-03-03,5.3,5.7,0.0,28.3,23.0,18.9,71.0,53.0,2.0,,4.08123154417
2011-03-04,5.6,10.1,0.0,28.5,24.52,19.9,59.75,48.0,2.0,,5.3529997115
2011-03-05,6.0,3.5,0.0,28.1,22.08,19.7,85.25,59.0,3.0,,3.25666622021
2011-03-06,3.4,7.8,2.7,28.7,22.48,17.9,69.25,55.0,2.0,,4.56180801051
2011-03-07,5.4,7.5,1.4,29.1,23.72,19.7,69.0,50.0,2.666667,,4.74595955543
2011-03-08,5.9,10.4,0.0,28.7,23.08,18.7,68.0,50.0,3.0,,5.38202555995
2011-03-09,5.4,8.9,0.0,29.7,24.12,20.0,64.0,44.0,3.0,,5.34004004205
2011-03-10,5.9,4.7,0.0,29.4,24.0,19.8,67.75,47.0,2.666667,,4.16887167849
2011-03-11,4.3,6.7,0.0,30.7,23.56,20.1,75.25,51.0,3.666667,,4.61357186639
2011-03-12,3.3,3.7,60.6,26.3,22.0,18.9,83.75,69.0,1.666667,,3.13584830537
2011-03-13,2.4,0.5,5.1,22.4,20.54,19.5,94.25,92.0,3.333333,,1.97948246551
2011-03-14,1.4,9.4,6.2,27.8,22.68,19.2,73.5,54.0,3.666667,,4.96457115483
2011-03-15,4.2,9.7,0.0,29.6,23.4,18.4,73.25,51.0,3.666667,,5.14094441633
2011-03-16,4.5,7.5,0.0,30.7,24.22,19.1,68.0,50.0,2.666667,,4.79695106171
2011-03-17,4.4,6.8,0.0,30.8,24.0,19.1,67.0,45.0,2.666667,,4.6723886539
2011-03-18,4.3,6.5,0.0,29.9,23.08,18.3,72.75,50.0,3.0,,4.37323697327
2011-03-19,4.7,7.9,0.0,29.5,23.4,19.1,69.25,48.0,1.666667,,4.50028098724
2011-03-20,5.2,8.8,0.0,29.5,23.44,19.3,71.25,50.0,3.0,,4.91733407083
2011-03-21,5.3,6.0,0.0,28.4,22.74,19.8,76.5,59.0,3.666667,,4.14442756808
2011-03-22,5.0,7.3,0.0,27.9,22.4,19.1,78.75,61.0,3.0,,4.18628601506
2011-03-23,5.0,7.3,0.8,25.9,21.38,19.3,85.25,67.0,4.0,,3.82241400486
2011-03-24,2.1,6.5,1.8,28.4,22.66,18.8,73.0,53.0,3.333333,,4.27773219731
2011-03-25,3.8,7.0,0.2,28.7,23.24,19.5,78.5,60.0,3.333333,,4.20382386954
2011-03-26,4.2,7.5,0.0,28.3,22.4,19.7,87.5,62.0,3.333333,,3.9237498757
2011-03-27,4.0,3.9,4.0,26.5,21.84,19.7,88.25,65.0,3.0,,3.00969767079
2011-03-28,2.2,1.9,7.1,25.5,21.28,18.7,89.25,76.0,2.666667,,2.46662013005
2011-03-29,1.2,5.4,16.0,26.9,22.12,19.1,79.0,63.0,3.0,,3.64849956522
2011-03-30,3.4,10.0,0.0,28.6,22.66,19.2,71.0,48.0,3.666667,,5.07764416446
2011-03-31,4.8,10.0,0.0,29.0,22.96,19.6,72.0,47.0,3.666667,,5.08134329918
2011-04-01,4.9,9.5,0.0,30.5,24.08,19.7,64.5,45.0,1.666667,,4.8588460595
2011-04-02,6.0,8.5,0.0,30.3,23.56,19.5,64.5,40.0,2.0,,4.7095604153
2011-04-03,5.2,8.6,0.0,29.7,23.32,19.3,62.0,40.0,2.0,,4.71354577546
2011-04-04,6.2,10.1,0.0,30.3,23.82,19.0,63.25,43.0,1.666667,,4.91166808734
2011-04-05,6.0,9.6,0.0,29.7,23.04,18.6,62.75,43.0,3.0,,5.14304127456
2011-04-06,6.3,7.7,0.0,30.8,23.44,19.0,62.75,40.0,3.333333,,4.97660997868
2011-04-07,5.7,10.0,0.0,29.4,22.94,19.0,56.5,35.0,4.0,,5.72367911402
2011-04-08,7.9,8.6,0.0,28.5,22.84,18.5,67.5,45.0,4.333333,,4.92460106828
2011-04-09,5.9,5.2,1.3,26.7,21.56,18.9,86.0,66.0,4.0,,3.23831404165
2011-04-10,3.0,2.6,0.5,26.7,22.0,18.5,80.5,67.0,4.0,,3.00029165238
2011-04-11,4.1,8.8,0.0,27.8,22.12,18.2,66.25,48.0,5.666667,,5.15216898829
2011-04-12,6.0,2.5,0.0,25.4,20.48,16.6,92.0,70.0,4.333333,,2.27377457419
2011-04-13,1.7,7.4,1.5,25.8,21.02,17.0,79.25,63.0,4.666667,,3.80817854321
2011-04-14,3.5,7.0,0.1,26.8,21.64,18.6,75.0,57.0,6.0,,4.24667036917
2011-04-15,5.1,5.6,0.0,26.3,21.52,18.3,82.25,66.0,5.0,,3.43280436405
2011-04-16,3.0,7.6,1.2,27.5,21.36,18.1,85.5,61.0,3.333333,,3.64307667277
2011-04-17,3.2,6.2,2.4,26.8,21.46,18.9,84.75,65.0,4.666667,,3.42072823924
2011-04-18,2.9,4.9,0.4,25.5,20.96,18.3,95.0,90.0,4.333333,,2.55351460374
