Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2011-04-19,1.7,3.9,5.6,24.8,20.44,18.4,88.25,72.0,5.0,,2.68790980067
2011-04-20,1.8,4.8,0.5,25.6,20.64,17.7,83.75,63.0,4.0,,3.05609049485
2011-04-21,2.2,5.2,0.6,24.9,20.06,18.3,94.0,85.0,2.8,,2.7063779814
2011-04-22,1.0,4.3,2.7,23.2,20.14,17.9,90.5,77.0,4.333333,,2.52267389744
2011-04-23,2.3,1.9,2.5,22.3,19.68,18.1,92.5,88.0,3.0,,2.03124591899
2011-04-24,1.8,9.3,0.5,26.7,20.4,16.1,74.5,53.0,2.0,,3.93720511844
2011-04-25,4.3,7.7,0.1,26.4,20.6,17.7,79.0,55.0,3.666667,,3.73091259685
2011-04-26,3.8,9.0,0.0,26.4,21.04,17.1,73.0,51.0,3.666667,,4.14889640396
2011-04-27,4.3,4.7,0.0,25.3,20.04,16.9,80.0,56.0,4.0,,3.10085460836
2011-04-28,3.8,6.5,0.0,24.6,19.94,16.8,82.75,63.0,3.666667,,3.19088028395
2011-04-29,2.6,1.6,0.0,23.5,20.0,17.9,87.25,75.0,5.0,,2.23488459089
2011-04-30,0.9,1.8,1.7,23.9,20.12,17.9,86.25,74.0,3.0,,2.23974282408
2011-05-01,2.0,6.3,0.0,26.5,20.92,17.7,81.25,58.0,2.666667,,3.26226688632
2011-05-02,4.4,2.9,0.0,24.7,21.26,18.2,82.5,74.0,4.0,,2.66952271
2011-05-03,2.4,5.2,12.0,24.2,20.92,19.5,92.25,87.0,4.0,,2.5959036133
2011-05-04,1.5,7.8,1.6,25.8,20.98,17.7,79.5,58.0,4.0,,3.59887536601
2011-05-05,3.7,4.6,0.1,24.5,20.28,18.5,90.25,77.0,3.666667,,2.55354941621
2011-05-06,2.0,9.8,1.0,25.7,20.92,18.3,79.0,58.0,3.333333,,3.88562749051
2011-05-07,3.4,0.5,1.4,22.1,19.68,18.3,95.25,87.0,3.666667,,1.57536490981
2011-05-08,1.1,7.9,3.7,23.5,19.28,16.7,86.5,70.0,4.0,,3.07247265307
2011-05-09,3.2,7.5,0.0,24.3,19.34,16.2,78.5,62.0,3.666667,,3.35030545518
2011-05-10,3.8,6.3,0.0,23.9,19.4,17.1,83.5,62.0,3.666667,,2.97488963829
2011-05-11,3.2,4.0,0.0,23.6,19.58,17.6,89.0,72.0,4.0,,2.39324451975
2011-05-12,3.0,7.3,0.0,24.5,19.76,17.3,83.25,58.0,3.666667,,3.15568931204
2011-05-13,3.1,5.0,0.3,23.5,19.64,17.1,92.5,78.0,3.333333,,2.37287796184
2011-05-14,2.8,6.1,0.4,24.5,20.0,16.9,75.75,60.0,3.666667,,3.25272851889
2011-05-15,3.8,5.6,0.0,22.9,19.12,16.5,82.75,67.0,3.333333,,2.76627722402
2011-05-16,2.8,7.6,0.0,26.9,20.72,15.5,75.25,56.0,2.666667,,3.4282183165
2011-05-17,3.7,3.3,0.0,26.7,21.0,16.5,80.0,71.0,2.666667,,2.62103896703
2011-05-18,3.2,0.8,0.1,21.9,19.42,18.2,91.75,83.0,4.0,,1.71216522069
2011-05-19,1.3,0.4,1.5,20.5,18.54,17.2,95.75,93.0,3.666667,,1.42129948165
2011-05-20,0.3,0.0,1.0,18.5,17.4,16.5,97.25,97.0,2.666667,,1.29694861709
2011-05-21,0.6,3.0,0.8,21.6,18.22,16.1,91.75,79.0,4.333333,,1.93213302744
2011-05-22,1.8,9.0,0.2,22.5,17.72,14.5,84.0,60.0,5.0,,3.03790668063
2011-05-23,2.7,1.0,0.7,21.4,18.38,16.3,95.0,88.0,4.333333,,1.50101862673
2011-05-24,1.0,0.2,0.6,20.5,17.9,16.8,93.25,83.0,4.0,,1.47025665334
2011-05-25,1.3,3.8,0.5,22.9,18.78,16.2,82.5,66.0,4.333333,,2.5134872306
2011-05-26,3.0,8.7,0.0,24.7,18.72,15.9,71.75,52.0,3.0,,3.52051082912
2011-05-27,3.5,8.9,0.0,27.3,20.52,15.7,67.75,43.0,2.666667,,3.7623457206
2011-05-28,3.8,2.7,0.0,23.9,19.2,16.7,79.25,68.0,2.0,,2.2853352634
2011-05-29,3.2,8.3,0.0,27.5,20.16,16.1,68.5,49.0,2.666667,,3.66842187083
2011-05-30,3.4,9.4,0.0,25.2,19.84,16.8,75.25,54.0,3.666667,,3.62449073824
2011-05-31,4.7,1.3,0.0,21.9,18.82,17.0,79.75,70.0,5.0,,2.36275057289
2011-06-01,2.7,0.3,0.0,22.4,18.48,16.1,88.5,72.0,3.666667,,1.6988255193
2011-06-02,1.3,3.0,1.8,21.9,18.38,16.6,93.0,78.0,4.0,,1.84799243231
2011-06-03,1.6,3.3,0.1,23.7,19.6,16.3,81.0,66.0,2.0,,2.28342072425
2011-06-04,2.0,7.6,0.4,26.7,20.76,17.3,77.25,51.0,2.0,,3.16746249274
2011-06-05,4.0,9.9,0.0,28.1,21.56,15.1,66.0,43.0,3.666667,,4.16671497989
2011-06-06,5.4,3.1,0.0,21.9,18.3,15.9,83.75,67.0,4.333333,,2.26263095602
2011-06-07,2.4,4.6,0.4,22.7,17.7,15.3,86.25,64.0,3.333333,,2.30787037254
2011-06-08,2.6,,0.0,27.3,19.62,14.8,67.0,40.0,2.666667,,3.43747961769
2011-06-09,4.7,,0.0,27.9,20.18,14.3,66.25,39.0,2.333333,,3.45885368014
2011-06-10,5.9,,0.0,27.5,19.92,16.7,66.5,44.0,2.333333,,3.29896642665
2011-06-11,5.0,,0.0,27.5,20.56,16.5,70.25,48.0,2.0,,3.11940745401
2011-06-12,4.4,,0.0,24.3,19.08,15.9,86.5,62.0,3.0,,2.3918384113
2011-06-13,3.0,,4.5,18.1,16.94,16.5,95.25,91.0,3.666667,,1.13069325561
2011-06-14,0.5,,1.7,21.3,17.28,15.5,93.0,81.0,4.0,,1.77554603287
2011-06-15,1.1,,0.4,21.0,16.82,15.4,84.5,68.0,4.0,,2.11735295557
2011-06-16,2.5,,0.0,22.3,17.56,12.9,80.5,66.0,4.666667,,2.60268006348
2011-06-17,2.5,,1.3,23.7,18.12,15.3,83.75,59.0,2.666667,,2.41220679717
2011-06-18,3.2,,0.7,24.9,19.18,15.8,84.0,55.0,2.0,,2.48554504816
2011-06-19,3.6,,0.0,24.7,19.48,16.1,78.25,59.0,2.666667,,2.66693050846
2011-06-20,3.7,,0.1,24.7,18.84,15.9,75.25,51.0,3.0,,2.82437987118
2011-06-21,3.7,5.3,0.0,24.3,19.0,16.0,72.75,52.0,3.0,,2.91983323853
2011-06-22,4.0,4.5,0.0,23.0,18.14,14.9,80.5,60.0,3.0,,2.45530585072
2011-06-23,2.6,1.0,0.0,22.5,18.18,15.7,83.5,66.0,3.666667,,1.96816812065
2011-06-24,2.0,8.0,0.2,23.9,18.2,15.7,77.5,56.0,2.333333,,2.99548276965
2011-06-25,3.9,8.6,0.0,24.5,18.96,15.5,70.0,50.0,2.0,,3.21010927959
2011-06-26,4.0,8.7,0.0,25.5,18.68,14.7,71.5,52.0,1.666667,,3.15646876029
2011-06-27,4.2,8.3,0.0,26.1,19.76,15.8,68.75,48.0,3.0,,3.53683472268
2011-06-28,4.2,9.1,0.0,28.4,20.08,14.9,66.75,37.0,2.666667,,3.75477300843
2011-06-29,5.2,7.8,0.0,24.9,19.12,15.1,75.0,44.0,3.666667,,3.26048365033
2011-06-30,3.7,0.7,1.4,21.2,18.6,17.1,97.0,85.0,4.0,,1.33038315282
2011-07-01,1.2,5.2,2.1,22.9,18.2,16.5,82.25,49.0,4.0,,2.61135693413
2011-07-02,3.4,5.3,0.6,22.3,18.48,15.9,89.5,75.0,3.666667,,2.26154968487
2011-07-03,2.6,6.1,0.5,24.1,17.96,16.1,86.75,56.0,2.666667,,2.54906590085
2011-07-04,3.2,7.8,0.3,24.8,18.62,15.6,80.75,54.0,3.0,,3.00962082646
2011-07-05,3.4,6.6,0.0,23.5,17.72,14.7,79.25,55.0,3.333333,,2.83227961406
2011-07-06,3.3,10.6,0.0,26.4,18.54,12.3,69.0,45.0,3.0,,3.73783452096
2011-07-07,4.5,9.3,0.0,28.4,19.02,13.3,58.0,29.0,2.666667,,4.01221430634
2011-07-08,5.9,9.3,0.0,26.3,19.56,14.5,69.25,50.0,1.666667,,3.35857123788
2011-07-09,4.8,7.7,0.0,24.9,18.88,16.3,83.0,54.0,3.666667,,3.00985622741
2011-07-10,4.2,3.4,2.2,24.5,17.56,15.3,88.0,69.0,2.666667,,2.14590324901
2011-07-11,1.9,5.3,0.0,21.6,17.72,14.0,72.25,62.0,3.666667,,2.87912553878
2011-07-12,2.9,6.1,0.0,23.8,18.02,13.3,79.5,58.0,4.0,,2.81611055871
2011-07-13,3.3,4.5,1.2,21.5,17.12,14.3,80.5,68.0,4.0,,2.50122342529
2011-07-14,2.5,7.9,0.0,23.2,17.36,14.0,74.5,53.0,4.0,,3.24221394829
2011-07-15,4.4,8.5,0.0,24.3,18.68,14.9,70.75,56.0,2.666667,,3.3668688892
2011-07-16,4.0,5.8,0.0,23.9,17.96,14.5,79.5,56.0,2.333333,,2.69246625879
2011-07-17,4.0,2.6,0.0,22.1,16.92,14.1,85.0,59.0,3.333333,,2.08221293453
2011-07-18,3.2,4.6,0.0,22.9,17.24,13.7,77.75,59.0,3.0,,2.59899861166
2011-07-19,2.4,4.1,1.8,22.3,17.58,13.6,89.25,76.0,4.333333,,2.11586955509
2011-07-20,1.8,9.9,1.3,22.9,17.4,14.3,69.0,46.0,4.0,,3.73485794493
2011-07-21,5.0,9.4,0.6,23.5,17.14,13.8,69.0,47.0,4.0,,3.70831667012
2011-07-22,4.5,9.5,0.0,24.7,18.6,14.7,65.75,43.0,2.666667,,3.71212231182
2011-07-23,5.4,7.9,0.0,23.5,18.4,15.7,72.0,54.0,5.0,,3.6378714399
2011-07-24,4.6,5.8,0.4,22.9,16.72,14.3,74.5,51.0,5.0,,3.16908879814
2011-07-25,4.0,3.4,2.0,20.5,16.36,14.3,81.75,69.0,5.333333,,2.41228493251
2011-07-26,2.3,6.2,2.4,22.5,17.16,13.5,78.25,53.0,6.0,,3.04599858963
2011-07-27,4.5,6.5,0.0,22.4,17.72,14.2,79.25,67.0,5.0,,2.99155211061
2011-07-28,2.1,4.7,2.0,20.8,16.68,13.7,88.0,76.0,4.333333,,2.23973437972
2011-07-29,1.8,5.3,1.4,22.9,16.92,14.5,87.5,64.0,3.666667,,2.4671876529
2011-07-30,1.8,8.2,0.4,24.3,18.18,14.2,75.75,50.0,2.666667,,3.29695383484
2011-07-31,4.2,3.9,1.1,22.1,18.68,16.9,91.75,79.0,4.333333,,2.13836827263
2011-08-01,1.3,9.3,1.2,25.7,19.94,15.2,65.5,48.0,3.333333,,4.04836107119
2011-08-02,4.9,8.7,0.0,27.9,20.58,16.6,68.75,46.0,2.666667,,3.94131453674
2011-08-03,5.1,10.8,0.0,29.0,20.92,14.5,59.25,37.0,2.333333,,4.4258258999
2011-08-04,5.7,10.8,0.0,30.7,22.1,14.9,54.5,31.0,3.0,,4.99474641372
2011-08-05,7.0,10.5,0.0,25.5,19.32,14.5,62.75,46.0,4.0,,4.45868334382
2011-08-06,6.4,5.1,0.0,23.1,18.92,16.3,92.5,66.0,4.0,,2.35461737201
2011-08-07,1.2,8.8,10.0,23.3,18.4,15.7,75.5,51.0,3.666667,,3.58211938682
2011-08-08,5.1,10.4,0.0,23.8,18.08,14.2,66.25,45.0,3.0,,4.00245701691
2011-08-09,4.6,9.1,0.0,25.7,18.28,13.1,74.25,48.0,3.333333,,3.71758418462
2011-08-10,4.3,7.9,0.0,29.0,20.54,15.7,62.0,34.0,2.666667,,4.16415713642
2011-08-11,4.5,6.7,0.0,25.4,18.66,15.3,72.5,47.0,3.666667,,3.57232453642
2011-08-12,4.0,7.6,0.0,24.3,18.0,12.9,79.75,56.0,4.0,,3.26849431002
2011-08-13,3.9,6.8,0.2,22.9,18.2,15.5,88.75,69.0,3.0,,2.82810800847
2011-08-14,3.4,9.4,0.0,26.1,19.6,15.7,67.5,47.0,1.666667,,3.85273697365
2011-08-15,5.0,10.9,0.0,24.0,18.1,14.1,67.25,43.0,3.533333,,4.2378584894
2011-08-16,7.4,4.1,0.0,22.8,17.12,14.1,86.25,63.0,5.0,,2.49828899409
2011-08-17,2.0,8.4,0.5,23.6,17.56,14.1,71.5,44.0,4.0,,3.78739980113
2011-08-18,4.5,6.5,1.0,23.6,17.4,15.0,80.5,51.0,3.666667,,3.1647116618
2011-08-19,4.0,7.0,0.0,24.8,18.4,14.4,63.5,43.0,3.333333,,3.91021046124
2011-08-20,6.0,10.6,0.0,26.8,19.7,14.4,55.25,38.0,3.0,,4.78966612749
2011-08-21,6.0,9.5,0.0,25.3,19.46,15.9,63.5,45.0,5.333333,,4.81275454177
2011-08-22,5.8,7.5,0.0,24.6,18.1,14.5,74.5,48.0,3.666667,,3.64436213947
2011-08-23,3.3,3.2,0.6,22.3,17.94,14.7,89.25,80.0,3.666667,,2.27280081035
2011-08-24,1.2,6.4,1.4,23.0,17.94,15.3,81.5,56.0,5.333333,,3.21008942081
2011-08-25,3.3,9.4,0.7,25.3,18.6,14.9,66.0,37.0,4.333333,,4.49377642533
2011-08-26,5.9,7.9,0.0,25.4,18.98,15.5,73.25,53.0,3.333333,,3.86308143974
2011-08-27,4.1,8.9,0.0,25.8,19.26,15.4,68.75,50.0,4.666667,,4.43710268787
2011-08-28,5.5,8.2,0.4,25.4,18.84,15.0,67.5,45.0,4.333333,,4.29881063758
2011-08-29,5.3,9.5,0.0,25.4,19.06,14.3,70.75,43.0,5.333333,,4.43469143855
2011-08-30,6.2,9.7,0.0,27.7,20.64,15.9,57.75,38.0,3.666667,,5.07474472055
2011-08-31,6.0,8.9,0.0,27.7,20.68,16.3,61.75,40.0,3.666667,,4.81913695335
2011-09-01,5.8,9.6,0.0,26.7,20.08,16.5,58.75,40.0,4.0,,5.0730073267
2011-09-02,5.9,10.0,0.0,25.7,19.44,14.7,52.0,36.0,4.666667,,5.43942660536
2011-09-03,8.6,3.5,0.0,21.5,17.36,14.7,85.75,56.0,5.0,,2.53381480391
2011-09-04,5.0,8.3,1.4,24.5,17.32,13.9,76.25,53.0,2.0,,3.68347311811
2011-09-05,6.1,8.8,0.0,23.9,17.22,13.1,60.75,40.0,3.333333,,4.3448104374
2011-09-06,5.1,8.5,0.0,25.5,18.22,13.7,57.5,36.0,3.333333,,4.58842087814
2011-09-07,5.9,9.6,0.0,25.9,19.26,14.5,54.25,39.0,3.666667,,5.05958873552
2011-09-08,6.5,10.4,0.0,26.6,19.84,15.5,56.25,36.0,4.0,,5.33247348557
2011-09-09,6.1,10.7,0.0,25.5,19.28,15.3,59.75,41.0,2.666667,,4.80359398111
2011-09-10,7.0,9.5,0.0,27.1,20.56,14.5,53.25,39.0,2.666667,,4.88852185876
2011-09-11,6.7,7.8,0.0,26.5,20.04,15.5,57.5,39.0,1.666667,,4.13598521814
2011-09-12,5.9,10.1,0.0,26.4,20.32,16.6,56.25,38.0,5.333333,,5.72231407545
2011-09-13,6.7,10.6,0.0,26.2,18.66,12.8,49.75,29.0,4.666667,,5.72180787923
2011-09-14,7.9,9.9,0.0,26.4,19.82,14.5,56.0,39.0,5.666667,,5.68355305787
2011-09-15,7.4,6.7,0.0,24.7,18.88,14.5,67.0,47.0,5.333333,,4.3536520314
2011-09-16,6.5,8.7,0.0,25.0,18.42,15.3,67.0,42.0,5.666667,,4.77942426634
2011-09-17,6.6,3.9,0.4,21.3,17.04,15.1,87.75,77.0,5.0,,2.59020135261
2011-09-18,1.9,7.9,2.6,22.5,16.64,13.7,82.0,66.0,5.0,,3.52237612687
2011-09-19,3.9,5.0,0.7,21.7,15.54,12.6,87.25,59.0,5.333333,,2.71511833885
2011-09-20,3.1,6.2,0.7,21.6,16.84,13.2,70.25,51.0,5.333333,,3.81736768197
2011-09-21,4.8,10.2,0.0,25.7,18.46,12.3,59.25,41.0,2.766667,,4.78236823526
2011-09-22,5.4,8.5,0.0,26.0,19.24,15.4,64.25,43.0,3.666667,,4.70917072459
2011-09-23,5.6,7.7,0.0,26.7,19.52,14.9,67.75,47.0,4.0,,4.52923805119
2011-09-24,6.0,8.2,0.0,28.6,21.06,16.1,58.5,37.0,2.4,,4.77348373493
2011-09-25,6.9,9.3,0.0,26.1,19.92,15.7,70.5,45.0,5.0,,4.80891608838
2011-09-26,6.9,4.0,0.0,24.4,18.84,16.4,81.0,57.0,5.333333,,3.260122225
2011-09-27,3.1,2.4,0.0,21.4,17.6,15.1,88.0,73.0,4.333333,,2.39987523583
2011-09-28,2.4,8.0,0.0,26.7,20.14,16.0,65.25,46.0,3.666667,,4.72255404876
2011-09-29,5.2,2.6,0.0,25.8,20.06,16.5,72.25,51.0,4.0,,3.45049906728
2011-09-30,5.7,3.5,0.0,25.3,20.08,16.5,68.25,50.0,3.0,,3.57046849861
2011-10-01,6.2,5.1,0.0,26.3,20.32,16.5,65.75,50.0,2.0,,3.7771520878
2011-10-02,5.6,4.9,0.0,26.7,20.32,16.3,68.75,48.0,2.666667,,3.83931262553
2011-10-03,5.5,8.3,0.0,28.7,22.16,15.3,55.5,41.0,3.333333,,5.26159340539
2011-10-04,7.0,0.2,0.0,25.3,20.6,17.4,68.25,54.0,4.666667,,3.38441689856
2011-10-05,5.3,1.3,0.0,27.2,20.4,16.6,67.75,42.0,5.333333,,3.84839920837
2011-10-06,6.5,7.6,0.0,27.8,21.14,16.5,61.5,40.0,4.333333,,5.1492304618
2011-10-07,7.1,8.0,0.0,27.5,21.04,16.5,57.5,41.0,3.666667,,5.20268142269
2011-10-08,7.6,7.5,0.0,27.3,20.52,15.9,65.0,45.0,3.666667,,4.75816043175
2011-10-09,6.2,10.6,0.0,28.1,21.0,14.3,52.5,37.0,2.333333,,5.36393404411
2011-10-10,7.9,9.7,0.0,30.2,22.56,16.5,48.25,31.0,4.0,,6.32859641236
2011-10-11,8.2,7.4,0.0,28.4,21.8,17.4,67.25,49.0,3.333333,,4.75671673608
2011-10-12,6.0,5.1,0.0,27.3,21.0,16.6,66.5,48.0,3.333333,,4.21574620824
2011-10-13,5.6,0.5,0.0,23.7,20.42,17.7,75.25,66.0,4.333333,,2.95069408721
2011-10-14,3.5,8.2,0.2,27.5,22.0,16.9,58.25,48.0,3.0,,5.07214892763
2011-10-15,6.5,3.0,0.0,27.1,22.22,17.9,62.5,55.0,1.333333,,3.34389444838
2011-10-16,4.1,4.0,0.0,28.9,22.4,18.9,75.5,50.0,2.666667,,3.71775116092
2011-10-17,3.0,1.4,7.4,29.3,23.8,19.6,72.25,57.0,3.333333,,3.44873132879
2011-10-18,3.6,0.0,0.0,23.5,20.44,19.0,94.75,77.0,2.333333,,1.95499951512
2011-10-19,0.4,0.1,14.2,20.8,18.24,17.0,92.75,88.0,4.0,,1.88275496
2011-10-20,0.8,0.9,1.6,21.8,18.18,15.2,82.0,77.0,4.666667,,2.54921955999
2011-10-21,1.9,0.0,2.4,20.5,17.8,15.1,93.5,80.0,2.666667,,1.82865224577
2011-10-22,0.8,2.6,6.2,22.1,18.04,15.3,90.75,81.0,2.666667,,2.48931375339
2011-10-23,1.2,3.9,0.8,23.5,19.08,16.5,90.75,78.0,3.0,,2.83795274706
2011-10-24,1.3,,19.9,25.4,20.14,16.9,84.0,61.0,3.666667,,3.50294724842
2011-10-25,2.9,5.7,2.4,25.9,20.48,16.7,75.75,58.0,3.0,,3.88559874446
2011-10-26,3.9,9.2,0.0,27.6,21.6,17.7,75.5,49.0,3.666667,,4.85391614181
2011-10-27,5.1,8.0,0.0,27.8,21.94,17.9,71.5,51.0,4.0,,4.84941415795
2011-10-28,5.2,9.2,0.4,27.9,21.84,17.7,67.25,50.0,2.0,,4.90763009235
2011-10-29,5.1,7.2,1.0,27.5,21.48,18.1,74.0,54.0,2.0,,4.31139730165
2011-10-30,5.2,9.2,0.0,28.3,22.2,18.3,63.5,45.0,2.0,,5.04574794477
2011-10-31,6.0,10.5,0.0,29.7,23.24,18.7,58.25,40.0,3.333333,,5.99516582494
2011-11-01,6.9,5.9,0.0,28.7,22.08,18.3,69.25,42.0,4.0,,4.6341578797
2011-11-02,5.9,2.0,0.0,25.8,20.2,17.3,77.0,58.0,4.333333,,3.27695059792
2011-11-03,4.3,0.2,0.0,22.7,19.26,16.7,81.5,67.0,4.666667,,2.56237569578
2011-11-04,2.7,0.0,0.0,20.1,17.24,15.9,90.75,78.0,3.666667,,1.93646094125
2011-11-05,2.0,0.0,1.2,20.2,16.86,14.7,80.0,73.0,3.666667,,2.35952932226
2011-11-06,3.0,6.8,0.4,26.5,19.8,14.5,66.5,48.0,3.0,,4.40154747923
2011-11-07,5.7,7.0,0.0,26.0,20.7,15.2,70.25,54.0,4.0,,4.44770644755
2011-11-08,4.7,1.1,1.0,23.4,19.24,16.5,88.75,74.0,3.333333,,2.35930294154
2011-11-09,1.5,0.0,5.8,19.5,17.5,16.0,95.0,92.0,3.0,,1.78389235727
2011-11-10,0.6,0.0,9.8,20.2,18.08,16.7,95.5,90.0,3.333333,,1.78085567042
2011-11-11,0.7,0.4,1.4,22.3,18.84,15.9,90.25,78.0,3.333333,,2.10885875655
2011-11-12,1.8,4.9,0.5,24.5,19.76,17.5,90.0,78.0,3.666667,,3.1579521071
2011-11-13,1.8,5.7,1.4,25.7,20.4,17.5,97.25,95.0,3.333333,,3.11887672604
2011-11-14,5.2,9.6,0.0,25.7,20.64,16.7,68.5,50.0,3.333333,,4.98452120511
2011-11-15,5.6,7.0,0.0,27.3,21.2,17.5,72.0,52.0,2.666667,,4.40223048492
2011-11-16,4.1,9.2,0.0,28.7,22.58,18.4,71.75,50.0,3.0,,5.08777221554
2011-11-17,3.9,5.1,0.0,29.8,22.68,18.8,76.75,52.0,3.0,,4.08592117189
2011-11-18,4.2,2.4,0.0,25.3,21.52,19.9,78.25,63.0,3.0,,3.22312378671
2011-11-19,4.4,5.5,0.0,27.7,21.6,18.1,69.0,49.0,2.0,,4.08065561118
2011-11-20,5.8,5.9,0.0,25.8,20.86,17.3,69.75,57.0,3.0,,4.19267292538
2011-11-21,4.4,3.3,0.0,24.8,19.92,17.2,78.25,62.0,3.666667,,3.35677977428
2011-11-22,3.7,9.6,0.0,27.8,21.42,16.9,62.75,45.0,3.333333,,5.39268704662
2011-11-23,6.3,6.6,0.0,28.8,21.78,17.3,74.0,50.0,2.666667,,4.35025520886
2011-11-24,4.8,0.4,0.1,24.0,20.06,15.1,82.25,71.0,3.333333,,2.48323696078
2011-11-25,2.5,6.1,0.2,26.7,21.04,18.3,71.25,56.0,3.333333,,4.34129062656
2011-11-26,5.6,1.0,0.0,28.3,21.88,15.7,51.75,38.0,2.666667,,3.86691685943
2011-11-27,6.3,6.2,0.0,27.3,21.04,16.1,63.75,50.0,1.666667,,4.15831115917
2011-11-28,7.2,9.2,0.0,28.2,21.64,17.1,63.5,46.0,4.0,,5.47763252821
2011-11-29,6.6,9.9,0.0,28.4,21.54,16.3,58.5,41.0,3.0,,5.5391877475
2011-11-30,6.9,7.4,0.0,27.8,21.58,17.1,64.5,49.0,3.0,,4.82066227334
2011-12-01,5.4,6.6,0.0,29.4,22.7,17.1,65.25,48.0,2.666667,,4.66873964868
2011-12-02,5.5,4.1,0.0,27.1,22.08,18.9,70.75,56.0,2.0,,3.72329014391
2011-12-03,4.0,3.1,0.0,27.7,21.84,18.5,71.75,50.0,1.666667,,3.41089670388
2011-12-04,4.8,1.0,0.0,27.8,21.58,18.5,73.5,65.0,2.666667,,3.11389187179
2011-12-05,6.2,8.3,0.0,28.7,22.34,17.8,59.75,39.0,4.333333,,5.64837152298
2011-12-06,7.3,8.4,0.0,28.9,21.96,16.4,57.25,36.0,5.0,,5.92261394457
2011-12-07,8.2,10.7,0.0,28.3,21.74,16.3,59.0,39.0,3.666667,,5.84695282746
2011-12-08,7.0,7.2,0.0,30.7,22.74,17.2,57.0,36.0,3.0,,5.29522693875
2011-12-09,6.5,8.2,0.0,30.3,22.92,16.9,58.25,42.0,2.0,,5.05291905949
2011-12-10,6.4,10.7,0.0,32.5,25.4,18.3,44.5,32.0,1.333333,,5.6796245499
2011-12-11,7.2,2.9,0.0,28.3,22.8,18.5,71.0,42.0,3.0,,3.72400241796
2011-12-12,2.0,0.0,54.0,22.8,19.5,18.2,93.25,82.0,2.666667,,2.00763397122
2011-12-13,1.0,1.6,5.0,24.8,20.62,18.3,87.75,73.0,3.333333,,2.6216782294
2011-12-14,3.2,4.0,0.0,24.4,20.14,18.1,83.5,68.0,3.666667,,3.28406720941
2011-12-15,3.6,5.4,0.0,25.9,20.7,17.3,73.75,55.0,2.666667,,3.91343787255
2011-12-16,3.6,6.0,0.0,27.5,21.76,18.1,74.5,59.0,3.0,,4.19632042556
2011-12-17,5.8,8.4,0.0,26.9,21.64,18.1,74.0,61.0,2.666667,,4.64916735986
2011-12-18,4.8,11.3,0.0,26.7,20.92,16.9,65.75,51.0,3.333333,,5.5215061256
2011-12-19,5.5,10.5,0.0,28.0,21.86,17.5,63.5,43.0,3.333333,,5.60014965209
2011-12-20,6.0,9.2,0.0,28.8,22.42,18.1,67.0,48.0,3.333333,,5.3109416884
2011-12-21,5.9,8.8,0.0,29.6,22.02,17.7,57.5,34.0,3.0,,5.53378965555
2011-12-22,7.6,10.1,0.0,29.3,22.16,17.8,59.25,38.0,3.333333,,5.81733763102
2011-12-23,7.1,4.5,0.0,26.1,21.38,18.2,74.5,61.0,3.0,,3.79653225334
2011-12-24,5.0,8.0,2.3,27.7,21.72,17.7,76.0,49.0,2.666667,,4.54285756543
2011-12-25,5.8,6.5,0.0,27.8,22.02,17.9,68.0,57.0,2.0,,4.33329696358
2011-12-26,4.8,8.2,0.0,28.9,22.32,18.1,62.75,45.0,3.333333,,5.27750644061
2011-12-27,6.6,10.3,0.0,28.3,22.06,17.4,62.5,45.0,3.1,,5.57004630935
2011-12-28,6.9,10.3,0.0,29.9,22.98,17.4,57.5,42.0,3.0,,5.86098244124
2011-12-29,5.8,10.6,0.0,31.3,21.92,17.5,69.5,38.0,3.0,,5.67231019919
