Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2014-02-14,4.4,7.4,0.0,28.8,22.82,18.5,65.25,50.0,2.0,,4.68553563954
2014-02-15,4.3,5.2,0.0,28.4,22.3,18.5,67.5,50.0,2.666667,,4.27459977702
2014-02-16,4.6,8.3,0.0,28.4,23.34,18.1,59.25,49.0,2.0,,4.95893652468
2014-02-17,5.0,6.0,0.0,28.4,23.06,18.3,63.0,50.0,3.0,,4.67714973168
2014-02-18,4.8,9.0,0.0,29.0,23.34,17.9,57.0,45.0,2.0,,5.18493466162
2014-02-19,5.2,1.0,0.0,26.3,22.44,19.1,67.75,56.0,3.0,,3.342485899
2014-02-20,3.3,3.9,2.0,26.4,20.62,17.2,81.5,56.0,4.0,,3.42545889135
2014-02-21,3.2,5.8,0.3,26.4,21.62,18.5,81.75,66.0,5.0,,3.89280738813
2014-02-22,2.8,6.9,1.2,28.2,22.02,18.1,77.25,53.0,4.0,,4.40591199231
2014-02-23,3.8,4.2,2.1,26.4,20.58,18.3,87.25,65.0,3.333333,,3.24454945713
2014-02-24,1.0,5.9,5.0,27.8,21.42,18.5,83.0,57.0,4.333333,,3.90872831316
2014-02-25,3.6,6.3,0.0,28.4,21.64,17.8,81.0,66.0,4.0,,4.08714224646
2014-02-26,3.4,4.1,0.0,26.3,21.1,18.2,79.25,65.0,3.333333,,3.53411902187
2014-02-27,2.7,1.1,0.0,24.1,20.6,17.9,78.75,69.0,1.133333,,2.52181855388
2014-02-28,1.9,0.6,0.0,26.4,21.54,18.9,78.0,56.0,2.666667,,2.76646511128
2014-03-01,2.0,5.7,0.2,30.0,21.54,18.1,78.75,56.0,2.333333,,4.0135556991
2014-03-02,2.4,4.8,59.8,26.2,20.66,18.1,83.75,66.0,3.0,,3.46235268097
2014-03-03,2.8,6.1,0.0,25.8,21.34,17.7,80.5,64.0,3.0,,3.81310614008
2014-03-04,2.2,5.8,0.6,25.1,21.0,18.9,90.75,89.0,3.666667,,3.35006111637
2014-03-05,1.3,1.9,3.0,23.2,19.78,17.9,88.75,78.0,3.333333,,2.50694178232
2014-03-06,1.5,9.9,0.0,27.3,21.2,17.1,70.5,47.0,3.333333,,5.04787494955
2014-03-07,3.6,9.0,0.0,28.2,21.98,18.1,68.75,47.0,2.666667,,4.9341651462
2014-03-08,2.4,9.2,0.0,27.8,22.58,18.9,67.25,55.0,2.0,,4.88102540893
2014-03-09,3.4,7.8,0.0,28.6,22.58,18.5,67.75,50.0,2.666667,,4.74185166008
2014-03-10,4.0,8.0,0.0,27.8,22.14,18.5,69.25,48.0,3.666667,,4.85171991385
2014-03-11,3.8,8.7,5.2,27.0,21.6,18.2,72.75,52.0,3.333333,,4.71803611036
2014-03-12,3.7,10.2,0.0,27.6,22.08,17.3,68.5,49.0,4.0,,5.26929369302
2014-03-13,4.7,8.0,0.0,28.0,21.8,18.5,72.5,48.0,3.666667,,4.70715872598
2014-03-14,4.1,3.2,0.0,24.8,20.26,17.2,80.25,64.0,4.0,,3.16882489593
2014-03-15,3.0,6.7,0.0,26.5,21.02,18.2,80.75,61.0,4.0,,3.9643095097
2014-03-16,2.3,2.7,0.0,26.0,20.44,17.2,83.75,61.0,3.666667,,2.93572290778
2014-03-17,2.2,0.5,0.9,24.9,20.94,18.1,78.5,61.0,3.333333,,2.67569494433
2014-03-18,2.3,3.3,0.2,26.7,21.58,18.2,77.5,59.0,3.666667,,3.40056239272
2014-03-19,2.9,4.7,0.0,26.6,21.04,17.4,78.75,61.0,3.666667,,3.57838794262
2014-03-20,2.5,7.7,0.0,27.8,22.2,18.9,70.75,53.0,3.0,,4.55197718124
2014-03-21,3.1,5.3,0.0,27.0,22.02,19.1,73.5,57.0,2.0,,3.7355934254
2014-03-22,2.8,6.5,0.0,27.4,22.26,19.7,71.25,56.0,2.0,,4.08532694338
2014-03-23,2.8,10.4,0.0,28.0,23.18,19.5,62.75,48.0,2.0,,5.10677296121
2014-03-24,3.5,6.5,0.0,28.5,22.84,19.3,67.75,50.0,3.333333,,4.51759028636
2014-03-25,3.8,6.7,0.0,28.7,22.4,19.0,70.25,51.0,3.333333,,4.44942502936
2014-03-26,3.9,8.0,0.0,30.6,23.24,18.8,63.25,42.0,3.666667,,5.21786998587
2014-03-27,4.3,6.3,0.0,29.7,22.56,18.8,74.0,48.0,3.666667,,4.31176038538
2014-03-28,3.4,8.0,1.2,27.2,21.66,18.1,74.5,56.0,3.333333,,4.3570306924
2014-03-29,3.0,8.4,0.0,27.2,22.1,18.3,70.75,64.0,3.0,,4.52053313515
2014-03-30,3.2,5.5,0.0,26.6,21.7,18.3,74.75,58.0,2.0,,3.61004262056
2014-03-31,3.1,10.0,1.4,26.9,21.64,17.7,75.75,60.0,3.0,,4.59078250857
2014-04-01,3.5,8.3,0.0,28.6,22.26,19.1,76.0,,3.333333,,4.46656489506
2014-04-02,4.1,3.6,0.0,26.6,21.42,18.6,76.0,,3.0,,3.32748314665
2014-04-03,2.2,9.2,0.2,29.3,23.0,18.7,64.75,,2.666667,,4.91181353002
2014-04-04,4.0,8.7,0.0,29.9,23.64,19.9,67.0,,2.0,,4.66264977618
2014-04-05,4.4,7.9,0.0,30.2,23.34,20.1,69.0,,2.0,,4.46585542621
2014-04-06,4.1,4.7,0.0,28.2,23.34,19.9,73.5,,3.0,,3.73771501952
2014-04-07,3.4,7.8,2.3,29.6,22.18,19.3,81.25,,2.666667,,4.12402114185
2014-04-08,2.7,6.3,24.4,28.1,22.8,19.5,82.75,,3.0,,3.67650327777
2014-04-09,2.0,4.9,20.4,28.0,21.74,18.5,82.75,,2.333333,,3.28832226014
2014-04-10,1.5,3.2,8.6,26.2,22.36,19.5,87.0,,2.333333,,2.74975495002
2014-04-11,1.4,7.5,21.4,27.2,21.86,19.1,79.75,,3.0,,3.91346673411
2014-04-12,2.8,8.8,0.0,26.2,21.5,17.7,75.0,,4.0,,4.27445302051
2014-04-13,3.2,6.6,0.0,26.6,21.94,17.9,81.75,,3.0,,3.55496531333
2014-04-14,1.7,7.0,5.4,27.0,22.02,19.1,79.75,,2.666667,,3.7379382628
2014-04-15,2.9,9.7,0.0,27.1,21.7,18.4,76.25,,3.0,,4.35353096333
2014-04-16,3.8,10.6,0.0,27.1,21.32,17.0,65.25,,3.0,,4.7739298484
2014-04-17,3.9,7.1,0.0,26.8,21.3,17.5,70.25,,3.666667,,4.11544104521
2014-04-18,3.6,8.4,0.0,28.2,22.38,18.3,64.25,,2.0,,4.26120676918
2014-04-19,3.2,8.6,0.2,28.4,22.42,18.9,71.5,,2.0,,4.17843667629
2014-04-20,3.8,9.1,0.1,28.7,22.4,18.3,64.25,,2.333333,,4.49322347426
2014-04-21,3.9,10.2,0.0,28.8,22.68,19.2,64.75,,2.666667,,4.80580088496
2014-04-22,4.3,9.3,0.0,28.3,21.86,18.5,62.25,,3.0,,4.72525498569
2014-04-23,4.0,8.7,0.0,28.3,21.7,16.8,67.75,,2.333333,,4.19836899821
2014-04-24,3.6,8.8,0.0,29.4,23.48,19.7,65.75,,2.333333,,4.45218333143
2014-04-25,3.5,9.1,0.0,29.6,23.42,19.7,73.25,,3.0,,4.44244110453
2014-04-26,3.4,3.0,0.3,26.7,22.0,20.3,80.0,,3.0,,2.90162064159
2014-04-27,1.9,0.0,8.8,24.4,20.42,18.7,94.25,,2.666667,,1.67464817744
2014-04-28,1.0,6.3,7.9,23.9,19.82,17.4,73.5,61.0,4.0,,3.56859612171
2014-04-29,3.3,2.4,0.0,21.1,17.94,15.6,82.5,,4.666667,,2.41825029635
2014-04-30,,0.6,0.0,21.5,18.18,15.7,81.5,,4.666667,,2.23921385523
2014-05-01,2.2,1.1,0.1,22.8,19.22,16.6,85.5,74.0,4.0,,2.13407555446
2014-05-02,1.6,8.6,1.0,26.0,20.14,17.5,76.75,36.0,3.0,,3.77573166517
2014-05-03,2.9,0.4,3.1,21.5,19.38,17.7,91.75,88.0,3.666667,,1.71012394798
2014-05-04,1.0,3.1,3.1,23.4,19.62,15.9,83.0,71.0,3.666667,,2.50706150278
2014-05-05,1.8,7.5,1.0,24.8,19.36,16.7,74.75,54.0,3.0,,3.51590530643
2014-05-06,2.9,6.6,0.0,24.8,20.14,16.2,79.0,58.0,4.0,,3.28812780487
2014-05-07,2.0,3.2,3.7,23.5,20.1,18.2,85.25,81.0,3.333333,,2.46259403171
2014-05-08,0.8,6.2,6.9,24.4,19.44,17.8,77.75,57.0,3.333333,,3.23867426762
2014-05-09,2.1,10.1,0.0,27.4,21.14,17.0,72.5,46.0,2.666667,,4.08275326992
2014-05-10,2.3,6.5,0.0,29.3,23.56,18.1,66.25,55.0,3.0,,3.94513981282
2014-05-11,3.6,0.9,9.2,23.6,19.14,17.5,90.25,75.0,3.666667,,1.86039098809
2014-05-12,1.0,0.4,0.3,19.8,17.9,17.2,85.5,80.0,3.666667,,1.87450892725
2014-05-13,1.4,10.3,0.0,23.8,18.26,14.3,73.75,56.0,2.666667,,3.64620317799
2014-05-14,2.9,9.9,0.0,24.9,19.4,14.8,77.0,61.0,3.333333,,3.6434654418
2014-05-15,2.5,0.7,0.0,23.4,20.2,16.7,83.75,75.0,3.666667,,2.07669127951
2014-05-16,1.4,4.7,1.4,24.4,20.84,19.2,87.75,78.0,2.666667,,2.58433674838
2014-05-17,1.0,3.4,7.2,24.6,20.54,18.5,87.5,79.0,3.0,,2.36879065381
2014-05-18,0.8,1.3,0.2,24.8,19.86,17.7,90.25,78.0,3.0,,1.90996350977
2014-05-19,1.3,5.2,0.2,23.7,19.5,17.5,84.5,71.0,3.0,,2.66844924573
2014-05-20,1.7,6.3,0.0,24.9,20.16,17.6,81.5,66.0,4.0,,3.06281922878
2014-05-21,2.3,5.2,1.4,22.8,19.16,17.2,88.5,76.0,3.666667,,2.46488381676
2014-05-22,1.3,2.8,0.0,23.8,20.32,17.4,86.0,78.0,3.666667,,2.2711444588
2014-05-23,0.9,5.9,0.0,26.2,21.38,19.7,79.75,60.0,2.0,,2.99257146921
2014-05-24,2.0,8.4,0.0,28.6,22.06,19.1,77.75,53.0,2.0,,3.55596865165
2014-05-25,3.0,5.7,0.0,23.8,20.62,19.5,78.5,59.0,3.0,,2.98206693041
2014-05-26,2.1,9.8,0.0,26.6,20.98,17.8,71.25,50.0,3.766667,,4.03563061499
2014-05-27,3.5,9.4,0.0,25.8,19.88,17.6,69.25,47.0,4.0,,4.02554688847
2014-05-28,3.4,10.6,0.0,26.0,19.34,13.7,73.5,52.0,2.666667,,3.65613174009
2014-05-29,3.0,4.3,0.0,24.4,19.78,17.6,79.5,63.0,3.333333,,2.71845533584
2014-05-30,2.2,6.1,0.2,24.6,20.18,17.3,81.75,62.0,3.666667,,2.90024129631
2014-05-31,2.8,2.4,1.2,21.4,18.3,17.1,93.25,88.0,4.333333,,1.75590321368
2014-06-01,1.0,9.8,0.9,24.8,19.42,16.3,75.25,58.0,3.0,,3.53306206008
2014-06-02,2.2,9.4,0.0,24.6,19.5,16.6,74.0,56.0,2.666667,,3.46366187636
2014-06-03,2.5,6.5,0.0,27.6,21.1,14.7,68.25,53.0,2.666667,,3.35295065187
2014-06-04,3.5,10.3,0.0,26.0,20.62,17.8,69.75,51.0,3.666667,,4.02519473769
2014-06-05,3.7,8.8,0.0,24.9,20.06,17.1,74.75,58.0,4.666667,,3.64031017449
2014-06-06,2.9,4.2,0.1,23.6,19.48,17.9,81.75,65.0,4.0,,2.61013534435
2014-06-07,2.1,7.9,0.2,24.6,18.9,16.5,70.75,50.0,3.0,,3.38411611371
2014-06-08,3.0,10.1,0.0,25.0,19.5,14.7,69.75,45.0,2.0,,3.44756289498
2014-06-09,3.9,6.0,1.0,22.6,18.78,16.5,85.75,72.0,4.0,,2.55376782313
2014-06-10,1.5,6.2,2.7,23.6,19.0,16.8,85.0,64.0,4.0,,2.66922479668
2014-06-11,2.5,5.3,0.8,23.8,18.76,16.3,85.0,64.0,5.0,,2.58121826941
2014-06-12,2.2,7.1,4.2,24.3,18.86,15.6,82.5,57.0,4.666667,,2.91395739401
2014-06-13,2.9,6.2,3.4,22.7,18.52,16.3,82.5,68.0,4.666667,,2.74096364922
2014-06-14,1.6,4.1,5.4,22.4,18.86,16.7,86.5,70.0,3.666667,,2.25728073349
2014-06-15,1.8,7.2,1.4,22.2,18.3,16.1,81.75,66.0,3.666667,,2.80164979139
2014-06-16,2.4,2.2,0.0,21.6,18.2,15.1,89.5,80.0,4.666667,,1.83182697466
2014-06-17,1.1,0.2,2.0,21.0,18.02,16.1,92.0,85.0,4.0,,1.47209646081
2014-06-18,1.1,2.8,0.0,21.4,18.38,16.2,81.5,70.0,3.666667,,2.24503977397
2014-06-19,2.0,6.2,0.0,25.0,18.92,15.3,81.75,63.0,1.9,,2.64915870104
2014-06-20,2.6,8.2,0.0,24.3,18.72,16.3,76.0,54.0,3.666667,,3.27255198241
2014-06-21,3.3,6.2,0.0,23.0,17.96,15.0,80.75,59.0,4.0,,2.73816441762
2014-06-22,2.2,4.2,0.0,22.8,18.42,15.7,81.75,67.0,4.666667,,2.51960210339
2014-06-23,2.4,1.0,8.2,20.6,17.42,15.9,87.25,76.0,4.0,,1.76755617898
2014-06-24,1.6,3.3,2.4,20.8,17.34,15.1,87.75,79.0,4.0,,1.99970050972
2014-06-25,1.5,7.1,0.0,23.6,17.54,14.7,81.5,59.0,2.666667,,2.75047253876
2014-06-26,2.3,4.8,0.0,22.2,17.62,15.1,86.0,67.0,3.666667,,2.30056366302
2014-06-27,1.6,2.6,0.0,22.2,18.98,16.1,82.25,71.0,3.0,,2.16019757997
2014-06-28,2.4,6.5,0.2,24.0,18.98,16.9,79.5,58.0,2.0,,2.75934338888
2014-06-29,2.4,2.5,2.8,22.8,19.14,17.1,94.25,83.0,3.0,,1.76315951776
2014-06-30,,4.0,1.1,22.2,17.48,15.5,83.75,66.0,2.666667,,2.25125990313
2014-07-01,2.4,7.9,0.0,24.6,18.28,15.3,77.0,52.0,3.0,,3.11210591403
2014-07-02,2.4,9.1,0.0,25.0,18.9,15.7,72.5,48.0,3.333333,,3.50687810485
2014-07-03,2.9,8.8,0.0,25.3,19.4,16.3,71.25,49.0,3.333333,,3.56261288409
2014-07-04,4.0,9.0,0.0,24.2,18.38,15.1,70.75,50.0,3.333333,,3.48361943721
2014-07-05,3.4,2.6,0.0,21.8,17.3,14.7,84.5,68.0,5.0,,2.1547796382
2014-07-06,1.2,6.0,2.0,22.0,17.9,15.9,86.0,74.0,4.333333,,2.50212922866
2014-07-07,2.0,6.8,0.2,22.5,18.22,15.5,81.75,62.0,5.0,,2.8400330298
2014-07-08,2.0,4.1,1.6,22.5,18.2,15.3,92.25,85.0,5.0,,1.96968756096
2014-07-09,1.2,7.0,2.4,22.6,17.34,14.5,84.0,68.0,4.333333,,2.70277365653
2014-07-10,2.1,8.2,0.0,24.3,18.52,15.3,72.75,54.0,3.333333,,3.35943812346
2014-07-11,2.5,7.8,0.0,24.6,19.14,15.9,72.75,48.0,2.233333,,3.17245097921
2014-07-12,2.5,4.2,0.0,22.6,18.14,16.3,77.25,63.0,3.0,,2.6018242136
2014-07-13,2.4,5.1,0.0,22.6,18.38,15.9,82.5,60.0,3.333333,,2.55372737308
2014-07-14,2.7,0.0,0.4,19.6,16.7,15.1,94.0,90.0,4.333333,,1.33134171876
2014-07-15,1.1,3.4,0.0,21.8,17.68,14.8,87.0,70.0,4.333333,,2.1326020738
2014-07-16,2.1,0.8,1.4,20.3,17.12,14.8,87.75,76.0,4.333333,,1.73858309874
2014-07-17,1.1,5.9,1.0,23.6,18.4,14.3,79.75,60.0,4.0,,2.83172336827
2014-07-18,3.0,8.4,0.0,24.6,18.56,15.6,68.75,52.0,3.0,,3.54760721426
2014-07-19,2.6,5.4,0.0,23.8,19.28,17.2,74.75,61.0,4.0,,3.12194212487
2014-07-20,1.8,7.5,0.2,25.8,19.22,16.9,68.25,44.0,3.0,,3.59143850605
2014-07-21,3.9,2.4,0.0,23.0,18.04,16.0,84.5,62.0,4.0,,2.21976983523
2014-07-22,2.0,5.9,0.0,23.2,18.3,15.3,79.25,57.0,4.0,,2.90014170445
2014-07-23,2.0,0.4,4.0,19.4,17.06,15.7,94.25,89.0,4.666667,,1.39713577825
2014-07-24,1.0,4.0,4.7,21.6,18.24,16.0,86.25,70.0,4.333333,,2.31808877884
2014-07-25,2.3,2.2,3.4,22.0,18.06,15.9,88.5,76.0,3.0,,1.9697255038
2014-07-26,1.0,7.6,0.8,23.6,18.46,16.1,86.75,91.0,3.666667,,2.88635115453
2014-07-27,2.6,10.0,0.0,25.6,20.5,16.7,71.25,55.0,2.666667,,3.8355725509
2014-07-28,3.4,1.5,6.0,20.6,17.88,16.2,89.0,75.0,4.333333,,1.85845680712
2014-07-29,1.0,5.9,1.1,22.0,17.88,15.4,82.25,65.0,3.666667,,2.74680291235
2014-07-30,2.2,4.4,0.2,21.8,17.36,15.0,91.0,75.0,3.666667,,2.17841417569
2014-07-31,1.1,0.8,6.6,18.5,16.48,14.5,95.25,92.0,4.666667,,1.38261498952
2014-08-01,0.3,2.8,14.7,22.0,17.54,15.3,88.75,,4.0,,2.08349104706
2014-08-02,0.8,5.3,2.4,22.8,17.74,15.3,85.5,67.0,3.0,,2.58849820534
2014-08-03,1.4,7.9,0.2,24.8,18.58,15.9,84.25,,3.666667,,3.16968692265
2014-08-04,,7.0,0.0,25.6,19.34,16.5,76.5,,3.666667,,3.43888596033
2014-08-05,2.3,10.3,0.0,27.4,20.5,16.7,64.75,,3.0,,4.38955611687
2014-08-06,4.8,9.9,0.0,24.4,18.66,15.7,71.25,,5.333333,,4.168984094
2014-08-07,4.6,0.5,0.1,19.4,16.08,14.0,85.75,,4.666667,,1.85176572589
2014-08-08,1.6,3.7,0.3,21.7,16.6,13.7,84.0,,4.0,,2.40130926899
2014-08-09,2.0,7.1,0.0,22.8,17.1,14.5,74.75,,3.333333,,3.27768299949
2014-08-10,3.2,7.4,0.2,22.2,17.42,14.3,80.5,,3.333333,,3.08295748149
2014-08-11,1.6,6.0,0.2,22.6,16.96,14.3,80.75,,3.0,,2.88857392626
2014-08-12,2.6,9.6,0.0,24.3,18.4,14.7,65.0,,4.666667,,4.36234169191
2014-08-13,3.6,10.5,0.0,24.7,18.4,14.1,66.0,,3.666667,,4.28146312806
2014-08-14,3.2,9.7,0.0,25.1,19.46,15.6,72.25,,4.0,,4.0899958858
2014-08-15,3.7,1.1,2.2,20.6,16.0,14.4,94.0,,3.333333,,1.65245682955
2014-08-16,1.0,5.4,1.4,23.8,17.62,13.7,82.0,,4.333333,,2.91324718807
2014-08-17,3.2,1.3,1.4,20.8,16.58,14.1,91.5,,3.666667,,1.78420416196
2014-08-18,1.7,5.7,2.8,21.3,17.1,14.8,86.75,,3.366667,,2.66860399602
2014-08-19,1.5,7.9,0.1,23.3,18.02,14.3,79.25,,4.0,,3.40245780266
2014-08-20,2.6,7.8,3.4,23.0,17.86,15.2,79.0,,4.0,,3.43077192891
2014-08-21,2.8,7.1,0.7,23.5,17.42,15.0,85.5,,3.666667,,3.08266575096
2014-08-22,2.4,10.2,0.2,24.2,18.48,15.2,68.25,,4.0,,4.34043351494
2014-08-23,3.1,9.2,0.0,24.0,17.94,14.5,68.75,,3.0,,3.98651108361
2014-08-24,4.0,10.2,0.0,23.2,17.42,13.5,69.75,,3.666667,,4.09633128078
2014-08-25,3.4,7.7,0.0,24.4,18.14,14.7,75.0,,3.666667,,3.68438509179
2014-08-26,3.2,6.8,0.3,25.2,18.24,15.2,71.5,,4.0,,3.82427206332
2014-08-27,3.8,10.1,0.0,26.8,19.8,15.7,63.0,,3.666667,,4.79614602923
2014-08-28,4.0,8.7,0.0,27.6,20.42,16.2,71.0,,3.333333,,4.302179931
2014-08-29,3.0,6.6,0.0,26.8,20.06,17.9,72.75,,2.0,,3.66721980451
2014-08-30,3.5,10.4,0.0,26.0,19.86,14.3,66.5,,2.666667,,4.42645447739
2014-08-31,3.6,8.3,0.1,25.9,19.92,16.1,63.75,,2.666667,,4.2393355372
2014-09-01,4.3,10.0,0.0,27.0,19.8,14.5,56.75,39.0,2.0,,4.51588477364
2014-09-02,5.5,11.0,0.0,32.6,22.0,12.4,41.25,16.0,2.666667,,5.82573642674
2014-09-03,4.6,10.9,0.0,30.6,22.3,14.8,57.0,37.0,2.333333,,5.13965853893
2014-09-04,7.1,6.0,0.0,31.1,23.04,16.3,62.75,41.0,3.333333,,4.52633481031
2014-09-05,4.3,0.2,1.2,23.8,19.7,18.3,89.0,70.0,3.0,,1.99897932637
2014-09-06,2.4,9.8,0.5,22.9,17.92,14.7,63.0,45.0,3.333333,,4.42893808161
2014-09-07,4.2,9.7,1.4,22.0,16.74,13.5,80.25,59.0,2.666667,,3.71786157647
2014-09-08,3.6,5.5,0.3,23.8,17.56,13.5,75.0,53.0,4.0,,3.42758143403
2014-09-09,3.7,8.3,0.0,25.4,18.4,14.3,68.5,47.0,3.333333,,4.21513339176
2014-09-10,4.3,6.5,0.3,23.8,18.38,15.1,81.75,59.0,4.333333,,3.38633545803
2014-09-11,2.6,7.9,1.6,25.6,19.18,15.3,73.25,50.0,3.333333,,4.05597778105
2014-09-12,3.0,2.9,1.6,22.2,18.54,16.3,84.5,69.0,4.0,,2.63101254595
2014-09-13,2.4,4.6,0.1,24.4,19.06,15.5,71.5,57.0,3.333333,,3.49862275767
2014-09-14,2.1,6.4,1.1,24.4,18.54,15.3,76.0,52.0,2.333333,,3.53952611956
2014-09-15,3.2,10.7,0.1,26.6,19.32,14.0,62.75,39.0,3.333333,,4.98223259676
2014-09-16,4.8,9.5,0.0,27.6,20.64,15.7,58.5,40.0,2.666667,,4.91547733523
2014-09-17,4.3,7.2,0.1,26.8,19.74,16.4,68.75,46.0,3.666667,,4.36204753829
2014-09-18,4.1,10.4,0.0,26.6,19.86,15.5,56.0,36.0,4.666667,,5.64027620788
2014-09-19,5.9,10.0,0.0,25.8,20.22,14.7,63.25,45.0,4.0,,4.98380923509
2014-09-20,4.8,7.4,0.0,28.2,21.34,16.5,58.5,42.0,2.0,,4.42076483043
2014-09-21,4.2,9.6,0.0,30.4,22.7,16.9,57.75,40.0,2.666667,,5.31489173911
2014-09-22,5.8,8.4,0.0,33.6,23.98,16.7,59.0,28.0,3.333333,,5.59219459894
2014-09-23,6.4,2.7,2.0,22.5,19.04,17.4,91.0,80.0,3.666667,,2.42597023444
2014-09-24,1.3,6.6,0.2,26.0,20.02,16.3,75.5,56.0,4.333333,,4.0305571766
2014-09-25,3.5,7.4,0.1,27.4,19.82,16.8,75.0,46.0,4.0,,4.30740543514
2014-09-26,3.9,6.4,0.0,26.0,19.82,16.3,76.5,54.0,2.666667,,3.80535992458
2014-09-27,3.2,5.9,0.1,27.0,20.22,16.5,70.5,50.0,2.333333,,3.90896463947
2014-09-28,3.2,8.2,0.2,28.4,21.22,17.3,68.0,45.0,2.666667,,4.65598715962
2014-09-29,4.9,10.6,0.0,28.8,21.76,16.6,57.75,40.0,4.0,,5.83181425296
2014-09-30,5.2,9.2,0.0,28.7,22.02,16.5,63.75,48.0,2.666667,,4.98870865032
2014-10-01,4.0,7.9,0.0,28.9,21.54,17.3,61.5,44.0,3.333333,,5.04936363113
2014-10-02,4.7,9.9,0.0,28.9,22.34,17.3,58.25,42.0,3.333333,,5.56379117538
2014-10-03,5.6,1.3,0.2,22.6,18.78,17.3,79.25,60.0,4.333333,,2.79119464469
2014-10-04,1.8,4.6,0.2,22.6,17.54,14.5,77.25,58.0,3.333333,,3.2769286238
2014-10-05,3.6,8.0,0.0,25.4,18.5,12.3,66.25,58.0,3.666667,,4.44662517383
2014-10-06,5.2,7.8,0.0,24.6,17.44,12.2,69.5,48.0,3.333333,,4.17385026694
2014-10-07,3.8,6.4,1.0,24.0,17.92,14.0,69.75,50.0,4.0,,4.05139614582
2014-10-08,3.7,9.5,0.0,25.8,19.64,14.1,69.25,50.0,4.0,,4.77271120452
2014-10-09,4.3,7.0,0.4,26.0,19.68,16.3,78.0,55.0,4.666667,,4.09853346792
2014-10-10,3.3,8.6,0.0,27.4,20.46,15.3,65.25,47.0,3.666667,,4.94549344184
2014-10-11,5.0,8.0,0.0,28.0,21.1,16.9,71.25,48.0,4.666667,,4.85080789855
2014-10-12,4.8,7.4,0.0,26.7,20.24,16.7,81.75,56.0,4.0,,4.05083421871
2014-10-13,2.5,10.3,1.4,27.8,21.4,16.8,63.0,41.0,4.666667,,5.69180724285
2014-10-14,5.5,10.5,0.0,27.8,21.36,16.8,56.0,37.0,3.666667,,5.80943755524
2014-10-15,5.5,10.1,0.0,29.8,22.18,17.5,49.75,28.0,4.0,,6.36814196919
2014-10-16,7.2,11.1,0.0,28.0,21.2,15.5,52.25,32.0,4.0,,6.13109905756
2014-10-17,5.6,4.7,0.0,27.4,21.9,17.7,66.0,48.0,2.666667,,4.06120064934
2014-10-18,3.9,7.4,0.2,28.2,22.02,17.9,67.75,48.0,4.0,,4.90759289047
2014-10-19,4.6,8.4,0.0,29.2,23.02,18.1,58.75,43.0,1.333333,,4.73307224876
2014-10-20,5.8,8.5,0.0,31.6,23.98,18.7,61.0,42.0,3.333333,,5.6206591352
2014-10-21,5.0,5.9,0.0,27.8,21.66,18.5,67.25,46.0,3.333333,,4.49880776488
2014-10-22,4.6,8.1,0.0,28.2,21.64,17.0,56.0,39.0,3.333333,,5.3413381023
2014-10-23,5.5,11.4,0.0,28.0,21.22,15.7,54.25,38.0,4.333333,,6.23828915302
2014-10-24,6.6,8.9,0.0,26.6,20.98,15.1,57.5,45.0,3.666667,,5.29309455392
2014-10-25,5.4,9.3,0.0,28.2,22.1,15.9,55.5,43.0,2.666667,,5.32569151591
2014-10-26,4.6,10.6,0.0,29.6,22.14,16.7,49.75,40.0,2.666667,,5.91050787612
2014-10-27,6.2,8.4,0.0,29.8,22.86,16.7,55.5,41.0,3.0,,5.45410893128
2014-10-28,5.8,8.0,0.0,31.0,23.82,18.1,56.0,40.0,3.0,,5.5296406279
2014-10-29,5.6,6.3,0.0,30.0,21.94,18.3,73.25,42.0,3.666667,,4.56819940214
