Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2014-10-30,4.0,2.9,24.7,25.0,20.56,17.6,80.5,64.0,4.0,,3.20705509033
2014-10-31,2.5,7.8,0.2,26.6,21.34,17.3,66.5,45.0,4.666667,,5.0282795308
2014-11-01,4.3,5.8,0.0,26.4,21.22,17.5,63.0,44.0,3.666667,,4.61044321846
2014-11-02,4.6,8.4,0.2,27.4,21.22,17.3,73.5,48.0,4.2,,4.80584017578
2014-11-03,3.3,7.3,0.2,27.2,20.72,17.3,75.0,56.0,3.666667,,4.44900552228
2014-11-04,3.5,7.8,0.0,27.0,21.06,16.5,64.75,53.0,3.333333,,4.85739653139
2014-11-05,4.1,9.2,0.1,28.2,21.96,17.5,74.0,42.0,3.333333,,4.94636309908
2014-11-06,4.3,3.1,0.1,26.0,20.82,17.5,76.5,60.0,3.666667,,3.46253364735
2014-11-07,2.8,8.1,0.0,27.6,21.46,18.1,74.0,76.0,3.0,,4.66122125505
2014-11-08,4.3,12.0,0.0,30.4,23.18,16.7,54.0,64.0,1.666667,,5.80859847747
2014-11-09,5.8,5.9,0.0,28.0,22.78,19.1,63.75,42.0,1.666667,,4.23767940713
2014-11-10,3.7,8.3,0.0,32.0,24.04,18.0,63.0,42.0,3.333333,,5.55626729974
2014-11-11,4.9,6.3,6.2,28.6,22.94,17.7,71.75,56.0,0.333333,,3.88064736758
2014-11-12,3.4,1.7,0.0,27.2,22.82,19.6,74.25,59.0,3.0,,3.30193482153
2014-11-13,2.5,1.3,9.0,25.4,21.34,19.7,91.75,84.0,2.666667,,2.45281283795
2014-11-14,0.8,2.4,2.0,26.8,21.06,19.1,84.75,57.0,1.333333,,2.914736225
2014-11-15,1.6,4.3,19.6,27.2,22.18,17.9,82.0,72.0,3.0,,3.51445624428
2014-11-16,1.4,0.0,7.2,22.6,20.9,19.3,93.25,86.0,2.666667,,2.01958387483
2014-11-17,1.0,1.6,76.0,25.0,20.16,17.8,90.0,75.0,3.0,,2.51540923902
2014-11-18,0.6,0.0,122.2,19.5,17.56,16.5,95.75,92.0,3.0,,1.77468971932
2014-11-19,0.4,0.8,4.8,20.4,18.18,16.6,92.5,85.0,3.666667,,2.04989418386
2014-11-20,0.7,0.9,0.4,21.8,19.12,16.8,93.75,85.0,3.333333,,2.07985894049
2014-11-21,0.9,8.0,3.3,25.2,20.7,17.9,87.25,68.0,4.333333,,3.94556465629
2014-11-22,1.6,6.5,10.2,25.2,20.7,18.1,84.5,68.0,3.666667,,3.7948501429
2014-11-23,1.8,8.0,6.0,25.6,20.9,18.1,72.5,52.0,2.666667,,4.512935885
2014-11-24,3.1,4.4,0.0,24.7,20.06,17.5,80.5,64.0,3.0,,3.44472308778
2014-11-25,1.9,5.1,0.0,25.4,20.06,17.5,79.0,59.0,3.0,,3.68366069717
2014-11-26,2.2,6.4,0.0,25.0,20.18,17.1,59.25,22.0,2.666667,,4.49284190176
2014-11-27,2.7,8.3,0.0,27.2,21.36,17.2,69.25,50.0,2.666667,,4.74441951121
2014-11-28,2.9,9.1,0.0,28.8,22.54,17.9,62.75,42.0,2.666667,,5.26769942881
2014-11-29,3.6,7.6,0.0,27.8,21.66,17.5,65.5,44.0,3.0,,4.84571525418
2014-11-30,3.6,9.5,0.0,27.6,21.7,16.1,52.5,39.0,3.333333,,5.68414458592
2014-12-01,5.2,6.9,0.0,26.3,20.9,16.3,67.0,48.0,4.0,,4.6656626132
2014-12-02,4.2,6.2,0.0,24.4,20.08,15.7,70.5,51.0,3.666667,,4.15495700458
2014-12-03,4.2,9.1,0.0,27.2,21.32,17.0,67.5,46.0,4.333333,,5.22936529558
2014-12-04,3.9,7.7,0.1,27.4,21.04,17.1,69.5,47.0,3.333333,,4.7332382539
2014-12-05,3.6,5.0,0.0,26.8,21.14,17.5,71.75,51.0,2.0,,3.83268309394
2014-12-06,2.8,5.6,0.0,26.0,21.82,18.9,75.75,56.0,3.333333,,4.04092686478
2014-12-07,3.2,3.4,0.2,27.0,21.34,18.1,79.0,57.0,3.666667,,3.50185678818
2014-12-08,3.1,3.6,2.0,24.6,20.66,17.5,72.75,61.0,4.0,,3.709220165
2014-12-09,3.4,3.7,0.0,25.4,20.82,17.3,79.75,66.0,3.666667,,3.40992284018
2014-12-10,2.0,1.1,0.1,23.6,19.98,17.6,89.5,86.0,3.666667,,2.37838187368
2014-12-11,1.7,5.9,0.1,26.7,20.96,17.9,80.5,58.0,2.466667,,3.86615635071
2014-12-12,2.3,7.2,0.0,26.2,21.38,18.3,78.25,58.0,4.666667,,4.33909735676
2014-12-13,3.0,4.1,1.2,26.2,21.94,18.1,72.0,58.0,3.666667,,3.916764174
2014-12-14,2.8,4.8,0.0,26.0,21.56,18.2,72.5,58.0,4.0,,4.07475390203
2014-12-15,2.6,0.7,5.0,25.0,20.86,17.9,93.25,77.0,2.666667,,2.21438391742
2014-12-16,1.1,3.9,2.8,26.8,22.06,19.3,79.5,58.0,2.0,,3.4597057665
2014-12-17,1.9,0.4,6.5,22.4,19.6,18.0,91.0,86.0,2.0,,2.16552045868
2014-12-18,1.1,3.0,2.6,26.4,21.12,17.9,85.75,72.0,3.666667,,3.06940878265
2014-12-19,1.7,2.1,3.4,26.2,21.3,19.5,90.25,89.0,2.666667,,2.72415858433
2014-12-20,1.0,2.8,47.4,25.2,21.06,18.3,83.25,64.0,3.333333,,3.08227358108
2014-12-21,1.2,5.2,0.4,23.9,20.16,18.3,83.25,67.0,2.666667,,3.50224261302
2014-12-22,1.6,6.7,0.4,25.6,20.68,18.2,80.75,61.0,3.0,,4.00731949471
2014-12-23,2.0,7.5,0.0,26.8,21.48,18.0,77.25,56.0,3.333333,,4.39544993183
2014-12-24,2.8,6.8,0.0,26.6,21.32,18.3,76.0,56.0,3.333333,,4.29812126739
2014-12-25,2.7,7.2,0.0,27.4,21.54,18.2,77.75,54.0,2.8,,4.32559764784
2014-12-26,3.4,2.7,0.4,24.4,20.78,17.9,87.5,74.0,3.333333,,2.8372952691
2014-12-27,1.8,10.1,0.0,26.4,20.5,16.1,79.75,55.0,4.666667,,4.718977309
2014-12-28,4.0,8.4,0.0,27.8,21.86,18.1,71.25,46.0,3.666667,,4.94641396991
2014-12-29,3.6,11.3,0.0,29.8,22.44,17.3,69.5,46.0,2.333333,,5.56845785451
2014-12-30,4.1,8.2,0.0,29.0,21.72,18.3,75.5,53.0,3.333333,,4.80089651859
2014-12-31,3.2,10.5,0.0,28.4,21.82,18.1,69.25,48.0,3.333333,,5.47160658542
2015-01-01,3.4,9.9,0.0,27.0,21.68,17.0,52.75,,3.0,,5.63669468616
2015-01-02,3.7,8.3,0.0,28.2,22.34,18.7,71.25,,2.0,,4.73715079716
2015-01-03,3.7,8.0,0.0,27.0,21.46,18.3,69.25,,2.666667,,4.73200270353
2015-01-04,3.5,10.8,0.0,25.8,20.62,15.9,65.0,,3.333333,,5.31956016518
2015-01-05,3.7,8.9,0.0,28.2,22.46,17.7,62.5,,2.666667,,5.18728819236
2015-01-06,4.3,10.2,0.0,28.0,22.4,18.7,67.5,,3.333333,,5.47619042788
2015-01-07,4.2,5.9,0.0,27.0,21.7,18.7,77.5,,2.8,,4.05167717413
2015-01-08,3.1,9.2,1.4,26.0,21.3,17.5,74.75,,4.0,,4.8147662159
2015-01-09,3.0,5.1,2.8,26.0,20.84,18.0,81.25,,3.666667,,3.7038416575
2015-01-10,2.8,5.2,1.0,25.8,20.92,17.7,75.5,,3.333333,,3.91482410284
2015-01-11,2.8,8.7,0.0,28.4,22.42,18.2,64.0,,4.0,,5.45417112824
2015-01-12,4.4,8.0,0.0,27.8,22.44,18.2,64.75,,3.666667,,5.15556182846
2015-01-13,4.6,3.2,0.0,25.6,21.2,17.5,65.5,51.0,3.0,,3.81565962904
2015-01-14,4.0,8.6,0.0,28.0,21.9,17.1,58.5,,3.333333,,5.40272762833
2015-01-15,4.7,6.1,0.0,26.8,21.44,17.7,67.0,,3.333333,,4.50671886781
2015-01-16,4.2,9.7,0.0,28.6,21.82,17.3,62.5,,3.333333,,5.54274140447
2015-01-17,5.1,9.2,0.0,29.0,22.38,17.7,61.75,,3.0,,5.44056978268
2015-01-18,4.7,8.6,0.0,28.4,22.54,17.7,60.5,,3.0,,5.30508697115
2015-01-19,5.0,10.8,0.0,28.4,22.0,17.2,60.25,,3.333333,,5.82418047605
2015-01-20,4.7,8.8,0.0,28.8,22.34,18.1,60.25,,2.666667,,5.31293059602
2015-01-21,5.3,6.5,0.0,28.2,22.2,17.3,66.75,,2.666667,,4.54053885213
2015-01-22,4.5,6.1,0.0,28.8,22.92,18.6,61.25,,3.0,,4.83292319769
2015-01-23,5.6,4.3,0.0,27.4,22.18,18.5,61.5,,2.666667,,4.23774865985
2015-01-24,4.4,9.8,0.0,27.2,21.8,17.2,68.5,,2.666667,,5.11169906081
2015-01-25,4.9,1.3,0.0,24.4,20.98,18.9,85.0,,4.0,,2.71565397564
2015-01-26,1.0,0.6,8.0,26.0,20.94,18.5,78.25,,3.666667,,2.92472973966
2015-01-27,2.2,7.5,0.0,28.6,22.46,18.1,63.5,,2.666667,,4.92305955945
2015-01-28,3.8,10.7,0.0,28.6,22.78,18.3,57.0,,2.666667,,5.79900619617
2015-01-29,5.8,10.9,0.0,28.6,22.46,16.9,54.5,,2.666667,,5.83244176545
2015-01-30,4.4,7.2,0.0,29.4,22.9,18.1,65.5,,2.666667,,4.85678730673
2015-01-31,4.0,5.1,0.0,27.6,23.3,19.5,67.0,,2.666667,,4.279367376
2015-02-01,5.9,8.1,0.0,29.4,23.06,18.5,71.25,40.0,2.666667,,4.89786826716
2015-02-02,5.0,8.8,0.0,29.0,23.1,18.1,59.0,42.0,2.666667,,5.36590894473
2015-02-03,5.2,6.7,0.0,27.8,23.14,17.7,58.0,48.0,3.0,,4.95143928308
2015-02-04,3.8,2.4,0.0,27.6,22.5,18.7,69.25,49.0,3.666667,,3.81338686655
2015-02-05,4.2,2.9,0.2,26.6,21.78,19.7,84.0,74.0,3.0,,3.1735855221
2015-02-06,1.5,2.0,8.6,24.8,21.18,19.3,83.75,64.0,3.0,,2.8901744819
2015-02-07,1.8,4.7,4.2,27.4,22.74,18.9,76.75,58.0,2.666667,,3.82508932537
2015-02-08,2.6,7.9,2.8,27.8,22.7,19.9,71.25,49.0,3.333333,,4.89913806785
2015-02-09,3.6,8.1,0.0,27.8,22.22,18.1,67.0,46.0,3.0,,4.94320695567
2015-02-10,4.6,9.4,0.0,28.6,22.46,17.7,64.0,46.0,3.666667,,5.5125831446
2015-02-11,5.0,9.9,0.0,29.2,22.74,18.7,63.0,42.0,3.666667,,5.76811386603
2015-02-12,4.8,9.3,0.0,29.4,22.78,17.1,66.25,41.0,4.0,,5.50330196432
2015-02-13,6.3,8.5,0.0,28.6,23.14,19.3,57.75,42.0,4.333333,,5.86582848059
2015-02-14,5.4,6.6,0.0,28.4,22.78,17.9,65.0,46.0,4.0,,4.95883947568
2015-02-15,6.0,7.6,0.0,30.4,23.58,19.3,63.5,44.0,2.666667,,5.11719587716
2015-02-16,4.0,8.6,0.0,29.8,23.14,19.1,68.5,42.0,3.0,,5.19893495511
2015-02-17,4.9,9.3,0.0,29.6,23.18,18.9,67.25,39.0,5.0,,5.73755196145
2015-02-18,5.4,8.4,0.0,29.8,22.38,19.1,72.25,42.0,4.0,,5.16178250915
2015-02-19,4.8,3.8,0.0,29.2,21.54,18.9,80.5,50.0,3.333333,,3.62731832843
2015-02-20,3.2,7.7,6.9,28.4,21.06,17.7,79.5,50.0,4.0,,4.47072335125
2015-02-21,2.0,3.9,0.3,26.2,21.94,18.3,72.5,59.0,3.666667,,3.83997971002
2015-02-22,3.3,0.0,0.0,22.6,20.14,18.9,90.25,74.0,4.0,,2.0981419534
2015-02-23,1.0,2.0,12.3,24.6,19.6,17.0,87.5,70.0,3.666667,,2.64187800931
2015-02-24,1.6,2.4,26.4,24.4,20.26,16.2,86.25,71.0,3.0,,2.72920180512
2015-02-25,1.5,3.6,12.0,25.0,21.3,18.5,87.25,73.0,3.666667,,3.04736035396
2015-02-26,1.9,8.0,0.9,27.9,22.0,18.8,79.75,57.0,3.666667,,4.50183359047
2015-02-27,2.6,5.6,0.0,26.6,22.54,19.7,73.25,57.0,2.666667,,4.07177051539
2015-02-28,3.2,5.0,0.0,28.8,22.26,19.9,82.0,58.0,3.0,,3.80015962558
2015-03-01,2.6,5.5,5.4,28.0,22.94,19.9,73.25,,2.666667,,4.13355240881
2015-03-02,3.3,8.2,0.0,27.0,22.48,18.7,69.25,,4.666667,,5.04121457514
2015-03-03,3.8,3.9,0.0,24.2,20.5,17.9,83.25,,2.133333,,3.14028246212
2015-03-04,1.8,9.6,0.0,27.6,21.5,17.0,65.5,,3.0,,5.13874395667
2015-03-05,4.1,9.5,0.0,28.2,21.92,17.0,68.5,,2.666667,,5.00723051733
2015-03-06,3.9,6.1,0.0,27.2,22.34,18.9,77.0,,4.333333,,4.19167867264
2015-03-07,3.4,10.5,0.0,28.4,22.7,18.4,64.5,,3.666667,,5.61929895816
2015-03-08,4.3,8.4,0.0,29.0,22.72,19.0,62.75,,3.0,,5.17445915341
2015-03-09,4.4,10.1,0.0,29.4,22.96,18.5,65.5,,2.666667,,5.36717467266
2015-03-10,4.0,6.0,0.0,28.0,22.78,19.3,75.5,,3.666667,,4.22317103967
2015-03-11,3.4,8.9,0.0,29.2,23.28,19.5,63.25,,4.0,,5.53399897
2015-03-12,4.8,10.7,0.0,29.2,22.5,16.7,54.75,,2.666667,,5.64661679913
2015-03-13,5.9,9.6,0.0,28.2,22.9,19.1,61.25,,2.733333,,5.29058316036
2015-03-14,5.2,10.6,0.0,29.7,23.08,17.1,61.25,,2.0,,5.30247312835
2015-03-15,5.2,10.3,0.0,29.8,23.26,16.9,57.5,44.0,1.666667,,5.17049760754
2015-03-16,5.1,5.4,0.0,28.2,22.72,19.0,64.25,,3.0,,4.37989273279
2015-03-17,4.1,8.2,0.0,29.8,23.42,19.3,63.25,,2.666667,,5.02278690255
2015-03-18,4.8,6.3,0.0,28.8,23.24,19.9,64.0,,3.666667,,4.82282154142
2015-03-19,4.9,8.1,0.0,28.6,22.86,18.2,60.75,,3.0,,5.01250841582
2015-03-20,4.6,4.3,0.0,27.8,22.26,18.3,62.75,,2.666667,,4.02575689645
2015-03-21,3.9,4.7,0.0,28.4,22.34,17.9,70.0,,2.666667,,3.88020676775
2015-03-22,3.0,5.4,2.3,28.6,23.02,19.5,71.75,,3.333333,,4.16497474059
2015-03-23,3.3,0.0,0.0,25.4,21.7,19.7,75.75,,1.733333,,2.41496699467
2015-03-24,2.7,9.0,0.0,29.8,23.16,18.4,60.75,,2.0,,4.92298074634
2015-03-25,5.0,9.1,0.0,30.4,24.22,20.0,61.25,,3.333333,,5.47301802454
2015-03-26,4.8,7.0,0.0,30.0,23.14,19.2,70.5,,2.8,,4.48805295861
2015-03-27,3.9,6.5,0.0,28.6,23.34,19.5,68.75,,2.0,,4.15245342176
2015-03-28,3.8,9.6,0.0,30.4,23.86,19.9,67.0,,2.0,,4.99488567126
2015-03-29,4.6,10.3,0.0,31.0,24.18,19.1,60.75,,2.0,,5.25659672301
2015-03-30,5.6,8.8,0.0,31.2,23.86,19.5,57.25,,2.666667,,5.29695251997
2015-03-31,5.4,11.1,0.0,29.6,22.78,17.5,57.0,,2.666667,,5.50352240031
2015-04-01,4.9,11.1,0.0,31.5,23.38,16.4,51.25,,2.333333,,5.62133522
2015-04-02,5.6,9.9,0.0,31.8,23.04,17.0,54.0,,3.333333,,5.79358391332
2015-04-03,5.8,10.8,0.0,30.4,23.46,18.1,54.75,,1.666667,,5.14228795728
2015-04-04,5.6,9.3,0.0,30.4,23.86,17.9,54.25,,2.666667,,5.27127704264
2015-04-05,4.7,5.7,0.0,29.4,24.18,20.1,68.5,,3.0,,4.21958505266
2015-04-06,3.6,7.5,1.9,31.4,24.2,20.3,68.75,,2.333333,,4.55066877553
2015-04-07,4.2,9.3,2.8,32.0,25.04,20.3,60.25,,3.0,,5.42289543916
2015-04-08,4.5,0.4,0.2,24.6,21.36,20.1,86.5,,4.0,,2.26677880083
2015-04-09,2.1,5.7,0.2,27.0,21.78,19.1,66.25,,4.0,,4.30106338017
2015-04-10,2.2,5.5,0.4,26.6,21.02,19.1,90.0,,4.0,,3.09564623984
2015-04-11,2.3,2.3,7.4,23.4,20.04,17.8,91.25,,4.666667,,2.23984592302
2015-04-12,0.6,2.2,2.5,24.4,20.74,17.9,84.75,,3.0,,2.52531643391
2015-04-13,2.0,4.0,0.0,26.4,21.44,18.6,81.0,,3.0,,3.10432848418
2015-04-14,2.4,2.5,0.0,25.5,21.3,18.3,79.0,,3.666667,,2.9208396724
2015-04-15,3.7,1.2,0.0,22.4,20.52,18.8,88.0,,3.0,,2.15544563991
2015-04-16,1.9,5.1,18.2,26.6,21.74,18.9,79.25,,3.0,,3.36716209689
2015-04-17,1.8,7.3,0.0,27.6,22.06,19.3,77.25,,2.333333,,3.83907070226
2015-04-18,2.8,9.0,0.0,29.4,23.18,19.1,70.25,,2.0,,4.37520649027
2015-04-19,3.8,7.0,0.0,28.0,22.54,19.7,74.75,,2.666667,,3.91436435792
2015-04-20,2.6,7.6,0.0,28.6,22.84,19.6,69.0,,2.666667,,4.22531252871
2015-04-21,3.3,9.2,0.0,29.4,23.2,19.6,66.75,,2.666667,,4.63353381252
2015-04-22,3.5,9.9,0.0,31.2,24.12,20.0,67.0,,2.666667,,4.90743727002
2015-04-23,4.5,10.0,0.0,30.6,23.98,20.1,64.5,,2.333333,,4.83328529225
2015-04-24,4.9,9.9,0.0,29.8,23.98,20.1,67.0,,2.333333,,4.67758381988
2015-04-25,4.2,7.3,0.0,28.9,23.6,19.5,68.5,,1.766667,,3.89507166437
2015-04-26,3.8,5.8,0.0,29.2,23.9,20.5,77.5,,3.0,,3.65890556769
2015-04-27,3.0,1.1,19.4,23.6,20.46,18.9,96.25,89.0,3.0,,1.77446791221
2015-04-28,0.7,5.3,7.9,24.8,20.92,18.2,83.25,,2.666667,,2.98992568384
2015-04-29,1.5,5.2,0.4,25.4,20.88,18.5,83.0,,2.666667,,3.00924244543
2015-04-30,2.1,4.2,0.0,25.0,21.4,19.3,85.0,,2.666667,,2.76668339801
2015-05-01,1.6,1.8,1.6,24.4,20.9,19.3,89.75,,3.333333,,2.15751466769
2015-05-02,1.4,0.0,0.2,22.6,20.14,18.3,87.75,,3.333333,,1.85872774088
2015-05-03,1.6,3.5,0.6,23.8,20.3,18.3,90.0,,3.666667,,2.36688522435
2015-05-04,1.3,5.7,2.0,25.2,20.66,18.1,81.75,,3.666667,,3.12659542793
2015-05-05,2.2,4.5,0.0,25.6,20.76,18.6,81.75,,3.333333,,2.93628460541
2015-05-06,2.4,7.8,0.0,27.6,21.68,18.4,75.25,,2.666667,,3.73743867266
2015-05-07,3.2,7.0,0.0,27.8,21.82,18.3,73.0,,2.666667,,3.66606533304
2015-05-08,3.1,10.2,0.0,28.4,22.26,18.9,65.75,,2.666667,,4.46043869961
2015-05-09,3.9,6.2,0.0,26.4,20.74,17.9,79.75,,2.666667,,3.20267895977
2015-05-10,3.0,2.2,0.0,23.8,20.66,17.7,90.5,,3.0,,2.06484305707
2015-05-11,1.4,8.2,0.2,28.6,22.12,18.5,70.5,49.0,3.0,,4.0255109809
2015-05-12,3.2,9.0,0.0,30.0,22.88,18.2,69.75,,3.333333,,4.33724139425
2015-05-13,4.0,8.8,0.0,28.0,22.1,19.9,71.25,,4.0,,4.28142098057
2015-05-14,4.0,2.6,0.0,22.2,19.74,18.5,92.75,,4.0,,1.9656535394
2015-05-15,0.6,0.0,7.2,19.6,17.62,16.5,96.25,,3.0,,1.35709370409
2015-05-16,0.8,0.2,4.9,20.8,18.58,16.3,91.5,,4.666667,,1.58291356336
2015-05-17,0.5,0.0,2.2,21.6,19.26,18.1,95.5,,5.0,,1.38881881109
2015-05-18,1.2,0.1,1.5,21.0,18.4,16.3,94.25,,3.666667,,1.44172360356
2015-05-19,1.0,4.9,3.6,22.2,19.52,16.2,84.0,,3.666667,,2.56041682109
2015-05-20,1.7,4.4,0.4,23.4,19.72,17.6,86.75,,4.0,,2.47944267143
2015-05-21,1.6,4.1,5.6,23.4,19.54,17.8,90.25,,3.666667,,2.27815434507
2015-05-22,1.3,0.5,1.0,20.8,18.34,16.7,92.75,,5.0,,1.53925421077
2015-05-23,0.8,5.0,1.4,22.6,19.14,16.3,83.5,,4.0,,2.60447036069
2015-05-24,1.8,0.5,0.0,22.4,18.78,15.5,86.25,,3.333333,,1.81876414722
2015-05-25,1.6,8.1,0.0,25.5,20.14,16.1,78.5,,3.333333,,3.31960903508
2015-05-26,2.4,4.6,0.6,24.8,20.38,18.0,90.25,,3.333333,,2.38481934047
2015-05-27,1.8,6.7,4.6,23.8,19.3,17.5,83.75,,3.333333,,2.87135591979
2015-05-28,2.2,8.8,0.0,25.8,19.96,16.8,76.25,,2.666667,,3.44100937277
2015-05-29,2.6,7.8,0.0,25.8,19.74,16.7,78.0,,3.0,,3.2710560141
2015-05-30,2.1,7.7,0.0,26.2,19.74,15.1,77.75,,2.0,,3.10089757212
2015-05-31,2.8,7.6,0.2,25.6,20.06,17.5,85.0,,4.666667,,3.06100608449
2015-06-01,2.8,7.9,0.0,25.2,20.12,17.5,77.25,,3.0,,3.28446197885
2015-06-02,2.8,7.1,3.2,23.4,19.86,18.1,88.75,,4.333333,,2.69619648208
2015-06-03,1.7,7.2,0.5,23.2,19.24,16.6,81.25,,3.0,,2.89701134321
2015-06-04,2.1,0.3,0.1,20.0,17.76,17.0,91.5,,3.666667,,1.51963931501
2015-06-05,0.8,4.7,1.4,23.4,18.94,16.9,86.5,,4.0,,2.41954913864
2015-06-06,1.6,0.4,1.2,21.2,18.54,17.5,95.0,,4.0,,1.4058314107
2015-06-07,0.6,2.5,5.8,22.0,18.86,17.3,93.75,,4.0,,1.75321623372
2015-06-08,0.8,1.4,4.4,21.2,18.9,16.9,89.75,,3.666667,,1.75330304866
2015-06-09,0.8,2.5,0.5,22.6,19.36,17.2,87.75,78.0,3.333333,,2.01903868021
2015-06-10,0.9,8.6,1.2,25.0,19.78,17.5,83.5,,3.0,,3.11765203795
2015-06-11,1.8,4.9,2.6,22.4,19.16,17.5,87.75,,3.333333,,2.33633559961
2015-06-12,1.5,9.0,0.4,26.2,19.9,15.9,71.75,,2.666667,,3.49274369829
2015-06-13,2.9,3.1,0.2,23.2,19.58,17.1,85.5,,3.0,,2.17876508196
2015-06-14,1.2,1.1,1.6,22.4,19.62,17.7,90.0,,3.0,,1.72883849137
2015-06-15,0.7,6.9,9.2,24.6,19.84,18.1,83.75,,3.333333,,2.87304107598
2015-06-16,1.7,8.2,0.0,25.8,19.46,15.5,82.0,,3.666667,,3.10049964168
2015-06-17,2.7,8.9,0.0,23.6,17.98,15.7,72.5,,3.666667,,3.42462169896
2015-06-18,3.5,8.3,0.0,24.2,18.52,15.4,75.75,,3.666667,,3.25298494414
2015-06-19,2.4,9.7,0.0,25.4,18.62,14.3,72.0,,3.666667,,3.6045411202
2015-06-20,3.6,8.2,0.0,23.2,18.34,16.5,74.25,,5.0,,3.44088773451
2015-06-21,3.2,2.2,0.0,22.0,17.94,15.3,83.0,,3.666667,,2.1068205681
2015-06-22,1.8,7.1,0.6,25.0,18.68,15.2,84.5,,4.0,,2.80234248942
2015-06-23,2.5,5.5,0.0,23.0,18.54,14.3,80.25,,3.666667,,2.62645496448
2015-06-24,2.1,1.8,1.2,23.0,19.1,16.3,82.75,,3.666667,,2.13230671573
2015-06-25,1.8,0.2,1.4,19.4,17.5,16.5,94.75,,4.666667,,1.30577238444
2015-06-26,0.5,1.9,4.4,19.2,16.78,15.3,93.5,,4.0,,1.54438909402
2015-06-27,0.8,1.3,1.4,20.4,17.1,14.7,89.25,,4.666667,,1.69300943924
2015-06-28,1.4,0.7,1.2,20.2,17.5,15.1,83.0,,4.666667,,1.94373649402
2015-06-29,1.2,2.8,0.2,22.8,18.66,15.7,84.75,,3.333333,,2.13149598837
2015-06-30,1.4,1.1,8.4,21.2,18.26,16.9,95.5,,3.0,,1.48101234908
2015-07-01,0.6,0.0,6.8,20.0,16.88,15.7,91.75,,3.0,,1.4247061632
2015-07-02,1.1,8.3,0.0,23.4,18.08,15.3,81.25,,3.666667,,2.99864266419
2015-07-03,2.3,1.9,0.0,22.6,18.46,15.9,83.75,68.0,2.666667,,2.00681779671
2015-07-04,1.4,4.7,0.0,24.2,19.22,17.3,81.25,,3.0,,2.60206967623
2015-07-05,1.2,7.4,0.0,24.8,19.62,16.9,82.75,,2.666667,,2.92246673129
2015-07-06,3.1,0.5,0.0,21.0,17.54,12.8,92.75,,4.333333,,1.41920823
2015-07-07,0.5,0.0,1.8,19.8,17.76,16.6,97.0,,3.0,,1.25768222906
2015-07-08,0.5,0.4,1.2,20.4,17.96,15.6,94.5,,3.666667,,1.38181240181
2015-07-09,0.5,6.6,2.8,23.0,18.66,17.1,89.0,,3.666667,,2.55025434022
2015-07-10,1.4,6.1,0.2,23.4,19.62,17.3,85.5,,3.333333,,2.64659213993
2015-07-11,2.0,4.2,3.2,22.8,18.82,16.9,86.5,,3.666667,,2.32604625936
2015-07-12,1.4,8.2,1.2,24.4,18.86,15.7,81.0,,3.0,,3.07688080095
2015-07-13,2.0,3.6,3.0,22.8,18.82,17.1,87.5,,3.666667,,2.21874241825
2015-07-14,1.2,9.1,1.2,24.2,18.86,15.8,78.0,,5.0,,3.46076554758
2015-07-15,2.7,4.0,2.4,22.0,18.2,16.2,86.0,,4.0,,2.29480836385
2015-07-16,1.9,5.1,0.8,21.6,17.36,14.6,84.75,,5.0,,2.44965378676
2015-07-17,1.0,8.2,3.0,23.2,17.86,14.9,83.75,,4.333333,,2.95557398906
2015-07-18,2.4,5.5,2.4,20.8,16.74,14.7,84.5,,5.0,,2.48237046281
2015-07-19,1.6,9.2,0.2,22.4,17.62,14.5,76.5,,4.0,,3.31715603974
2015-07-20,2.8,4.8,2.0,20.2,16.96,15.1,90.25,,3.666667,,2.13538976449
