Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2019-11-28,,7.7,2.6,28.5,22.22,17.6,78.5,57.0,2.74368,,4.45153122168
2019-11-29,,9.8,0.0,32.2,25.06,20.1,57.0,36.0,3.4296,,6.28012499006
2019-11-30,,11.7,0.0,32.0,24.54,17.9,51.5,36.0,2.05776,,6.16180728632
2019-12-01,,11.8,0.0,33.6,25.82,17.7,44.0,28.0,1.7148,,6.23920508528
2019-12-02,,11.4,0.0,35.0,27.58,19.5,43.75,28.0,2.74368,,7.01281045738
2019-12-03,,10.9,0.0,33.0,26.42,20.5,51.25,35.0,3.08664,,6.6905898505
2019-12-04,,9.9,0.0,30.8,24.32,19.0,55.5,38.0,3.77256,,6.276857
2019-12-05,,11.3,0.0,31.6,24.54,18.3,45.0,26.0,2.74368,,6.53361288226
2019-12-06,,11.0,0.0,32.6,25.7,18.3,49.25,33.0,1.7148,,5.94026696091
2019-12-07,,8.6,0.0,33.4,27.82,20.3,42.25,31.0,1.37184,,5.39299632773
2019-12-08,,9.2,0.0,31.4,25.38,20.1,53.25,43.0,3.77256,,6.35267444738
2019-12-09,,11.6,4.4,30.1,23.88,18.3,56.5,38.0,4.11552,,6.56271595127
2019-12-10,,10.1,0.0,31.0,23.78,17.1,56.75,38.0,3.77256,,6.18847916562
2019-12-11,,11.3,0.0,30.6,24.04,17.7,56.0,43.0,2.74368,,6.1053678038
2019-12-12,,11.6,0.0,31.6,24.36,17.4,57.5,41.0,3.77256,,6.54468576152
2019-12-13,,10.2,0.0,31.6,24.42,18.5,50.75,38.0,2.74368,,6.16086012282
2019-12-14,,9.3,0.0,30.6,23.66,18.5,68.0,45.0,4.80144,,5.74455796008
2019-12-15,,6.7,0.3,26.8,21.5,18.3,75.25,57.0,3.77256,,4.36261357974
2019-12-16,,9.8,1.4,29.6,22.98,17.8,65.5,43.0,3.4296,,5.56999248299
2019-12-17,,7.5,0.2,30.0,23.24,18.2,65.25,46.0,3.77256,,5.23414049315
2019-12-18,,5.9,0.0,31.0,23.24,18.1,64.75,47.0,4.11552,,5.09674433222
2019-12-19,,11.6,0.0,31.2,23.94,17.1,51.0,37.0,3.4296,,6.61934791657
2019-12-20,,10.2,0.0,30.0,24.34,18.5,59.25,44.0,4.45848,,6.25494907227
2019-12-21,,9.4,0.0,30.8,24.1,19.1,53.25,38.0,2.74368,,5.87397308448
2019-12-22,,10.5,0.0,31.6,24.14,18.3,51.25,36.0,2.05776,,5.88959322808
2019-12-23,,11.9,0.0,32.2,24.72,18.3,49.5,33.0,3.4296,,6.91513974544
2019-12-24,,9.8,0.0,32.0,25.14,19.1,54.5,44.0,3.77256,,6.4417513199
2019-12-25,,5.8,0.0,29.2,23.6,19.6,67.5,53.0,3.77256,,4.77461553022
2019-12-26,,6.7,0.0,29.2,23.06,18.5,65.5,47.0,3.08664,,4.83942192414
2019-12-27,,2.9,0.2,26.6,21.42,17.7,77.75,57.0,3.77256,,3.43554351721
2019-12-28,,7.3,0.0,29.0,23.34,18.5,68.25,54.0,3.08664,,4.8520120418
2019-12-29,,7.4,0.0,31.0,23.38,18.3,71.0,43.0,3.08664,,4.92278911946
2019-12-30,,5.6,2.4,28.2,21.94,17.3,79.75,56.0,2.74368,,3.91382851017
2019-12-31,,0.0,35.1,25.8,21.0,18.3,87.0,69.0,3.08664,,2.33994439507
2020-01-01,,4.0,5.2,24.0,21.46,18.6,86.5,81.0,3.4296,,3.15944849025
2020-01-02,,1.9,0.7,21.4,21.22,19.9,91.0,83.0,2.40072,,2.51207414281
2020-01-03,,3.4,12.4,27.0,22.72,19.8,84.75,68.0,2.74368,,3.27084516808
2020-01-04,,1.7,25.0,25.0,20.9,19.5,92.0,80.0,3.08664,,2.51890265039
2020-01-05,,0.7,14.1,24.6,21.08,18.6,82.25,66.0,3.4296,,2.6819618118
2020-01-06,,1.7,0.4,24.8,22.34,19.1,83.75,76.0,3.08664,,2.82905306301
2020-01-07,,8.8,6.0,31.0,24.2,20.2,74.5,49.0,2.74368,,5.17123908529
2020-01-08,,7.8,0.0,30.2,23.3,20.1,77.5,51.0,3.08664,,4.79996708395
2020-01-09,,9.8,0.0,30.6,23.5,18.7,63.5,42.0,3.77256,,5.89322716351
2020-01-10,,11.2,0.0,28.2,22.24,16.5,61.0,47.0,3.08664,,5.75254787613
2020-01-11,,9.6,0.0,30.2,24.04,19.1,63.25,48.0,3.4296,,5.7611401847
2020-01-12,,9.1,0.0,30.0,23.18,18.5,63.5,44.0,3.08664,,5.5086035918
2020-01-13,,9.1,0.0,31.0,24.62,20.2,64.0,43.0,3.08664,,5.66893025961
2020-01-14,,10.2,0.0,32.0,24.14,19.8,59.75,40.0,3.08664,,6.13983208847
2020-01-15,,10.8,0.0,30.7,23.84,18.3,55.25,42.0,3.4296,,6.33062504253
2020-01-16,,9.9,0.0,29.4,23.66,18.3,61.75,43.0,2.74368,,5.58632126722
2020-01-17,,11.7,0.0,31.8,24.34,18.5,56.0,39.0,3.77256,,6.73979022045
2020-01-18,,11.1,0.0,31.6,24.54,19.9,59.75,41.0,3.77256,,6.51355069601
2020-01-19,,7.7,0.0,30.0,23.06,17.9,61.75,45.0,3.4296,,5.34533401349
2020-01-20,,8.9,0.0,30.6,24.5,19.2,57.0,42.0,3.08664,,5.78881820616
2020-01-21,,5.4,0.0,30.2,,20.1,78.5,49.0,3.4296,,4.23599656091
2020-01-22,,0.0,66.2,21.0,20.02,19.1,96.0,96.0,1.37184,,1.98485119519
2020-01-23,,0.0,3.4,21.8,20.06,18.7,94.75,90.0,3.4296,,1.90966648469
2020-01-24,,0.0,21.8,22.8,21.1,17.5,84.25,81.0,2.74368,,2.31216272258
2020-01-25,,1.6,3.3,30.2,22.9,19.7,81.0,50.0,2.05776,,3.03623948793
2020-01-26,,0.0,41.3,23.2,,19.9,96.75,93.0,2.40072,,1.95406872159
2020-01-27,,4.8,45.1,27.4,,28.7,83.75,65.0,2.40072,,3.97484069201
2020-01-28,,8.2,0.0,27.8,22.86,19.5,78.25,62.0,2.74368,,4.64402849332
2020-01-29,,8.8,0.0,29.0,22.9,19.3,74.0,55.0,4.11552,,5.14878677664
2020-01-30,,10.6,0.0,27.4,22.18,17.5,72.25,54.0,4.11552,,5.35149207616
2020-01-31,,9.3,0.0,28.4,22.98,18.7,64.75,48.0,2.05776,,5.14298787179
2020-02-01,,7.2,0.0,30.6,25.38,28.7,66.75,42.0,3.08664,,5.56460826593
2020-02-02,,5.9,0.0,29.6,23.5,19.9,71.75,49.0,3.08664,,4.53012086339
2020-02-03,,3.2,0.0,26.0,22.9,20.7,76.0,69.0,2.74368,,3.52273370478
2020-02-04,,4.6,0.2,28.4,22.98,19.7,80.75,56.0,3.08664,,3.79157899932
2020-02-05,,7.9,0.0,28.4,23.14,19.9,73.25,57.0,2.74368,,4.79191457675
2020-02-06,,4.4,0.0,27.4,22.62,19.3,75.25,57.0,2.40072,,3.78395701177
2020-02-07,,1.1,0.0,26.6,22.5,19.3,77.75,62.0,2.74368,,2.96297061347
2020-02-08,,0.5,0.0,25.2,21.18,19.1,86.25,72.0,3.08664,,2.47193038068
2020-02-09,,0.9,3.8,24.0,21.22,19.3,82.25,50.0,2.74368,,2.65306300899
2020-02-10,,6.9,0.0,29.2,23.02,19.7,76.0,52.0,3.08664,,4.55157400718
2020-02-11,,10.1,0.0,29.2,23.74,20.1,70.25,58.0,2.74368,,5.45418170951
2020-02-12,,11.7,0.0,29.8,23.42,17.9,60.5,37.0,3.08664,,6.10695793739
2020-02-13,,7.2,0.0,29.2,24.82,19.7,62.5,52.0,3.08664,,5.11193102954
2020-02-14,,8.9,0.0,29.0,23.86,20.1,67.75,52.0,2.74368,,5.2303465846
2020-02-15,,8.4,0.0,27.8,23.46,20.3,67.5,63.0,2.74368,,5.0399129562
2020-02-16,,10.6,0.0,30.2,23.66,17.9,62.25,47.0,2.74368,,5.75473751315
2020-02-17,,11.3,0.0,30.2,23.46,17.7,67.25,44.0,4.45848,,6.04789344958
2020-02-18,,7.2,0.0,29.2,22.98,19.7,67.0,48.0,3.77256,,5.08617403465
2020-02-19,,8.9,0.0,29.2,22.38,18.9,76.5,50.0,3.4296,,4.95748237411
2020-02-20,,8.5,19.6,29.0,23.26,18.9,72.0,56.0,2.05776,,4.81963867711
2020-02-21,,5.2,0.0,25.6,23.26,18.9,70.25,56.0,2.74368,,4.02469844071
2020-02-22,,9.7,0.0,31.8,24.54,20.5,68.5,46.0,3.08664,,5.69615305943
2020-02-23,,5.4,0.0,31.6,25.98,20.9,60.0,39.0,2.74368,,4.88864732909
2020-02-24,,8.9,0.0,30.2,24.3,20.5,66.0,49.0,4.11552,,5.6791754316
2020-02-25,,8.4,0.0,30.4,23.62,19.4,66.0,44.0,3.77256,,5.45133587971
2020-02-26,,7.8,0.0,31.8,24.56,19.9,60.75,37.0,2.40072,,5.25041768667
2020-02-27,,7.8,0.0,33.4,26.4,20.8,55.75,35.0,2.74368,,5.70390009964
2020-02-28,,6.4,0.0,33.2,26.08,21.3,66.5,56.0,2.40072,,4.906638723
2020-02-29,,7.3,7.0,30.8,24.24,20.4,70.0,44.0,3.08664,,4.95544025467
2020-03-01,,7.4,0.0,29.2,23.74,19.3,61.5,52.0,2.05776,,4.77782695555
2020-03-02,,9.6,0.0,30.8,24.48,19.2,61.25,47.0,2.74368,,5.60824590071
2020-03-03,,8.0,0.0,30.8,24.74,19.2,61.5,48.0,2.74368,,5.24195394413
2020-03-04,,8.1,0.0,31.6,24.44,19.8,71.25,47.0,3.77256,,5.23122864127
2020-03-05,,0.3,8.0,24.8,22.48,20.9,92.25,80.0,2.74368,,2.15621732389
2020-03-06,,1.4,3.8,23.6,23.58,30.9,97.0,93.0,3.08664,,2.24325680213
2020-03-07,,5.4,15.8,29.8,23.1,19.3,85.0,60.0,3.08664,,3.77287524531
2020-03-08,,2.1,4.9,27.0,23.08,20.6,85.5,71.0,2.74368,,2.87311032386
2020-03-09,,4.7,11.0,28.6,23.22,20.1,85.75,63.0,3.4296,,3.53868595551
2020-03-10,,6.4,0.0,28.8,23.62,20.3,80.0,63.0,3.08664,,4.15886442008
2020-03-11,,9.3,0.0,30.2,24.24,20.2,75.75,43.0,3.77256,,5.13897130035
2020-03-12,,6.2,0.0,30.4,23.02,20.1,78.5,52.0,4.11552,,4.35937984503
2020-03-13,,8.3,3.8,26.2,21.66,17.7,83.5,71.0,3.77256,,4.11985359219
2020-03-14,,4.0,0.4,27.0,21.74,18.5,77.0,55.0,3.77256,,3.62443887252
2020-03-15,,4.0,0.0,24.6,21.46,18.5,77.25,72.0,3.08664,,3.39468947246
2020-03-16,,6.1,0.3,29.0,22.92,18.4,70.0,53.0,3.08664,,4.35528554842
2020-03-17,,7.9,0.0,29.6,23.52,19.4,70.25,50.0,3.4296,,4.8728683581
2020-03-18,,7.1,0.0,30.0,23.46,19.1,68.75,50.0,3.08664,,4.70020458523
2020-03-19,,7.1,0.0,30.8,24.5,20.3,71.5,47.0,3.08664,,4.70258645359
2020-03-20,,4.7,0.2,27.8,24.22,20.3,74.0,66.0,2.74368,,3.81520924783
2020-03-21,,8.6,0.0,29.0,24.02,20.3,73.25,56.0,3.77256,,4.90462471522
2020-03-22,,7.8,0.0,30.6,24.54,20.5,70.75,45.0,3.08664,,4.84821278506
2020-03-23,,4.8,6.4,27.2,22.76,19.8,82.0,67.0,3.4296,,3.53100474421
2020-03-24,,3.2,0.0,26.6,22.18,19.3,80.75,65.0,3.60108,,3.21170358821
2020-03-25,,5.2,0.2,25.2,21.82,18.3,79.75,72.0,3.77256,,3.53793735949
2020-03-26,,5.3,1.0,26.8,21.86,18.5,80.0,62.0,3.4296,,3.61508123204
2020-03-27,,8.8,0.0,26.0,21.66,16.7,71.5,62.0,3.77256,,4.51522869198
2020-03-28,,6.0,0.8,26.4,21.26,18.1,86.25,72.0,3.4296,,3.43855182122
2020-03-29,,7.7,0.6,28.0,21.5,18.5,84.0,58.0,4.11552,,3.99286112458
2020-03-30,,10.0,0.5,26.6,21.64,18.0,67.5,58.0,3.77256,,4.97954386248
2020-03-31,,7.1,0.0,27.0,21.82,17.9,83.0,63.0,3.77256,,3.79550058787
2020-04-01,,7.2,0.0,23.0,21.68,18.6,86.75,80.0,3.4296,,3.43880886711
2020-04-02,,9.5,1.0,28.6,22.78,18.1,69.25,52.0,3.4296,,4.89929262543
2020-04-03,,9.1,0.0,30.0,23.7,18.1,67.25,46.0,1.7148,,4.59586391533
2020-04-04,,9.6,0.0,34.0,25.76,19.6,59.25,32.0,1.37184,,5.02205310776
2020-04-05,,10.9,0.0,32.2,25.7,20.5,67.25,46.0,2.74368,,5.50649902324
2020-04-06,,7.5,0.0,28.2,23.22,20.1,78.25,62.0,3.08664,,4.13830338499
2020-04-07,,8.4,0.1,29.2,23.34,19.9,76.25,52.0,2.74368,,4.40053412699
2020-04-08,,9.0,0.0,30.4,24.58,21.0,69.0,52.0,3.08664,,4.95498847598
2020-04-09,,5.9,0.0,29.2,23.76,19.4,73.5,51.0,3.4296,,4.05308253515
2020-04-10,,4.9,28.0,27.8,22.7,19.9,83.75,68.0,2.74368,,3.30220336297
2020-04-11,,2.8,0.0,27.6,22.7,20.1,93.0,88.0,3.4296,,2.49470890919
2020-04-12,,3.6,17.2,27.2,22.7,19.7,94.25,88.0,2.40072,,2.62777404862
2020-04-13,,0.6,18.0,22.2,21.34,20.5,93.75,88.0,3.08664,,1.86720169118
2020-04-14,,0.0,15.8,23.6,20.76,19.5,92.75,85.0,3.4296,,1.79649640924
2020-04-15,,3.2,0.3,25.8,21.78,19.1,86.0,73.0,2.74368,,2.71324707315
2020-04-16,,6.8,0.0,26.8,21.66,19.3,83.75,65.0,3.77256,,3.57134163041
2020-04-17,,7.9,0.0,28.2,22.3,18.9,80.75,57.0,3.08664,,3.92580428794
2020-04-18,,9.0,2.4,26.6,22.5,19.5,87.75,79.0,3.77256,,3.77753054792
2020-04-19,,7.9,7.8,25.2,23.22,28.9,92.0,86.0,3.08664,,3.63283195097
2020-04-20,,5.0,3.5,23.0,20.3,18.6,94.5,89.0,4.45848,,2.46045393258
2020-04-21,,1.0,3.9,22.8,20.3,18.5,93.75,85.0,3.08664,,1.85499372612
2020-04-22,,1.5,4.0,23.6,20.08,18.2,94.5,84.0,3.08664,,1.92237672901
2020-04-23,,5.4,0.0,25.0,21.14,18.1,86.75,72.0,3.08664,,2.9520118544
2020-04-24,,4.3,0.0,24.0,20.46,17.1,81.25,73.0,3.77256,,2.9204459155
2020-04-25,,9.4,0.0,25.4,20.54,15.9,71.5,43.0,4.45848,,4.2374373334
2020-04-26,,3.4,0.0,25.0,20.18,17.5,91.0,86.0,3.77256,,2.37803368451
2020-04-27,,0.0,5.2,21.0,19.38,17.3,90.5,88.0,4.11552,,1.71520376996
2020-04-28,,1.7,0.0,21.0,18.64,15.9,93.75,88.0,3.4296,,1.79943235954
2020-04-29,,0.3,2.4,20.2,,16.7,73.0,89.0,4.11552,,2.52863292359
2020-04-30,,6.0,1.8,24.2,19.62,16.1,85.0,54.0,3.4296,,2.93137663717
2020-05-01,,1.9,0.0,24.8,20.5,17.9,85.5,70.0,2.05776,,2.23862137977
2020-05-02,,4.7,0.4,26.4,20.82,16.9,78.25,62.0,2.05776,,2.94554209973
2020-05-03,,6.4,0.0,28.4,22.5,19.7,79.25,55.0,2.05776,,3.41627132389
2020-05-04,,6.6,0.0,25.2,21.0,18.7,85.25,71.0,3.77256,,3.13994613081
2020-05-05,,2.9,1.6,23.2,20.02,17.8,90.5,80.0,3.4296,,2.18877489262
2020-05-06,,1.2,2.8,24.0,20.66,18.6,92.25,79.0,3.4296,,1.87910851109
2020-05-07,,3.3,1.8,25.8,21.6,18.9,89.25,73.0,3.08664,,2.41602579243
2020-05-08,,6.4,0.0,27.2,22.02,19.1,83.0,64.0,3.08664,,3.25146969268
2020-05-09,,0.0,0.8,20.2,18.18,16.9,94.0,90.0,3.08664,,1.48007643292
2020-05-10,,0.0,0.4,20.8,17.7,14.9,91.75,86.0,3.08664,,1.53327390617
2020-05-11,,0.5,0.2,21.6,18.76,16.1,91.25,81.0,3.77256,,1.66625678716
2020-05-12,,6.0,1.4,24.0,20.28,17.4,89.25,75.0,4.11552,,2.673114723
2020-05-13,,4.8,2.3,22.8,19.8,18.0,92.5,83.0,3.4296,,2.33169529862
2020-05-14,,1.1,0.0,23.0,19.46,17.1,90.0,79.0,3.08664,,1.84241118439
2020-05-15,,4.1,0.0,25.4,20.86,18.5,83.0,64.0,2.05776,,2.60594624833
2020-05-16,,7.3,0.0,25.8,21.38,18.3,77.25,64.0,2.05776,,3.27276087988
2020-05-17,,6.1,0.0,26.0,21.02,18.3,80.5,64.0,3.08664,,3.10555867756
2020-05-18,,4.1,0.1,25.2,21.04,18.2,85.5,73.0,3.4296,,2.57494496557
2020-05-19,,1.6,2.4,22.2,19.62,18.1,96.0,88.0,4.11552,,1.61695168345
2020-05-20,,0.2,4.6,22.6,18.94,16.9,93.0,86.0,3.08664,,1.54799201099
2020-05-21,,0.7,3.0,22.0,18.7,16.9,95.0,95.0,3.08664,,1.52719051027
2020-05-22,,3.3,3.3,23.4,19.58,17.7,95.0,95.0,3.08664,,1.9689544496
2020-05-23,,5.0,1.2,23.2,20.06,17.9,89.0,89.0,3.08664,,2.43668725313
2020-05-24,,,3.2,,,17.9,,93.0,3.08664,,
2020-05-25,,6.4,0.0,27.4,21.1,17.3,87.0,89.0,1.54332,,2.8496741499
2020-05-26,,5.6,0.0,28.2,22.14,17.5,83.0,86.0,2.05776,,2.8628202193
2020-05-27,,4.7,0.0,28.4,22.06,18.9,90.0,78.0,3.08664,,2.58202956433
2020-05-28,,1.3,7.8,23.4,,18.7,95.0,94.0,3.08664,,1.65670290271
2020-05-29,,7.5,5.2,24.4,18.54,14.9,92.0,95.0,3.08664,,2.60273063932
2020-05-30,,5.0,0.0,23.6,18.22,13.9,90.0,90.0,4.11552,,2.23509649981
2020-05-31,,,,,,,,89.0,,,
2020-06-01,,0.7,0.0,26.2,20.18,15.9,91.0,84.0,3.08664,,1.72610261073
2020-06-02,,3.2,0.0,24.4,20.22,18.3,91.0,92.0,1.54332,,2.09849547709
2020-06-03,,5.2,0.3,25.4,,,91.0,90.0,3.08664,,
2020-06-04,,5.1,14.6,23.6,19.42,17.9,95.0,90.0,3.08664,,2.18351047734
2020-06-05,,3.2,3.3,22.4,18.62,15.9,92.0,95.0,2.5722,,1.92719473454
2020-06-06,,0.0,1.2,21.6,18.54,16.7,95.0,90.0,4.11552,,1.3428424295
2020-06-07,,,,,,,,95.0,,,
2020-06-08,,10.2,3.0,24.4,19.1,15.5,87.0,86.0,2.5722,,3.12018799136
2020-06-09,,8.9,0.0,25.8,19.98,15.9,83.0,80.0,2.5722,,3.1382183658
2020-06-10,,7.4,0.6,24.6,19.78,15.7,84.0,85.0,1.54332,,2.77092942797
2020-06-11,,7.7,0.0,24.6,19.98,16.9,83.0,77.0,2.5722,,2.93051945051
2020-06-12,,8.6,0.0,25.4,19.58,15.7,8.0,84.0,4.11552,,6.18305380542
2020-06-13,,6.0,0.0,23.8,19.26,15.5,96.0,77.0,4.11552,,2.0996797869
2020-06-14,,,,,,,,96.0,,,
2020-06-15,,6.3,2.0,24.2,18.66,14.5,92.0,95.0,4.11552,,2.30175973711
2020-06-16,,4.1,0.6,24.0,18.74,16.3,88.0,90.0,4.62996,,2.26232485006
2020-06-17,,5.6,1.2,23.4,18.62,15.9,94.0,86.0,4.11552,,2.12893619587
2020-06-18,,1.6,6.2,20.2,17.42,15.5,96.0,94.0,3.08664,,1.46896300891
2020-06-19,,8.6,0.7,23.4,18.06,15.9,87.0,84.0,2.5722,,2.82722371076
2020-06-20,,1.1,0.0,23.4,,,92.0,86.0,4.11552,,
2020-06-21,,,,,,,,95.0,,,
2020-06-22,,3.9,3.6,23.0,17.82,14.1,95.0,95.0,3.60108,,1.82231713208
2020-06-23,,1.9,6.2,21.6,17.3,14.3,93.0,95.0,2.5722,,1.63394862062
2020-06-24,,5.8,0.2,22.4,17.78,13.7,91.0,84.0,4.11552,,2.17364769053
2020-06-25,,0.1,3.1,20.2,17.46,15.9,96.0,94.0,3.08664,,1.28487976064
2020-06-26,,6.5,5.6,22.0,17.98,15.9,93.0,95.0,4.11552,,2.23006813713
2020-06-27,,6.4,1.2,22.0,18.26,16.3,91.0,92.0,2.5722,,2.36950928501
2020-06-28,,,,,,,,89.0,,,
2020-06-29,,7.2,0.3,23.6,18.5,15.1,86.0,87.0,2.5722,,2.65392058935
2020-06-30,,4.6,0.2,23.8,18.54,15.5,92.0,86.0,3.08664,,2.12820389023
2020-07-01,,7.1,1.0,26.6,19.9,16.5,88.0,91.0,2.5722,,2.78944897958
2020-07-02,,9.6,0.0,26.8,20.26,13.5,80.0,76.0,1.54332,,3.19768284433
2020-07-03,,7.9,0.0,27.0,20.22,15.7,81.0,82.0,2.5722,,3.11379109311
2020-07-04,,7.6,0.0,24.8,18.86,15.9,83.0,78.0,3.08664,,2.92805479753
2020-07-05,,,,,,,,84.0,,,
2020-07-06,,7.9,0.0,25.4,19.58,15.7,84.0,82.0,3.08664,,2.97044202959
2020-07-07,,8.7,0.0,24.6,19.1,15.5,84.0,79.0,4.11552,,3.05902824933
2020-07-08,,2.7,0.8,23.8,18.66,15.3,93.0,86.0,3.60108,,1.83422696879
2020-07-09,,7.6,3.8,23.6,18.94,16.7,94.0,92.0,3.08664,,2.54628077209
2020-07-10,,2.3,4.7,22.6,18.06,16.3,9.0,95.0,6.68772,,7.35503022533
2020-07-11,,6.5,0.0,23.2,17.5,14.7,85.0,79.0,4.11552,,2.645687472
2020-07-12,,,,,,,,95.0,,,
2020-07-13,,7.3,0.2,25.2,19.02,15.1,83.0,81.0,1.54332,,2.84007783385
2020-07-14,,8.4,0.0,25.6,19.54,16.3,86.0,83.0,1.54332,,3.03926557907
2020-07-15,,8.2,0.3,25.8,19.06,16.5,87.0,88.0,4.11552,,3.0218101191
2020-07-16,,5.1,0.0,23.6,17.9,14.1,86.0,84.0,3.08664,,2.42468332191
2020-07-17,,2.2,0.0,22.0,18.26,15.3,91.0,82.0,3.08664,,1.83019441677
2020-07-18,,6.4,3.4,23.4,17.98,14.9,88.0,87.0,5.1444,,2.5540378463
2020-07-19,,,,,,,,89.0,,,
2020-07-20,,8.0,11.2,22.8,17.86,13.9,87.0,90.0,4.11552,,2.75136601166
2020-07-21,,3.8,1.2,23.2,18.22,16.1,94.0,85.0,4.11552,,1.98382885579
2020-07-22,,6.8,1.4,23.4,17.94,14.7,82.0,72.0,5.1444,,2.94369804971
2020-07-23,,4.9,1.8,22.2,17.74,14.9,91.0,86.0,3.60108,,2.21895990282
2020-07-24,,4.5,1.2,21.8,17.86,15.9,91.0,88.0,1.54332,,2.24199852481
2020-07-25,,8.0,1.1,23.0,17.14,13.9,83.0,83.0,3.08664,,2.9484877458
2020-07-26,,,,,,,,83.0,,,
2020-07-27,,0.0,3.2,21.6,17.66,14.7,95.0,95.0,3.08664,,1.39796008319
2020-07-28,,6.8,7.3,22.6,18.14,14.9,91.0,82.0,4.11552,,2.51460683428
2020-07-29,,5.1,3.1,22.8,17.38,15.1,90.0,95.0,1.54332,,2.4087140341
2020-07-30,,8.8,0.4,22.4,17.06,14.5,87.0,81.0,3.60108,,2.95778857543
2020-07-31,,5.8,0.2,22.0,17.02,12.7,91.0,84.0,3.08664,,2.34114980724
2020-08-01,,4.4,6.8,22.0,16.86,14.1,91.0,92.0,3.08664,,2.19686934475
2020-08-02,,,,,,,,91.0,,,
2020-08-03,,0.0,0.0,22.2,16.86,13.5,91.0,84.0,3.08664,,1.57169192264
2020-08-04,,0.0,3.4,18.0,15.3,13.7,95.0,95.0,3.08664,,1.34138300942
2020-08-05,,5.2,2.4,20.2,15.94,12.9,92.0,85.0,4.11552,,2.14765060459
2020-08-06,,3.8,3.8,20.0,16.82,14.5,95.0,95.0,4.11552,,1.88591210791
2020-08-07,,6.2,3.2,22.0,17.22,14.7,93.0,95.0,4.11552,,2.39763183957
2020-08-08,,4.4,4.4,21.6,16.82,14.5,95.0,92.0,3.08664,,2.11220067509
2020-08-09,,,,,,,,94.0,,,
2020-08-10,,7.2,7.2,23.0,17.62,14.7,85.0,90.0,4.11552,,2.96988488619
2020-08-11,,5.1,0.0,23.4,17.7,13.9,88.0,82.0,1.54332,,2.55668241283
2020-08-12,,6.4,0.0,23.6,18.26,14.5,82.0,80.0,4.11552,,3.03618328673
2020-08-13,,5.6,0.3,23.4,18.22,15.7,94.0,83.0,3.08664,,2.49334747908
2020-08-14,,4.4,2.8,23.4,18.06,15.5,88.0,91.0,3.08664,,2.51569609548
2020-08-15,,8.1,0.0,25.2,18.26,15.1,85.0,84.0,2.5722,,3.30763573324
2020-08-16,,,,,,,,86.0,,,
2020-08-17,,6.6,0.0,25.2,19.18,16.3,84.0,87.0,1.54332,,3.11922250165
2020-08-18,,5.0,0.0,24.2,18.58,14.9,84.0,82.0,4.62996,,2.86226115102
2020-08-19,,6.3,0.0,24.6,19.14,15.9,81.0,79.0,3.08664,,3.19626017789
2020-08-20,,8.8,0.0,24.4,19.26,15.9,82.0,82.0,3.08664,,3.57295605274
2020-08-21,,7.6,0.3,26.2,19.82,16.7,88.0,81.0,1.54332,,3.36661302948
2020-08-22,,9.8,0.0,26.4,19.9,15.5,76.0,64.0,2.5722,,4.03937388435
2020-08-23,,,,,,,,82.0,,,
2020-08-24,,7.4,0.0,24.4,19.26,13.9,79.0,81.0,4.11552,,3.46932558717
2020-08-25,,6.9,0.2,25.2,18.14,14.9,84.0,78.0,1.54332,,3.22459159557
2020-08-26,,6.7,0.0,23.6,17.06,13.5,88.0,80.0,2.5722,,2.96471231992
