Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
2022-02-18,,3.6,0.0,27.6,21.94,18.7,70.25,44.0,2.74368,,3.79887745531
2022-02-19,,5.4,0.4,28.2,21.1,18.3,72.5,45.0,3.08664,,4.19465378387
2022-02-20,,2.2,3.2,26.4,21.18,18.7,81.5,54.0,3.08664,,3.05297774137
2022-02-21,,7.5,2.2,26.8,21.98,18.9,77.0,57.0,3.77256,,4.46434294628
2022-02-22,,5.9,0.0,26.4,22.06,18.9,76.5,63.0,3.4296,,4.0872284005
2022-02-23,,10.1,0.0,29.0,22.84,17.8,69.0,49.0,3.08664,,5.36238934853
2022-02-24,,7.0,0.0,29.4,23.08,19.3,74.5,49.0,3.08664,,4.58493002178
2022-02-25,,4.8,0.0,29.0,23.34,19.1,70.75,49.0,3.77256,,4.33297536274
2022-02-26,,8.8,0.0,26.6,22.5,19.1,71.75,54.0,3.08664,,4.84693529671
2022-02-27,,8.4,0.0,26.4,21.58,19.3,78.5,52.0,3.08664,,4.51995196225
2022-02-28,,8.3,0.0,28.4,22.2,17.9,65.5,45.0,2.74368,,4.95027835003
2022-03-01,,8.6,0.0,28.0,22.54,18.1,65.75,47.0,3.77256,,5.1953867157
2022-03-02,,0.4,0.0,26.2,22.2,19.3,71.75,54.0,3.08664,,3.04556694253
2022-03-03,,5.0,0.0,26.6,21.34,18.1,83.0,63.0,4.11552,,3.59114135141
2022-03-04,,3.9,7.7,26.8,20.76,18.2,86.5,62.0,4.11552,,3.19941702291
2022-03-05,,3.5,9.3,25.0,19.98,18.3,88.5,69.0,3.4296,,2.93470542904
2022-03-06,,7.3,21.3,26.5,20.92,18.1,82.25,60.0,3.4296,,4.06161636096
2022-03-07,,6.4,0.0,24.8,21.1,18.3,80.5,64.0,3.77256,,3.8528198943
2022-03-08,,9.5,0.6,26.2,21.42,17.7,76.5,57.0,4.11552,,4.71978193369
2022-03-09,,8.1,0.0,27.6,22.02,18.1,76.25,58.0,3.08664,,4.49633458176
2022-03-10,,6.3,1.2,24.0,21.32,19.0,88.75,79.0,3.4296,,3.46036891685
2022-03-11,,6.1,0.0,26.8,22.1,18.7,76.25,54.0,3.77256,,4.1052891591
2022-03-12,,8.4,0.0,27.6,22.34,19.1,74.25,56.0,2.05776,,4.53135423102
2022-03-13,,9.7,0.0,28.8,23.1,19.1,66.75,46.0,2.74368,,5.20608788711
2022-03-14,,7.2,0.0,27.8,22.66,19.1,69.25,52.0,3.4296,,4.64641841419
2022-03-15,,4.4,0.0,28.4,22.14,19.6,79.0,57.0,3.08664,,3.66666401446
2022-03-16,,2.7,0.2,25.6,22.02,19.7,83.75,70.0,3.08664,,2.96859206888
2022-03-17,,3.4,0.0,27.0,22.02,18.8,76.0,50.0,3.77256,,3.54969224078
2022-03-18,,6.1,0.0,27.2,21.62,18.3,79.25,59.0,4.45848,,3.97644899489
2022-03-19,,8.7,3.0,27.4,22.1,17.5,69.25,49.0,1.88628,,4.51104253319
2022-03-20,,8.8,0.0,27.4,22.06,18.3,70.25,49.0,2.05776,,4.57150318512
2022-03-21,,8.1,0.0,28.2,22.38,19.3,68.25,50.0,3.08664,,4.77699110312
2022-03-22,,7.2,0.0,27.2,22.5,18.7,73.5,58.0,4.11552,,4.43058570863
2022-03-23,,8.0,2.7,27.7,21.72,18.9,85.5,72.0,4.45848,,4.04892931699
2022-03-24,,9.5,0.0,26.7,21.9,18.2,76.0,61.0,3.4296,,4.61598798083
2022-03-25,,10.5,0.0,28.1,21.76,17.7,66.5,45.0,3.08664,,5.17841872508
2022-03-26,,8.0,0.0,27.0,22.06,17.9,70.0,52.0,2.05776,,4.29526980386
2022-03-27,,7.5,1.2,28.7,22.12,18.9,78.5,51.0,2.05776,,4.14357836122
2022-03-28,,2.9,0.3,27.4,21.48,18.8,81.75,56.0,3.08664,,3.05934429179
2022-03-29,,9.1,0.0,28.2,21.9,17.5,72.25,46.0,3.4296,,4.70695620548
2022-03-30,,7.4,3.2,27.7,21.98,18.8,79.5,55.0,2.74368,,4.04912357681
2022-03-31,,8.8,1.0,28.6,22.3,18.8,69.0,45.0,3.08664,,4.78307306216
2022-04-01,,10.7,0.0,28.5,22.2,17.3,65.0,48.0,2.74368,,5.10896026632
2022-04-02,,1.7,0.0,26.1,21.6,18.1,73.0,53.0,3.08664,,3.05360479656
2022-04-03,,6.8,0.0,25.5,21.36,18.1,74.5,61.0,3.08664,,3.91275971431
2022-04-04,,5.4,2.2,25.5,20.46,17.9,85.25,65.0,3.4296,,3.24443837151
2022-04-05,,9.3,4.3,27.5,22.16,18.3,72.5,57.0,3.4296,,4.62911338497
2022-04-06,,10.2,0.0,28.9,22.48,18.5,64.5,42.0,2.74368,,5.04721222736
2022-04-07,,10.1,0.0,28.2,21.88,17.4,62.75,41.0,2.74368,,4.94938014741
2022-04-08,,10.2,0.0,30.1,22.92,17.9,61.0,68.0,1.54332,,4.7887676052
2022-04-09,,9.9,0.0,29.7,22.56,16.7,59.75,39.0,2.05776,,4.83440283098
2022-04-10,,9.8,0.0,29.9,22.96,17.9,61.75,39.0,2.05776,,4.82738309847
2022-04-11,,8.4,0.0,29.5,22.74,19.3,72.75,49.0,2.74368,,4.46072964744
2022-04-12,,8.6,0.0,29.8,22.92,19.1,70.25,47.0,2.05776,,4.42871922772
2022-04-13,,9.7,0.0,29.3,22.82,17.7,68.5,52.0,2.40072,,4.64954573773
2022-04-14,,6.2,0.3,30.7,24.56,19.6,61.25,43.0,2.74368,,4.45787171017
2022-04-15,,10.0,0.0,31.9,25.0,20.9,64.5,39.0,2.74368,,5.24014435144
2022-04-16,,0.3,43.2,25.3,21.12,19.5,86.25,74.0,3.08664,,2.15971182863
2022-04-17,,4.7,0.4,25.5,21.34,19.8,85.25,68.0,3.08664,,3.04297959504
2022-04-18,,0.0,2.4,21.5,19.24,18.1,94.5,92.0,3.08664,,1.6351544192
2022-04-19,,0.0,3.1,22.8,19.46,17.3,89.75,76.0,3.77256,,1.8428317307
2022-04-20,,2.6,2.8,23.0,20.04,17.1,82.25,76.0,4.11552,,2.62518624712
2022-04-21,,5.3,0.6,25.5,20.64,18.1,82.75,63.0,3.08664,,3.13877047506
2022-04-22,,4.9,0.0,25.3,20.96,18.1,82.5,64.0,3.08664,,3.0559414905
2022-04-23,,7.9,1.2,27.0,22.1,18.7,74.75,62.0,2.05776,,3.82928774188
2022-04-24,,11.1,0.0,26.5,22.68,19.1,66.0,44.0,2.05776,,4.55214313784
2022-04-25,,10.1,0.0,26.7,21.28,18.1,74.5,50.0,5.48736,,4.53908736287
2022-04-26,,9.8,1.0,26.6,20.8,16.8,74.75,51.0,5.48736,,4.38436083802
2022-04-27,,3.8,0.0,25.3,20.32,17.3,78.25,65.0,4.11552,,3.06848421883
2022-04-28,,5.9,1.2,24.5,20.28,17.5,87.0,72.0,4.11552,,2.93988431705
2022-04-29,,7.7,2.4,25.3,20.88,17.5,71.25,56.0,3.77256,,3.93062127002
2022-04-30,,7.6,1.2,25.7,20.24,17.1,79.25,55.0,3.77256,,3.57616730581
2022-05-01,,7.4,6.2,25.3,20.72,17.3,76.0,61.0,3.77256,,3.65233992293
2022-05-02,,7.9,0.6,26.5,20.6,17.1,76.5,54.0,3.4296,,3.73319280061
2022-05-03,,9.0,0.0,26.7,21.54,17.3,68.0,56.0,3.08664,,4.16903787298
2022-05-04,,6.0,1.4,26.7,21.78,18.8,79.0,60.0,3.4296,,3.38260286061
2022-05-05,,7.7,0.0,27.5,21.6,18.7,72.5,51.0,3.08664,,3.89845837662
2022-05-06,,7.6,0.2,27.1,20.64,18.5,74.5,55.0,2.74368,,3.71042202607
2022-05-07,,6.0,0.0,26.4,19.74,15.7,72.25,50.0,4.11552,,3.60128547697
2022-05-08,,10.6,0.0,28.1,21.76,16.7,66.0,45.0,2.05776,,4.23893994612
2022-05-09,,7.0,0.0,24.7,19.78,15.7,77.0,53.0,3.77256,,3.35374371302
2022-05-10,,3.6,0.0,23.4,19.86,16.7,86.5,82.0,3.77256,,2.41300495424
2022-05-11,,4.9,0.2,24.7,19.68,16.7,81.0,60.0,3.4296,,2.87029947121
2022-05-12,,8.7,0.0,28.5,21.64,16.9,70.5,47.0,3.08664,,4.0374512819
2022-05-13,,10.1,0.0,29.3,22.32,18.5,63.0,44.0,2.05776,,4.30144564349
2022-05-14,,9.1,0.0,25.7,20.84,17.1,63.5,44.0,3.08664,,4.10410062869
2022-05-15,,4.9,0.0,26.3,21.08,18.1,77.5,51.0,3.08664,,3.06401254729
2022-05-16,,2.7,0.0,25.5,20.88,19.0,84.25,70.0,2.74368,,2.41324867985
2022-05-17,,7.0,0.0,29.9,23.0,17.7,73.5,48.0,2.74368,,3.66546057201
2022-05-18,,7.4,0.0,28.1,23.96,19.9,63.0,54.0,3.77256,,4.33453014997
2022-05-19,,9.0,1.3,29.4,23.38,19.8,58.75,46.0,3.4296,,4.71585108115
2022-05-20,,4.9,0.0,24.3,19.68,17.3,80.5,58.0,3.08664,,2.78505345574
2022-05-21,,0.0,0.1,19.7,17.64,16.1,92.25,88.0,3.08664,,1.46932746292
2022-05-22,,6.0,0.1,23.3,18.8,15.9,75.0,53.0,3.77256,,3.10687669309
2022-05-23,,9.7,0.0,24.7,18.84,14.1,81.25,61.0,4.11552,,3.35532762181
2022-05-24,,2.3,4.6,22.1,18.0,16.3,85.25,67.0,4.45848,,2.16958318689
2022-05-25,,0.3,0.0,21.2,17.94,16.1,93.0,83.0,3.77256,,1.49492255916
2022-05-26,,4.8,7.0,22.7,18.34,16.1,83.5,72.0,4.45848,,2.57999102495
2022-05-27,,3.5,0.0,22.8,18.22,15.3,86.0,71.0,3.77256,,2.2429470768
2022-05-28,,9.7,0.0,24.5,18.56,14.1,75.0,60.0,2.74368,,3.41552591297
2022-05-29,,6.2,0.0,25.9,19.84,16.3,75.0,49.0,2.05776,,2.97978899393
2022-05-30,,3.4,0.0,25.7,20.3,16.4,81.5,63.0,3.08664,,2.50419391398
2022-05-31,,6.8,0.3,26.7,21.1,18.7,79.75,53.0,3.77256,,3.26123463762
2022-06-01,,8.6,0.6,25.7,19.96,16.9,71.75,50.0,3.77256,,3.69949276236
2022-06-02,,3.2,0.0,25.8,20.42,17.2,83.0,62.0,4.11552,,2.52029924103
2022-06-03,,8.9,0.0,27.3,20.96,17.3,65.75,52.0,2.05776,,3.65069701998
2022-06-04,,9.2,0.0,25.5,19.08,15.3,67.25,47.0,3.4296,,3.78223803985
2022-06-05,,0.4,2.8,19.5,17.12,15.9,87.75,73.0,3.08664,,1.6278012342
2022-06-06,,7.7,0.0,23.1,16.76,12.9,79.0,53.0,3.77256,,2.9333639363
2022-06-07,,7.9,0.0,24.1,18.18,15.3,74.5,53.0,3.77256,,3.28917910285
2022-06-08,,8.1,0.2,26.7,19.16,13.8,74.25,45.0,2.74368,,3.28626271648
2022-06-09,,6.0,0.0,27.1,19.44,15.1,74.25,46.0,2.74368,,3.06446838498
2022-06-10,,8.3,0.0,25.4,20.1,16.9,72.0,46.0,1.20036,,3.08709935495
2022-06-11,,9.6,0.0,27.9,21.32,17.3,64.75,43.0,2.05776,,3.7618728279
2022-06-12,,4.7,0.0,25.8,21.34,18.3,71.25,53.0,2.74368,,3.00457048711
2022-06-13,,8.1,0.0,28.2,21.24,18.0,71.25,47.0,2.74368,,3.60814586659
2022-06-14,,8.0,0.0,25.8,19.4,15.5,81.25,59.0,4.11552,,3.13894632497
2022-06-15,,2.0,1.6,21.7,17.84,15.5,78.25,63.0,3.77256,,2.2939638031
2022-06-16,,10.0,0.0,24.2,17.52,13.0,69.25,48.0,3.4296,,3.56417670069
2022-06-17,,9.3,0.0,26.3,19.44,14.7,62.5,42.0,2.05776,,3.54657615061
2022-06-18,,6.7,0.0,26.9,18.68,14.3,80.25,68.0,2.05776,,2.83478766393
2022-06-19,,10.2,0.0,25.9,19.72,15.1,67.25,41.0,2.05776,,3.55630384462
2022-06-20,,1.9,0.0,21.7,17.48,13.1,85.5,70.0,4.45848,,1.9395080656
2022-06-21,,0.5,0.3,21.5,17.84,15.5,89.5,73.0,4.11552,,1.62527009956
2022-06-22,,5.7,8.0,23.3,18.1,15.9,84.25,64.0,3.77256,,2.56272763972
2022-06-23,,1.6,1.6,22.2,18.54,16.1,92.5,88.0,3.77256,,1.6535326175
2022-06-24,,1.4,1.2,20.3,18.04,16.5,89.75,86.0,3.4296,,1.69884577456
2022-06-25,,2.2,2.1,20.5,17.22,15.6,85.75,72.0,2.74368,,1.9020178715
2022-06-26,,7.9,1.1,21.7,17.52,14.1,75.25,53.0,2.40072,,2.87095570681
2022-06-27,,9.2,0.0,24.0,18.2,14.6,74.25,50.0,4.45848,,3.46572112581
2022-06-28,,7.6,0.0,22.4,17.56,13.5,70.25,58.0,4.45848,,3.31592214671
2022-06-29,,9.6,0.0,24.6,17.94,12.9,67.5,47.0,3.08664,,3.54114468104
2022-06-30,,6.9,0.0,23.7,17.34,14.6,76.25,52.0,3.08664,,2.94084019447
2022-07-01,,6.4,0.0,24.7,18.56,14.3,69.0,45.0,2.74368,,3.1029858916
2022-07-02,,2.3,0.0,24.8,18.34,14.7,72.75,54.0,2.05776,,2.33663671566
2022-07-03,,6.4,1.2,24.1,18.04,15.3,87.0,74.0,3.77256,,2.57137766947
2022-07-04,,4.8,1.7,21.7,17.38,15.1,89.25,74.0,4.11552,,2.16215529223
2022-07-05,,6.2,1.8,23.8,17.88,15.3,85.25,54.0,4.11552,,2.62045623229
2022-07-06,,8.2,0.2,24.7,18.8,14.6,78.5,57.0,4.11552,,3.19940870698
2022-07-07,,2.9,1.8,21.7,17.84,15.5,88.25,74.0,3.77256,,1.99067410356
2022-07-08,,7.5,1.5,23.7,17.84,14.5,82.25,71.0,4.45848,,2.90662563718
2022-07-09,,6.1,0.4,24.5,17.64,14.3,80.5,64.0,3.77256,,2.81540440159
2022-07-10,,2.0,2.0,21.1,17.68,14.7,87.75,74.0,2.05776,,1.81446151072
2022-07-11,,8.2,2.2,23.8,18.16,15.3,74.25,47.0,4.45848,,3.41880297916
2022-07-12,,6.3,0.2,25.5,19.88,16.3,83.75,60.0,3.4296,,2.82568172967
2022-07-13,,1.1,1.0,21.7,18.26,16.2,88.75,91.0,4.11552,,1.78763825579
2022-07-14,,4.1,0.0,21.5,17.54,14.6,82.25,71.0,3.77256,,2.37906703197
2022-07-15,,7.9,0.0,23.8,17.9,14.7,71.25,51.0,3.77256,,3.41985074242
2022-07-16,,7.4,0.2,25.1,18.2,14.9,74.75,58.0,2.05776,,3.0688414944
2022-07-17,,7.5,0.0,22.3,21.8,15.3,59.25,62.0,3.77256,,3.77992603048
2022-07-18,,4.5,0.0,23.4,17.6,13.8,83.0,43.0,3.77256,,2.47981059739
2022-07-19,,5.7,1.9,23.1,17.54,15.3,84.5,61.0,4.11552,,2.62378835402
2022-07-20,,2.7,1.1,22.7,17.66,14.8,90.0,70.0,3.4296,,1.95609244087
2022-07-21,,9.0,4.2,22.8,17.5,14.1,81.5,58.0,4.45848,,3.12940194186
2022-07-22,,0.9,2.2,19.7,17.24,15.3,89.75,84.0,3.08664,,1.65463171836
2022-07-23,,,5.4,,,14.9,,56.0,3.08664,,
2022-07-24,,8.6,1.8,20.7,17.44,16.3,93.75,86.0,3.08664,,2.64459474512
2022-07-25,,5.9,2.4,21.5,17.76,14.6,79.25,65.0,4.45848,,2.83398044165
2022-07-26,,5.1,1.3,22.2,17.76,14.8,81.0,63.0,4.80144,,2.72871545703
2022-07-27,,4.5,0.0,22.1,17.18,14.5,77.25,66.0,3.77256,,2.73411315676
2022-07-28,,4.1,1.5,22.0,17.66,15.2,88.25,68.0,3.08664,,2.24664227882
2022-07-29,,10.1,0.2,27.5,19.72,14.5,65.5,39.0,1.7148,,3.82498919114
2022-07-30,,8.7,0.0,29.4,21.22,16.5,69.25,38.0,2.05776,,3.84688612958
2022-07-31,,9.7,0.0,26.7,20.4,16.5,63.75,48.0,2.05776,,3.94048998412
2022-08-01,,8.0,0.0,25.0,18.98,15.3,75.5,48.0,4.80144,,3.62131426678
2022-08-02,,8.9,0.0,25.1,20.24,16.5,63.5,48.0,3.08664,,4.02560385338
2022-08-03,,6.3,0.0,24.9,19.78,15.7,67.0,54.0,4.45848,,3.80538053526
2022-08-04,,9.8,0.0,25.9,18.56,13.6,71.0,50.0,3.77256,,3.9718177506
2022-08-05,,3.6,1.2,22.7,18.28,15.7,81.75,67.0,3.77256,,2.56057660258
2022-08-06,,8.5,0.3,27.4,19.42,15.1,62.25,36.0,2.74368,,4.07668760835
2022-08-07,,6.3,4.0,25.3,18.76,16.7,83.0,67.0,2.40072,,3.01771808892
2022-08-08,,10.0,0.0,25.9,18.36,14.0,64.75,38.0,3.08664,,4.16742848183
2022-08-09,,9.3,0.0,26.1,18.94,14.2,59.0,32.0,3.08664,,4.29263534916
2022-08-10,,10.1,0.0,27.3,19.66,14.6,59.5,37.0,2.40072,,4.30541653201
2022-08-11,,10.2,0.0,31.3,22.16,13.1,46.25,28.0,2.40072,,4.95019560421
2022-08-12,,8.0,0.0,26.7,20.2,14.9,68.25,46.0,3.4296,,3.98081880847
2022-08-13,,1.5,0.0,22.3,18.44,15.9,82.0,73.0,3.77256,,2.29633638918
2022-08-14,,0.0,8.2,21.3,17.16,14.7,88.25,80.0,3.08664,,1.72579996141
2022-08-15,,7.8,0.5,23.7,18.04,15.1,79.5,60.0,3.77256,,3.38159339678
2022-08-16,,7.0,0.4,23.9,18.12,14.3,80.75,54.0,4.11552,,3.21894318102
2022-08-17,,8.8,1.0,25.5,18.94,15.8,70.5,46.0,4.11552,,4.12981124306
2022-08-18,,5.4,0.0,23.3,17.96,14.9,74.5,64.0,3.4296,,3.19381567478
2022-08-19,,10.2,0.1,25.5,18.76,14.1,66.25,43.0,2.40072,,4.1356349433
2022-08-20,,2.0,1.5,25.5,18.04,14.9,89.0,71.0,3.08664,,2.18993960392
2022-08-21,,3.3,5.1,21.9,17.24,13.7,78.0,62.0,4.11552,,2.72712308564
2022-08-22,,6.1,0.0,22.5,17.08,13.8,84.75,69.0,4.45848,,2.87190141776
2022-08-23,,6.0,3.1,22.8,17.54,14.3,81.0,58.0,4.11552,,3.06685782028
2022-08-24,,5.2,0.0,22.5,17.34,14.6,83.75,65.0,4.11552,,2.83138020179
2022-08-25,,10.3,0.0,24.3,18.08,13.7,71.0,40.0,5.48736,,4.36276749868
2022-08-26,,7.4,0.0,22.6,17.78,14.5,76.75,61.0,2.74368,,3.38101556031
2022-08-27,,8.0,2.2,23.9,18.0,14.3,75.75,56.0,2.74368,,3.5905003582
2022-08-28,,7.0,0.0,25.3,18.32,15.1,69.0,39.0,2.05776,,3.62680849175
2022-08-29,,8.5,0.0,26.2,19.06,14.7,65.0,42.0,2.74368,,4.19162503379
2022-08-30,,8.8,0.0,23.9,17.6,14.1,80.0,61.0,4.80144,,3.68817247183
2022-08-31,,2.9,2.6,19.7,15.46,12.9,79.25,63.0,3.77256,,2.52917317363
2022-09-01,,4.7,1.2,21.6,16.42,13.3,84.75,63.0,4.11552,,2.6873405101
2022-09-02,,3.1,0.4,21.8,16.5,14.1,87.0,76.0,3.08664,,2.38359840716
2022-09-03,,2.2,5.2,22.7,17.64,13.9,92.5,84.0,3.08664,,2.06975785845
2022-09-04,,2.2,2.3,23.7,19.04,15.3,85.25,70.0,3.08664,,2.42158652725
2022-09-05,,5.0,1.6,22.9,17.64,15.6,83.25,62.0,3.77256,,2.98132079657
2022-09-06,,10.4,1.4,24.9,18.16,13.5,68.75,46.0,4.45848,,4.57599180788
2022-09-07,,5.6,2.6,22.9,17.54,14.8,83.75,60.0,3.77256,,3.04508703647
2022-09-08,,7.3,1.7,24.1,18.38,14.9,87.25,66.0,4.45848,,3.24659383274
2022-09-09,,8.8,2.4,25.5,18.92,14.9,76.75,51.0,2.40072,,3.96803483712
2022-09-10,,10.5,0.3,26.4,19.18,15.1,73.25,54.0,2.05776,,4.42088299836
2022-09-11,,10.5,0.0,27.7,21.68,16.3,62.75,47.0,2.05776,,4.79297992825
2022-09-12,,9.9,0.0,27.4,19.58,15.3,66.25,37.0,3.4296,,4.83947763722
2022-09-13,,10.9,0.0,25.7,19.52,14.9,67.0,46.0,3.77256,,4.87469919319
2022-09-14,,7.9,0.0,29.6,21.2,17.1,67.0,36.0,2.74368,,4.58490346702
2022-09-15,,7.3,0.0,28.9,21.34,17.5,65.75,41.0,2.74368,,4.48043795177
2022-09-16,,9.0,0.0,28.5,21.12,16.9,54.5,33.0,2.74368,,5.09537458994
2022-09-17,,9.4,0.0,28.7,21.12,16.7,58.25,30.0,2.40072,,4.96541478667
2022-09-18,,1.2,0.0,23.7,19.28,16.5,80.75,66.0,4.45848,,2.66286300343
2022-09-19,,2.8,1.8,23.5,19.26,16.2,85.25,69.0,4.45848,,2.69154674036
2022-09-20,,6.1,1.2,25.6,19.88,16.5,76.75,55.0,2.74368,,3.67966577839
2022-09-21,,10.3,0.0,29.7,21.8,16.3,58.5,37.0,3.77256,,5.68096902047
2022-09-22,,8.8,0.0,30.5,22.58,15.8,55.0,38.0,3.08664,,5.38007210313
2022-09-23,,5.4,0.0,31.3,22.96,17.9,63.75,59.0,2.05776,,4.19763304829
2022-09-24,,4.2,0.0,27.7,22.64,19.7,72.75,58.0,3.08664,,3.77494761572
2022-09-25,,8.0,0.0,27.3,21.28,17.7,63.5,48.0,2.74368,,4.67583205321
2022-09-26,,9.8,0.0,27.5,20.74,16.2,54.0,37.0,5.48736,,6.09124501876
2022-09-27,,9.8,0.0,28.1,20.6,14.5,57.25,35.0,4.45848,,5.63409014999
2022-09-28,,7.5,0.0,27.5,21.08,17.3,68.5,45.0,4.11552,,4.7032189097
2022-09-29,,10.7,0.0,30.0,22.56,16.5,49.5,29.0,3.08664,,5.96645613691
2022-09-30,,11.4,0.0,28.7,21.44,16.3,53.0,32.0,1.7148,,5.3239494255
2022-10-01,,6.9,0.0,27.1,21.08,16.5,60.5,52.0,3.08664,,4.63954517173
2022-10-02,,9.1,0.0,28.3,21.16,16.9,60.25,41.0,2.05776,,4.88388900798
2022-10-03,,9.6,0.0,29.7,22.04,16.9,52.75,30.0,4.11552,,6.06143069057
2022-10-04,,9.6,0.0,31.3,22.7,16.7,47.75,27.0,3.4296,,6.17342981115
2022-10-05,,9.4,0.0,30.9,22.98,18.5,56.0,31.0,3.4296,,5.86507469953
2022-10-06,,9.2,0.0,29.9,22.7,18.5,59.0,37.0,3.4296,,5.61815711139
2022-10-07,,8.7,0.0,30.3,22.92,18.1,56.0,35.0,1.7148,,4.99120378154
2022-10-08,,10.1,0.0,31.3,24.32,19.5,54.25,37.0,3.77256,,6.31591901223
2022-10-09,,7.9,0.0,28.5,22.4,17.1,60.5,43.0,5.83032,,5.72664063801
2022-10-10,,9.2,0.0,28.1,22.04,18.3,68.25,51.0,4.45848,,5.28563610369
2022-10-11,,8.8,0.0,28.1,21.68,17.5,61.25,39.0,4.80144,,5.60039273797
2022-10-12,,9.4,0.0,27.3,20.8,16.9,70.75,50.0,5.48736,,5.16997203789
2022-10-13,,10.0,0.0,28.5,21.48,16.3,63.5,42.0,4.45848,,5.61847529161
2022-10-14,,10.0,0.2,28.7,21.6,16.7,54.0,34.0,3.77256,,5.91902878314
2022-10-15,,6.8,0.0,27.2,20.74,16.3,68.0,46.0,3.08664,,4.43505612236
2022-10-16,,6.8,0.4,26.7,19.92,16.1,73.5,45.0,3.77256,,4.27831980988
2022-10-17,,9.7,0.0,28.7,21.28,15.5,52.25,32.0,4.11552,,6.00741581626
2022-10-18,,11.2,0.0,28.9,21.76,16.3,56.25,33.0,4.45848,,6.26348101923
2022-10-19,,7.8,0.0,28.6,21.92,17.3,59.25,36.0,4.80144,,5.60706609934
2022-10-20,,9.8,0.0,28.7,21.7,16.4,55.75,41.0,3.77256,,5.82444363173
2022-10-21,,6.4,0.0,27.1,20.84,16.5,66.75,46.0,3.08664,,4.42601590317
2022-10-22,,9.3,0.0,30.5,22.52,17.3,59.5,38.0,2.05776,,5.26607020113
2022-10-23,,6.5,0.0,29.7,23.4,18.1,56.5,40.0,2.05776,,4.6965066573
2022-10-24,,4.5,0.0,28.7,22.6,18.0,70.5,51.0,3.77256,,4.21144199399
2022-10-25,,0.0,0.6,23.2,19.76,18.0,88.0,74.0,3.77256,,2.19371870488
2022-10-26,,1.0,1.0,24.5,20.08,17.3,86.25,70.0,3.77256,,2.50326110983
2022-10-27,,2.9,2.3,25.7,20.34,17.1,77.5,60.0,3.77256,,3.34171728553
2022-10-28,,3.3,0.0,27.6,21.22,18.3,71.0,51.0,3.08664,,3.75074269947
2022-10-29,,7.7,0.3,28.4,21.7,17.9,67.0,45.0,2.05776,,4.64136193415
2022-10-30,,8.6,0.0,30.1,23.12,16.9,55.5,36.0,2.05776,,5.17467095621
2022-10-31,,5.6,0.0,29.8,24.26,18.8,57.75,45.0,3.08664,,4.92985083257
2022-11-01,,2.3,0.0,27.7,22.44,19.3,72.5,59.0,3.4296,,3.59206261442
2022-11-02,,1.4,0.0,27.5,22.32,20.1,79.75,61.0,3.08664,,3.04042045045
2022-11-03,,2.1,4.8,28.7,20.68,18.4,93.0,88.0,2.74368,,2.66009654075
2022-11-04,,0.0,78.1,20.1,18.96,17.7,95.25,95.0,2.74368,,1.8386185684
2022-11-05,,0.0,12.4,19.8,17.94,16.3,93.75,90.0,3.08664,,1.83578163073
2022-11-06,,0.2,9.8,21.7,18.8,16.3,85.0,75.0,3.08664,,2.25772331317
2022-11-07,,4.3,0.0,26.6,20.06,14.7,67.25,47.0,4.11552,,4.13436067186
2022-11-08,,5.0,0.0,27.3,20.46,14.6,75.0,54.0,3.08664,,3.81204502267
